query_id,product_id,relevance,relation,attribute_compatible
12,183,0,irrelevant,0
12,184,0,irrelevant,0
12,185,0,irrelevant,0
12,186,0,irrelevant,0
12,187,0,irrelevant,0
12,188,2,substitute,1
12,189,0,irrelevant,0
12,190,0,irrelevant,0
12,191,0,irrelevant,0
12,192,0,irrelevant,0
12,193,0,irrelevant,0
12,194,0,irrelevant,0
12,195,0,irrelevant,0
12,196,2,substitute,1
12,197,0,irrelevant,0
12,198,0,irrelevant,0
12,199,0,irrelevant,0
12,200,0,irrelevant,0
12,201,0,irrelevant,0
12,202,0,irrelevant,0
12,203,0,irrelevant,0
12,204,2,substitute,1
12,205,0,irrelevant,0
12,206,0,irrelevant,0
12,207,0,irrelevant,0
12,208,0,irrelevant,0
12,209,0,irrelevant,0
12,210,0,irrelevant,0
12,211,0,irrelevant,0
12,212,2,substitute,1
12,213,0,irrelevant,0
12,214,0,irrelevant,0
12,215,0,irrelevant,0
12,216,0,irrelevant,0
12,217,0,irrelevant,0
12,218,0,irrelevant,0
12,219,0,irrelevant,0
12,220,2,substitute,1
12,221,0,irrelevant,0
12,222,0,irrelevant,0
12,223,0,irrelevant,0
12,224,0,irrelevant,0
12,225,0,irrelevant,0
12,226,0,irrelevant,0
12,227,0,irrelevant,0
12,228,2,substitute,1
12,229,0,irrelevant,0
12,230,0,irrelevant,0
12,231,0,irrelevant,0
12,232,0,irrelevant,0
12,233,0,irrelevant,0
12,234,0,irrelevant,0
12,235,0,irrelevant,0
12,236,2,substitute,1
12,237,0,irrelevant,0
12,238,0,irrelevant,0
12,239,0,irrelevant,0
12,240,0,irrelevant,0
12,241,0,irrelevant,0
12,242,0,irrelevant,0
12,243,0,irrelevant,0
12,244,2,substitute,1
12,245,0,irrelevant,0
12,246,0,irrelevant,0
12,247,0,irrelevant,0
12,248,0,irrelevant,0
12,249,0,irrelevant,0
12,250,0,irrelevant,0
12,251,0,irrelevant,0
12,252,2,substitute,1
12,253,0,irrelevant,0
12,254,0,irrelevant,0
12,255,0,irrelevant,0
12,256,0,irrelevant,0
12,257,0,irrelevant,0
12,258,0,irrelevant,0
12,259,0,irrelevant,0
12,260,2,substitute,1
12,261,0,irrelevant,0
12,262,0,irrelevant,0
12,263,0,irrelevant,0
12,264,0,irrelevant,0
12,265,0,irrelevant,0
12,266,0,irrelevant,0
12,267,0,irrelevant,0
12,268,3,exact,1
12,269,0,irrelevant,0
12,270,0,irrelevant,0
12,271,0,irrelevant,0
12,272,0,irrelevant,0
12,273,0,irrelevant,0
12,274,0,irrelevant,0
12,275,0,irrelevant,0
12,276,2,substitute,1
12,277,0,irrelevant,0
12,278,0,irrelevant,0
12,279,0,irrelevant,0
12,280,0,irrelevant,0
12,281,0,irrelevant,0
12,282,0,irrelevant,0
12,283,0,irrelevant,0
12,284,2,substitute,1
12,285,0,irrelevant,0
12,286,0,irrelevant,0
12,287,0,irrelevant,0
12,288,0,irrelevant,0
12,289,0,irrelevant,0
12,290,0,irrelevant,0
12,291,0,irrelevant,0
12,292,2,substitute,1
12,293,0,irrelevant,0
12,294,0,irrelevant,0
12,295,0,irrelevant,0
12,296,0,irrelevant,0
12,297,0,irrelevant,0
12,298,0,irrelevant,0
12,299,0,irrelevant,0
12,300,2,substitute,1
12,301,0,irrelevant,0
12,302,0,irrelevant,0
12,303,0,irrelevant,0
12,304,0,irrelevant,0
12,305,0,irrelevant,0
12,306,0,irrelevant,0
12,307,0,irrelevant,0
12,308,2,substitute,1
12,309,0,irrelevant,0
12,310,0,irrelevant,0
12,311,0,irrelevant,0
12,312,0,irrelevant,0
12,313,0,irrelevant,0
12,314,0,irrelevant,0
12,315,0,irrelevant,0
12,316,2,substitute,1
12,317,0,irrelevant,0
12,318,0,irrelevant,0
12,319,0,irrelevant,0
13,0,0,irrelevant,0
13,1,0,irrelevant,0
13,2,0,irrelevant,0
13,3,0,irrelevant,0
13,4,0,irrelevant,0
13,5,2,substitute,1
13,6,0,irrelevant,0
13,7,0,irrelevant,0
13,8,0,irrelevant,0
13,9,0,irrelevant,0
13,10,0,irrelevant,0
13,11,0,irrelevant,0
13,12,0,irrelevant,0
13,13,2,substitute,1
13,14,0,irrelevant,0
13,15,0,irrelevant,0
13,16,0,irrelevant,0
13,17,0,irrelevant,0
13,18,0,irrelevant,0
13,19,0,irrelevant,0
13,20,0,irrelevant,0
13,21,2,substitute,1
13,22,0,irrelevant,0
13,23,0,irrelevant,0
13,24,0,irrelevant,0
13,25,0,irrelevant,0
13,26,0,irrelevant,0
13,27,0,irrelevant,0
13,28,0,irrelevant,0
13,29,2,substitute,1
13,30,0,irrelevant,0
13,31,0,irrelevant,0
13,32,0,irrelevant,0
13,33,0,irrelevant,0
13,34,0,irrelevant,0
13,35,0,irrelevant,0
13,36,0,irrelevant,0
13,37,2,substitute,1
13,38,0,irrelevant,0
13,39,0,irrelevant,0
13,40,0,irrelevant,0
13,41,0,irrelevant,0
13,42,0,irrelevant,0
13,43,0,irrelevant,0
13,44,0,irrelevant,0
13,45,2,substitute,1
13,46,0,irrelevant,0
13,47,0,irrelevant,0
13,48,0,irrelevant,0
13,49,0,irrelevant,0
13,50,0,irrelevant,0
13,51,0,irrelevant,0
13,52,0,irrelevant,0
13,53,2,substitute,1
13,54,0,irrelevant,0
13,55,0,irrelevant,0
13,56,0,irrelevant,0
13,57,0,irrelevant,0
13,58,0,irrelevant,0
13,59,0,irrelevant,0
13,60,0,irrelevant,0
13,61,2,substitute,1
13,62,0,irrelevant,0
13,63,0,irrelevant,0
13,64,0,irrelevant,0
13,65,0,irrelevant,0
13,66,0,irrelevant,0
13,67,0,irrelevant,0
13,68,0,irrelevant,0
13,69,2,substitute,1
13,70,0,irrelevant,0
13,71,0,irrelevant,0
13,72,0,irrelevant,0
13,73,0,irrelevant,0
13,74,0,irrelevant,0
13,75,0,irrelevant,0
13,76,0,irrelevant,0
13,77,2,substitute,1
13,78,0,irrelevant,0
13,79,0,irrelevant,0
13,80,0,irrelevant,0
13,81,0,irrelevant,0
13,82,0,irrelevant,0
13,83,0,irrelevant,0
13,84,0,irrelevant,0
13,85,2,substitute,1
13,86,0,irrelevant,0
13,87,0,irrelevant,0
13,88,0,irrelevant,0
13,89,0,irrelevant,0
13,90,0,irrelevant,0
13,91,0,irrelevant,0
13,92,0,irrelevant,0
13,93,2,substitute,1
13,94,0,irrelevant,0
13,95,0,irrelevant,0
13,96,0,irrelevant,0
13,97,0,irrelevant,0
13,98,0,irrelevant,0
13,99,0,irrelevant,0
13,100,0,irrelevant,0
13,101,2,substitute,1
13,102,0,irrelevant,0
13,103,0,irrelevant,0
13,104,0,irrelevant,0
13,105,0,irrelevant,0
13,106,0,irrelevant,0
13,107,0,irrelevant,0
13,108,0,irrelevant,0
13,109,2,substitute,1
13,110,0,irrelevant,0
13,111,0,irrelevant,0
13,112,0,irrelevant,0
13,113,0,irrelevant,0
13,114,0,irrelevant,0
13,115,0,irrelevant,0
13,116,0,irrelevant,0
13,117,2,substitute,1
13,118,0,irrelevant,0
13,119,0,irrelevant,0
13,120,0,irrelevant,0
13,121,0,irrelevant,0
13,122,0,irrelevant,0
13,123,0,irrelevant,0
13,124,0,irrelevant,0
13,125,2,substitute,1
13,126,0,irrelevant,0
13,127,0,irrelevant,0
13,128,0,irrelevant,0
13,129,0,irrelevant,0
13,130,0,irrelevant,0
13,131,0,irrelevant,0
13,132,0,irrelevant,0
13,133,2,substitute,1
13,134,0,irrelevant,0
13,135,0,irrelevant,0
13,136,0,irrelevant,0
13,137,0,irrelevant,0
13,138,0,irrelevant,0
13,139,0,irrelevant,0
13,140,0,irrelevant,0
13,141,2,substitute,1
13,142,0,irrelevant,0
13,143,0,irrelevant,0
13,144,0,irrelevant,0
13,145,0,irrelevant,0
13,146,0,irrelevant,0
13,147,0,irrelevant,0
13,148,0,irrelevant,0
13,149,2,substitute,1
13,150,0,irrelevant,0
13,151,0,irrelevant,0
13,152,0,irrelevant,0
13,153,0,irrelevant,0
13,154,0,irrelevant,0
13,155,0,irrelevant,0
13,156,0,irrelevant,0
13,157,2,substitute,1
13,158,0,irrelevant,0
13,159,0,irrelevant,0
13,160,0,irrelevant,0
13,161,0,irrelevant,0
13,162,0,irrelevant,0
13,163,0,irrelevant,0
13,164,0,irrelevant,0
13,165,2,substitute,1
13,166,0,irrelevant,0
13,167,0,irrelevant,0
13,168,0,irrelevant,0
13,169,0,irrelevant,0
13,170,0,irrelevant,0
13,171,0,irrelevant,0
13,172,0,irrelevant,0
13,173,2,substitute,1
13,174,0,irrelevant,0
13,175,0,irrelevant,0
13,176,0,irrelevant,0
13,177,0,irrelevant,0
13,178,0,irrelevant,0
13,179,0,irrelevant,0
13,180,0,irrelevant,0
13,181,2,substitute,1
13,182,0,irrelevant,0
13,183,0,irrelevant,0
13,184,0,irrelevant,0
13,185,0,irrelevant,0
13,186,0,irrelevant,0
13,187,0,irrelevant,0
13,188,0,irrelevant,0
13,189,2,substitute,1
13,190,0,irrelevant,0
13,191,0,irrelevant,0
13,192,0,irrelevant,0
13,193,0,irrelevant,0
13,194,0,irrelevant,0
13,195,0,irrelevant,0
13,196,0,irrelevant,0
13,197,2,substitute,1
13,198,0,irrelevant,0
13,199,0,irrelevant,0
13,200,0,irrelevant,0
13,201,0,irrelevant,0
13,202,0,irrelevant,0
13,203,0,irrelevant,0
13,204,0,irrelevant,0
13,205,2,substitute,1
13,206,0,irrelevant,0
13,207,0,irrelevant,0
13,208,0,irrelevant,0
13,209,0,irrelevant,0
13,210,0,irrelevant,0
13,211,0,irrelevant,0
13,212,0,irrelevant,0
13,213,2,substitute,1
13,214,0,irrelevant,0
13,215,0,irrelevant,0
13,216,0,irrelevant,0
13,217,0,irrelevant,0
13,218,0,irrelevant,0
13,219,0,irrelevant,0
13,220,0,irrelevant,0
13,221,2,substitute,1
13,222,0,irrelevant,0
13,223,0,irrelevant,0
13,224,0,irrelevant,0
13,225,0,irrelevant,0
13,226,0,irrelevant,0
13,227,0,irrelevant,0
13,228,0,irrelevant,0
13,229,2,substitute,1
13,230,0,irrelevant,0
13,231,0,irrelevant,0
13,232,0,irrelevant,0
13,233,0,irrelevant,0
13,234,0,irrelevant,0
13,235,0,irrelevant,0
13,236,0,irrelevant,0
13,237,2,substitute,1
13,238,0,irrelevant,0
13,239,0,irrelevant,0
13,240,0,irrelevant,0
13,241,0,irrelevant,0
13,242,0,irrelevant,0
13,243,0,irrelevant,0
13,244,0,irrelevant,0
13,245,2,substitute,1
13,246,0,irrelevant,0
13,247,0,irrelevant,0
13,248,0,irrelevant,0
13,249,0,irrelevant,0
13,250,0,irrelevant,0
13,251,0,irrelevant,0
13,252,0,irrelevant,0
13,253,2,substitute,1
13,254,0,irrelevant,0
13,255,0,irrelevant,0
13,256,0,irrelevant,0
13,257,0,irrelevant,0
13,258,0,irrelevant,0
13,259,0,irrelevant,0
13,260,0,irrelevant,0
13,261,2,substitute,1
13,262,0,irrelevant,0
13,263,0,irrelevant,0
13,264,0,irrelevant,0
13,265,0,irrelevant,0
13,266,0,irrelevant,0
13,267,0,irrelevant,0
13,268,0,irrelevant,0
13,269,2,substitute,1
13,270,0,irrelevant,0
13,271,0,irrelevant,0
13,272,0,irrelevant,0
13,273,0,irrelevant,0
13,274,0,irrelevant,0
13,275,0,irrelevant,0
13,276,0,irrelevant,0
13,277,2,substitute,1
13,278,0,irrelevant,0
13,279,0,irrelevant,0
13,280,0,irrelevant,0
13,281,0,irrelevant,0
13,282,0,irrelevant,0
13,283,0,irrelevant,0
13,284,0,irrelevant,0
13,285,3,exact,1
13,286,0,irrelevant,0
13,287,0,irrelevant,0
13,288,0,irrelevant,0
13,289,0,irrelevant,0
13,290,0,irrelevant,0
13,291,0,irrelevant,0
13,292,0,irrelevant,0
13,293,2,substitute,1
13,294,0,irrelevant,0
13,295,0,irrelevant,0
13,296,0,irrelevant,0
13,297,0,irrelevant,0
13,298,0,irrelevant,0
13,299,0,irrelevant,0
13,300,0,irrelevant,0
13,301,2,substitute,1
13,302,0,irrelevant,0
13,303,0,irrelevant,0
13,304,0,irrelevant,0
13,305,0,irrelevant,0
13,306,0,irrelevant,0
13,307,0,irrelevant,0
13,308,0,irrelevant,0
13,309,2,substitute,1
13,310,0,irrelevant,0
13,311,0,irrelevant,0
13,312,0,irrelevant,0
13,313,0,irrelevant,0
13,314,0,irrelevant,0
13,315,0,irrelevant,0
13,316,0,irrelevant,0
13,317,2,substitute,1
13,318,0,irrelevant,0
13,319,0,irrelevant,0
14,0,0,irrelevant,0
14,1,0,irrelevant,0
14,2,0,irrelevant,0
14,3,0,irrelevant,0
14,4,0,irrelevant,0
14,5,0,irrelevant,0
14,6,2,substitute,1
14,7,0,irrelevant,0
14,8,0,irrelevant,0
14,9,0,irrelevant,0
14,10,0,irrelevant,0
14,11,0,irrelevant,0
14,12,0,irrelevant,0
14,13,0,irrelevant,0
14,14,2,substitute,1
14,15,0,irrelevant,0
14,16,0,irrelevant,0
14,17,0,irrelevant,0
14,18,0,irrelevant,0
14,19,0,irrelevant,0
14,20,0,irrelevant,0
14,21,0,irrelevant,0
14,22,2,substitute,1
14,23,0,irrelevant,0
14,24,0,irrelevant,0
14,25,0,irrelevant,0
14,26,0,irrelevant,0
14,27,0,irrelevant,0
14,28,0,irrelevant,0
14,29,0,irrelevant,0
14,30,2,substitute,1
14,31,0,irrelevant,0
14,32,0,irrelevant,0
14,33,0,irrelevant,0
14,34,0,irrelevant,0
14,35,0,irrelevant,0
14,36,0,irrelevant,0
14,37,0,irrelevant,0
14,38,2,substitute,1
14,39,0,irrelevant,0
14,40,0,irrelevant,0
14,41,0,irrelevant,0
14,42,0,irrelevant,0
14,43,0,irrelevant,0
14,44,0,irrelevant,0
14,45,0,irrelevant,0
14,46,2,substitute,1
14,47,0,irrelevant,0
14,48,0,irrelevant,0
14,49,0,irrelevant,0
14,50,0,irrelevant,0
14,51,0,irrelevant,0
14,52,0,irrelevant,0
14,53,0,irrelevant,0
14,54,2,substitute,1
14,55,0,irrelevant,0
14,56,0,irrelevant,0
14,57,0,irrelevant,0
14,58,0,irrelevant,0
14,59,0,irrelevant,0
14,60,0,irrelevant,0
14,61,0,irrelevant,0
14,62,2,substitute,1
14,63,0,irrelevant,0
14,64,0,irrelevant,0
14,65,0,irrelevant,0
14,66,0,irrelevant,0
14,67,0,irrelevant,0
14,68,0,irrelevant,0
14,69,0,irrelevant,0
14,70,2,substitute,1
14,71,0,irrelevant,0
14,72,0,irrelevant,0
14,73,0,irrelevant,0
14,74,0,irrelevant,0
14,75,0,irrelevant,0
14,76,0,irrelevant,0
14,77,0,irrelevant,0
14,78,2,substitute,1
14,79,0,irrelevant,0
14,80,0,irrelevant,0
14,81,0,irrelevant,0
14,82,0,irrelevant,0
14,83,0,irrelevant,0
14,84,0,irrelevant,0
14,85,0,irrelevant,0
14,86,2,substitute,1
14,87,0,irrelevant,0
14,88,0,irrelevant,0
14,89,0,irrelevant,0
14,90,0,irrelevant,0
14,91,0,irrelevant,0
14,92,0,irrelevant,0
14,93,0,irrelevant,0
14,94,2,substitute,1
14,95,0,irrelevant,0
14,96,0,irrelevant,0
14,97,0,irrelevant,0
14,98,0,irrelevant,0
14,99,0,irrelevant,0
14,100,0,irrelevant,0
14,101,0,irrelevant,0
14,102,2,substitute,1
14,103,0,irrelevant,0
14,104,0,irrelevant,0
14,105,0,irrelevant,0
14,106,0,irrelevant,0
14,107,0,irrelevant,0
14,108,0,irrelevant,0
14,109,0,irrelevant,0
14,110,2,substitute,1
14,111,0,irrelevant,0
14,112,0,irrelevant,0
14,113,0,irrelevant,0
14,114,0,irrelevant,0
14,115,0,irrelevant,0
14,116,0,irrelevant,0
14,117,0,irrelevant,0
14,118,2,substitute,1
14,119,0,irrelevant,0
14,120,0,irrelevant,0
14,121,0,irrelevant,0
14,122,0,irrelevant,0
14,123,0,irrelevant,0
14,124,0,irrelevant,0
14,125,0,irrelevant,0
14,126,2,substitute,1
14,127,0,irrelevant,0
14,128,0,irrelevant,0
14,129,0,irrelevant,0
14,130,0,irrelevant,0
14,131,0,irrelevant,0
14,132,0,irrelevant,0
14,133,0,irrelevant,0
14,134,2,substitute,1
14,135,0,irrelevant,0
14,136,0,irrelevant,0
14,137,0,irrelevant,0
14,138,0,irrelevant,0
14,139,0,irrelevant,0
14,140,0,irrelevant,0
14,141,0,irrelevant,0
14,142,2,substitute,1
14,143,0,irrelevant,0
14,144,0,irrelevant,0
14,145,0,irrelevant,0
14,146,0,irrelevant,0
14,147,0,irrelevant,0
14,148,0,irrelevant,0
14,149,0,irrelevant,0
14,150,2,substitute,1
14,151,0,irrelevant,0
14,152,0,irrelevant,0
14,153,0,irrelevant,0
14,154,0,irrelevant,0
14,155,0,irrelevant,0
14,156,0,irrelevant,0
14,157,0,irrelevant,0
14,158,2,substitute,1
14,159,0,irrelevant,0
14,160,0,irrelevant,0
14,161,0,irrelevant,0
14,162,0,irrelevant,0
14,163,0,irrelevant,0
14,164,0,irrelevant,0
14,165,0,irrelevant,0
14,166,2,substitute,1
14,167,0,irrelevant,0
14,168,0,irrelevant,0
14,169,0,irrelevant,0
14,170,0,irrelevant,0
14,171,0,irrelevant,0
14,172,0,irrelevant,0
14,173,0,irrelevant,0
14,174,2,substitute,1
14,175,0,irrelevant,0
14,176,0,irrelevant,0
14,177,0,irrelevant,0
14,178,0,irrelevant,0
14,179,0,irrelevant,0
14,180,0,irrelevant,0
14,181,0,irrelevant,0
14,182,2,substitute,1
14,183,0,irrelevant,0
14,184,0,irrelevant,0
14,185,0,irrelevant,0
14,186,0,irrelevant,0
14,187,0,irrelevant,0
14,188,0,irrelevant,0
14,189,0,irrelevant,0
14,190,2,substitute,1
14,191,0,irrelevant,0
14,192,0,irrelevant,0
14,193,0,irrelevant,0
14,194,0,irrelevant,0
14,195,0,irrelevant,0
14,196,0,irrelevant,0
14,197,0,irrelevant,0
14,198,2,substitute,1
14,199,0,irrelevant,0
14,200,0,irrelevant,0
14,201,0,irrelevant,0
14,202,0,irrelevant,0
14,203,0,irrelevant,0
14,204,0,irrelevant,0
14,205,0,irrelevant,0
14,206,2,substitute,1
14,207,0,irrelevant,0
14,208,0,irrelevant,0
14,209,0,irrelevant,0
14,210,0,irrelevant,0
14,211,0,irrelevant,0
14,212,0,irrelevant,0
14,213,0,irrelevant,0
14,214,2,substitute,1
14,215,0,irrelevant,0
14,216,0,irrelevant,0
14,217,0,irrelevant,0
14,218,0,irrelevant,0
14,219,0,irrelevant,0
14,220,0,irrelevant,0
14,221,0,irrelevant,0
14,222,2,substitute,1
14,223,0,irrelevant,0
14,224,0,irrelevant,0
14,225,0,irrelevant,0
14,226,0,irrelevant,0
14,227,0,irrelevant,0
14,228,0,irrelevant,0
14,229,0,irrelevant,0
14,230,2,substitute,1
14,231,0,irrelevant,0
14,232,0,irrelevant,0
14,233,0,irrelevant,0
14,234,0,irrelevant,0
14,235,0,irrelevant,0
14,236,0,irrelevant,0
14,237,0,irrelevant,0
14,238,2,substitute,1
14,239,0,irrelevant,0
14,240,0,irrelevant,0
14,241,0,irrelevant,0
14,242,0,irrelevant,0
14,243,0,irrelevant,0
14,244,0,irrelevant,0
14,245,0,irrelevant,0
14,246,2,substitute,1
14,247,0,irrelevant,0
14,248,0,irrelevant,0
14,249,0,irrelevant,0
14,250,0,irrelevant,0
14,251,0,irrelevant,0
14,252,0,irrelevant,0
14,253,0,irrelevant,0
14,254,2,substitute,1
14,255,0,irrelevant,0
14,256,0,irrelevant,0
14,257,0,irrelevant,0
14,258,0,irrelevant,0
14,259,0,irrelevant,0
14,260,0,irrelevant,0
14,261,0,irrelevant,0
14,262,2,substitute,1
14,263,0,irrelevant,0
14,264,0,irrelevant,0
14,265,0,irrelevant,0
14,266,0,irrelevant,0
14,267,0,irrelevant,0
14,268,0,irrelevant,0
14,269,0,irrelevant,0
14,270,2,substitute,1
14,271,0,irrelevant,0
14,272,0,irrelevant,0
14,273,0,irrelevant,0
14,274,0,irrelevant,0
14,275,0,irrelevant,0
14,276,0,irrelevant,0
14,277,0,irrelevant,0
14,278,2,substitute,1
14,279,0,irrelevant,0
14,280,0,irrelevant,0
14,281,0,irrelevant,0
14,282,0,irrelevant,0
14,283,0,irrelevant,0
14,284,0,irrelevant,0
14,285,0,irrelevant,0
14,286,2,substitute,1
14,287,0,irrelevant,0
14,288,0,irrelevant,0
14,289,0,irrelevant,0
14,290,0,irrelevant,0
14,291,0,irrelevant,0
14,292,0,irrelevant,0
14,293,0,irrelevant,0
14,294,3,exact,1
14,295,0,irrelevant,0
14,296,0,irrelevant,0
14,297,0,irrelevant,0
14,298,0,irrelevant,0
14,299,0,irrelevant,0
14,300,0,irrelevant,0
14,301,0,irrelevant,0
14,302,2,substitute,1
14,303,0,irrelevant,0
14,304,0,irrelevant,0
14,305,0,irrelevant,0
14,306,0,irrelevant,0
14,307,0,irrelevant,0
14,308,0,irrelevant,0
14,309,0,irrelevant,0
14,310,2,substitute,1
14,311,0,irrelevant,0
14,312,0,irrelevant,0
14,313,0,irrelevant,0
14,314,0,irrelevant,0
14,315,0,irrelevant,0
14,316,0,irrelevant,0
14,317,0,irrelevant,0
14,318,2,substitute,1
14,319,0,irrelevant,0
15,0,0,irrelevant,0
15,1,0,irrelevant,0
15,2,0,irrelevant,0
15,3,0,irrelevant,0
15,4,0,irrelevant,0
15,5,0,irrelevant,0
15,6,0,irrelevant,0
15,7,2,substitute,1
15,8,0,irrelevant,0
15,9,0,irrelevant,0
15,10,0,irrelevant,0
15,11,0,irrelevant,0
15,12,0,irrelevant,0
15,13,0,irrelevant,0
15,14,0,irrelevant,0
15,15,2,substitute,1
15,16,0,irrelevant,0
15,17,0,irrelevant,0
15,18,0,irrelevant,0
15,19,0,irrelevant,0
15,20,0,irrelevant,0
15,21,0,irrelevant,0
15,22,0,irrelevant,0
15,23,2,substitute,1
15,24,0,irrelevant,0
15,25,0,irrelevant,0
15,26,0,irrelevant,0
15,27,0,irrelevant,0
15,28,0,irrelevant,0
15,29,0,irrelevant,0
15,30,0,irrelevant,0
15,31,1,complement,0
15,32,0,irrelevant,0
15,33,0,irrelevant,0
15,34,0,irrelevant,0
15,35,0,irrelevant,0
15,36,0,irrelevant,0
15,37,0,irrelevant,0
15,38,0,irrelevant,0
15,39,1,complement,0
15,40,0,irrelevant,0
15,41,0,irrelevant,0
15,42,0,irrelevant,0
15,43,0,irrelevant,0
15,44,0,irrelevant,0
15,45,0,irrelevant,0
15,46,0,irrelevant,0
15,47,1,complement,0
15,48,0,irrelevant,0
15,49,0,irrelevant,0
15,50,0,irrelevant,0
15,51,0,irrelevant,0
15,52,0,irrelevant,0
15,53,0,irrelevant,0
15,54,0,irrelevant,0
15,55,1,complement,0
15,56,0,irrelevant,0
15,57,0,irrelevant,0
15,58,0,irrelevant,0
15,59,0,irrelevant,0
15,60,0,irrelevant,0
15,61,0,irrelevant,0
15,62,0,irrelevant,0
15,63,1,complement,0
15,64,0,irrelevant,0
15,65,0,irrelevant,0
15,66,0,irrelevant,0
15,67,0,irrelevant,0
15,68,0,irrelevant,0
15,69,0,irrelevant,0
15,70,0,irrelevant,0
15,71,1,complement,0
15,72,0,irrelevant,0
15,73,0,irrelevant,0
15,74,0,irrelevant,0
15,75,0,irrelevant,0
15,76,0,irrelevant,0
15,77,0,irrelevant,0
15,78,0,irrelevant,0
15,79,1,complement,0
15,80,0,irrelevant,0
15,81,0,irrelevant,0
15,82,0,irrelevant,0
15,83,0,irrelevant,0
15,84,0,irrelevant,0
15,85,0,irrelevant,0
15,86,0,irrelevant,0
15,87,1,complement,0
15,88,0,irrelevant,0
15,89,0,irrelevant,0
15,90,0,irrelevant,0
15,91,0,irrelevant,0
15,92,0,irrelevant,0
15,93,0,irrelevant,0
15,94,0,irrelevant,0
15,95,2,substitute,1
15,96,0,irrelevant,0
15,97,0,irrelevant,0
15,98,0,irrelevant,0
15,99,0,irrelevant,0
15,100,0,irrelevant,0
15,101,0,irrelevant,0
15,102,0,irrelevant,0
15,103,1,complement,0
15,104,0,irrelevant,0
15,105,0,irrelevant,0
15,106,0,irrelevant,0
15,107,0,irrelevant,0
15,108,0,irrelevant,0
15,109,0,irrelevant,0
15,110,0,irrelevant,0
15,111,1,complement,0
15,112,0,irrelevant,0
15,113,0,irrelevant,0
15,114,0,irrelevant,0
15,115,0,irrelevant,0
15,116,0,irrelevant,0
15,117,0,irrelevant,0
15,118,0,irrelevant,0
15,119,1,complement,0
15,120,0,irrelevant,0
15,121,0,irrelevant,0
15,122,0,irrelevant,0
15,123,0,irrelevant,0
15,124,0,irrelevant,0
15,125,0,irrelevant,0
15,126,0,irrelevant,0
15,127,1,complement,0
15,128,0,irrelevant,0
15,129,0,irrelevant,0
15,130,0,irrelevant,0
15,131,0,irrelevant,0
15,132,0,irrelevant,0
15,133,0,irrelevant,0
15,134,0,irrelevant,0
15,135,1,complement,0
15,136,0,irrelevant,0
15,137,0,irrelevant,0
15,138,0,irrelevant,0
15,139,0,irrelevant,0
15,140,0,irrelevant,0
15,141,0,irrelevant,0
15,142,0,irrelevant,0
15,143,1,complement,0
15,144,0,irrelevant,0
15,145,0,irrelevant,0
15,146,0,irrelevant,0
15,147,0,irrelevant,0
15,148,0,irrelevant,0
15,149,0,irrelevant,0
15,150,0,irrelevant,0
15,151,1,complement,0
15,152,0,irrelevant,0
15,153,0,irrelevant,0
15,154,0,irrelevant,0
15,155,0,irrelevant,0
15,156,0,irrelevant,0
15,157,0,irrelevant,0
15,158,0,irrelevant,0
15,159,2,substitute,1
15,160,0,irrelevant,0
15,161,0,irrelevant,0
15,162,0,irrelevant,0
15,163,0,irrelevant,0
15,164,0,irrelevant,0
15,165,0,irrelevant,0
15,166,0,irrelevant,0
15,167,1,complement,0
15,168,0,irrelevant,0
15,169,0,irrelevant,0
15,170,0,irrelevant,0
15,171,0,irrelevant,0
15,172,0,irrelevant,0
15,173,0,irrelevant,0
15,174,0,irrelevant,0
15,175,2,substitute,1
15,176,0,irrelevant,0
15,177,0,irrelevant,0
15,178,0,irrelevant,0
15,179,0,irrelevant,0
15,180,0,irrelevant,0
15,181,0,irrelevant,0
15,182,0,irrelevant,0
15,183,2,substitute,1
15,184,0,irrelevant,0
15,185,0,irrelevant,0
15,186,0,irrelevant,0
15,187,0,irrelevant,0
15,188,0,irrelevant,0
15,189,0,irrelevant,0
15,190,0,irrelevant,0
15,191,2,substitute,1
15,192,0,irrelevant,0
15,193,0,irrelevant,0
15,194,0,irrelevant,0
15,195,0,irrelevant,0
15,196,0,irrelevant,0
15,197,0,irrelevant,0
15,198,0,irrelevant,0
15,199,1,complement,0
15,200,0,irrelevant,0
15,201,0,irrelevant,0
15,202,0,irrelevant,0
15,203,0,irrelevant,0
15,204,0,irrelevant,0
15,205,0,irrelevant,0
15,206,0,irrelevant,0
15,207,1,complement,0
15,208,0,irrelevant,0
15,209,0,irrelevant,0
15,210,0,irrelevant,0
15,211,0,irrelevant,0
15,212,0,irrelevant,0
15,213,0,irrelevant,0
15,214,0,irrelevant,0
15,215,1,complement,0
15,216,0,irrelevant,0
15,217,0,irrelevant,0
15,218,0,irrelevant,0
15,219,0,irrelevant,0
15,220,0,irrelevant,0
15,221,0,irrelevant,0
15,222,0,irrelevant,0
15,223,2,substitute,1
15,224,0,irrelevant,0
15,225,0,irrelevant,0
15,226,0,irrelevant,0
15,227,0,irrelevant,0
15,228,0,irrelevant,0
15,229,0,irrelevant,0
15,230,0,irrelevant,0
15,231,1,complement,0
15,232,0,irrelevant,0
15,233,0,irrelevant,0
15,234,0,irrelevant,0
15,235,0,irrelevant,0
15,236,0,irrelevant,0
15,237,0,irrelevant,0
15,238,0,irrelevant,0
15,239,1,complement,0
15,240,0,irrelevant,0
