time_block,user_id,query_id,product_id,position,impressed,clicked,purchased,logging_propensity
1,48,23,199,3,1,0,0,0.056323476038293435
1,100,23,63,4,1,0,0,0.16035344190315992
1,108,23,223,5,1,1,0,0.020817557382683698
1,56,23,55,6,1,0,0,0.04016102208348623
1,66,23,303,7,1,0,0,0.025271096935237884
1,24,23,103,8,1,0,0,0.014392417298308369
1,111,23,75,9,1,0,0,0.013411722757873407
1,38,23,312,10,1,0,0,0.01186679564880301
1,118,23,170,11,1,0,0,0.022133675659392945
1,22,23,257,12,1,0,0,0.008644041347679581
1,13,23,272,13,1,0,0,0.0130594806131681
1,124,23,150,14,1,0,0,0.00856849999468253
1,79,23,273,15,1,0,0,0.017770335975778408
1,126,23,290,16,1,0,0,0.009073314499285686
1,41,23,62,17,1,0,0,0.01208431244839793
1,49,23,50,18,1,0,0,0.019400401058124732
1,127,24,0,1,1,1,1,0.07697714495023342
1,54,24,96,2,1,1,1,0.13022310351131308
1,73,24,312,3,1,1,1,0.04128624544654326
1,117,24,272,4,1,1,0,0.04073397104138814
1,58,24,256,5,1,0,0,0.01739986686104491
1,58,24,112,6,1,0,0,0.029870407005037437
1,76,24,248,7,1,0,0,0.026650908274412553
1,35,24,56,8,1,0,0,0.03442880097796789
1,129,24,220,9,1,0,0,0.023919934751271733
1,20,24,141,10,1,0,0,0.008926748211906038
1,68,24,65,11,1,0,0,0.007342516233415916
1,96,24,110,12,1,0,0,0.009840995483469502
1,90,24,85,13,1,0,0,0.015544560429911827
1,74,24,243,14,1,0,0,0.01566026799484385
1,59,24,290,15,1,1,0,0.008194683134896295
1,77,24,62,16,1,0,0,0.008525051039856006
1,134,24,84,17,1,0,0,0.018524144490808934
1,112,24,10,18,1,0,0,0.008062156182459158
1,22,25,209,1,1,0,0,0.047078767000456365
1,122,25,121,2,1,0,0,0.07076313153934326
1,38,25,257,3,1,0,0,0.047194070742858495
1,69,25,273,4,1,0,0,0.04169782787654557
1,55,25,185,5,1,0,0,0.06624240016616442
1,60,25,249,6,1,0,0,0.027343770912732317
1,78,25,250,7,1,0,0,0.018574496220531877
1,0,25,220,8,1,0,0,0.028040816826953422
1,124,25,75,9,1,0,0,0.02058575049890589
1,54,25,165,10,1,0,0,0.008841061674236286
1,144,25,150,11,1,0,0,0.014971691649101589
1,113,25,243,12,1,0,0,0.019523208356038914
1,153,25,134,13,1,0,0,0.013751379520559158
1,26,25,10,14,1,0,0,0.008932652348103882
1,23,25,318,15,1,0,0,0.011367264946131527
1,39,25,228,16,1,0,0,0.009354172420528372
1,27,25,175,17,1,0,0,0.008419655540566342
1,54,25,38,18,1,0,0,0.019227808765691988
1,0,26,42,1,1,0,0,0.024139065871631237
1,22,26,170,2,1,1,0,0.08707001186957487
1,113,26,18,3,1,0,0,0.01674842096659656
1,28,26,290,4,1,1,1,0.05920642365604789
1,76,26,50,5,1,0,0,0.09273757185874153
1,59,26,10,6,1,1,0,0.05170173463555065
1,3,26,186,7,1,0,0,0.01850177788721785
1,153,26,66,8,1,0,0,0.01567805357080425
1,12,26,210,9,1,1,1,0.013406782886997119
1,21,26,162,10,1,0,0,0.035460089413396526
1,150,26,14,11,1,0,0,0.008107704180410234
1,3,26,96,12,1,0,0,0.021865801834884662
1,25,26,141,13,1,1,0,0.007219037167088546
1,140,26,110,14,1,1,0,0.014170788621069845
1,6,26,145,15,1,0,0,0.007671940020704854
1,23,26,63,16,1,0,0,0.036203829391688466
1,69,26,62,17,1,0,0,0.008239152842149627
1,100,26,149,18,1,0,0,0.011191225741118478
1,139,27,195,1,1,0,0,0.03609454817980232
1,13,27,115,2,1,1,1,0.02644608160007376
1,74,27,27,3,1,0,0,0.03486798378987573
1,82,27,291,4,1,1,0,0.010461358133758732
1,123,27,19,5,1,0,0,0.013479591741071535
1,121,27,51,6,1,0,0,0.010452222737233768
1,55,27,283,7,1,0,0,0.01492175787979416
1,66,27,131,8,1,0,0,0.01131701236321194
1,113,27,99,9,1,0,0,0.028445899257701773
1,108,27,250,10,1,0,0,0.016482308568789284
1,105,27,0,11,1,0,0,0.014550066816609157
1,90,27,121,12,1,0,0,0.01790638501186481
1,23,27,110,13,1,0,0,0.02078190035881551
1,121,27,170,14,1,0,0,0.017143155891849393
1,124,27,10,15,1,0,0,0.011995527525840698
1,135,27,318,16,1,0,0,0.01179897937150176
1,85,27,148,17,1,1,0,0.010256015847235738
1,73,27,38,18,1,0,0,0.019990727731991856
1,39,28,220,1,1,0,0,0.11066990054973697
1,65,28,188,2,1,1,0,0.03343201702061698
1,7,28,116,3,1,1,1,0.029313516603506874
1,48,28,236,4,1,0,0,0.025453647305855802
1,88,28,244,5,1,1,1,0.014764132566069845
1,83,28,148,6,1,0,0,0.05856840905676588
1,35,28,228,7,1,0,0,0.04933893259765924
1,66,28,132,8,1,0,0,0.017888973762342934
1,4,28,68,9,1,0,0,0.019404026780818855
1,129,28,100,10,1,1,0,0.03528431703309989
1,8,28,14,11,1,0,0,0.005723606553158004
1,91,28,141,12,1,0,0,0.010117880582737127
1,137,28,170,13,1,0,0,0.01219666682948257
1,84,28,85,14,1,0,0,0.012083469875572345
1,70,28,257,15,1,0,0,0.006665298322913251
1,115,28,273,16,1,0,0,0.009496823814649426
1,66,28,149,17,1,0,0,0.009903581105719884
1,65,28,54,18,1,0,0,0.015220783897659957
1,3,29,269,1,1,0,0,0.06687964041041153
1,144,29,165,2,1,1,1,0.0424604810341007
1,159,29,141,3,1,0,0,0.054694712387871346
1,62,29,85,4,1,0,0,0.11117395098962533
1,42,29,149,5,1,0,0,0.05636815317806063
1,108,29,317,6,1,0,0,0.021751672788038627
1,140,29,173,7,1,0,0,0.034324334733877485
1,59,29,93,8,1,0,0,0.01657007606244187
1,92,29,250,9,1,0,0,0.013953442823772321
1,13,29,121,10,1,0,0,0.02022079901696936
1,22,29,170,11,1,0,0,0.024228117451775794
1,86,29,257,12,1,0,0,0.00794979177419297
1,19,29,63,13,1,0,0,0.01476817891402453
1,58,29,62,14,1,1,0,0.012288288327083915
1,64,29,84,15,1,0,0,0.012446287838906608
1,94,29,116,16,1,0,0,0.012050073606360826
1,107,29,185,17,1,0,0,0.014160083072449477
1,49,29,56,18,1,0,0,0.0073399474962545595
1,60,30,134,1,1,1,1,0.09250812672664553
1,109,30,14,2,1,1,0,0.03299403011765542
1,135,30,110,3,1,1,0,0.07290169401403596
1,75,30,150,4,1,1,0,0.04849466914755772
1,22,30,174,5,1,0,0,0.016676753493300733
1,121,30,262,6,1,0,0,0.023275192993871832
1,20,30,54,7,1,0,0,0.05190768950905749
1,55,30,278,8,1,1,0,0.017560659914781784
1,34,30,318,9,1,0,0,0.05773609442323579
1,126,30,38,10,1,0,0,0.062408733884117926
1,120,30,198,11,1,0,0,0.014931352809933027
1,16,30,190,12,1,0,0,0.023997548507405327
1,119,30,302,13,1,0,0,0.011510830325496905
1,39,30,269,14,1,0,0,0.009312539763808485
1,22,30,199,15,1,0,0,0.0071031948672161185
1,112,30,272,16,1,0,0,0.007881757176510898
1,41,30,155,17,1,0,0,0.01040150413324242
1,93,30,100,18,1,0,0,0.0068975096340023806
1,79,31,207,1,1,1,0,0.04546272041868683
1,55,31,63,2,1,0,0,0.11486175703324579
1,103,31,71,3,1,0,0,0.036955842335446056
1,101,31,303,4,1,0,0,0.04537678697858303
1,146,31,143,5,1,0,0,0.010842009748925796
1,30,31,55,6,1,0,0,0.020341647669945097
1,47,31,269,7,1,0,0,0.02033507199933128
1,139,31,291,8,1,0,0,0.008269051828896602
1,4,31,0,9,1,0,0,0.012975197103948389
1,79,31,96,10,1,0,0,0.03229699922830724
1,77,31,170,11,1,0,0,0.02020257893264435
1,127,31,272,12,1,0,0,0.010805102732595282
1,96,31,290,13,1,0,0,0.027286403338844304
1,20,31,62,14,1,0,0,0.008372966196341721
1,33,31,185,15,1,0,0,0.019445667335697903
1,104,31,244,16,1,0,0,0.012122819362822605
1,87,31,148,17,1,0,0,0.008421276451569691
1,43,31,38,18,1,0,0,0.023253234754820475
1,155,32,312,1,1,0,0,0.05602817733438926
1,22,32,304,2,1,0,0,0.025868681789511967
1,120,32,272,3,1,1,1,0.06581700937719978
1,124,32,0,4,1,0,0,0.012715256113272596
1,39,32,96,5,1,0,0,0.08552866334174945
1,54,32,48,6,1,0,0,0.009366002820768965
1,51,32,269,7,1,0,0,0.01565774098345796
1,60,32,250,8,1,0,0,0.0106186630659796
1,49,32,121,9,1,0,0,0.01604491791594903
1,159,32,110,10,1,0,0,0.01900151548024905
1,64,32,170,11,1,0,0,0.012276603209616026
1,54,32,62,12,1,0,0,0.014044071777966674
1,114,32,84,13,1,0,0,0.01423091363358132
1,112,32,115,14,1,0,0,0.010036024798571175
1,25,32,10,15,1,0,0,0.0088083193577204
1,142,32,55,16,1,0,0,0.0129826993784937
1,99,32,108,17,1,0,0,0.009865353976741563
1,19,32,38,18,1,0,0,0.022651373714923168
1,118,33,273,1,1,0,0,0.1333224595498331
1,4,33,185,2,1,1,0,0.06584373189662758
1,117,33,129,3,1,0,0,0.013079919619294552
1,53,33,14,4,1,1,0,0.013285964650847266
1,21,33,75,5,1,0,0,0.022078437817803952
1,116,33,165,6,1,0,0,0.013832355900788181
1,134,33,96,7,1,0,0,0.03569338375053419
1,124,33,110,8,1,0,0,0.027843868835686368
1,128,33,199,9,1,0,0,0.015429269106802276
1,142,33,85,10,1,0,0,0.012510661712669372
1,22,33,243,11,1,0,0,0.01466407911431082
1,147,33,300,12,1,0,0,0.021795991108594495
1,12,33,50,13,1,0,0,0.010256979644481247
1,60,33,116,14,1,0,0,0.0099319386778762
1,14,33,278,15,1,0,0,0.009103733958022015
1,128,33,318,16,1,0,0,0.012787111826229474
1,3,33,155,17,1,0,0,0.01726463305499789
1,55,33,228,18,1,0,0,0.014400487818299576
1,151,34,154,1,1,1,1,0.034667349685223094
1,52,34,250,2,1,0,0,0.061312155603478795
1,158,34,42,3,1,0,0,0.024043647686569657
1,137,34,274,4,1,0,0,0.022104418046642
1,123,34,170,5,1,0,0,0.13036256612767905
1,97,34,202,6,1,0,0,0.03417352702624206
1,2,34,18,7,1,0,0,0.017177975846215165
1,147,34,290,8,1,0,0,0.09271664386720764
1,131,34,50,9,1,0,0,0.05104184340427001
1,156,34,242,10,1,0,0,0.017353046196504643
1,109,34,186,11,1,0,0,0.013591703244852179
1,82,34,90,12,1,0,0,0.025725660508300732
1,32,34,210,13,1,0,0,0.02401390603883497
1,147,34,96,14,1,0,0,0.017262792161453062
1,51,34,150,15,1,0,0,0.008021678199534072
1,148,34,115,16,1,0,0,0.006464054570421817
1,0,34,55,17,1,0,0,0.005891279570085942
1,143,34,155,18,1,0,0,0.015287207067761268
1,41,35,75,1,1,1,1,0.07712716347497632
1,122,35,291,2,1,0,0,0.03751472479550887
1,98,35,195,3,1,0,0,0.01776509088512975
1,18,35,43,4,1,0,0,0.021416852365348963
1,133,35,243,5,1,0,0,0.09657873043394596
1,99,35,115,6,1,0,0,0.06708037630412382
1,36,35,155,7,1,1,0,0.07229259167641838
1,34,35,250,8,1,0,0,0.012944411718162345
1,60,35,220,9,1,0,0,0.01730340311936458
1,87,35,165,10,1,0,0,0.007193102383661137
1,110,35,110,11,1,0,0,0.013735916083939216
1,1,35,312,12,1,0,0,0.009888564211741746
1,67,35,170,13,1,0,0,0.011081461306305877
1,12,35,272,14,1,0,0,0.018964774794185433
1,13,35,63,15,1,0,0,0.016279290794559684
1,122,35,84,16,1,0,0,0.013844880616406211
1,30,35,54,17,1,0,0,0.00911525421100464
1,56,35,132,18,1,0,0,0.0072388099604976455
1,159,36,220,1,1,0,0,0.12320156245362876
1,150,36,4,2,1,1,1,0.012638479783862278
1,62,36,84,3,1,1,0,0.06067262033624027
1,156,36,116,4,1,0,0,0.044036984923387666
1,84,36,244,5,1,0,0,0.04156979925213752
1,48,36,148,6,1,1,1,0.03920473519880593
1,58,36,228,7,1,0,0,0.04766875480548628
1,118,36,212,8,1,1,0,0.0212948380583891
1,126,36,68,9,1,0,0,0.010302831840483606
1,76,36,100,10,1,0,0,0.020051243811012757
1,100,36,269,11,1,0,0,0.008597560952850108
1,91,36,250,12,1,0,0,0.008813081957778966
1,111,36,96,13,1,0,0,0.021685575799431495
1,92,36,312,14,1,0,0,0.01641836165982745
1,79,36,272,15,1,0,0,0.01673408862896376
1,4,36,62,16,1,0,0,0.00885268981722824
1,119,36,149,17,1,0,0,0.007839190554111024
1,127,36,303,18,1,0,0,0.007218207749320092
1,109,37,93,1,1,1,1,0.043905981012719114
1,137,37,269,2,1,0,0,0.045467798701683736
1,47,37,165,3,1,1,1,0.08822787339309636
1,90,37,141,4,1,1,0,0.07630952555263212
1,128,37,85,5,1,0,0,0.068660631835508
1,60,37,149,6,1,0,0,0.03998616475638142
1,133,37,277,7,1,1,0,0.012984948940089494
1,41,37,109,8,1,0,0,0.03576664529947067
1,71,37,0,9,1,0,0,0.008949424759838016
1,96,37,96,10,1,0,0,0.023249807489978066
1,135,37,199,11,1,0,0,0.008387012400572233
1,101,37,170,12,1,0,0,0.02092114391829488
1,112,37,150,13,1,0,0,0.017599075231083852
1,15,37,63,14,1,0,0,0.018917902241625862
1,84,37,300,15,1,0,0,0.011631503078896446
1,129,37,50,16,1,0,0,0.014081429984710708
1,63,37,38,17,1,0,0,0.009175456788539026
1,137,37,56,18,1,0,0,0.007411399926774651
1,25,38,150,1,1,1,0,0.05561790605090532
1,157,38,134,2,1,1,0,0.08128629430237036
1,95,38,86,3,1,1,0,0.022287453892964028
1,101,38,22,4,1,0,0,0.02407340214702307
1,51,38,262,5,1,0,0,0.015696721608212935
1,127,38,302,6,1,0,0,0.01546685154072783
1,145,38,174,7,1,0,0,0.009492433796225035
1,96,38,62,8,1,0,0,0.022009930993703603
1,128,38,318,9,1,0,0,0.02568973480123669
1,93,38,30,10,1,0,0,0.01725767785742379
1,85,38,75,11,1,0,0,0.022599248444294895
1,113,38,0,12,1,0,0,0.01092664813690938
1,103,38,312,13,1,0,0,0.011179715409314157
1,17,38,154,14,1,0,0,0.01052970771659614
1,16,38,272,15,1,0,0,0.015422991857598085
1,54,38,63,16,1,0,0,0.026440259024065646
1,48,38,84,17,1,0,0,0.007706729680509133
1,76,38,113,18,1,0,0,0.008064707489548153
1,46,39,223,1,1,1,0,0.07153770551668123
1,145,39,207,2,1,0,0,0.028159701776481697
1,2,39,199,3,1,1,1,0.04150215947961535
1,104,39,250,4,1,1,0,0.012647789915348692
1,152,39,121,5,1,0,0,0.022848064798376807
1,30,39,110,6,1,0,0,0.01928349859193879
1,7,39,170,7,1,0,0,0.011555881917362449
1,119,39,272,8,1,0,0,0.015243663428351172
1,96,39,150,9,1,0,0,0.016188504930673125
1,142,39,273,10,1,0,0,0.01504127675959478
1,7,39,243,11,1,0,0,0.023502282361314818
1,61,39,134,12,1,0,0,0.025682190629228805
1,113,39,300,13,1,0,0,0.015959919319776448
1,69,39,173,14,1,0,0,0.013357607985796058
1,77,39,155,15,1,0,0,0.019492161626035273
1,51,39,228,16,1,0,0,0.01306398894812787
1,98,39,38,17,1,0,0,0.01711613209928561
1,22,39,210,18,1,0,0,0.013124272400507493
1,34,40,0,1,1,1,0,0.04758582834804012
1,11,40,96,2,1,0,0,0.12150520885085131
1,6,40,312,3,1,0,0,0.06669314734386043
1,34,40,272,4,1,0,0,0.0482865219597848
1,48,40,240,5,1,0,0,0.008044364185239227
1,51,40,40,6,1,0,0,0.03579692409656447
1,86,40,220,7,1,0,0,0.03192646183648483
1,51,40,75,8,1,0,0,0.01785039438510923
1,134,40,65,9,1,0,0,0.011087980585457973
1,110,40,110,10,1,0,0,0.017897432432686624
1,13,40,63,11,1,0,0,0.019188359294725392
1,38,40,273,12,1,0,0,0.02629684281409179
1,96,40,290,13,1,0,0,0.015129164484888966
1,20,40,84,14,1,1,0,0.012594730572687562
1,53,40,50,15,1,0,0,0.01244096057850322
1,113,40,115,16,1,0,0,0.008127777095098649
1,124,40,185,17,1,0,0,0.012148229810568274
1,115,40,212,18,1,0,0,0.007963534056437469
1,30,41,121,1,1,0,0,0.029611554139375326
1,93,41,65,2,1,0,0,0.05852003617276012
1,65,41,273,3,1,0,0,0.033611514628369164
1,142,41,185,4,1,1,0,0.04091526173274426
1,77,41,14,5,1,0,0,0.018022619298953022
1,87,41,75,6,1,0,0,0.01731453973748774
1,51,41,165,7,1,0,0,0.024362434534607236
1,54,41,141,8,1,0,0,0.01949635553719148
1,30,41,199,9,1,0,0,0.01710539410238093
1,23,41,312,10,1,0,0,0.0191449792641485
1,89,41,272,11,1,1,0,0.020296370415611997
1,159,41,150,12,1,0,0,0.014673281646865016
1,35,41,50,13,1,0,0,0.019295589628954442
1,58,41,10,14,1,0,0,0.013532077106445358
1,23,41,55,15,1,0,0,0.010829364331736953
1,60,41,318,16,1,0,0,0.010193232278828306
1,140,41,38,17,1,0,0,0.017883116729850747
1,98,41,93,18,1,0,0,0.011836913482891972
1,41,42,250,1,1,1,0,0.04534428437049062
1,158,42,170,2,1,1,0,0.0713251164706271
1,4,42,154,3,1,0,0,0.059155402902512
1,156,42,2,4,1,0,0,0.024988174629272504
1,77,42,50,5,1,0,0,0.06479716120070839
1,87,42,242,6,1,0,0,0.023652150267613522
1,150,42,290,7,1,0,0,0.035335074916236615
1,143,42,220,8,1,0,0,0.029153161110925654
1,116,42,165,9,1,0,0,0.022827185915654375
1,117,42,96,10,1,1,0,0.0285515745645498
1,125,42,121,11,1,0,0,0.017556692696982675
1,6,42,312,12,1,0,0,0.009392056162542049
1,77,42,272,13,1,0,0,0.014082956131238819
1,78,42,150,14,1,1,0,0.011635079590204385
1,62,42,115,15,1,0,0,0.008264521188616961
1,23,42,185,16,1,0,0,0.00989347025419299
1,152,42,54,17,1,0,0,0.00975736471474092
1,119,42,148,18,1,0,0,0.014372388066903182
1,83,43,75,1,1,0,0,0.11297226055354566
1,21,43,291,2,1,0,0,0.02598468158568628
1,110,43,155,3,1,1,0,0.09779008514153674
1,116,43,283,4,1,0,0,0.01744969149227324
1,3,43,243,5,1,1,0,0.0219009708643522
1,1,43,115,6,1,0,0,0.026082645918990243
1,145,43,220,7,1,0,0,0.032981473339004884
1,71,43,14,8,1,0,0,0.009672076251768953
1,148,43,96,9,1,0,0,0.026800128931882175
1,26,43,110,10,1,0,0,0.018458030665604218
1,32,43,170,11,1,0,0,0.01935018692795359
1,142,43,272,12,1,0,0,0.029781911089626606
1,34,43,273,13,1,0,0,0.01570102203088843
1,65,43,86,14,1,0,0,0.010012822378471566
1,80,43,84,15,1,0,0,0.01665112153439711
1,97,43,10,16,1,0,0,0.01295623501079977
1,0,43,185,17,1,1,0,0.01852558724737436
1,134,43,129,18,1,0,0,0.009575101435445372
1,158,44,28,1,1,1,0,0.03530796825251716
1,145,44,4,2,1,1,0,0.06274929929656795
1,115,44,116,3,1,1,0,0.05780169230500317
1,42,44,244,4,1,0,0,0.058241749454541206
1,29,44,148,5,1,1,1,0.07680282714988818
1,105,44,100,6,1,0,0,0.018557898698145822
1,77,44,220,7,1,0,0,0.07234106645764865
1,17,44,236,8,1,0,0,0.013237769389249364
1,42,44,108,9,1,0,0,0.009986848100855865
1,37,44,0,10,1,0,0,0.009864365578169268
1,2,44,96,11,1,0,0,0.02422492529270929
1,3,44,121,12,1,1,0,0.015302930653444725
1,128,44,207,13,1,0,0,0.007208543504257449
1,15,44,257,14,1,0,0,0.008406301917519305
1,88,44,273,15,1,0,0,0.008452418626335561
1,36,44,50,16,1,0,0,0.010531479343775931
1,26,44,149,17,1,0,0,0.0068416253372964
1,147,44,185,18,1,0,0,0.021471665709495817
1,17,45,269,1,1,1,0,0.035441233331027236
1,101,45,165,2,1,0,0,0.11530046963064476
1,141,45,141,3,1,1,1,0.056503266578416735
1,122,45,261,4,1,0,0,0.020660516365340893
1,64,45,85,5,1,0,0,0.060313361328827954
1,114,45,149,6,1,0,0,0.05038214806294053
1,102,45,173,7,1,0,0,0.033143631633844386
1,34,45,277,8,1,0,0,0.03055256072845378
1,56,45,109,9,1,0,0,0.04124608089133355
1,149,45,93,10,1,0,0,0.028902943349171966
1,81,45,75,11,1,1,0,0.020847741065469653
1,103,45,199,12,1,0,0,0.00738023891437064
1,157,45,312,13,1,0,0,0.013818274148202428
1,94,45,170,14,1,0,0,0.01228957331703035
1,33,45,257,15,1,0,0,0.007584230245936129
1,39,45,300,16,1,0,0,0.012569524640121541
1,91,45,91,17,1,0,0,0.00685947234210127
1,69,45,210,18,1,0,0,0.009221071981866023
1,97,46,110,1,1,0,0,0.07621161703964754
1,95,46,14,2,1,0,0,0.03182195019109053
1,74,46,134,3,1,0,0,0.044896170515476515
1,147,46,62,4,1,0,0,0.021799992697792175
1,129,46,54,5,1,0,0,0.03252679200409113
1,141,46,278,6,1,0,0,0.016822861737937945
1,100,46,165,7,1,0,0,0.021210265449220715
1,137,46,0,8,1,0,0,0.015299776716804804
1,91,46,121,9,1,0,0,0.022025489653476706
1,140,46,65,10,1,0,0,0.01536619826882577
1,1,46,154,11,1,0,0,0.019314806118857254
1,134,46,85,12,1,0,0,0.015916144129627247
1,21,46,63,13,1,0,0,0.014307787982605097
1,146,46,290,14,1,0,0,0.011717326279670502
1,37,46,84,15,1,0,0,0.021622572319958937
1,87,46,116,16,1,0,0,0.013361985710654252
1,104,46,10,17,1,0,0,0.016016045149356145
1,63,46,228,18,1,0,0,0.012175234568045352
1,15,47,311,1,1,1,1,0.030525329545659077
1,110,47,143,2,1,0,0,0.017129194617711993
1,127,47,199,3,1,0,0,0.056631707878775916
1,69,47,63,4,1,0,0,0.07321855584673831
1,114,47,71,5,1,1,1,0.019681728783690403
1,158,47,255,6,1,0,0,0.01668129471344822
1,42,47,303,7,1,1,0,0.04674786122707663
1,63,47,175,8,1,1,1,0.022377678773774355
1,53,47,75,9,1,0,0,0.028433900754625336
1,70,47,209,10,1,0,0,0.008023135526786128
1,44,47,0,11,1,0,0,0.010359926834729718
1,34,47,110,12,1,0,0,0.012278380400232325
1,128,47,257,13,1,0,0,0.011289662646263838
1,69,47,243,14,1,0,0,0.02460188846293206
1,156,47,290,15,1,0,0,0.01625179399730759
1,91,47,300,16,1,0,0,0.015139673678871016
1,86,47,185,17,1,0,0,0.01741528258818302
1,131,47,244,18,1,0,0,0.012703066677420969
2,5,0,296,1,1,1,0,0.012747700619715252
2,61,0,0,2,1,1,0,0.04736880073179549
2,10,0,96,3,1,0,0,0.1180723041080576
2,127,0,312,4,1,0,0,0.05776480472633634
2,82,0,272,5,1,0,0,0.10100907990914205
2,60,0,104,6,1,0,0,0.01271151979860849
2,49,0,16,7,1,0,0,0.020549715931555985
2,145,0,256,8,1,0,0,0.013473135850156939
2,53,0,208,9,1,0,0,0.013026902678820167
2,103,0,40,10,1,1,1,0.03215311460304705
2,70,0,64,11,1,0,0,0.015743271445456484
2,125,0,269,12,1,0,0,0.008376231313168147
2,13,0,14,13,1,1,0,0.012120182335333126
2,2,0,110,14,1,0,0,0.029597978294100755
2,127,0,199,15,1,0,0,0.009233600370972157
2,96,0,243,16,1,0,0,0.009069707848998725
2,125,0,62,17,1,0,0,0.009703583088080602
2,149,0,54,18,1,0,0,0.01042765292242276
2,16,1,121,1,1,0,0,0.06920778414102205
2,124,1,145,2,1,0,0,0.020297799071061565
2,6,1,257,3,1,0,0,0.036806708074938396
2,148,1,185,4,1,0,0,0.11878152310713913
2,54,1,273,5,1,0,0,0.032328674650970314
2,131,1,233,6,1,1,0,0.013095020208733963
2,88,1,220,7,1,0,0,0.03427609603641459
2,159,1,291,8,1,1,0,0.00744500804082455
2,22,1,165,9,1,0,0,0.018946895896909163
2,5,1,0,10,1,0,0,0.011174448550576898
2,18,1,312,11,1,0,0,0.01869484508533025
2,74,1,84,12,1,0,0,0.021596332954587367
2,94,1,300,13,1,0,0,0.011210877478464169
2,112,1,10,14,1,0,0,0.014089571720959721
2,49,1,55,15,1,0,0,0.009272964997488538
2,154,1,318,16,1,0,0,0.010043491335457793
2,72,1,148,17,1,0,0,0.019925781057133354
2,36,1,100,18,1,0,0,0.009378906693415049
2,131,2,250,1,1,1,0,0.14421066051901382
2,65,2,42,2,1,1,0,0.014906449494586126
2,68,2,170,3,1,0,0,0.08870111618735235
2,8,2,50,4,1,0,0,0.08975460240355755
2,80,2,10,5,1,0,0,0.044829716745876054
2,44,2,90,6,1,0,0,0.007689418395500105
2,73,2,269,7,1,0,0,0.014231567410491683
2,73,2,220,8,1,0,0,0.020207082381434552
2,79,2,165,9,1,0,0,0.018640244950803034
2,59,2,0,10,1,0,0,0.0077150508812637505
2,10,2,96,11,1,1,0,0.019620375476636392
2,10,2,121,12,1,0,0,0.010139422425624295
2,93,2,272,13,1,0,0,0.012419052858269225
2,59,2,84,14,1,0,0,0.014448075726312244
2,15,2,300,15,1,0,0,0.010538036620894656
2,110,2,223,16,1,0,0,0.006955211054087044
2,27,2,116,17,1,0,0,0.014919139615595026
2,57,2,228,18,1,0,0,0.006500316335832696
2,42,3,315,1,1,1,1,0.029995173915752623
2,70,3,75,2,1,0,0,0.09879500625423698
2,100,3,291,3,1,1,0,0.027616691682480328
2,132,3,203,4,1,0,0,0.02775450598459455
2,18,3,220,5,1,0,0,0.024554331362109508
2,15,3,311,6,1,0,0,0.013837380273844452
2,131,3,14,7,1,0,0,0.0169882659778012
2,156,3,165,8,1,0,0,0.024515930405850237
2,114,3,121,9,1,0,0,0.01993322491723105
2,140,3,110,10,1,0,0,0.021429024687230732
2,105,3,199,11,1,0,0,0.0120763946084178
2,6,3,272,12,1,0,0,0.0137349058590405
2,8,3,150,13,1,0,0,0.02079786755102618
2,150,3,63,14,1,0,0,0.02037973464234522
2,159,3,134,15,1,0,0,0.01842801818895563
2,128,3,148,16,1,1,0,0.017682521938847607
2,140,3,210,17,1,0,0,0.0092714677394626
2,9,3,100,18,1,0,0,0.012499555005601118
2,81,4,116,1,1,0,0,0.1218042295274
2,95,4,60,2,1,1,1,0.01588723029380639
2,37,4,4,3,1,0,0,0.035215572247650165
2,156,4,76,4,1,0,0,0.012480890295824122
2,142,4,84,5,1,0,0,0.042364833019473684
2,71,4,300,6,1,0,0,0.05268626356173724
2,148,4,188,7,1,0,0,0.029612424155495552
2,120,4,252,8,1,0,0,0.01983845558425564
2,60,4,148,9,1,0,0,0.08115476247158467
2,118,4,228,10,1,1,0,0.018988455217970192
2,60,4,100,11,1,0,0,0.025619054832646627
2,1,4,291,12,1,0,0,0.006910983711256028
2,23,4,165,13,1,0,0,0.013881809259516379
2,144,4,96,14,1,0,0,0.02205010435150331
2,58,4,141,15,1,0,0,0.015036327773720999
2,142,4,63,16,1,0,0,0.010981526265203764
2,11,4,290,17,1,0,0,0.009540745420572422
2,140,4,315,18,1,0,0,0.008677085251764909
2,84,5,269,1,1,0,0,0.06637883543562631
2,88,5,181,2,1,1,0,0.021838251910583188
2,100,5,165,3,1,1,0,0.10777672328738276
2,50,5,141,4,1,1,0,0.072959635551969
2,0,5,261,5,1,0,0,0.01509788353601928
2,115,5,37,6,1,0,0,0.019851990273597016
2,117,5,85,7,1,0,0,0.04820907751723757
2,2,5,117,8,1,0,0,0.0219193284632796
2,149,5,149,9,1,0,0,0.039847694183063415
2,12,5,173,10,1,0,0,0.016283320977645295
2,51,5,93,11,1,0,0,0.03856616192087274
2,156,5,311,12,1,0,0,0.008403801168819443
2,125,5,96,13,1,0,0,0.019271761226723288
2,27,5,272,14,1,0,0,0.012988784608962429
2,37,5,63,15,1,0,0,0.014557573314612753
2,146,5,290,16,1,0,0,0.009603364656172581
2,36,5,55,17,1,0,0,0.00789040675335916
2,83,5,38,18,1,0,0,0.016198298580821602
2,62,6,126,1,1,0,0,0.021844932090677643
2,105,6,294,2,1,1,1,0.01961477594511173
