time_block,user_id,query_id,product_id,position,impressed,clicked,purchased,logging_propensity
1,55,43,163,3,1,0,0,0.03954483707322914
1,49,43,251,4,1,0,0,0.015696525550885347
1,99,43,307,5,1,0,0,0.00839004145446522
1,107,43,170,6,1,0,0,0.027134025698998636
1,102,43,266,7,1,0,0,0.007535542065691071
1,123,43,158,8,1,0,0,0.01382406911342599
1,34,43,221,9,1,0,0,0.011085556473881198
1,17,43,106,10,1,0,0,0.007041348436845896
1,120,43,249,11,1,0,0,0.020500248168248966
1,16,43,213,12,1,0,0,0.017680630457231786
1,146,43,149,13,1,0,0,0.015952311077297304
1,135,43,278,14,1,0,0,0.02049576039513387
1,147,43,204,15,1,0,0,0.020643289466091844
1,137,43,293,16,1,0,0,0.010946335238962272
1,64,43,72,17,1,0,0,0.007287582219384547
1,138,43,184,18,1,0,0,0.016188050345968825
1,53,44,132,1,1,1,0,0.04447795195113469
1,60,44,244,2,1,0,0,0.058481263670242895
1,155,44,116,3,1,1,1,0.06998551170838477
1,1,44,108,4,1,1,0,0.06734600248738314
1,23,44,156,5,1,0,0,0.01466035495789048
1,29,44,204,6,1,0,0,0.06444430924004932
1,59,44,84,7,1,1,0,0.02781110176402517
1,119,44,172,8,1,0,0,0.016784471039231988
1,26,44,164,9,1,1,1,0.02000936866822596
1,41,44,220,10,1,0,0,0.02780599528985513
1,99,44,170,11,1,0,0,0.028792955289274176
1,96,44,35,12,1,0,0,0.013293802846841042
1,82,44,107,13,1,0,0,0.013163094703975468
1,115,44,48,14,1,0,0,0.008445201507095774
1,63,44,278,15,1,0,0,0.008702964045890951
1,121,44,88,16,1,0,0,0.016358378330867576
1,90,44,272,17,1,0,0,0.010153924747261275
1,106,44,256,18,1,0,0,0.006386676132060994
1,73,45,221,1,1,1,1,0.059057941498144896
1,33,45,53,2,1,1,1,0.03070509409193397
1,56,45,213,3,1,0,0,0.10025701183759049
1,37,45,149,4,1,0,0,0.0666257283445651
1,6,45,293,5,1,1,1,0.05782972047901959
1,27,45,133,6,1,0,0,0.016869361710057106
1,36,45,317,7,1,0,0,0.019316774873101135
1,11,45,101,8,1,0,0,0.02994981957486854
1,125,45,157,9,1,0,0,0.010007076066842596
1,81,45,205,10,1,1,0,0.02844719061343935
1,58,45,277,11,1,1,0,0.03645349087931209
1,128,45,22,12,1,0,0,0.010926240614178719
1,11,45,249,13,1,0,0,0.012175997754947685
1,32,45,107,14,1,0,0,0.017527532677939345
1,39,45,88,15,1,0,0,0.013807713047741546
1,120,45,228,16,1,0,0,0.01023319047301142
1,126,45,105,17,1,1,0,0.012113283804835347
1,59,45,60,18,1,0,0,0.01346265737923476
1,115,46,302,1,1,1,0,0.03351468787813271
1,28,46,158,2,1,1,0,0.07993562153051617
1,80,46,30,3,1,1,1,0.029191209711803685
1,113,46,278,4,1,1,0,0.08638041405411931
1,102,46,174,5,1,1,1,0.017408238041948968
1,96,46,54,6,1,0,0,0.023070424874749956
1,103,46,198,7,1,0,0,0.0302293991803358
1,153,46,50,8,1,0,0,0.012162810056579565
1,120,46,170,9,1,0,0,0.03085237727041231
1,153,46,240,10,1,0,0,0.015434341614716756
1,68,46,221,11,1,0,0,0.01369166000330291
1,72,46,244,12,1,0,0,0.013822133410510863
1,29,46,204,13,1,0,0,0.015676843548121388
1,91,46,228,14,1,0,0,0.01105739567605055
1,89,46,105,15,1,0,0,0.01176797195179867
1,8,46,42,16,1,0,0,0.009655514361655224
1,77,46,267,17,1,0,0,0.007984572219279932
1,55,46,138,18,1,0,0,0.010351782713135319
1,88,47,319,1,1,1,1,0.059959840104493595
1,155,47,159,2,1,0,0,0.052098909262594195
1,108,47,63,3,1,0,0,0.04592244637628362
1,136,47,191,4,1,0,0,0.02015126835883112
1,134,47,143,5,1,0,0,0.07738457000229475
1,156,47,271,6,1,0,0,0.018105889524339436
1,149,47,167,7,1,1,1,0.028774340282319573
1,20,47,170,8,1,0,0,0.028762204287823927
1,103,47,302,9,1,0,0,0.010438788316231956
1,20,47,22,10,1,0,0,0.016126557031381796
1,11,47,116,11,1,0,0,0.016654023650050157
1,26,47,213,12,1,0,0,0.012425613394261568
1,17,47,149,13,1,0,0,0.01047162055817974
1,111,47,163,14,1,0,0,0.009510732941599173
1,73,47,274,15,1,0,0,0.011487436460557549
1,69,47,84,16,1,0,0,0.009630229393593818
1,141,47,184,17,1,0,0,0.015179708549701689
1,158,47,267,18,1,0,0,0.01781123432627287
2,84,0,208,1,1,1,0,0.016798420138426425
2,139,0,240,2,1,0,0,0.1256378006539698
2,19,0,48,3,1,1,1,0.03565364737697011
2,81,0,264,4,1,0,0,0.06086633649727136
2,66,0,104,5,1,0,0,0.014225403915294258
2,36,0,88,6,1,0,0,0.06678109468552162
2,21,0,72,7,1,0,0,0.03518118335158963
2,82,0,216,8,1,0,0,0.01468659941759072
2,60,0,272,9,1,0,0,0.03498257404083985
2,106,0,56,10,1,0,0,0.017435594641370743
2,137,0,144,11,1,0,0,0.014459643682608323
2,35,0,256,12,1,0,0,0.021638925734546822
2,112,0,158,13,1,0,0,0.012718684350338294
2,133,0,30,14,1,0,0,0.008052359224265702
2,44,0,107,15,1,0,0,0.014434605949101013
2,21,0,161,16,1,0,0,0.007853853726658023
2,60,0,143,17,1,0,0,0.008506998423339004
2,32,0,105,18,1,0,0,0.008463591960411456
2,107,1,161,1,1,0,0,0.07784571833635968
2,119,1,241,2,1,0,0,0.018339987141265418
2,118,1,145,3,1,1,0,0.030915055000900086
2,22,1,105,4,1,0,0,0.039511823313279744
2,97,1,225,5,1,0,0,0.01134317680519899
2,5,1,1,6,1,0,0,0.020201965114604682
2,106,1,158,7,1,0,0,0.0282527250952174
2,13,1,53,8,1,0,0,0.013642483627718218
2,106,1,106,9,1,0,0,0.016725969123294444
2,25,1,213,10,1,0,0,0.01732479880494739
2,113,1,107,11,1,0,0,0.022586698989414313
2,117,1,264,12,1,0,0,0.018574238911964223
2,84,1,149,13,1,0,0,0.015505532779739727
2,103,1,163,14,1,0,0,0.010914752476756452
2,21,1,278,15,1,1,0,0.02982911528622373
2,58,1,211,16,1,0,0,0.010691531129417174
2,99,1,184,17,1,0,0,0.01727636009525719
2,142,1,256,18,1,0,0,0.012645305671537078
2,154,2,50,1,1,1,0,0.10433243238403568
2,78,2,170,2,1,1,0,0.055670054908665424
2,83,2,178,3,1,0,0,0.010539430261995138
2,66,2,90,4,1,0,0,0.016092551421485697
2,94,2,274,5,1,1,0,0.056126032265955965
2,39,2,154,6,1,0,0,0.018997585203997462
2,64,2,146,7,1,0,0,0.03246812112600255
2,50,2,42,8,1,0,0,0.03224514940772379
2,26,2,138,9,1,0,0,0.029905583022972724
2,92,2,283,10,1,0,0,0.008948040173251738
2,4,2,319,11,1,0,0,0.020351873899880107
2,67,2,22,12,1,0,0,0.006414168333342864
2,117,2,158,13,1,0,0,0.009279679617780527
2,16,2,221,14,1,0,0,0.018219791705549084
2,42,2,249,15,1,0,0,0.017480907893048396
2,53,2,107,16,1,0,0,0.019181627101934585
2,109,2,204,17,1,0,0,0.020225779135346296
2,110,2,251,18,1,0,0,0.008713756718663253
2,22,3,283,1,1,0,0,0.050535574700191814
2,7,3,107,2,1,1,0,0.0705994859500883
2,14,3,163,3,1,1,1,0.0647304418259397
2,13,3,91,4,1,0,0,0.0219780102203186
2,80,3,59,5,1,0,0,0.017747189033441357
2,75,3,195,6,1,1,0,0.05182291937373232
2,107,3,115,7,1,0,0,0.009705705146680878
2,152,3,170,8,1,0,0,0.018272250831008387
2,94,3,319,9,1,0,0,0.011146400110039523
2,110,3,240,10,1,0,0,0.016931346067325877
2,32,3,158,11,1,0,0,0.010967181843639312
2,155,3,244,12,1,0,0,0.011746711132379043
2,139,3,108,13,1,0,0,0.00996041623138719
2,139,3,278,14,1,0,0,0.02170731129392919
2,101,3,72,15,1,0,0,0.011038234286867732
2,115,3,184,16,1,0,0,0.007690786862185051
2,157,3,167,17,1,0,0,0.009749708557355238
2,76,3,60,18,1,0,0,0.00863996068393205
2,41,4,60,1,1,1,1,0.11197534197488215
2,136,4,244,2,1,0,0,0.08313140410392152
2,9,4,132,3,1,0,0,0.03794318209843703
2,159,4,124,4,1,0,0,0.012275502384811558
2,20,4,204,5,1,0,0,0.05678717831344316
2,75,4,228,6,1,0,0,0.021775767352029195
2,18,4,316,7,1,0,0,0.008435933034232682
2,72,4,50,8,1,0,0,0.01990311442147285
2,16,4,170,9,1,0,0,0.02260539526176648
2,21,4,240,10,1,0,0,0.020072957265692724
2,90,4,22,11,1,0,0,0.009390379608037309
2,72,4,158,12,1,0,0,0.013356672810793578
2,83,4,221,13,1,0,0,0.011395729928446605
2,154,4,106,14,1,0,0,0.00941890344480532
2,78,4,210,15,1,0,0,0.009389296279950572
2,131,4,213,16,1,0,0,0.016252828204846397
2,60,4,48,17,1,0,0,0.011148058055527132
2,31,4,163,18,1,0,0,0.013336228572290828
2,153,5,149,1,1,1,1,0.1707582460837711
2,104,5,293,2,1,1,0,0.06122001311098749
2,109,5,13,3,1,1,1,0.011669203424813344
2,63,5,101,4,1,1,0,0.023254282131058172
2,149,5,205,5,1,0,0,0.03313468580279121
2,149,5,277,6,1,1,0,0.05089687180950361
2,20,5,53,7,1,0,0,0.020656448180821234
2,29,5,253,8,1,0,0,0.010311231987246422
2,129,5,170,9,1,0,0,0.02791868306819958
2,71,5,35,10,1,0,0,0.01745601930851229
2,78,5,240,11,1,0,0,0.021031665023117273
2,125,5,158,12,1,0,0,0.007959028879697535
2,17,5,278,13,1,0,0,0.016753675358030042
2,155,5,204,14,1,0,0,0.019280700407697887
2,118,5,211,15,1,0,0,0.00871752671806045
2,123,5,105,16,1,0,0,0.010149414491578062
2,9,5,251,17,1,0,0,0.011387133555706802
2,97,5,145,18,1,0,0,0.0075097923815339
2,68,6,134,1,1,0,0,0.05048389428812205
2,32,6,158,2,1,1,0,0.10187607299285958
2,60,6,166,3,1,0,0,0.01912008015124257
2,97,6,54,4,1,0,0,0.021352321028825144
2,62,6,30,5,1,0,0,0.013914294100381178
2,110,6,278,6,1,1,0,0.05714604512200132
2,15,6,50,7,1,0,0,0.016108087100035282
2,52,6,240,8,1,0,0,0.015966545624388696
2,52,6,116,9,1,0,0,0.015463472382368048
2,145,6,249,10,1,0,0,0.01607796140959029
2,90,6,161,11,1,1,0,0.010924074761288247
2,117,6,211,12,1,0,0,0.01194579613746348
2,36,6,184,13,1,0,0,0.016923333272118906
2,151,6,272,14,1,0,0,0.010015632298790407
2,16,6,42,15,1,0,0,0.012466636755539226
2,128,6,267,16,1,0,0,0.012194578196119571
2,129,6,277,17,1,0,0,0.01053248841974941
2,111,6,145,18,1,0,0,0.01090411575252728
2,126,7,319,1,1,1,0,0.07543968922130975
2,47,7,175,2,1,1,0,0.013566999012185612
2,75,7,191,3,1,0,0,0.015775523629143234
2,159,7,135,4,1,0,0,0.03662778920468174
2,134,7,143,5,1,1,0,0.04383246015298187
2,9,7,271,6,1,1,1,0.017209112391344733
2,54,7,183,7,1,0,0,0.02475196734867402
2,7,7,167,8,1,0,0,0.03370249360098639
2,92,7,283,9,1,0,0,0.01531364001613909
2,5,7,35,10,1,0,0,0.0203506451754891
2,6,7,48,11,1,0,0,0.014714527067181083
2,80,7,163,12,1,0,0,0.013794605872271538
2,50,7,278,13,1,1,0,0.020990172607305034
2,120,7,228,14,1,0,0,0.0104106603744213
2,6,7,184,15,1,0,0,0.027347621050296513
2,150,7,267,16,1,0,0,0.01527725908699623
2,76,7,277,17,1,0,0,0.013260262138599939
2,98,7,138,18,1,0,0,0.01284613629293719
2,46,8,128,1,1,0,0,0.08782394591311328
2,118,8,240,2,1,1,0,0.08885349507638803
2,0,8,176,3,1,1,0,0.02122098604007438
2,139,8,288,4,1,1,0,0.01540399684977935
2,63,8,48,5,1,1,0,0.05463842614298952
2,71,8,264,6,1,1,0,0.045454174979332136
2,29,8,72,7,1,0,0,0.040462125062979
2,88,8,232,8,1,1,0,0.017092310323056234
2,118,8,272,9,1,0,0,0.024624077234433793
2,114,8,56,10,1,0,0,0.009889662601927316
2,100,8,312,11,1,0,0,0.012127951133686846
2,62,8,32,12,1,0,0,0.01962424426853164
2,6,8,256,13,1,0,0,0.019952498276755572
2,49,8,158,14,1,0,0,0.008100718490326982
2,63,8,221,15,1,0,0,0.01570416266534477
2,101,8,149,16,1,0,0,0.01561302064830206
2,19,8,163,17,1,0,0,0.008608148460177819
2,128,8,143,18,1,0,0,0.008496426582521642
2,56,9,281,1,1,1,1,0.03043481469964857
2,66,9,249,2,1,1,0,0.07884335646424528
2,157,9,161,3,1,0,0,0.044335940048176384
2,53,9,49,4,1,0,0,0.013901854316410885
2,98,9,105,5,1,0,0,0.05216249718381174
2,2,9,225,6,1,0,0,0.011156079617335045
2,45,9,1,7,1,1,0,0.010226936552480812
2,125,9,145,8,1,0,0,0.017188202551739314
2,114,9,319,9,1,0,0,0.021885131356250663
2,8,9,116,10,1,0,0,0.02134332717349557
2,65,9,213,11,1,0,0,0.021127703407071
2,44,9,107,12,1,0,0,0.03174021654798616
2,49,9,204,13,1,0,0,0.018234465334331467
2,63,9,88,14,1,0,0,0.015758369609898806
2,85,9,271,15,1,0,0,0.010484221252237289
2,126,9,228,16,1,0,0,0.014568547993073536
2,150,9,60,17,1,0,0,0.019966489646132055
2,77,9,138,18,1,0,0,0.015087239769832436
2,26,10,18,1,1,1,0,0.05836157594990753
2,28,10,170,2,1,0,0,0.08884887399732305
2,9,10,266,3,1,0,0,0.01387887156420161
2,139,10,106,4,1,0,0,0.03729218964897472
2,129,10,210,5,1,0,0,0.031215729632601826
2,101,10,306,6,1,0,0,0.017077125431280458
2,52,10,250,7,1,0,0,0.040090167239228945
2,42,10,274,8,1,1,0,0.034842349749634315
2,151,10,162,9,1,0,0,0.021544353518711794
2,2,10,42,10,1,0,0,0.03732148526877181
2,9,10,240,11,1,0,0,0.006750674517983331
2,115,10,22,12,1,0,0,0.010707484217618102
2,153,10,108,13,1,0,0,0.01382377668752617
2,44,10,264,14,1,0,0,0.010118282858448563
2,0,10,161,15,1,0,0,0.011191094735995541
2,17,10,143,16,1,0,0,0.01494953610889506
2,80,10,184,17,1,0,0,0.012401039394294692
2,111,10,101,18,1,0,0,0.008854761540850211
2,1,11,171,1,1,0,0,0.04362481145187739
2,21,11,91,2,1,1,0,0.014591332725095317
2,25,11,179,3,1,0,0,0.038903937608711865
2,33,11,211,4,1,0,0,0.03971306109353644
2,69,11,267,5,1,0,0,0.07380291769631363
2,26,11,107,6,1,0,0,0.06768120021187511
2,16,11,163,7,1,0,0,0.02311590161807081
2,113,11,251,8,1,0,0,0.023813023197980468
2,87,11,240,9,1,1,0,0.022743894331073235
2,125,11,108,10,1,0,0,0.01633392495803952
2,68,11,149,11,1,0,0,0.014985009535287351
2,86,11,274,12,1,0,0,0.015354639538623887
2,103,11,88,13,1,0,0,0.014261541683059863
2,94,11,72,14,1,0,0,0.01152869037965967
2,51,11,272,15,1,0,0,0.010187634137408594
2,108,11,105,16,1,0,0,0.012949193228535294
2,4,11,154,17,1,0,0,0.008568301215183089
2,22,11,101,18,1,0,0,0.009589778873218269
2,148,12,204,1,1,0,0,0.08203852154880295
2,120,12,228,2,1,0,0,0.04309172182782004
2,1,12,220,3,1,1,0,0.019131999099150906
2,125,12,244,4,1,1,0,0.03420349602036412
2,10,12,4,5,1,1,0,0.008356878459125914
2,132,12,292,6,1,0,0,0.008919239535778231
2,77,12,84,7,1,0,0,0.01172712725070553
2,157,12,148,8,1,0,0,0.009090702212294329
2,30,12,60,9,1,0,0,0.041439342462201205
2,130,12,170,10,1,0,0,0.016378839113560743
2,23,12,249,11,1,0,0,0.012373876768414671
2,102,12,107,12,1,0,0,0.021303776054173922
2,153,12,161,13,1,0,0,0.013810605048091036
2,141,12,278,14,1,0,0,0.014805900782071455
2,86,12,274,15,1,0,0,0.014066300524464484
2,99,12,271,16,1,1,0,0.008398170661871754
2,83,12,105,17,1,0,0,0.019419946898289846
2,13,12,167,18,1,0,0,0.010891430910796276
2,141,13,205,1,1,1,0,0.08717786263635578
2,116,13,221,2,1,1,0,0.030967487597773995
2,142,13,53,3,1,1,1,0.03373733928008869
2,106,13,213,4,1,1,1,0.06105632563403614
2,76,13,37,5,1,0,0,0.012687443579416206
2,156,13,293,6,1,0,0,0.08023807447119165
2,17,13,133,7,1,1,0,0.015617829916253774
2,74,13,317,8,1,0,0,0.013912649039504973
2,117,13,61,9,1,0,0,0.018571044708553607
2,103,13,157,10,1,0,0,0.008365383586948166
2,83,13,277,11,1,1,1,0.04513376939903585
2,71,13,170,12,1,0,0,0.01849424682431262
2,19,13,35,13,1,0,0,0.013373616070845706
2,126,13,240,14,1,0,0,0.011616480829351763
2,84,13,158,15,1,0,0,0.01555456871848266
2,48,13,244,16,1,0,0,0.020805433333231975
2,21,13,161,17,1,0,0,0.015574463797463634
2,29,13,278,18,1,0,0,0.018640682586385366
2,147,14,22,1,1,0,0,0.0384598762450913
2,76,14,30,2,1,0,0,0.033285913002877345
2,50,14,6,3,1,0,0,0.013956748857095651
2,119,14,110,4,1,0,0,0.01309562252707723
2,11,14,278,5,1,0,0,0.12334919236167909
2,59,14,174,6,1,0,0,0.057844661915070913
2,48,14,294,7,1,0,0,0.010606926053290939
2,17,14,270,8,1,1,0,0.017400383107912042
2,25,14,198,9,1,0,0,0.03305601500500349
2,127,14,170,10,1,0,0,0.013192096215365157
2,108,14,50,11,1,0,0,0.017622759438472257
2,19,14,240,12,1,0,0,0.018012331629354526
2,60,14,244,13,1,0,0,0.010440795025425078
2,35,14,48,14,1,0,0,0.008896186666447486
2,83,14,163,15,1,0,0,0.015573024721249914
2,68,14,204,16,1,0,0,0.0261174551140267
2,13,14,60,17,1,0,0,0.011762354608719125
2,41,14,277,18,1,0,0,0.009836232096343885
2,42,15,319,1,1,1,1,0.09654716356452817
2,83,15,223,2,1,0,0,0.027291528275868913
2,104,15,159,3,1,0,0,0.012656712693677762
2,130,15,111,4,1,0,0,0.00999516961780237
2,70,15,135,5,1,1,1,0.015711325935141414
2,122,15,143,6,1,1,0,0.04093835717211216
2,18,15,79,7,1,0,0,0.01021354626648576
2,148,15,208,8,1,0,0,0.009527536387398781
2,122,15,240,9,1,0,0,0.028391662595112103
2,95,15,221,10,1,0,0,0.015278709639081237
2,101,15,116,11,1,0,0,0.017899989100449924
2,156,15,249,12,1,0,0,0.0254961300753281
2,47,15,107,13,1,0,0,0.022291473229160183
2,76,15,149,14,1,0,0,0.018547270713358776
2,136,15,228,15,1,0,0,0.012848282139187093
2,90,15,42,16,1,0,0,0.012927971252426746
2,90,15,220,17,1,0,0,0.010064404147669657
2,153,15,138,18,1,0,0,0.015906898988008705
2,112,16,264,1,1,1,0,0.0838137327218405
2,72,16,184,2,1,0,0,0.06870198529599532
2,99,16,240,3,1,0,0,0.04125836972404388
2,15,16,88,4,1,0,0,0.06403914526899587
2,8,16,280,5,1,1,0,0.0142673619931345
2,140,16,72,6,1,0,0,0.017255589887636515
2,40,16,272,7,1,1,0,0.01392399414388821
2,119,16,170,8,1,0,0,0.02478031280153146
2,109,16,50,9,1,0,0,0.013849705896793926
2,61,16,158,10,1,0,0,0.018484751433451047
2,102,16,53,11,1,0,0,0.014631534323587873
2,108,16,30,12,1,0,0,0.00980018064917684
2,158,16,116,13,1,0,0,0.022799864847057427
2,7,16,249,14,1,0,0,0.009188833510655576
2,79,16,213,15,1,0,0,0.019450904535993206
2,138,16,108,16,1,0,0,0.013450320015200442
2,118,16,271,17,1,0,0,0.012513332790518228
2,22,16,251,18,1,0,0,0.012772147876765165
2,153,17,161,1,1,0,0,0.08737688690156661
2,55,17,17,2,1,0,0,0.01681082400038047
2,35,17,33,3,1,1,0,0.018873320404252398
2,107,17,249,4,1,0,0,0.038708203878390815
2,28,17,105,5,1,0,0,0.0549406906764754
2,112,17,319,6,1,0,0,0.025865194770661636
2,129,17,244,7,1,0,0,0.016390568755687885
2,159,17,107,8,1,0,0,0.026210943473587763
2,6,17,149,9,1,0,0,0.018248952214716143
2,115,17,163,10,1,0,0,0.01786931028329033
2,33,17,135,11,1,0,0,0.009869122799790053
2,127,17,278,12,1,0,0,0.01909436095419798
2,74,17,72,13,1,0,0,0.010348275625959646
2,58,17,272,14,1,1,0,0.009614377935897032
2,5,17,195,15,1,0,0,0.009686344864903367
2,47,17,101,16,1,0,0,0.01299955038097734
2,83,17,164,17,1,0,0,0.01217179622644197
2,90,17,60,18,1,1,0,0.014994491516311327
2,111,18,294,1,1,1,1,0.02818684712514564
2,129,18,42,2,1,1,1,0.047935745515411486
2,87,18,170,3,1,0,0,0.04543590558544798
2,127,18,18,4,1,0,0,0.014316241677503545
2,125,18,274,5,1,0,0,0.03159386601916074
2,89,18,162,6,1,0,0,0.01579452979413264
2,140,18,154,7,1,1,0,0.022751796404377828
2,106,18,319,8,1,0,0,0.019526895187405285
2,57,18,240,9,1,1,0,0.023257422619372494
2,151,18,22,10,1,1,0,0.015151408589366965
2,78,18,158,11,1,0,0,0.014619939476895294
2,66,18,249,12,1,0,0,0.014176950320726321
2,4,18,149,13,1,0,0,0.017400851881856177
2,16,18,143,14,1,0,0,0.014492372031409406
2,154,18,204,15,1,1,0,0.01716348126309594
2,72,18,293,16,1,0,0,0.021321492386365534
2,141,18,251,17,1,0,0,0.011020869888538702
2,110,18,195,18,1,0,0,0.009846748205892207
2,98,19,35,1,1,0,0,0.06687357112421885
2,112,19,91,2,1,1,0,0.04692062308852994
2,50,19,211,3,1,1,0,0.0765144297400565
2,105,19,59,4,1,0,0,0.013969431896352726
2,67,19,11,5,1,1,1,0.017541775627258043
2,92,19,283,6,1,0,0,0.02204643237528048
2,124,19,43,7,1,0,0,0.010519474517392526
2,54,19,251,8,1,1,0,0.01506707554590496
2,51,19,195,9,1,0,0,0.023998822114380588
2,41,19,319,10,1,0,0,0.018259970370022017
2,69,19,53,11,1,0,0,0.01137168261785606
2,51,19,116,12,1,0,0,0.020011914544795457
2,70,19,161,13,1,0,0,0.010763968519384071
2,37,19,293,14,1,0,0,0.016436574333982237
2,30,19,184,15,1,0,0,0.012110898536303769
2,142,19,1,16,1,1,0,0.009015139104480758
2,38,19,277,17,1,0,0,0.01154022988807915
2,115,19,138,18,1,0,0,0.009225998282142446
2,153,20,244,1,1,1,0,0.06164601260715876
2,52,20,116,2,1,0,0,0.05606577064682298
2,43,20,108,3,1,0,0,0.054536391767477196
2,31,20,4,4,1,0,0,0.023829376045437698
2,55,20,196,5,1,1,0,0.007904665441980221
2,129,20,204,6,1,0,0,0.07382956206335486
2,102,20,140,7,1,1,1,0.011231356405152913
2,138,20,84,8,1,0,0,0.05247403150571661
2,105,20,164,9,1,0,0,0.0525312898418468
2,103,20,220,10,1,0,0,0.025270061752211827
2,72,20,240,11,1,0,0,0.013235306576764593
2,130,20,22,12,1,0,0,0.008890194977803302
2,105,20,221,13,1,0,0,0.011963468561448838
2,111,20,53,14,1,0,0,0.0078503770479516
2,10,20,30,15,1,0,0,0.01085729713044074
2,79,20,249,16,1,0,0,0.01939176745946136
2,20,20,135,17,1,0,0,0.006995734120836266
2,80,20,278,18,1,0,0,0.017956057879665987
2,66,21,213,1,1,1,0,0.08128119863454093
2,66,21,317,2,1,0,0,0.025170566947056234
2,155,21,221,3,1,1,0,0.03694936496676554
2,127,21,149,4,1,0,0,0.04139483615545419
2,118,21,293,5,1,0,0,0.02722351559485654
2,97,21,205,6,1,0,0,0.018706553261591322
2,114,21,50,7,1,0,0,0.01346991306220115
2,17,21,302,8,1,0,0,0.011782056935794486
2,110,21,22,9,1,0,0,0.019440953558904
2,101,21,30,10,1,0,0,0.012779591684850648
2,153,21,249,11,1,0,0,0.013876553610274506
2,95,21,163,12,1,0,0,0.023257505781797305
2,111,21,143,13,1,0,0,0.04538781371543408
2,42,21,278,14,1,0,0,0.024009588028949577
2,60,21,204,15,1,0,0,0.03166650801133033
2,53,21,88,16,1,0,0,0.01705089005240528
2,151,21,272,17,1,0,0,0.011288642728698587
2,5,21,105,18,1,0,0,0.011748716442091436
2,142,22,158,1,1,1,0,0.23225744973358955
2,149,22,294,2,1,0,0,0.050915011151388495
2,2,22,214,3,1,0,0,0.013837263179930075
2,65,22,54,4,1,0,0,0.014181417571530661
2,157,22,22,5,1,0,0,0.03230515141001599
2,76,22,262,6,1,1,0,0.016908845658235618
2,97,22,278,7,1,0,0,0.037271874500338927
2,81,22,174,8,1,0,0,0.014662814097760433
2,89,22,270,9,1,0,0,0.008329287878636911
2,120,22,170,10,1,0,0,0.019567510161195394
2,132,22,50,11,1,0,0,0.015708049035184284
2,142,22,319,12,1,0,0,0.01387675143832974
2,61,22,249,13,1,0,0,0.011047093016702963
2,80,22,213,14,1,0,0,0.010909265468871667
2,105,22,143,15,1,0,0,0.015468485520808753
2,8,22,211,16,1,0,0,0.01052361780094395
2,113,22,13,17,1,0,0,0.008343390899604543
2,41,22,277,18,1,0,0,0.009777072118526785
2,119,23,143,1,1,0,0,0.13993290448677226
2,38,23,319,2,1,1,0,0.08177880353205512
2,3,23,295,3,1,1,0,0.015132858537546739
2,153,23,135,4,1,0,0,0.04365510169205288
2,62,23,79,5,1,1,0,0.012700743062934285
2,127,23,271,6,1,0,0,0.044424360049133985
2,40,23,223,7,1,0,0,0.010584446533534018
2,156,23,183,8,1,0,0,0.018608989298761522
2,45,23,240,9,1,0,0,0.011097699903564366
2,114,23,221,10,1,0,0,0.012933310241772288
2,107,23,244,11,1,0,0,0.017896857000635633
2,45,23,249,12,1,0,0,0.010314991113636922
2,155,23,213,13,1,0,0,0.008789570534526232
2,146,23,107,14,1,0,0,0.012737350417836076
2,0,23,48,15,1,0,0,0.01190478569045561
2,24,23,161,16,1,0,0,0.009048122938440697
2,141,23,184,17,1,0,0,0.011028754122011703
2,151,23,146,18,1,0,0,0.00871990157090332
2,2,24,232,1,1,1,0,0.047433063700176935
2,84,24,208,2,1,1,0,0.01760098781751036
2,102,24,240,3,1,0,0,0.06687539268433405
2,159,24,128,4,1,0,0,0.03567633484357906
2,67,24,280,5,1,0,0,0.024818276804980888
2,8,24,72,6,1,0,0,0.05612173792341489
2,108,24,216,7,1,0,0,0.01374996092069609
2,110,24,184,8,1,0,0,0.040651228630950796
2,86,24,272,9,1,1,0,0.048757888144892056
2,116,24,32,10,1,0,0,0.008016052656244147
2,143,24,256,11,1,0,0,0.027292207208753413
2,84,24,170,12,1,1,0,0.01947967587774517
2,115,24,319,13,1,0,0,0.013454798718479008
2,9,24,53,14,1,0,0,0.010235901289458782
2,136,24,213,15,1,0,0,0.01723865660080106
2,57,24,108,16,1,0,0,0.008192107485242553
2,75,24,278,17,1,0,0,0.011930255349588685
2,37,24,174,18,1,0,0,0.008453492858969317
2,153,25,17,1,1,0,0,0.021971379009682462
2,58,25,241,2,1,0,0,0.01361273882371971
2,27,25,145,3,1,1,0,0.052807576693707364
2,5,25,129,4,1,1,0,0.016222559327751428
2,130,25,105,5,1,0,0,0.05505293751679246
2,37,25,1,6,1,0,0,0.010576170829525802
2,30,25,81,7,1,0,0,0.014310026175342962
2,36,25,35,8,1,0,0,0.02160120337773499
2,25,25,319,9,1,0,0,0.02339525266770657
2,53,25,240,10,1,1,0,0.027470170523357026
2,121,25,221,11,1,0,0,0.02011842588658531
2,43,25,18,12,1,0,0,0.009547618036817656
2,102,25,213,13,1,0,0,0.016902467243220802
2,96,25,108,14,1,0,0,0.013764474950906727
2,67,25,135,15,1,1,0,0.011208953920246848
2,95,25,143,16,1,0,0,0.01745585220242711
2,148,25,293,17,1,0,0,0.023594007421046427
2,2,25,164,18,1,0,0,0.011169824831737509
2,98,26,266,1,1,0,0,0.03722029020537157
2,33,26,170,2,1,0,0,0.045594022992635305
