time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
6,23,13,157,9,0,0,0.014401822901549632,13.0,3.0,2.0,0.2222222222222222,0.11904761904761904,1.8063135147094727,5,0,0,1,complement,0,0.0,-0.018861351205952146,3.6516966629862204,0.691564454467613,1,Orion F165,exact_model,camera,245,0.16809845396727088,0.04778909308089413,0.1116916772539035,0.019585704724210437,0.00012813942559186474,0.056406776713367385,8,"109,205,117,149,29,221,285,245",1.0,0.08072981884697643,3.894127038379772e-05,0.0009518613739498407,catalog_substitute_shrunk,-2.1096778,0.46545979617585126,0.17935543814470575,0.16666666666666666,0.7222222222222222,0.3611111111111111,13,False,0.0,NATIVE,native_history,0.3611111111111111,242
6,158,13,277,10,0,0,0.013274023646909475,13.0,4.0,1.0,0.2777777777777778,0.07142857142857142,1.5153961181640625,6,0,0,1,complement,0,0.0,-0.03270854030197012,3.0740812399649675,0.6367850117911757,0,Orion F165,exact_model,camera,245,0.16809955622175718,0.047786427339525636,0.09823711745084109,0.01285520795406759,7.111793693893502e-05,0.0698624387709161,8,"77,197,53,261,85,189,141,213",1.0,0.08071806316115449,3.9078571708719924e-05,0.0009366086100584225,catalog_substitute_shrunk,-2.083784,0.3864988031537253,0.14257273572796536,0.4166666666666667,0.5555555555555556,0.4652777777777778,11,False,0.0,NATIVE,native_history,0.4652777777777778,243
6,45,13,20,11,0,0,0.012541638034118903,19.0,6.0,4.0,0.2916666666666667,0.16666666666666666,2.028191566467285,5,0,0,0,irrelevant,0,0.0,-0.02390165495995462,3.6309854756950335,0.9684844041691242,1,Orion F165,exact_model,camera,245,0.17936025470180547,0.044803419864494654,0.10556449286750877,0.007905538947346302,1.1099966034988776e-08,0.0737957618342967,8,"36,236,108,140,164,228,52,76",1.0,0.00012072871043896144,0.9991952958984046,7.318249273982291e-05,catalog_substitute_shrunk,-2.1096778,0.3682423490916891,0.13473610364997898,0.16666666666666666,0.4444444444444444,0.26388888888888884,16,False,0.0,NATIVE,native_history,0.26388888888888884,244
6,53,13,308,12,1,0,0.012105090375844882,78.0,8.0,2.0,0.10843373493975904,0.029069767441860465,0.004818093241584689,6,0,0,0,irrelevant,0,2.167612677413908,0.28517564764044034,2.8124102164264526,0.9456130404935813,0,Orion F165,exact_model,camera,245,0.17936025482189075,0.04480342013865673,0.09234998536620505,0.0012982854108138792,1.599495198149549e-08,0.0870102694556857,8,"212,76,28,260,276,196,68,12",1.0,0.00010520093939677843,0.9995455675213977,8.330009113816097e-05,catalog_substitute_shrunk,-1.1114436,0.3175352476793877,0.11404769465372663,0.7777777777777778,0.3888888888888889,0.6416666666666666,7,False,0.0,NATIVE,native_history,0.6416666666666666,245
6,121,13,282,13,0,0,0.024013948076785648,91.0,18.0,8.0,0.19791666666666666,0.08585858585858586,0.5734130785891399,5,0,0,0,irrelevant,0,0.0,0.01202361898859948,2.8758219768814333,0.9306223348326987,1,Orion F165,exact_model,camera,245,0.1827113136487722,0.050257134791419536,0.10627667433095388,0.01203981513251038,1.3834448207685314e-08,0.07643463931781831,8,"298,170,178,130,314,210,74,50",1.0,0.00011690275518417584,0.9991723056302388,6.582558376756372e-05,catalog_substitute_shrunk,-1.8297938,0.2840166388946421,0.10112770415828805,0.5833333333333334,0.3333333333333333,0.49583333333333335,10,False,0.0,NATIVE,native_history,0.49583333333333335,246
6,95,13,145,14,0,0,0.012707790099553366,47.0,10.0,3.0,0.21153846153846154,0.06363636363636363,1.418910593385844,6,0,0,0,irrelevant,0,1.9939113503079315,0.3767403780709782,3.5507661519843023,0.7679364004696234,0,Orion F165,exact_model,camera,245,0.17666248261257528,0.0465317400163862,0.10811991294982788,0.012260455185012502,1.7724672485853463e-08,0.0685425696627474,8,"17,193,9,177,257,161,297,169",1.0,0.0001235379117683577,0.9996136155659783,0.00011192734127165117,catalog_substitute_shrunk,-0.5451997,0.23859248078347084,0.08440899811943112,0.8888888888888888,0.2777777777777778,0.6749999999999999,4,False,0.0,NATIVE,native_history,0.6749999999999999,247
6,153,13,48,15,0,0,0.010224035267623985,92.0,11.0,2.0,0.12371134020618557,0.025,0.5070658138532781,6,0,0,0,irrelevant,0,0.0,-0.029994880204697996,4.009694032601592,0.7564442805894626,0,Orion F165,exact_model,camera,245,0.16578228645312448,0.046013658570901554,0.10277346289611808,0.014509246792398352,1.9409200500761434e-08,0.0630088235570064,8,"232,144,224,56,200,184,64,96",1.0,0.0001556613265470098,0.9993404456121866,0.00013362726577036748,catalog_substitute_shrunk,-2.083784,0.2204408380406751,0.07794349045934704,0.4166666666666667,0.2222222222222222,0.34861111111111115,14,False,0.0,NATIVE,native_history,0.34861111111111115,248
6,22,13,110,16,0,0,0.010883990746450006,94.0,15.0,5.0,0.16161616161616163,0.05392156862745098,1.0026291336635402,6,0,0,0,irrelevant,0,0.0,0.005847469350244078,3.594568774642695,0.7515107826137113,0,Orion F165,exact_model,camera,245,0.19202654278875012,0.05077406222215182,0.1373456825271322,0.02343363209134286,2.3427409804676826e-08,0.05468086026161792,8,"190,182,150,94,38,22,310,118",1.0,0.00014714382418440784,0.9993292166129,0.000121399697148321,catalog_substitute_shrunk,-2.1096778,0.21785108610847917,0.07702982145956225,0.16666666666666666,0.16666666666666666,0.16666666666666666,17,False,0.0,NATIVE,native_history,0.16666666666666666,249
6,88,13,128,17,0,0,0.011078093670866908,99.0,15.0,5.0,0.15384615384615385,0.0514018691588785,1.2487111663764723,6,0,0,0,irrelevant,0,0.0,0.027713419358264935,4.03175968703048,0.5191898597428906,0,Orion F165,exact_model,camera,245,0.1657822851382207,0.046013658122149415,0.13142046937770432,0.028832750241891233,5.810763079031625e-08,0.03436181576051636,8,"96,280,40,216,200,264,136,160",1.0,0.00023126211697075503,0.9993822172024801,0.0002361449853323493,catalog_substitute_shrunk,-1.5328398,0.17991425765782895,0.06386437056135386,0.7222222222222222,0.1111111111111111,0.5083333333333333,9,False,0.0,NATIVE,native_history,0.5083333333333333,250
6,65,13,169,18,0,0,0.015707684147105053,75.0,13.0,4.0,0.175,0.05421686746987952,1.7699745955200414,6,0,0,0,irrelevant,0,0.0,0.007423325523719524,3.3775875160230218,0.49168952378940767,0,Orion F165,exact_model,camera,245,0.17666248243102609,0.046531739531633476,0.11347395772715853,0.014937477179699697,4.761916189388413e-08,0.06318852470386756,8,"297,81,113,57,249,89,153,105",1.0,0.00021269270216244814,0.999389109413928,0.00021274677779741712,catalog_substitute_shrunk,-2.1096778,0.15133719547960886,0.0541660421154593,0.16666666666666666,0.05555555555555555,0.12777777777777777,18,False,0.0,NATIVE,native_history,0.12777777777777777,251
6,142,14,278,1,1,0,0.022497308185162303,6.0,2.0,0.0,0.2727272727272727,0.03571428571428571,1.06640625,3,0,1,2,substitute,1,2.0886337685513787,0.4936919596464729,3.2526973733437115,0.8839073234866508,3,cookware,generic,cookware,174,0.20090431999914413,0.04965248152173132,0.13409731442479117,0.016248978734554838,0.8581335390695662,0.06680700557435297,8,"310,166,174,222,118,86,318,238",1.0,0.9156360760802893,3.4289517343046335e-07,0.9999996541956137,catalog_substitute_shrunk,0.6068804,0.7506129128222052,0.3838517361905693,0.8333333333333334,0.9444444444444444,0.8722222222222222,2,False,0.0,NATIVE,native_history,0.8722222222222222,252
6,131,14,38,2,1,1,0.029871810302476785,27.0,6.0,1.0,0.21875,0.04285714285714286,0.26918835821288667,6,0,0,2,substitute,1,2.0886337685513787,0.508786266867755,4.287578583130166,0.8358678452966337,0,cookware,generic,cookware,174,0.18186090798211013,0.05798965985616915,0.1388105163912398,0.03646446406073399,0.8330264451873897,0.04305039159087032,8,"94,150,110,182,190,134,294,86",1.0,0.9076899354917154,6.766933158492517e-05,0.9992898944397133,catalog_substitute_shrunk,0.08719088,0.7231097124553097,0.3559209221190643,0.5,0.8333333333333334,0.6166666666666667,7,False,0.0,NATIVE,native_history,0.6166666666666667,253
6,55,14,62,3,0,0,0.025084865129006064,8.0,4.0,1.0,0.38461538461538464,0.09375,1.7255859375,3,0,0,2,substitute,1,2.0886337685513787,0.5232289170886836,3.5507661519843023,0.8002165135204955,3,cookware,generic,cookware,174,0.18810232034092217,0.05120381164492641,0.1168315269823254,0.015568414965628032,0.8427340255557594,0.07127079335859676,8,"302,230,22,158,254,46,134,6",1.0,0.9038902886959523,7.827814640790915e-05,0.9991471461052788,catalog_substitute_shrunk,0.6526175,0.7791132224057709,0.41598832233669114,0.9444444444444444,1.0,0.9638888888888889,1,False,0.0,NATIVE,native_history,0.9638888888888889,254
6,13,14,110,4,0,0,0.06451808835110032,94.0,15.0,5.0,0.16161616161616163,0.05392156862745098,1.0026291336635402,6,0,0,2,substitute,1,2.0886337685513787,0.5182136125819433,3.594568774642695,0.7515107826137113,0,cookware,generic,cookware,174,0.1922910348127675,0.058013922475942,0.14115438552607737,0.03244559783259694,0.8352538877679545,0.051136649286690115,8,"150,182,38,94,190,22,310,262",1.0,0.9050316998611829,6.821656535069262e-05,0.9993027799520823,catalog_substitute_shrunk,0.5356074,0.7331917466160708,0.36584288322273156,0.7777777777777778,0.8888888888888888,0.8166666666666667,5,False,0.0,NATIVE,native_history,0.8166666666666667,255
6,13,14,150,5,0,0,0.03579913592118848,61.0,11.0,3.0,0.18181818181818182,0.050724637681159424,0.32304098551193994,6,0,0,2,substitute,1,2.0886337685513787,0.5323561005323153,4.195094465322244,0.7468348597729734,0,cookware,generic,cookware,174,0.1855589404449881,0.058433500646437514,0.1380695592297248,0.03468881003880586,0.8325609146234121,0.047489381215263304,8,"110,182,94,38,190,238,46,174",1.0,0.9122666180672525,4.897458182364508e-05,0.9994858468858788,catalog_substitute_shrunk,0.108627796,0.689437319846486,0.3251260923114483,0.5555555555555556,0.6666666666666666,0.5944444444444444,8,False,0.0,NATIVE,native_history,0.5944444444444444,256
6,100,14,94,6,0,0,0.042396379901655554,58.0,12.0,2.0,0.20634920634920634,0.03787878787878788,2.826680903603964,6,0,0,2,substitute,1,2.0886337685513787,0.5051763623284586,3.5793435670456293,0.6671429223631427,0,cookware,generic,cookware,174,0.18476646827622506,0.05882435209371263,0.13597976520958366,0.03443100056039193,0.8320393682175865,0.04878670306664141,8,"38,150,110,182,190,14,254,134",1.0,0.9064300510340202,5.531963120859235e-05,0.99948830401213,catalog_substitute_shrunk,0.5038368,0.6706495220628821,0.30932974267002794,0.7222222222222222,0.6111111111111112,0.6833333333333333,6,False,0.0,NATIVE,native_history,0.6833333333333333,257
6,51,14,158,7,0,0,0.0324136617198473,48.0,6.0,1.0,0.1320754716981132,0.026785714285714284,0.05228022362716102,6,0,0,2,substitute,1,2.0886337685513787,0.5399291012835714,4.660794089736088,0.6446578550918479,0,cookware,generic,cookware,174,0.21448841480625652,0.060337682534797536,0.11537349931929755,0.01078022479131805,0.8181797671905416,0.09911491548695897,8,"254,62,46,134,294,6,302,230",1.0,0.9133523863844739,3.675609793034878e-05,0.9997051253512053,catalog_substitute_shrunk,0.069866106,0.6953871105731961,0.33032441279375213,0.4444444444444444,0.7222222222222222,0.5416666666666666,11,False,0.0,NATIVE,native_history,0.5416666666666666,258
6,107,14,86,8,0,0,0.045670122040805144,67.0,14.0,2.0,0.20833333333333334,0.03333333333333333,1.2840895753219779,6,0,0,2,substitute,1,2.0886337685513787,0.5055834537727621,3.9166124577619534,0.6194684397348569,0,cookware,generic,cookware,174,0.21122140659588437,0.05417491124222922,0.13795205054507798,0.017540233216826018,0.8518778579390801,0.07326935605080641,8,"118,238,174,166,222,278,310,318",1.0,0.9241205234143193,1.3852727822146617e-07,0.9999998607119027,catalog_substitute_shrunk,0.3171107,0.6303854062465609,0.2782904141482871,0.6111111111111112,0.5,0.5722222222222222,10,False,0.0,NATIVE,native_history,0.5722222222222222,259
6,101,14,46,9,0,0,0.026883505222573535,11.0,1.0,1.0,0.125,0.07894736842105263,0.5625,5,0,1,2,substitute,1,2.0886337685513787,0.542422327779968,3.2831643147505627,0.6078211387187638,1,cookware,generic,cookware,174,0.20685982687609034,0.05432107098134616,0.1124769372626923,0.007129626174647144,0.8227469275705019,0.09438288961339804,8,"134,158,254,294,6,302,62,230",1.0,0.9091721634523758,4.620335687616821e-05,0.9995470380680753,catalog_substitute_shrunk,0.6381704,0.7137064260342018,0.34697259954140447,0.8888888888888888,0.7777777777777778,0.8499999999999999,3,False,0.0,NATIVE,native_history,0.8499999999999999,260
6,104,14,118,10,0,0,0.04416761519557457,23.0,8.0,2.0,0.32142857142857145,0.08064516129032258,1.9344557479489595,6,0,0,2,substitute,1,2.0886337685513787,0.5137487346807077,3.4836986031738992,0.4814780144984425,0,cookware,generic,cookware,174,0.1930644754775485,0.04676739151881529,0.1399126282164464,0.02019146788826425,0.8704946586851555,0.05315184726110207,8,"86,238,222,174,166,318,278,310",1.0,0.923786471691547,1.1216103666210922e-07,0.9999998872994387,catalog_substitute_shrunk,0.85369897,0.6655088093850043,0.3051623655744942,1.0,0.5555555555555556,0.8444444444444444,4,False,0.0,NATIVE,native_history,0.8444444444444444,261
6,23,14,246,11,0,0,0.009473230898634106,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.0886337685513787,0.5252365469030096,3.6381123370602833,0.32764301200329154,6,cookware,generic,cookware,174,0.18583279093588712,0.05659114544412912,0.1420235801449832,0.03468654004867716,0.8445359995530377,0.043809210790903906,8,"150,110,38,182,94,190,174,214",1.0,0.9161523987781812,2.005716778360461e-05,0.9998637587133715,catalog_substitute_shrunk,0.46067712,0.5940256435496561,0.25305632093017205,0.6666666666666666,0.4444444444444444,0.5888888888888889,9,False,0.0,SHRINK,outside_promotion_window,0.5888888888888889,262
6,41,14,117,12,0,0,0.018350119782199928,73.0,12.0,1.0,0.16666666666666666,0.018518518518518517,0.8627328415715728,6,0,0,0,irrelevant,0,0.0,-0.007315332213741671,3.3901364343027307,0.98,0,cookware,generic,cookware,174,0.16809811106337907,0.04778658337224102,0.10731093773726946,0.01739299670918622,4.935042176801136e-09,0.060787173326109604,8,"205,157,109,149,29,285,221,197",1.0,4.7276226396923275e-05,0.999948208746836,5.157249952518861e-05,catalog_substitute_shrunk,-2.1096778,0.2296056886155807,0.08119414375745036,0.2222222222222222,0.2777777777777778,0.24166666666666664,14,False,0.0,NATIVE,native_history,0.24166666666666664,263
6,102,14,175,13,0,0,0.016270924089811765,104.0,17.0,8.0,0.1651376146788991,0.07589285714285714,1.1472967795257012,6,0,0,0,irrelevant,0,0.0,0.0016384655441075771,3.138099514840913,0.8892972630940058,0,cookware,generic,cookware,174,0.1802920967037779,0.06202338474858602,0.09772152214899617,0.02073809747119515,8.844993630723715e-09,0.08257057455478174,8,"55,47,295,263,127,7,23,79",1.0,5.4913856926965186e-05,0.9999398900546556,5.991023722148929e-05,catalog_substitute_shrunk,-2.1096778,0.2853723677155557,0.10163995181992708,0.2222222222222222,0.3333333333333333,0.26111111111111107,13,False,0.0,NATIVE,native_history,0.26111111111111107,264
6,60,14,176,14,0,0,0.009595122977124237,35.0,11.0,2.0,0.3,0.05813953488372093,2.127324424609009,5,0,0,0,irrelevant,0,0.0,-0.0007992804430582423,3.4784670171534557,0.8134396246631288,1,cookware,generic,cookware,174,0.165782285678379,0.046013657890760035,0.13849473491583894,0.03236988250949001,1.7470534238436938e-08,0.027287550762540046,8,"96,280,128,264,40,200,136,160",1.0,7.507408361012733e-05,0.9999182107908728,8.161609817447318e-05,catalog_substitute_shrunk,-2.1096778,0.18884135831357907,0.06692862950052468,0.2222222222222222,0.16666666666666666,0.20277777777777775,16,False,0.0,NATIVE,native_history,0.20277777777777775,265
6,120,14,107,15,0,0,0.008828937429864393,53.0,10.0,2.0,0.1896551724137931,0.040983606557377046,0.7076595955769929,6,0,0,0,irrelevant,0,0.0,-0.004152193224500125,3.6985822295753215,0.8020387003332574,0,cookware,generic,cookware,174,0.18418485647781804,0.042514464096176124,0.1389175452740788,0.01988080849430649,1.6638135678781297e-08,0.045267311203739266,8,"203,171,227,243,99,115,75,3",1.0,8.339756889359932e-05,0.9999093182187232,9.05157808446922e-05,catalog_substitute_shrunk,-2.1096778,0.20969286600900322,0.07416502634714159,0.2222222222222222,0.2222222222222222,0.2222222222222222,15,False,0.0,NATIVE,native_history,0.2222222222222222,266
6,114,14,232,16,0,0,0.009312618079102712,7.0,2.0,2.0,0.25,0.16666666666666666,0.494384765625,2,0,0,0,irrelevant,0,0.0,0.002046326316786952,3.8889590658295945,0.7465585353089952,4,cookware,generic,cookware,174,0.16578228576420195,0.046013657676135446,0.13573936369044698,0.03099219663925796,9.659342151993781e-09,0.03004292207375497,8,"48,144,224,56,280,200,64,40",1.0,0.00010292838535751184,0.9998883853260727,0.00011146408643544623,catalog_substitute_shrunk,-2.1096778,0.3162115222721503,0.11352688675749056,0.2222222222222222,0.3888888888888889,0.28055555555555556,12,False,0.0,NATIVE,native_history,0.28055555555555556,267
6,40,14,260,17,0,0,0.009981305931163198,77.0,13.0,3.0,0.17073170731707318,0.041176470588235294,1.001638094457284,6,0,0,0,irrelevant,0,0.0,-0.0011789464542112174,3.4654233539614268,0.6786212448146556,0,cookware,generic,cookware,174,0.17936025485921858,0.04480342009021442,0.09686924046923694,0.0035579128952236,1.45213290246063e-08,0.08249101438998165,8,"212,12,276,196,252,76,68,156",1.0,0.00010618565477406452,0.9998846813597273,0.00011517392875596095,catalog_substitute_shrunk,-2.1096778,0.17910870840563375,0.06358876647481018,0.2222222222222222,0.1111111111111111,0.18333333333333332,17,False,0.0,NATIVE,native_history,0.18333333333333332,268
6,25,14,99,18,1,0,0.009904955646958672,39.0,8.0,1.0,0.20454545454545456,0.031914893617021274,1.4476094876708725,6,0,0,0,irrelevant,0,0.0,-0.004863065539542272,2.6741486494265287,0.6091037096317929,0,cookware,generic,cookware,174,0.1841848564700269,0.04251446412578258,0.13826544423571369,0.019554758008625987,1.922604003986014e-08,0.04591941223431319,8,"203,227,171,243,115,107,75,3",1.0,9.704967987001113e-05,0.9998941704368225,0.00010568447273244539,catalog_substitute_shrunk,-2.1096778,0.16653320482987485,0.059304118803493816,0.2222222222222222,0.05555555555555555,0.16388888888888886,18,False,0.0,NATIVE,native_history,0.16388888888888886,269
6,82,15,175,1,1,0,0.1384762996750685,104.0,17.0,8.0,0.1651376146788991,0.07589285714285714,1.1472967795257012,6,0,0,2,substitute,1,2.1142905884069414,0.31616752256267955,3.138099514840913,0.8892972630940058,0,Nimbus backpack,brand_category,backpack,151,0.23460208672799027,0.05335293634805721,0.15668776298557882,0.014395774476851489,0.7947585812560547,0.07791432374241145,8,"127,295,47,55,263,7,167,159",1.0,0.8479907899321376,0.00012529423117996438,0.9972376209688076,catalog_substitute_shrunk,-0.51638484,0.7890565475990985,0.428088986036821,0.7222222222222222,0.9444444444444444,0.8,4,False,0.0,NATIVE,native_history,0.8,270
6,134,15,135,2,0,0,0.04186097088797653,75.0,9.0,5.0,0.125,0.06626506024096386,0.21316066688634214,6,0,0,2,substitute,1,2.1142905884069414,0.2921943437197205,3.0022112396517002,0.8529301906921739,0,Nimbus backpack,brand_category,backpack,151,0.18510557001916053,0.05586078043150368,0.09863107429011893,0.012623532566982877,0.8205560246198452,0.0864744957290416,8,"191,87,159,247,71,255,119,15",1.0,0.848157508118137,0.00011907322278891673,0.9974544347473523,catalog_substitute_shrunk,-0.31768176,0.8116677596935393,0.4575942835932263,0.8888888888888888,1.0,0.9277777777777777,2,False,0.0,NATIVE,native_history,0.9277777777777777,271
6,124,15,111,3,0,0,0.010119702375106007,0.0,0.0,0.0,0.2,0.0625,0.0,3,1,1,2,substitute,1,2.1142905884069414,0.2600943835493698,2.6181254935742233,0.8274038359747284,3,Nimbus backpack,brand_category,backpack,151,0.21914070412964007,0.05531578203311077,0.1526752053368282,0.022083032636704844,0.8028491124918236,0.06646549879281186,8,"23,223,303,231,319,79,183,31",1.0,0.8480490269796555,0.0001237943784649622,0.9973223325632466,catalog_substitute_shrunk,-0.82997096,0.7328481031304336,0.365498887036507,0.5,0.7777777777777778,0.5972222222222222,9,False,0.0,SHRINK,outside_promotion_window,0.5972222222222222,272
6,79,15,319,4,1,1,0.0283359133667358,12.0,4.0,1.0,0.29411764705882354,0.075,1.2653961181640625,4,0,0,2,substitute,1,2.1142905884069414,0.3018303248681581,3.7896293572140793,0.8168948774855264,2,Nimbus backpack,brand_category,backpack,151,0.2170534810110522,0.056494805050190215,0.14374271969335092,0.019839424391339573,0.7929883805164949,0.07331076131770128,8,"231,183,23,79,303,223,31,15",1.0,0.8488591620119508,8.918137182086007e-05,0.998336632510563,catalog_substitute_shrunk,-0.8108906,0.7571878077009803,0.3909548333501666,0.5555555555555556,0.8888888888888888,0.6722222222222223,7,False,0.0,NATIVE,native_history,0.6722222222222223,273
6,2,15,271,5,1,0,0.011666693199240132,0.0,0.0,0.0,0.2,0.0625,0.0,1,1,1,2,substitute,1,2.1142905884069414,0.2587811951879854,3.0363942552728806,0.7220617624035589,5,Nimbus backpack,brand_category,backpack,151,0.1746451738031548,0.04788618808885001,0.10468614053994102,0.012906671457243113,0.8359817065088093,0.06995903326321379,8,"63,151,167,207,279,239,311,95",1.0,0.8502010703718096,3.254412630994881e-07,0.9999996704619862,catalog_substitute_shrunk,-0.17924704,0.7274898810647997,0.36018868228074474,0.9444444444444444,0.7222222222222222,0.8666666666666667,3,False,0.0,SHRINK,outside_promotion_window,0.8666666666666667,274
6,102,15,263,6,1,1,0.020970049697605714,20.0,4.0,0.0,0.2,0.017857142857142856,0.9865361118572764,6,0,0,2,substitute,1,2.1142905884069414,0.26461725255813184,3.487069220736119,0.6059244047081904,0,Nimbus backpack,brand_category,backpack,151,0.22428949515713778,0.06064051171320727,0.13940794497300507,0.01819973662114091,0.7774456805846865,0.08488155018413272,8,"7,47,295,175,55,127,151,79",1.0,0.8494828910361265,5.8482525931914806e-05,0.9991344916163789,catalog_substitute_shrunk,-0.49103177,0.7053028699190803,0.3392114155921411,0.8055555555555556,0.6111111111111112,0.7375,6,False,0.0,NATIVE,native_history,0.7375,275
6,99,15,183,7,0,0,0.04190030103430091,20.0,8.0,2.0,0.36,0.08928571428571429,0.3759686402772786,5,0,0,2,substitute,1,2.1142905884069414,0.32648243936386434,4.25405120762004,0.5777213642294636,1,Nimbus backpack,brand_category,backpack,151,0.20533186910955348,0.05610361874167616,0.14780505566748944,0.027340212020644145,0.8037268547566505,0.05752681344206403,8,"31,319,79,23,231,303,223,15",1.0,0.8497207447787536,4.483287333905688e-05,0.9994122798761025,catalog_substitute_shrunk,-0.7325644,0.6360751505268314,0.2824650758530712,0.6111111111111112,0.5555555555555556,0.5916666666666667,10,False,0.0,NATIVE,native_history,0.5916666666666667,276
6,100,15,47,8,0,0,0.03241374153341656,10.0,3.0,1.0,0.26666666666666666,0.08333333333333333,1.88348388671875,5,0,0,2,substitute,1,2.1142905884069414,0.27243753184558017,3.332204510175204,0.5208670305710567,1,Nimbus backpack,brand_category,backpack,151,0.21583829412610367,0.05132779988653915,0.1298291463939169,0.008323226020445766,0.7769316993716091,0.08600914773218676,8,"295,7,263,175,55,127,151,79",1.0,0.8496331601767398,4.975018962005615e-05,0.999326116196822,catalog_substitute_shrunk,-0.49103177,0.7141733033395505,0.3474101959397382,0.8055555555555556,0.6666666666666666,0.7569444444444444,5,False,0.0,NATIVE,native_history,0.7569444444444444,277
6,100,15,79,9,0,0,0.05851709417741536,35.0,6.0,3.0,0.175,0.08139534883720931,0.23829792846742476,6,0,0,2,substitute,1,4.20292435695832,0.5627217470344343,3.428488241898059,0.3153717282418141,0,Nimbus backpack,brand_category,backpack,151,0.2282687252182176,0.05472692660334777,0.15866629240692748,0.019925710197702715,0.7737497467799651,0.06960243281129011,8,"303,183,231,319,23,223,31,151",1.0,0.9824100991866261,1.6711593675737726e-06,0.9999913960996456,catalog_substitute_shrunk,0.8832962,0.7489005102977982,0.38203028555321134,1.0,0.8333333333333334,0.9416666666666667,1,False,0.0,NATIVE,native_history,0.9416666666666667,278
6,53,15,189,10,0,0,0.014344859937365598,99.0,14.0,4.0,0.14423076923076922,0.04205607476635514,1.764184436545844,6,0,0,0,irrelevant,0,0.0,-0.009902508747240177,2.826721730819709,0.98,0,Nimbus backpack,brand_category,backpack,151,0.1680981113966188,0.04778658323012068,0.08374006466992527,0.0056075598667739215,9.994377185903998e-09,0.08435804672669352,8,"77,197,213,85,277,261,141,53",1.0,4.526856032193469e-05,0.9999463897427787,5.32046284516204e-05,catalog_substitute_shrunk,-2.1096778,0.27439911807452705,0.09751720764595614,0.25,0.3888888888888889,0.2986111111111111,12,False,0.0,NATIVE,native_history,0.2986111111111111,279
6,130,15,282,11,1,0,0.02055563308494179,91.0,18.0,8.0,0.19791666666666666,0.08585858585858586,0.5734130785891399,5,0,0,0,irrelevant,0,0.0,-0.0031525598740848593,2.8758219768814333,0.9306223348326987,1,Nimbus backpack,brand_category,backpack,151,0.18271131349586647,0.05025713477178036,0.10646987673068577,0.012136416389190004,1.1578418015634966e-08,0.0762414367651807,8,"298,170,178,130,314,210,74,266",1.0,5.155046128980469e-05,0.9999390273376199,6.059526782214455e-05,catalog_substitute_shrunk,-2.1096778,0.2693758205508991,0.09564730305260513,0.25,0.3333333333333333,0.2791666666666667,13,False,0.0,NATIVE,native_history,0.2791666666666667,280
6,31,15,140,12,0,0,0.010658874387384044,51.0,17.0,4.0,0.32142857142857145,0.07627118644067797,2.459723647594734,5,0,0,0,irrelevant,0,0.0,-0.006283070442435222,3.5201649007261984,0.8362876276279707,1,Nimbus backpack,brand_category,backpack,151,0.17936025453974924,0.044803420045459744,0.11526179797654082,0.012754191763855532,2.6662532570334615e-08,0.06409845656320842,8,"236,36,108,164,92,20,228,156",1.0,7.623093065562066e-05,0.999910066733689,8.962567035687695e-05,catalog_substitute_shrunk,-2.1096778,0.1748910824543673,0.06214810238770446,0.25,0.05555555555555555,0.18194444444444444,18,False,0.0,NATIVE,native_history,0.18194444444444444,281
6,144,15,84,13,0,0,0.009628029759823017,16.0,4.0,2.0,0.23809523809523808,0.10416666666666667,0.9673543972894549,4,0,0,0,irrelevant,0,0.0,0.0017416730397215585,4.150567353318379,0.8025817596984564,2,Nimbus backpack,brand_category,backpack,151,0.17936025478543954,0.04480342002863733,0.12673765135584963,0.018492118313842378,2.9714352329948248e-08,0.05262260342958991,8,"300,44,52,284,116,148,92,4",1.0,9.726854670245354e-05,0.9998853610568724,0.0001143665480748348,catalog_substitute_shrunk,-2.1096778,0.2811316859500475,0.10004039479432905,0.25,0.4444444444444444,0.31805555555555554,11,False,0.0,NATIVE,native_history,0.31805555555555554,282
