time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
6,114,4,289,12,0,0,0.014721878351382762,82.0,11.0,2.0,0.13793103448275862,0.027777777777777776,0.8167629297815211,6,0,0,0,irrelevant,0,0.0,0.0031875965887463095,2.7893229212309465,0.8274396226281278,0,cleanser skincare,attribute,skincare,36,0.18485497014645802,0.04844373232321101,0.0621865227731522,0.0,1.354879931003649e-12,0.12266844737330582,8,"121,97,153,137,129,201,81,193",1.0,4.4161089165641084e-05,0.999448350176667,3.309893183191648e-08,catalog_substitute_shrunk,-1.7932383,0.2119725060008191,0.05762544748253623,0.3333333333333333,0.2777777777777778,0.3138888888888889,12,False,0.0,NATIVE,native_history,0.3138888888888889,83
6,78,4,275,13,0,0,0.019284926662859192,48.0,14.0,4.0,0.2830188679245283,0.08035714285714286,0.474349596530506,4,0,0,0,irrelevant,0,0.0,-0.0033006857511280185,3.7679216614538893,0.8101286690024472,2,cleanser skincare,attribute,skincare,36,0.17151254451058318,0.04719602190830675,0.10359994397037346,0.01323972163820189,8.452807145236671e-13,0.06791260054020971,8,"235,75,3,163,227,11,91,267",1.0,4.720286893930542e-05,0.9994101951009747,2.1882021340921292e-08,catalog_substitute_shrunk,-1.9987888,0.22148673398596516,0.060719676053313694,0.05555555555555555,0.3888888888888889,0.17222222222222222,16,False,0.0,NATIVE,native_history,0.17222222222222222,84
6,106,4,229,14,0,0,0.007768562914066731,10.0,5.0,2.0,0.4,0.1388888888888889,1.7834014892578125,3,0,0,0,irrelevant,0,0.0,0.004204237910728777,3.0610517396746335,0.7401769987126253,3,cleanser skincare,attribute,skincare,36,0.18520827855270572,0.04069058448579606,0.1573605067613704,0.026766698590128396,1.1604128946593713e-12,0.027847771791335324,8,"189,317,13,285,197,85,245,133",1.0,4.496373158133136e-05,0.9994382556193255,2.786352859538977e-08,catalog_substitute_shrunk,-1.9190394,0.21646617849029479,0.059080233119028824,0.2222222222222222,0.3333333333333333,0.26111111111111107,14,False,0.0,NATIVE,native_history,0.26111111111111107,85
6,38,4,182,15,0,0,0.010079456334950363,32.0,6.0,2.0,0.1891891891891892,0.0625,0.1962072575058415,5,0,0,0,irrelevant,0,0.0,0.0021719471600546436,3.881151341761059,0.7294210612410307,1,cleanser skincare,attribute,skincare,36,0.17833762965343075,0.052097711503798855,0.1029841963996106,0.014420994876888776,8.92409533322783e-13,0.07535343325382016,8,"102,174,270,294,254,30,190,206",1.0,4.754874486521723e-05,0.9994058586810737,2.0830105178862444e-08,catalog_substitute_shrunk,-1.9177169,0.19362839067376084,0.05180699236750798,0.2777777777777778,0.2222222222222222,0.25833333333333336,15,False,0.0,NATIVE,native_history,0.25833333333333336,86
6,55,4,273,16,0,0,0.00956281106569804,43.0,6.0,2.0,0.14583333333333334,0.049019607843137254,1.4360307555821648,6,0,0,0,irrelevant,0,0.0,-0.00829119875622214,3.6232736970159425,0.6823786414540686,0,cleanser skincare,attribute,skincare,36,0.18485497014637525,0.048443732323215354,0.08587970208134922,0.0,9.244429199790786e-13,0.09897526806502603,8,"97,193,153,137,201,81,289,129",1.0,4.670686868806706e-05,0.9994163977029232,2.2106076852817247e-08,catalog_substitute_shrunk,-1.7834066,0.16500233188102628,0.04309501338332846,0.3888888888888889,0.16666666666666666,0.3111111111111111,13,False,0.0,NATIVE,native_history,0.3111111111111111,87
6,33,4,81,17,0,0,0.0087353900804361,75.0,17.0,4.0,0.225,0.05421686746987952,0.6852527268881018,6,0,0,0,irrelevant,0,0.0,0.003930221003426881,3.590439381300684,0.5888396358995058,0,cleanser skincare,attribute,skincare,36,0.18485497014641378,0.048443732323214056,0.05631640521386466,0.0,8.882299889933907e-13,0.12853856493254912,8,"201,121,153,273,97,137,289,193",1.0,4.6578843717256386e-05,0.9994179941784008,2.179821214145123e-08,catalog_substitute_shrunk,-1.9712007,0.12546455927553207,0.031741771570895576,0.1111111111111111,0.1111111111111111,0.1111111111111111,18,False,0.0,NATIVE,native_history,0.1111111111111111,88
6,2,4,319,18,0,0,0.008134482081886343,89.0,17.0,4.0,0.19148936170212766,0.04639175257731959,0.607643602750882,6,0,0,0,irrelevant,0,0.0,0.001357525690740791,3.3174533882291946,0.5071617850021759,0,cleanser skincare,attribute,skincare,36,0.2030264440015425,0.06511901876713798,0.10524504801261929,0.01622832077267638,9.62727350492879e-13,0.0977813959889232,8,"175,159,31,23,71,47,295,263",1.0,4.5698725424695955e-05,0.9994290126703534,2.321005297227447e-08,catalog_substitute_shrunk,-1.9576455,0.10962568428892179,0.027397881766331553,0.16666666666666666,0.05555555555555555,0.12777777777777777,17,False,0.0,NATIVE,native_history,0.12777777777777777,89
6,110,5,189,1,1,0,0.06556748343746092,104.0,20.0,4.0,0.1926605504587156,0.04017857142857143,0.5243742696051283,6,0,0,2,substitute,1,2.157537401614615,0.3135644918323863,3.596490004820589,0.8291981458359954,0,Aster camera,brand_category,camera,117,0.25217510727720166,0.06933757032355214,0.1617899290626537,0.024144981216278158,0.6892192270247415,0.09038517821454797,8,"229,317,13,285,245,261,77,101",1.0,0.8494798038052832,2.5729082886497444e-05,0.9991305237954665,catalog_substitute_shrunk,-0.6895377,0.6625804516102408,0.3051514788980901,0.3611111111111111,0.8333333333333334,0.5263888888888889,11,False,0.0,NATIVE,native_history,0.5263888888888889,90
6,147,5,101,2,0,0,0.03231680910788482,6.0,3.0,2.0,0.36363636363636365,0.17857142857142858,1.62890625,3,0,0,2,substitute,1,2.157537401614615,0.3216001659237495,3.7977338590260183,0.7941398664173904,3,Aster camera,brand_category,camera,117,0.22254871217009303,0.04806625143886581,0.1529240471278147,0.013253918917726648,0.7941191478760998,0.06962466504227832,8,"133,85,181,221,53,5,261,37",1.0,0.8494715658231121,2.449877415645441e-05,0.999161099153256,catalog_substitute_shrunk,-0.42702687,0.6743456583511145,0.31642924952782314,0.4444444444444444,0.8888888888888888,0.5999999999999999,10,False,0.0,NATIVE,native_history,0.5999999999999999,91
6,116,5,301,3,0,0,0.02736145823514342,6.0,2.0,2.0,0.2727272727272727,0.17857142857142858,1.06640625,2,0,0,2,substitute,1,2.157537401614615,0.3053041858909914,3.534562093729579,0.694152996409283,4,Aster camera,brand_category,camera,117,0.1715142324510189,0.051556115179010674,0.08198393422445803,0.006790966065730236,0.7815551803528225,0.08953029822656088,8,"253,77,245,309,197,141,21,45",1.0,0.8501575451406546,1.637936049213689e-08,0.9999999831033876,catalog_substitute_shrunk,-0.20329387,0.6065504152614659,0.2567600938379231,0.6944444444444444,0.6666666666666666,0.6847222222222222,7,False,0.0,NATIVE,native_history,0.6847222222222222,92
6,101,5,93,4,1,0,0.04385897823254951,56.0,11.0,2.0,0.19672131147540983,0.0390625,1.456632832752717,6,0,0,2,substitute,1,2.157537401614615,0.3099230280200314,4.501918556177617,0.6821537897315106,0,Aster camera,brand_category,camera,117,0.16765250486352995,0.04011479404475511,0.11008213722164009,0.011329610223810186,0.8186621663432294,0.05757036764188985,8,"125,45,157,293,21,141,37,197",1.0,0.8500587482529319,1.3397862838562619e-08,0.9999999861500837,catalog_substitute_shrunk,-0.20329387,0.6017797665287106,0.25300271426051135,0.6944444444444444,0.6111111111111112,0.6652777777777779,8,False,0.0,NATIVE,native_history,0.6652777777777779,93
6,121,5,37,5,0,0,0.04294325335629892,77.0,10.0,3.0,0.13414634146341464,0.041176470588235294,0.0008168854820521023,6,0,0,2,substitute,1,2.157537401614615,0.2893779217376116,3.2767673032839784,0.6813708103810462,0,Aster camera,brand_category,camera,117,0.14381597582176545,0.037853605649528325,0.11344911891210743,0.02267017719469932,0.8335833779389014,0.03036685690965801,8,"293,197,141,21,93,253,45,157",1.0,0.8502017526726121,1.7216413900512734e-08,0.9999999822494525,catalog_substitute_shrunk,-0.20311168,0.6870595662400174,0.3291108080967502,0.8333333333333334,0.9444444444444444,0.8722222222222222,1,False,0.0,NATIVE,native_history,0.8722222222222222,94
6,138,5,5,6,1,0,0.013952987726083398,4.0,2.0,0.0,0.3333333333333333,0.041666666666666664,1.5625,3,0,1,2,substitute,1,2.157537401614615,0.2851750006802149,3.551913599040779,0.6571682279236942,3,Aster camera,brand_category,camera,117,0.22610982528140586,0.06506271197761587,0.14783163119242443,0.025923614933125158,0.7850450855775263,0.07827819408898143,8,"133,221,181,101,85,53,157,165",1.0,0.8494844397877572,2.4986470535347594e-05,0.9991588553367711,catalog_substitute_shrunk,-0.20448172,0.7431613799339868,0.3921172218754448,0.5555555555555556,1.0,0.7111111111111111,6,False,0.0,NATIVE,native_history,0.7111111111111111,95
6,58,5,245,7,0,0,0.03851694781435921,74.0,11.0,1.0,0.1518987341772152,0.018292682926829267,0.0399789644016207,6,0,0,2,substitute,1,2.157537401614615,0.2993126532402438,3.778034365424829,0.6105760637447265,0,Aster camera,brand_category,camera,117,0.18643852343646036,0.06943989048477898,0.08773175509575284,0.020086506314425226,0.7662495902673856,0.09870676834070752,8,"253,301,77,309,141,293,21,197",1.0,0.8501137295885427,1.5294664938857914e-08,0.9999999842144306,catalog_substitute_shrunk,-0.20329387,0.5818747361294662,0.2378693901534482,0.6944444444444444,0.5555555555555556,0.6458333333333334,9,False,0.0,NATIVE,native_history,0.6458333333333334,96
6,113,5,13,8,0,0,0.07842875244248816,43.0,11.0,2.0,0.25,0.049019607843137254,0.26097257174183186,5,0,0,2,substitute,1,2.157537401614615,0.27103120714888596,3.649358695951653,0.6051227286923672,1,Aster camera,brand_category,camera,117,0.23029562367381262,0.06309836942307763,0.12976331578566208,0.01283221547900236,0.6890234775995567,0.10053230788815054,8,"189,229,317,157,253,165,205,261",1.0,0.8494822282380972,2.4210030429213616e-05,0.9991799151508252,catalog_substitute_shrunk,-0.20329387,0.6564598849462582,0.2994499086479897,0.6944444444444444,0.7777777777777778,0.7236111111111111,5,False,0.0,NATIVE,native_history,0.7236111111111111,97
6,66,5,293,9,0,0,0.03187603670036047,104.0,14.0,1.0,0.13761467889908258,0.013392857142857142,0.07535137854829725,6,0,0,2,substitute,1,2.157537401614615,0.30514079603183014,3.6224725219163374,0.546010460202154,0,Aster camera,brand_category,camera,117,0.15713900362150762,0.04219234516349779,0.1044626903040799,0.015854188504783925,0.8138768342873519,0.05267631331742773,8,"37,197,21,93,125,141,45,253",1.0,0.8501249995400624,1.556348547791707e-08,0.9999999839424437,catalog_substitute_shrunk,0.07198053,0.5240688671465303,0.19835680619653923,0.8888888888888888,0.5,0.7527777777777778,4,False,0.0,NATIVE,native_history,0.7527777777777778,98
6,57,5,157,10,0,0,0.01941705405848654,30.0,4.0,1.0,0.14285714285714285,0.039473684210526314,0.6734305658428639,6,0,0,2,substitute,1,2.157537401614615,0.3230174100117187,3.7993021353640275,0.4963064277054948,0,Aster camera,brand_category,camera,117,0.19019819369924565,0.049869539362048146,0.10688752888830219,0.008214206956576417,0.7969333333889236,0.08331066481094346,8,"45,93,125,253,309,141,77,197",1.0,0.8500997023356485,1.4843880098387073e-08,0.9999999846792758,catalog_substitute_shrunk,0.39806372,0.6093278220181606,0.25897174881470497,0.9444444444444444,0.7222222222222222,0.8666666666666667,2,False,0.0,NATIVE,native_history,0.8666666666666667,99
6,138,5,261,11,1,0,0.009185678510404775,21.0,4.0,0.0,0.19230769230769232,0.017241379310344827,0.8139147497713566,6,0,0,2,substitute,1,2.157537401614615,0.27772807427642243,3.6130777406976544,0.24919836209951063,0,Aster camera,brand_category,camera,117,0.1463681875946939,0.04435838245738842,0.08946451891244309,0.015906548116263016,0.7916850335108718,0.05690366868225081,8,"285,149,205,165,61,253,189,101",1.0,0.8494982502663474,2.2525243834136193e-05,0.9992402031135945,catalog_substitute_shrunk,0.55631,0.5126795069669682,0.1912602307279783,1.0,0.4444444444444444,0.8055555555555556,3,False,0.0,NATIVE,native_history,0.8055555555555556,100
6,18,5,143,12,0,0,0.01097436311083444,21.0,6.0,6.0,0.2692307692307692,0.22413793103448276,1.8754389946270749,4,0,0,0,irrelevant,0,0.0,0.01300144120656924,4.014760082879258,0.8993528300688632,2,Aster camera,brand_category,camera,117,0.20302644383303917,0.06511901887933977,0.1400997753404122,0.03365568463302629,2.0154466725506923e-08,0.06292666849262696,8,"311,39,279,87,255,151,159,111",1.0,7.819369357956223e-05,0.9999057069492635,9.171178060272945e-05,catalog_substitute_shrunk,-1.7175958,0.18731394252311184,0.049847635201198046,0.2777777777777778,0.05555555555555555,0.2,15,False,0.0,NATIVE,native_history,0.2,101
6,157,5,32,13,0,0,0.017738534210550893,74.0,16.0,4.0,0.21518987341772153,0.054878048780487805,0.12680680176630638,5,0,0,0,irrelevant,0,0.0,-0.009397545988440517,3.238286218388024,0.897808674750323,1,Aster camera,brand_category,camera,117,0.18171730691046453,0.04268039248719234,0.10946160469780065,0.006552541380860401,5.490061511324394e-09,0.07225570221266388,8,"88,80,176,8,256,104,112,136",1.0,6.691619095343298e-05,0.9999191283728459,7.842404337814284e-05,catalog_substitute_shrunk,-1.7273684,0.2593199429449631,0.07357453908408665,0.2222222222222222,0.3333333333333333,0.26111111111111107,14,False,0.0,NATIVE,native_history,0.26111111111111107,102
6,60,5,60,14,0,0,0.013018298945866178,54.0,11.0,2.0,0.2033898305084746,0.04032258064516129,0.011492009924694978,5,0,0,0,irrelevant,0,0.0,-0.015015754452831431,3.4114776910697118,0.8158272925105848,1,Aster camera,brand_category,camera,117,0.17081323484864253,0.05384319187475537,0.07204142831794445,0.004457288609406335,1.0806743002948624e-08,0.09877180653069807,8,"172,36,68,196,164,188,76,84",1.0,7.052571601979468e-05,0.9999148436192972,8.268066559865098e-05,catalog_substitute_shrunk,-1.7775437,0.2211728483242918,0.060616738459864365,0.16666666666666666,0.1111111111111111,0.14722222222222223,17,False,0.0,NATIVE,native_history,0.14722222222222223,103
6,20,5,275,15,0,0,0.025735869877118768,48.0,14.0,4.0,0.2830188679245283,0.08035714285714286,0.474349596530506,4,0,0,0,irrelevant,0,0.0,-0.0029932169498011058,3.7679216614538893,0.8101286690024472,2,Aster camera,brand_category,camera,117,0.17151254511967026,0.04719602215009858,0.09729514619290353,0.010087322686715208,6.548459690975745e-09,0.07421739892676674,8,"3,235,75,203,227,107,163,91",1.0,7.586678151319729e-05,0.9999084901116649,8.897307659168586e-05,catalog_substitute_shrunk,-1.9987888,0.22154380312893437,0.060738397986800814,0.05555555555555555,0.16666666666666666,0.09444444444444444,18,False,0.0,NATIVE,native_history,0.09444444444444444,104
6,100,5,33,16,0,0,0.008829980063547602,42.0,9.0,3.0,0.2127659574468085,0.07,1.3393636207307338,5,0,0,0,irrelevant,0,0.0,0.02319712124155425,3.128951117340214,0.8081758388682511,1,Aster camera,brand_category,camera,117,0.18485497009446855,0.048443732368920814,0.15187795310205077,0.031955223872711915,6.079801765915806e-09,0.0329770169924178,8,"257,209,161,169,313,137,129,281",1.0,6.676628570390757e-05,0.9999193238346562,7.824798645184156e-05,catalog_substitute_shrunk,-1.7889895,0.22360528694319004,0.061415990744493436,0.1111111111111111,0.2222222222222222,0.14999999999999997,16,False,0.0,NATIVE,native_history,0.14999999999999997,105
6,20,5,52,17,0,0,0.010917621506064477,46.0,11.0,2.0,0.23529411764705882,0.046296296296296294,0.11694698111626523,5,0,0,0,irrelevant,0,1.954556066914957,0.30726896754596933,4.063885354737392,0.7970124529808353,1,Aster camera,brand_category,camera,117,0.17081323348317567,0.05384319138524665,0.12300919655981887,0.029941172923568248,2.642677040692982e-08,0.04780403692335681,8,"156,20,108,44,4,132,172,36",1.0,0.00019688201272686373,0.9997925890773519,0.00020557999314794998,catalog_substitute_shrunk,-0.6895377,0.27799599563858685,0.08026633444620403,0.3611111111111111,0.3888888888888889,0.37083333333333335,13,False,0.0,NATIVE,native_history,0.37083333333333335,106
6,1,5,36,18,0,0,0.01045411492807058,101.0,16.0,5.0,0.16037735849056603,0.05045871559633028,1.0019029167529325,6,0,0,0,irrelevant,0,1.954556066914957,0.32367062671495356,4.180522258463153,0.7434006092141587,0,Aster camera,brand_category,camera,117,0.17081323564286252,0.05384319234202615,0.06732041345758696,0.00209678124938837,2.532199861223539e-08,0.10349282218527556,8,"172,60,84,68,188,164,76,196",1.0,0.0001804217002214515,0.999808711894331,0.00018944297996383158,catalog_substitute_shrunk,-0.4116251,0.2581089210343247,0.07314880288257386,0.5,0.2777777777777778,0.4222222222222222,12,False,0.0,NATIVE,native_history,0.4222222222222222,107
6,4,6,182,1,1,0,0.08280837839890126,32.0,6.0,2.0,0.1891891891891892,0.0625,0.1962072575058415,5,0,0,3,exact,1,5.306126098817823,0.7966312948025172,3.881151341761059,0.7294210612410307,1,ceramic cookware,attribute,cookware,174,0.1965875204104795,0.05613143301774403,0.11967145244415767,0.017673399034583114,0.870831016725438,0.07691606796632183,8,"102,174,294,270,254,190,214,30",1.0,0.9343381358325954,4.4611786484221e-06,0.9999891161299083,catalog_substitute_shrunk,1.592266,0.8284977886715171,0.517472601693406,1.0,1.0,1.0,1,False,0.0,NATIVE,native_history,1.0,108
6,38,6,294,2,0,0,0.013174868974661856,1.0,0.0,0.0,0.16666666666666666,0.05555555555555555,0.0,4,1,1,2,substitute,1,5.306126098817823,0.7807170723799994,3.0535293722802077,0.8761944332151657,2,ceramic cookware,attribute,cookware,174,0.2030880403384498,0.05938022925428052,0.11115663496817907,0.013414526569145158,0.8576507285897516,0.09193140537027072,8,"254,30,174,182,214,102,270,190",1.0,0.9654184514624754,3.3389051223130774e-06,0.9999920364010619,catalog_substitute_shrunk,1.2328105,0.8221917384465666,0.5066316829106008,0.9444444444444444,0.9444444444444444,0.9444444444444444,2,False,0.0,SHRINK,outside_promotion_window,0.9444444444444444,109
6,126,6,254,3,1,0,0.035384416008786,16.0,7.0,2.0,0.38095238095238093,0.10416666666666667,0.8992198510095477,5,0,0,2,substitute,1,5.306126098817823,0.7693771769267167,3.0022112396517002,0.6443700222106379,1,ceramic cookware,attribute,cookware,174,0.16863290088419447,0.0510313488095635,0.12452938044417916,0.028979588589555842,0.9029534831713358,0.04410352044001531,8,"294,30,174,182,102,270,214,190",1.0,0.9606327211766096,3.6466427772893782e-06,0.9999913262682125,catalog_substitute_shrunk,1.0694717,0.8067264772657368,0.48125385365977114,0.8888888888888888,0.8888888888888888,0.8888888888888888,3,False,0.0,NATIVE,native_history,0.8888888888888888,110
6,72,6,214,4,0,0,0.025120117811561374,8.0,2.0,1.0,0.23076923076923078,0.09375,0.415283203125,3,0,0,2,substitute,1,5.306126098817823,0.7786105263114066,2.550226115908643,0.5925040030591591,3,ceramic cookware,attribute,cookware,174,0.19408398656345852,0.05675328402065148,0.1334882670957825,0.026455424286813474,0.8904718611143356,0.060595719467676015,8,"190,206,174,294,182,270,102,254",1.0,0.9712446820234556,2.8891864492162006e-06,0.9999932503884938,catalog_substitute_shrunk,1.0512168,0.7889696357215094,0.4540631853922322,0.8333333333333334,0.8333333333333334,0.8333333333333335,4,False,0.0,NATIVE,native_history,0.8333333333333335,111
6,49,6,286,5,0,0,0.03922756052462086,107.0,17.0,3.0,0.16071428571428573,0.030434782608695653,0.5716190701874813,6,0,0,1,complement,0,2.129853472735168,0.18513196997997905,3.0996417369445024,0.8840355989682412,0,ceramic cookware,attribute,cookware,174,0.178340097695461,0.052098548001737965,0.10910226140339724,0.017479629855706086,0.00019235081274494265,0.06923783629206376,8,"142,230,190,198,150,54,166,102",1.0,0.0807743144324217,0.0001354488760079574,0.0009484506979834894,catalog_substitute_shrunk,-0.7272191,0.6429046589284216,0.28720589662824586,0.6666666666666666,0.7777777777777778,0.7055555555555555,6,False,0.0,NATIVE,native_history,0.7055555555555555,112
6,29,6,278,6,0,0,0.02574298329662295,70.0,13.0,4.0,0.18666666666666668,0.057692307692307696,2.5117822267823304,6,0,0,1,complement,0,2.129853472735168,0.16291683579673194,3.170105660498771,0.5844385621459035,0,ceramic cookware,attribute,cookware,174,0.17833438180421574,0.0520961272444333,0.15798726690106046,0.041922569792855656,0.00022082504753318294,0.020347114903155286,8,"62,14,222,270,182,174,102,126",1.0,0.08072842395451901,0.00013501480668869634,0.0009062916309822439,catalog_substitute_shrunk,-0.24896531,0.5415251739168484,0.20964967929188266,0.7222222222222222,0.6666666666666666,0.7027777777777777,7,False,0.0,NATIVE,native_history,0.7027777777777777,113
6,111,6,70,7,1,0,0.022374878756970234,5.0,3.0,1.0,0.4,0.11538461538461539,2.3125,4,0,0,1,complement,0,1.9587862659799091,0.14906056621254826,3.6622787723167574,0.502435364512769,2,ceramic cookware,attribute,cookware,174,0.17834109800153433,0.05209937896449437,0.13411536706499227,0.02998651349622334,0.00013623015059309484,0.04422573093654206,8,"310,246,94,238,182,102,174,270",1.0,0.08047792343995276,0.00012614213610877593,0.0006171635074436146,catalog_substitute_shrunk,0.45851567,0.6043172130256296,0.25499473359466185,0.7777777777777778,0.7222222222222222,0.7583333333333333,5,False,0.0,NATIVE,native_history,0.7583333333333333,114
6,148,6,116,8,0,0,0.015830487479867685,14.0,6.0,1.0,0.3684210526315789,0.06818181818181818,2.0766251534223557,4,0,0,0,irrelevant,0,0.0,-0.00693842421501617,3.1726224403507386,0.9187236427540367,2,ceramic cookware,attribute,cookware,174,0.17081323444321903,0.05384319162492563,0.033696881217984226,0.0,1.1378019025325095e-12,0.1371163532252348,8,"172,84,36,76,188,196,164,68",1.0,4.535139690480207e-05,0.9994334173317163,2.8491398867228775e-08,catalog_substitute_shrunk,-1.94479,0.30851639802487646,0.09173889541435366,0.5,0.6111111111111112,0.538888888888889,9,False,0.0,NATIVE,native_history,0.538888888888889,115
6,104,6,208,9,0,0,0.01591879773886998,29.0,7.0,2.0,0.23529411764705882,0.06756756756756757,0.08844195885552676,4,0,0,0,irrelevant,0,0.0,0.0021931370931090044,3.021400020302569,0.9099916560473738,2,ceramic cookware,attribute,cookware,174,0.18171730688475762,0.04268039243052653,0.08694897569263618,0.0,1.3045617468004269e-12,0.09476833119212144,8,"24,144,160,200,288,264,312,0",1.0,4.4884625503372574e-05,0.9994392759086234,3.0528071538122003e-08,catalog_substitute_shrunk,-1.9596677,0.29933768912875175,0.0882157311550555,0.3888888888888889,0.5555555555555556,0.4472222222222222,11,False,0.0,NATIVE,native_history,0.4472222222222222,116
6,134,6,160,10,0,0,0.0113952989833734,102.0,14.0,3.0,0.14018691588785046,0.031818181818181815,0.5538241839069523,6,0,0,0,irrelevant,0,0.0,0.0015250232965103513,3.8776385785663154,0.836730748841671,0,ceramic cookware,attribute,cookware,174,0.18171730688472923,0.042680392430527445,0.10074683147644682,0.0021951547263862406,9.184784224950342e-13,0.08097047540828241,8,"288,0,24,144,200,264,208,312",1.0,4.7564660447251725e-05,0.9994056662343297,2.134924408830689e-08,catalog_substitute_shrunk,-1.9987888,0.19076495895529372,0.05091577243639462,0.05555555555555555,0.2777777777777778,0.13333333333333333,18,False,0.0,NATIVE,native_history,0.13333333333333333,117
6,58,6,289,11,0,0,0.015058578054279214,82.0,11.0,2.0,0.13793103448275862,0.027777777777777776,0.8167629297815211,6,0,0,0,irrelevant,0,0.0,-0.0008325971639124019,2.7893229212309465,0.8274396226281278,0,ceramic cookware,attribute,cookware,174,0.1848549701464583,0.04844373232321111,0.06223940997641163,0.0,1.3521805640641742e-12,0.12261556017004667,8,"121,97,153,137,129,201,81,193",1.0,4.4161089165641084e-05,0.999448350176667,3.309893183191648e-08,catalog_substitute_shrunk,-1.8920107,0.20817673054191546,0.05640575933386335,0.5555555555555556,0.3888888888888889,0.49722222222222223,10,False,0.0,NATIVE,native_history,0.49722222222222223,118
6,154,6,260,12,0,0,0.016373807700456825,85.0,14.0,5.0,0.16666666666666666,0.05913978494623656,0.005104446884255958,5,0,0,0,irrelevant,0,0.0,-0.011672893460148024,3.607398212246053,0.8239904627058471,1,ceramic cookware,attribute,cookware,174,0.17081323444313423,0.05384319162487489,0.13724592864042323,0.037059538723519386,1.0223706009010274e-12,0.03356730580271101,8,"140,292,244,220,212,284,12,300",1.0,4.669191056434931e-05,0.9994165969455828,2.3110848069427246e-08,catalog_substitute_shrunk,-1.7910988,0.2532420596442288,0.07144765919525199,0.6111111111111112,0.5,0.5722222222222222,8,False,0.0,NATIVE,native_history,0.5722222222222222,119
6,136,6,144,13,0,0,0.01291365881360534,37.0,9.0,2.0,0.23809523809523808,0.05555555555555555,1.399697488354462,4,0,0,0,irrelevant,0,0.0,0.0010201603045313784,4.004237489415957,0.7636978138566676,2,ceramic cookware,attribute,cookware,174,0.18171730688471402,0.042680392430523136,0.0872087040630662,0.0,8.631465656131453e-13,0.09450860282164782,8,"24,312,160,208,200,288,0,264",1.0,4.795905770887322e-05,0.9994007241371192,2.0373545586360157e-08,catalog_substitute_shrunk,-1.9877019,0.19283286207205752,0.05155893796361962,0.1388888888888889,0.3333333333333333,0.20694444444444443,16,False,0.0,NATIVE,native_history,0.20694444444444443,120
6,147,6,188,14,0,0,0.012847259983982314,104.0,12.0,4.0,0.11926605504587157,0.04017857142857143,0.07974355311015326,6,0,0,0,irrelevant,0,0.0,-0.0041789682510473825,3.229222116922345,0.750063168822064,0,ceramic cookware,attribute,cookware,174,0.17081323444320634,0.053843191624912114,0.06158593280560165,0.0,1.0645425925885361e-12,0.10922730163760469,8,"164,68,36,60,172,84,196,76",1.0,4.54845157242507e-05,0.9994317238309218,2.6003591119053966e-08,catalog_substitute_shrunk,-1.9741467,0.21622601398726518,0.05900218236731524,0.2222222222222222,0.4444444444444444,0.29999999999999993,13,False,0.0,NATIVE,native_history,0.29999999999999993,121
6,147,6,285,15,0,0,0.013091008733140033,54.0,12.0,3.0,0.22033898305084745,0.056451612903225805,1.0083580385257116,5,0,0,0,irrelevant,0,0.0,0.0017424113698992355,4.103634609129194,0.7443292054266426,1,ceramic cookware,attribute,cookware,174,0.18520827855263544,0.04069058448578399,0.1345548116028452,0.015363851010888867,8.223780671123231e-13,0.05065346694979025,8,"261,205,165,61,149,189,245,229",1.0,4.82809298377223e-05,0.9993966945990529,1.988779759555262e-08,catalog_substitute_shrunk,-1.9877019,0.1749023313983765,0.046059007574873696,0.1388888888888889,0.2222222222222222,0.16805555555555557,17,False,0.0,NATIVE,native_history,0.16805555555555557,122
6,56,6,315,16,0,0,0.018868259330200303,96.0,14.0,4.0,0.1485148514851485,0.04326923076923077,0.13399994405814258,6,0,0,0,irrelevant,0,0.0,0.0023793120907153256,4.13660552093661,0.6649928535184848,0,ceramic cookware,attribute,cookware,174,0.1715125445105171,0.04719602190828952,0.09375007584929493,0.008314787577678437,8.282827768984044e-13,0.07776246866122216,8,"179,91,163,107,171,259,27,67",1.0,4.836944548882497e-05,0.9993955836088153,1.954127069066845e-08,catalog_substitute_shrunk,-1.9712007,0.15755972914575567,0.04089968330132858,0.3333333333333333,0.16666666666666666,0.275,14,False,0.0,NATIVE,native_history,0.275,123
