product_id,bm25_score,dense_score,candidate_source,retrieval_score,time_block,user_id,query_id,query_text,query_intent,query_category,query_anchor_product_id,position,clicked,purchased,logging_propensity,title,brand,category,attribute,model,color,price,quality,launch_block,price_log,relevance,relation,attribute_compatible,judged,prior_impressions,prior_clicks,prior_purchases,behavior_velocity,smoothed_ctr,smoothed_purchase_rate,first_observed_age,zero_history,sparse_history,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score
132,2.3084337115397937,0.3513673329639463,hybrid,0.8488805970149254,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Kite M142 silver sunscreen skincare,Kite,skincare,sunscreen,M142,silver,13.03,0.5081970413462298,2,2.6411978941143697,0,irrelevant,0,1,3.0,1.0,0.0,1.0,0.25,0.045454545454545456,4,0,1,0.1708132343327236,0.053843191589942614,0.11573286839713459,0.026303008622148103,3.3900688512014907e-09,0.05508036593558902,8,"20,52,44,156,108,4,212,36",1.0,0.0001053951571775804,0.999648266857653,8.490167714106028e-05,catalog_substitute_shrunk,0.34194246,0.07527380172283744,0.746268656716418,0.6268656716417911,0.7044776119402986,12,False,0.0,NATIVE,native_history,0.7044776119402986
240,2.3084337115397937,0.35044322954781043,hybrid,0.8406716417910448,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Kite A160 silver earbuds headphones,Kite,headphones,earbuds,A160,silver,43.11,0.5423233851287006,2,3.786686514116848,0,irrelevant,0,1,4.0,2.0,1.0,1.0,0.3333333333333333,0.125,4,0,0,0.18171730684953444,0.042680392441775634,0.14797915080301738,0.025811314418517105,1.9521221287695732e-09,0.03373815604651706,8,"248,224,304,40,296,128,216,176",1.0,6.155758945173526e-05,0.9996717952809631,3.953540992473021e-05,catalog_substitute_shrunk,-0.0721027,0.06148479007167722,0.5373134328358209,0.43283582089552236,0.5007462686567163,37,False,0.0,NATIVE,native_history,0.5007462686567163
127,2.3084337115397937,0.34536095776280495,hybrid,0.8242537313432836,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Kite H137 red travel backpack,Kite,backpack,travel,H137,red,32.6,0.6565791158392054,5,3.5145260669691587,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,1,1,1,0.2030264439963517,0.06511901875785606,0.11725677329664883,0.02223418340800462,1.9189600788031392e-09,0.08576967069970287,8,"263,271,55,287,63,223,231,95",1.0,7.213708146185758e-05,0.9996660497075018,5.044399357571662e-05,catalog_substitute_shrunk,-0.3089905,0.06737293471099326,0.31343283582089554,0.5373134328358209,0.3917910447761194,44,False,0.0,BLOCK,irrelevant_risk,0.3917910447761194
219,2.3084337115397937,0.339330298298104,hybrid,0.816044776119403,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Kite T139 white gaming laptop,Kite,laptop,gaming,T139,white,22.83,0.39097244456595226,0,3.170945291110651,0,irrelevant,0,1,22.0,0.0,0.0,0.0,0.037037037037037035,0.016666666666666666,6,1,1,0.17151254469029104,0.047196021943025065,0.07344198010933758,0.0,2.8392343488257903e-09,0.09807056458095345,8,"147,35,187,267,291,251,283,11",1.0,7.512694637461989e-05,0.9996694916867822,5.398135707759081e-05,catalog_substitute_shrunk,0.30427542,0.03373806839763208,0.7313432835820896,0.07462686567164178,0.5014925373134328,36,False,0.0,BLOCK,irrelevant_risk,0.5014925373134328
226,2.1230231600309812,0.5474931810131847,hybrid,0.8138059701492537,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Kite G146 white trail running shoes,Kite,running_shoes,trail,G146,white,40.06,0.4683004840393675,2,3.7150344115907874,2,substitute,1,1,3.0,0.0,0.0,0.0,0.125,0.045454545454545456,4,1,1,0.19481697254433522,0.036672762396309205,0.13066932194711278,0.004598937097697979,0.8268992425166488,0.06414765059722245,8,"242,186,274,122,18,234,146,130",1.0,0.8497692583864787,0.0002392997455556905,0.9980672478516353,catalog_substitute_shrunk,0.53400075,0.20112797550468756,0.8656716417910447,0.9104477611940298,0.8813432835820896,6,False,0.0,SHRINK,outside_promotion_window,0.8813432835820896
147,2.3084337115397937,0.3374441598052991,hybrid,0.8078358208955224,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Kite H157 green gaming laptop,Kite,laptop,gaming,H157,green,17.22,0.7030440309834325,4,2.9025198918318122,0,irrelevant,0,1,3.0,1.0,0.0,1.0,0.25,0.045454545454545456,2,0,1,0.17151254455051612,0.04719602192920293,0.06432880742752685,0.0,3.3911451381336287e-09,0.10718373712298927,8,"219,267,251,283,187,291,35,243",1.0,0.00010083232726650795,0.999648131521365,7.993964261267359e-05,catalog_substitute_shrunk,0.08425651,0.1130472283427378,0.6119402985074627,0.835820895522388,0.6902985074626866,14,False,0.0,NATIVE,native_history,0.6902985074626866
10,2.1230231600309812,0.5270063348463723,hybrid,0.8055970149253732,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Kite K110 green trail running shoes,Kite,running_shoes,trail,K110,green,46.2,0.5119183288251022,4,3.8543938925915096,2,substitute,1,1,0.0,0.0,0.0,0.0,0.2,0.0625,2,1,1,0.1815127775356446,0.037741451068600704,0.11700870016439963,0.005489412382978218,0.8196698331984608,0.06450407737124497,8,"242,226,122,274,186,18,234,250",1.0,0.8496649166961031,0.00023501933148526303,0.9980854827392495,catalog_substitute_shrunk,0.5586355,0.24711814888462982,0.8805970149253731,0.9552238805970149,0.9067164179104477,4,False,0.0,SHRINK,outside_promotion_window,0.9067164179104477
53,2.3084337115397937,0.33404849004872916,hybrid,0.7996268656716419,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Kite N153 white mirrorless camera,Kite,camera,mirrorless,N153,white,18.14,0.6038527640876783,1,2.9517803860248084,0,irrelevant,0,1,12.0,4.0,1.0,1.0,0.29411764705882354,0.075,5,0,0,0.18520827869717446,0.04069058455510642,0.09827662151598301,0.0,2.7730601681684605e-09,0.08693165718119145,8,"181,221,133,101,85,5,141,317",1.0,9.31275275278847e-05,0.9996550914385942,7.220090130976943e-05,catalog_substitute_shrunk,0.13616842,0.08915307246657836,0.6567164179104478,0.7313432835820896,0.6828358208955224,17,False,0.0,NATIVE,native_history,0.6828358208955224
317,2.3084337115397937,0.3309693657414596,hybrid,0.7914179104477612,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Kite R147 red instant camera,Kite,camera,instant,R147,red,57.91,0.7231637278134596,0,4.076010855533596,0,irrelevant,0,1,20.0,4.0,1.0,3.0,0.2,0.05357142857142857,6,0,0,0.18520827865542105,0.04069058452786756,0.08498518416275745,0.0,1.3165569009935162e-09,0.1002230944926636,8,"189,229,13,141,53,205,149,165",1.0,5.912487377881858e-05,0.9996686353173504,3.663860588023105e-05,catalog_substitute_shrunk,-0.32920188,0.06523026967579308,0.29850746268656714,0.47761194029850745,0.3611940298507462,49,False,0.0,NATIVE,native_history,0.3611940298507462
273,2.3084337115397937,0.3266837540031316,hybrid,0.7832089552238807,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Kite N103 black espresso coffee,Kite,coffee,espresso,N103,black,36.46,0.6823786414540686,0,3.6232736970159425,0,irrelevant,0,1,43.0,6.0,2.0,2.0,0.14583333333333334,0.049019607843137254,6,0,0,0.18485497016281577,0.048443732307231334,0.08530371893692307,0.0,1.776139808778978e-09,0.0995512512258927,8,"97,193,153,201,137,81,129,289",1.0,6.951221387602877e-05,0.9996666721959462,4.766294000550879e-05,catalog_substitute_shrunk,-0.20329387,0.06839216237015623,0.4626865671641791,0.5671641791044776,0.49925373134328355,38,False,0.0,NATIVE,native_history,0.49925373134328355
62,4.903554973619559,0.2969233199327375,hybrid,0.7798507462686567,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Aster C162 green stainless cookware,Aster,cookware,stainless,C162,green,119.56,0.6123613166652333,0,4.79214755431824,0,irrelevant,0,1,20.0,3.0,0.0,1.0,0.16,0.017857142857142856,6,0,0,0.17833762964054528,0.0520977115089951,0.15047551254254593,0.03816665295999543,1.3057364901218164e-09,0.027862117097999337,8,"278,14,222,270,102,230,286,190",1.0,3.985729061399552e-05,0.9999350074607436,3.767226972493167e-05,catalog_substitute_shrunk,0.028054858,0.0790058010380657,0.5522388059701493,0.6567164179104478,0.5888059701492537,26,False,0.0,NATIVE,native_history,0.5888059701492537
212,2.3084337115397937,0.32220190307206215,hybrid,0.775,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Kite M132 red serum skincare,Kite,skincare,serum,M132,red,19.89,0.7349615334574928,2,3.0392705755684744,0,irrelevant,0,1,3.0,0.0,0.0,0.0,0.125,0.045454545454545456,4,1,1,0.17081323444146096,0.05384319162973226,0.14312672305577553,0.03999993593688954,2.900427843023682e-09,0.027686511385685432,8,"284,12,140,244,292,220,260,300",1.0,9.50211577707012e-05,0.9996515268607793,7.393823731600604e-05,catalog_substitute_shrunk,-0.10500418,0.06636366799733245,0.5223880597014925,0.5223880597014925,0.5223880597014925,31,False,0.0,BLOCK,irrelevant_risk,0.5223880597014925
141,2.3084337115397937,0.3208907810104447,hybrid,0.7667910447761195,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Kite B151 green compact camera,Kite,camera,compact,B151,green,17.95,0.8740871274458225,2,2.9418039315284354,0,irrelevant,0,1,8.0,0.0,0.0,0.0,0.07692307692307693,0.03125,4,1,1,0.185208278473416,0.04069058453512267,0.14079930520183354,0.018486097899331443,3.5297851087003835e-09,0.044408973271582455,8,"21,77,93,45,293,253,245,301",1.0,0.00010817023476658005,0.9996399217921428,8.717378238878829e-05,catalog_substitute_shrunk,-0.16299817,0.08830953565054372,0.4925373134328358,0.7164179104477612,0.5708955223880596,27,False,0.0,BLOCK,irrelevant_risk,0.5708955223880596
18,2.1230231600309812,0.36090297874182437,hybrid,0.7645522388059702,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Kite S118 silver lightweight running shoes,Kite,running_shoes,lightweight,S118,silver,46.09,0.6984654284380531,2,3.8520606642554633,1,complement,0,1,7.0,3.0,1.0,2.0,0.3333333333333333,0.1,4,0,0,0.18546176908314255,0.03513412648190684,0.1130591388372347,0.0,7.724862902936526e-05,0.07240263024590785,8,"242,226,250,74,66,154,106,34",1.0,0.08026422255859932,0.00013524513871746564,0.0003566187253046638,catalog_substitute_shrunk,-0.30780268,0.2948700067389587,0.3358208955223881,0.9701492537313433,0.5578358208955224,29,False,0.0,NATIVE,native_history,0.5578358208955224
151,2.3084337115397937,0.3198380263329744,hybrid,0.7503731343283582,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Kite L161 black hiking backpack,Kite,backpack,hiking,L161,black,25.71,0.47783220757896516,0,3.2850380271218693,0,irrelevant,0,1,90.0,12.0,5.0,4.0,0.1368421052631579,0.05612244897959184,6,0,0,0.2030264440233978,0.06511901879387841,0.11294362988180576,0.02007761172308238,1.9605886415794405e-09,0.09008281414159205,8,"279,255,39,87,311,143,303,23",1.0,7.405633699012432e-05,0.9996684457003602,5.2730917761816615e-05,catalog_substitute_shrunk,0.3769633,0.05285803324611769,0.7611940298507462,0.3283582089552239,0.6097014925373134,23,False,0.0,NATIVE,native_history,0.6097014925373134
216,2.3084337115397937,0.31974459933327365,hybrid,0.7421641791044777,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Kite Q136 white wireless headphones,Kite,headphones,wireless,Q136,white,37.11,0.5962456886283114,2,3.640476714885769,0,irrelevant,0,1,6.0,1.0,1.0,1.0,0.18181818181818182,0.10714285714285714,4,0,1,0.1817173069245844,0.042680392460034196,0.121000833960765,0.012322155978124496,1.9372565475819188e-09,0.0607164729638194,8,"128,232,48,64,136,248,240,312",1.0,6.660135640917085e-05,0.9996693683060913,4.475864605969843e-05,catalog_substitute_shrunk,-0.20448172,0.044418842045470565,0.4253731343283582,0.22388059701492538,0.35485074626865676,50,False,0.0,NATIVE,native_history,0.35485074626865676
239,2.3084337115397937,0.3189003597995147,hybrid,0.7339552238805971,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Kite T159 white laptop backpack,Kite,backpack,laptop,T159,white,33.9,0.5445003953478937,2,3.5524868292083815,0,irrelevant,0,1,4.0,1.0,0.0,0.0,0.2222222222222222,0.041666666666666664,4,0,1,0.20302644406468698,0.06511901879331841,0.12831445124465599,0.027763022383302915,2.4109224294547776e-09,0.07471199282003099,8,"303,135,111,191,47,151,23,311",1.0,6.766500017822471e-05,0.9996699625523372,4.595924166094425e-05,catalog_substitute_shrunk,0.07079268,0.07362975036676057,0.5970149253731343,0.5970149253731343,0.5970149253731343,25,False,0.0,NATIVE,native_history,0.5970149253731343
234,2.1230231600309812,0.3483555095410096,hybrid,0.7317164179104478,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Kite O154 blue stability running shoes,Kite,running_shoes,stability,O154,blue,49.82,0.433024214690302,3,3.928289977892018,1,complement,0,1,2.0,0.0,0.0,0.0,0.14285714285714285,0.05,3,1,1,0.18546144450339735,0.035133823636376536,0.09095729044304512,0.0,8.521092066510011e-05,0.09450415406035223,8,"242,122,226,138,298,90,314,146",1.0,0.08028378119859808,0.0001347252048866289,0.00038209880698235376,catalog_substitute_shrunk,0.23407175,0.16278464506461307,0.6865671641791045,0.8656716417910447,0.7492537313432835,11,False,0.0,BLOCK,compatibility,0.7492537313432835
47,2.3084337115397937,0.3018592302618221,hybrid,0.7175373134328359,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Kite H147 green commuter backpack,Kite,backpack,commuter,H147,green,17.25,0.5342472683160063,2,2.9041650800285006,0,irrelevant,0,1,4.0,2.0,0.0,1.0,0.3333333333333333,0.041666666666666664,4,0,1,0.20302644436446363,0.06511901874733092,0.10299314632884035,0.015102369729519283,3.057349981522165e-09,0.10003329803562327,8,"23,31,159,175,71,295,319,303",1.0,9.220065111036191e-05,0.9996569210318863,7.135817668889235e-05,catalog_substitute_shrunk,0.68379027,0.10463891433412238,0.9253731343283582,0.8208955223880597,0.8888059701492538,5,False,0.0,NATIVE,native_history,0.8888059701492538
3,2.3084337115397937,0.29277001436837574,hybrid,0.7011194029850747,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Kite D103 white business laptop,Kite,laptop,business,D103,white,39.2,0.5202742699026282,4,3.6938669956249757,0,irrelevant,0,1,2.0,1.0,1.0,1.0,0.2857142857142857,0.15,2,0,1,0.17151254463722893,0.04719602192495555,0.09155554408405506,0.007217521648368613,1.444132702989335e-09,0.07995700055317387,8,"75,235,275,219,147,107,115,19",1.0,6.326382818089182e-05,0.9996718177636623,4.137562480066848e-05,catalog_substitute_shrunk,0.4249735,0.04586103358874351,0.7910447761194029,0.23880597014925373,0.5977611940298507,24,False,0.0,NATIVE,native_history,0.5977611940298507
176,2.1230231600309812,0.3205985133151278,hybrid,0.6578358208955224,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Kite Q186 silver over ear headphones,Kite,headphones,over ear,Q186,silver,52.41,0.8302525975033361,4,3.977997994351679,0,irrelevant,0,1,1.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,2,1,1,0.18171730689200027,0.04268039244001381,0.11350539607316536,0.008574437030596349,9.402688243488423e-10,0.06821191081883492,8,"256,88,80,8,32,112,104,128",1.0,4.696755934710128e-05,0.9996731121228803,2.353638602753106e-05,catalog_substitute_shrunk,-0.64249027,0.07593493377470378,0.1791044776119403,0.6417910447761194,0.3410447761194029,52,False,0.0,BLOCK,irrelevant_risk,0.3410447761194029
312,2.1230231600309812,0.3132586248633845,hybrid,0.625,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Kite M142 green noise cancelling headphones,Kite,headphones,noise cancelling,M142,green,21.11,0.4698191037150885,0,3.096029994869355,0,irrelevant,0,1,43.0,10.0,0.0,3.0,0.22916666666666666,0.00980392156862745,6,0,0,0.1817173070101292,0.04268039245048686,0.08806721137528002,0.0,1.2588153704804909e-09,0.09365009563484918,8,"24,144,160,200,208,264,0,288",1.0,5.500238289804203e-05,0.9996820126928333,3.295689998437863e-05,catalog_substitute_shrunk,0.3791557,0.04304953323318659,0.7761194029850746,0.16417910447761194,0.5619402985074626,28,False,0.0,NATIVE,native_history,0.5619402985074626
256,2.1230231600309812,0.2907607361115548,hybrid,0.5921641791044776,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Kite Q176 black over ear headphones,Kite,headphones,over ear,Q176,black,27.26,0.5584573399496157,5,3.3414473772563813,0,irrelevant,0,1,1.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,1,1,1,0.1817173069008633,0.04268039244320823,0.10865757683027365,0.006150527407913407,1.1556538101881563e-09,0.07305973007058965,8,"176,80,88,104,8,32,112,240",1.0,5.209720218429661e-05,0.999680325250592,2.967790200192998e-05,catalog_substitute_shrunk,0.038943283,0.058744379891225475,0.5671641791044776,0.417910447761194,0.5149253731343283,32,False,0.0,BLOCK,irrelevant_risk,0.5149253731343283
70,2.1230231600309812,0.2895039424199881,hybrid,0.583955223880597,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Kite K170 blue cast iron cookware,Kite,cookware,cast iron,K170,blue,37.95,0.502435364512769,2,3.6622787723167574,0,irrelevant,0,1,5.0,3.0,1.0,3.0,0.4,0.11538461538461539,4,0,0,0.1783376296817453,0.052097711517743284,0.12864212228557428,0.027249957819657777,8.905042661723496e-10,0.04969550739617101,8,"310,246,238,94,102,182,174,198",1.0,4.664106910617696e-05,0.9996798700419723,2.3777045727384017e-05,catalog_substitute_shrunk,0.45981172,0.06461183880594946,0.8059701492537313,0.4626865671641791,0.6858208955223881,16,False,0.0,NATIVE,native_history,0.6858208955223881
217,2.1230231600309812,0.2769990530660812,hybrid,0.5757462686567165,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Kite R137 black whole bean coffee,Kite,coffee,whole bean,R137,black,36.87,0.6761705515348901,6,3.634159241913703,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,0,1,1,0.18485497016726382,0.048443732320397045,0.10575738844728738,0.008894941460408826,1.0124697595902371e-09,0.07909758171997644,8,"41,73,233,297,9,177,25,273",1.0,4.937100162953462e-05,0.9996774538523646,2.6494090891355356e-05,catalog_substitute_shrunk,-0.20448172,0.0742419491121759,0.4253731343283582,0.6119402985074627,0.49067164179104483,39,False,0.0,BLOCK,irrelevant_risk,0.49067164179104483
297,2.1230231600309812,0.2488848291749694,hybrid,0.5593283582089552,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Kite R127 silver whole bean coffee,Kite,coffee,whole bean,R127,silver,63.84,0.5119681813978294,0,4.171922696867475,0,irrelevant,0,1,27.0,3.0,0.0,1.0,0.125,0.014285714285714285,6,0,0,0.1848549701712658,0.048443732326810575,0.10950064560051688,0.010766570041436122,6.997868460252101e-10,0.0753543245707489,8,"25,41,9,177,73,233,273,121",1.0,4.199322419576867e-05,0.9996747281957264,1.8377112753779848e-05,catalog_substitute_shrunk,0.47835603,0.05863411995732989,0.8208955223880597,0.3880597014925373,0.6694029850746269,20,False,0.0,NATIVE,native_history,0.6694029850746269
178,0.0,0.2649357310678915,dense,0.4164179104477612,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Nimbus S188 white trail running shoes,Nimbus,running_shoes,trail,S188,white,50.88,0.44577726570405135,6,3.948933359448243,2,substitute,1,1,0.0,0.0,0.0,0.0,0.2,0.0625,0,1,1,0.18095268915315676,0.037780487579862694,0.11836240754886895,0.006485346777718788,0.8220438065819442,0.06259028160428781,8,"242,226,274,186,122,90,146,170",1.0,0.8490393304618308,0.0001144126780507219,0.9987626511772727,catalog_substitute_shrunk,0.53037524,0.20984207773658595,0.8507462686567164,0.9253731343283582,0.8768656716417911,7,False,0.0,SHRINK,outside_promotion_window,0.8768656716417911
186,0.0,0.22892616956700287,dense,0.4,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Atlas G106 white trail running shoes,Atlas,running_shoes,trail,G106,white,29.62,0.7157993875177282,0,3.4216533902295376,2,substitute,1,1,91.0,15.0,1.0,3.0,0.16666666666666666,0.015151515151515152,6,0,0,0.1819772521762093,0.041668404706274795,0.11271021244451795,0.00703488484042912,0.81830866286632,0.06926703973169135,8,"242,226,274,122,42,258,58,146",1.0,0.8488988603112521,0.0001354513516910917,0.998580459761885,catalog_substitute_shrunk,-0.11975206,0.17686972131149867,0.5074626865671642,0.8805970149253731,0.6380597014925373,22,False,0.0,NATIVE,native_history,0.6380597014925373
118,0.0,0.22131411751073643,dense,0.39179104477611937,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Nimbus S128 green stainless cookware,Nimbus,cookware,stainless,S128,green,39.72,0.4943266712749817,2,3.7067193722422673,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,4,1,1,0.17833762964896013,0.05209771150084397,0.14856689362143843,0.03721234348708311,4.169396452982356e-10,0.029770736027521713,8,"278,62,14,222,166,270,254,142",1.0,4.218069308675075e-05,0.9995828590973084,1.1432340908908785e-05,catalog_substitute_shrunk,0.8400956,0.04344447467222271,0.9626865671641791,0.1791044776119403,0.6884328358208955,15,False,0.0,BLOCK,irrelevant_risk,0.6884328358208955
274,0.0,0.22103326201191487,dense,0.3835820895522388,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Vela O104 white trail running shoes,Vela,running_shoes,trail,O104,white,24.65,0.47234789578019676,1,3.2445435716167785,2,substitute,1,1,1.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,5,1,1,0.18351335326519672,0.03424640089161379,0.114515739831876,0.0,0.8181399247164474,0.06899761343332071,8,"242,226,186,122,202,106,154,250",1.0,0.8489315118248552,0.0001330134989409038,0.9986228060217275,catalog_substitute_shrunk,0.8400956,0.1937940035613498,0.9626865671641791,0.8955223880597015,0.939179104477612,2,False,0.0,SHRINK,outside_promotion_window,0.939179104477612
278,0.0,0.20905589036130973,dense,0.3753731343283583,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Mosaic S108 green stainless cookware,Mosaic,cookware,stainless,S108,green,22.81,0.5844385621459035,0,3.170105660498771,0,irrelevant,0,1,70.0,13.0,4.0,6.0,0.18666666666666668,0.057692307692307696,6,0,0,0.178337629644545,0.05209771149956009,0.1596036501996934,0.04273072177713429,3.6361064747905655e-10,0.018733979444851615,8,"62,14,222,198,270,238,246,102",1.0,3.986806944749096e-05,0.9995986748898975,1.0066675778902507e-05,catalog_substitute_shrunk,-0.2905761,0.03199561726521687,0.3582089552238806,0.05970149253731343,0.2537313432835821,55,False,0.0,NATIVE,native_history,0.2537313432835821
122,0.0,0.19454583288233668,dense,0.36716417910447763,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Atlas C132 blue trail running shoes,Atlas,running_shoes,trail,C132,blue,61.19,0.5780295844124247,0,4.1301942151157975,2,substitute,1,1,19.0,2.0,0.0,0.0,0.125,0.018518518518518517,6,0,1,0.18940553463704587,0.04006783867532161,0.12768371481246152,0.009206928763029434,0.820222571170935,0.061721819824584356,8,"242,186,226,274,58,66,234,98",1.0,0.8490352235487244,0.00011354628143075396,0.998757314066237,catalog_substitute_shrunk,0.5268419,0.24169206774823263,0.835820895522388,0.9402985074626866,0.8723880597014925,8,False,0.0,NATIVE,native_history,0.8723880597014925
266,0.0,0.1939073228620109,dense,0.35895522388059703,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Vela G186 green trail running shoes,Vela,running_shoes,trail,G186,green,35.02,0.35738854622272,1,3.58407433974781,2,substitute,1,1,0.0,0.0,0.0,0.0,0.2,0.0625,5,1,1,0.1792578348863848,0.03753747674189068,0.11757642768670583,0.006696773142051193,0.8184090137153691,0.061681407199678975,8,"242,274,122,226,186,250,202,218",1.0,0.8490081682829657,0.00012089896631645225,0.9987223280053567,catalog_substitute_shrunk,0.9081306,0.1610451352942328,0.9850746268656716,0.8507462686567164,0.9380597014925374,3,False,0.0,SHRINK,outside_promotion_window,0.9380597014925374
162,0.0,0.1872013507703378,dense,0.35074626865671643,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Vela C172 black trail running shoes,Vela,running_shoes,trail,C172,black,35.9,0.7937908146054283,3,3.6082115510464816,2,substitute,1,1,0.0,0.0,0.0,0.0,0.2,0.0625,3,1,1,0.17958089191046983,0.03778773629938663,0.11811516348498681,0.007054872086645118,0.8187915593811131,0.06146572842548302,8,"242,274,226,122,186,74,250,90",1.0,0.8489084843335151,0.0001326571066070782,0.9985930482133513,catalog_substitute_shrunk,0.27111006,0.31301882853229673,0.7164179104477612,0.9850746268656716,0.8104477611940297,9,False,0.0,SHRINK,outside_promotion_window,0.8104477611940297
110,0.0,0.11909255647096564,dense,0.34253731343283583,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Orion K120 white stainless cookware,Orion,cookware,stainless,K120,white,39.52,0.591550915695738,4,3.7017956793804827,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,2,1,1,0.17833762964528288,0.05209771150159806,0.15223384761711428,0.03904582048751376,4.039715099707035e-10,0.02610378202816859,8,"222,14,62,278,198,54,294,30",1.0,4.1971304965821e-05,0.9995830421834074,1.1178762119982723e-05,catalog_substitute_shrunk,0.23341145,0.05152098552733914,0.6716417910447762,0.26865671641791045,0.5305970149253731,30,False,0.0,BLOCK,semantic_threshold,0.5305970149253731
14,0.0,0.11158875317289738,hybrid,0.33432835820895523,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Mosaic O114 silver stainless cookware,Mosaic,cookware,stainless,O114,silver,31.76,0.8711197582091555,2,3.4892082589848687,0,irrelevant,0,1,7.0,1.0,0.0,1.0,0.16666666666666666,0.03333333333333333,4,0,1,0.1783376296480829,0.052097711504174374,0.15341231935099905,0.039635056355632456,3.4642877613015685e-10,0.024925310297083832,8,"278,222,62,142,286,246,214,238",1.0,4.0615502284595125e-05,0.9995894200480733,1.0076422864776188e-05,catalog_substitute_shrunk,0.09711991,0.09601070648174355,0.6268656716417911,0.7761194029850746,0.6791044776119404,18,False,0.0,NATIVE,native_history,0.6791044776119404
222,0.0,0.10617047183984776,dense,0.3261194029850747,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Mosaic C142 white stainless cookware,Mosaic,cookware,stainless,C142,white,8.05,0.8793522669638574,1,2.2027647577118348,0,irrelevant,0,1,25.0,3.0,2.0,1.0,0.13333333333333333,0.07575757575757576,5,0,0,0.17833762965170483,0.0520977114999476,0.15237571625171195,0.039116754799951164,2.868498926245135e-10,0.02596191339999288,8,"14,278,62,246,238,294,30,254",1.0,3.605136770868493e-05,0.9996253867852252,7.86144937650151e-06,catalog_substitute_shrunk,-0.35984355,0.09828367809478977,0.2835820895522388,0.8059701492537313,0.46641791044776115,42,False,0.0,NATIVE,native_history,0.46641791044776115
