seed,proposal_index,query_id,product_id,action,target_rank,mean_scenario_replication_utility_delta,relevant_discovery_delta,irrelevant_exposure_delta,false_warmup_delta,worst_scenario_utility_delta,p10_scenario_replication_utility_delta,benefit_positive,no_irrelevant_increase,no_false_warmup_increase,nonnegative_worst_utility,nonnegative_p10_utility,irrelevant_exposure_increase,false_warmup_increase,negative_worst_scenario_utility,negative_p10_scenario_utility,utility_prediction_baseline,utility_prediction_model,irrelevant_exposure_increase_probability_baseline,irrelevant_exposure_increase_probability_model,false_warmup_increase_probability_baseline,false_warmup_increase_probability_model,negative_worst_scenario_utility_probability_baseline,negative_worst_scenario_utility_probability_model,negative_p10_scenario_utility_probability_baseline,negative_p10_scenario_utility_probability_model
359,8,46,270,PLACE_AT_1,1,4.666666666666667,12.600000000000136,-13.0,0.6000000000000001,3.1200000000000045,-0.3600000000000021,True,True,False,True,False,0,1,0,1,2.2317777777777774,2.460505044820504,0.4666666666666667,0.46155748786825335,0.20833333333333334,0.3353904322774026,0.48333333333333334,0.43115024855832457,0.95,0.9685152917227612
367,1,0,88,PLACE_AT_1,1,4.053333333333332,12.599999999999907,-1.800000000000182,0.3999999999999999,1.4000000000000057,-5.400000000000022,True,True,False,True,False,0,1,0,1,2.1967777777777773,3.205795097993599,0.48333333333333334,0.6380850482981584,0.23333333333333334,0.2070024644678951,0.5166666666666667,0.4425121223906902,0.9666666666666667,0.8482918106973464
367,2,4,164,PLACE_AT_1,1,0.933333333333339,2.399999999999864,-2.0,0.0,0.1600000000000079,-3.879999999999996,True,True,True,True,False,0,0,0,1,2.1967777777777773,2.2666854855390874,0.48333333333333334,0.5028189509745082,0.23333333333333334,0.048172584840576835,0.5166666666666667,0.5738134830466173,0.9666666666666667,0.9621029950650446
367,3,16,32,PLACE_AT_1,1,7.3599999999999985,22.399999999999864,1.599999999999909,0.0,6.279999999999996,-1.0799999999999894,True,False,True,True,False,1,0,0,1,2.1967777777777773,1.885786681594987,0.48333333333333334,0.29756401043578057,0.23333333333333334,0.2554292371502453,0.5166666666666667,0.4659623533471359,0.9666666666666667,0.9238851456110446
367,4,18,114,PLACE_AT_1,1,2.280000000000005,7.0,0.7999999999999545,0.0,0.5200000000000046,-4.5199999999999925,True,False,True,True,False,1,0,0,1,2.1967777777777773,2.447708401603038,0.48333333333333334,0.5037883018211093,0.23333333333333334,0.16657987520174258,0.5166666666666667,0.6536215018002178,0.9666666666666667,0.9884773840941642
367,5,21,317,PLACE_AT_1,1,1.453333333333336,4.0,0.1999999999998181,-0.2000000000000001,0.1600000000000079,-1.7200000000000273,True,False,True,True,False,1,0,0,1,2.1967777777777773,1.3319256721940596,0.48333333333333334,0.20482922543522267,0.23333333333333334,0.3777168809304949,0.5166666666666667,0.596161692088235,0.9666666666666667,0.9744085856470118
367,6,27,67,PLACE_AT_1,1,2.159999999999991,6.199999999999818,2.599999999999909,-0.4000000000000003,-0.1200000000000045,-5.080000000000006,True,False,True,False,False,1,0,1,1,2.1967777777777773,2.3471721946702324,0.48333333333333334,0.5220400849649395,0.23333333333333334,0.27835815732558655,0.5166666666666667,0.4748527378935532,0.9666666666666667,0.9910301080763039
367,7,32,112,PLACE_AT_1,1,1.9600000000000024,5.399999999999864,-4.400000000000091,0.1999999999999997,1.6000000000000114,-1.9600000000000024,True,True,False,True,False,0,1,0,1,2.1967777777777773,2.5272992863028327,0.48333333333333334,0.3857841357330979,0.23333333333333334,0.2042559520331771,0.5166666666666667,0.3498198338127832,0.9666666666666667,0.9167636631551481
367,8,33,97,PLACE_AT_1,1,3.88,12.0,-0.2000000000000454,0.1999999999999997,1.0399999999999978,-1.0,True,True,False,True,False,0,1,0,1,2.1967777777777773,2.376992366015493,0.48333333333333334,0.3142281672922786,0.23333333333333334,0.3582398910584736,0.5166666666666667,0.5451121983702641,0.9666666666666667,0.9420206790123463
263,1,10,90,PLACE_AT_2,2,0.1866666666666693,0.0,-0.7999999999999545,-0.1999999999999997,-4.039999999999997,-6.400000000000023,False,True,True,False,False,0,0,1,1,2.0253333333333328,1.6093117380525008,0.43333333333333335,0.3451574757071959,0.25833333333333336,0.35179982045468905,0.48333333333333334,0.32787698412698413,0.9666666666666667,0.9555069414994528
263,2,12,212,PLACE_AT_2,2,2.8399999999999994,8.600000000000136,2.400000000000091,-0.1999999999999997,0.7200000000000102,-6.080000000000018,True,False,True,True,False,1,0,0,1,2.0253333333333328,3.1973464357209753,0.43333333333333335,0.4567643593137381,0.25833333333333336,0.1282983188923172,0.48333333333333334,0.31361690610256837,0.9666666666666667,0.9628033614232802
263,3,18,82,PLACE_AT_2,2,3.600000000000004,10.400000000000093,-4.0,0.2000000000000001,0.5600000000000023,-3.719999999999993,True,True,False,True,False,0,1,0,1,2.0253333333333328,1.824317631276121,0.43333333333333335,0.35753509663166844,0.25833333333333336,0.13400073735261014,0.48333333333333334,0.5329387057139681,0.9666666666666667,0.9631124852138881
263,4,24,64,PLACE_AT_2,2,1.0266666666666766,4.7999999999999545,8.600000000000023,0.0,-0.0799999999999954,-3.2,True,False,True,False,False,1,0,1,1,2.0253333333333328,0.6972276831276564,0.43333333333333335,0.5017665986417261,0.25833333333333336,0.2545725418785355,0.48333333333333334,0.48872470427935544,0.9666666666666667,0.9212541381973413
263,5,36,260,PLACE_AT_2,2,1.3600000000000003,2.6000000000001364,-1.3999999999999773,-0.5999999999999996,-1.8,-6.199999999999999,True,True,True,False,False,0,0,1,1,2.0253333333333328,0.9896359296623675,0.43333333333333335,0.6085119179185495,0.25833333333333336,0.09581024139373599,0.48333333333333334,0.6175454234138741,0.9666666666666667,0.9697241790596676
263,6,41,153,PLACE_AT_2,2,2.840000000000005,10.0,-0.599999999999909,0.8000000000000003,-0.2,-5.479999999999973,True,True,False,False,False,0,1,1,1,2.0253333333333328,3.223964307714117,0.43333333333333335,0.3412913329700561,0.25833333333333336,0.1354580721617571,0.48333333333333334,0.503773606565871,0.9666666666666667,0.9568916751888097
263,7,42,90,PLACE_AT_2,2,1.640000000000009,3.7999999999999545,-1.599999999999909,-0.3999999999999999,-0.3999999999999886,-9.439999999999984,True,True,True,False,False,0,0,1,1,2.0253333333333328,-0.2279659680324574,0.43333333333333335,0.23111511958468603,0.25833333333333336,0.31053350095491206,0.48333333333333334,0.5632796723920864,0.9666666666666667,0.9592768018877187
263,8,45,125,PLACE_AT_2,2,2.4000000000000017,8.0,6.0,-0.1999999999999997,0.8000000000000114,-3.559999999999979,True,False,True,True,False,1,0,0,1,2.0253333333333328,0.3785148003125852,0.43333333333333335,0.6421383973687043,0.25833333333333336,0.15011798219933203,0.48333333333333334,0.5833483312666012,0.9666666666666667,0.984461733716475
269,1,3,115,PLACE_AT_2,2,1.573333333333333,3.400000000000091,-12.599999999999907,0.6000000000000001,-0.6,-4.920000000000004,True,True,False,False,False,0,1,1,1,2.0626666666666664,1.1467810588245344,0.43333333333333335,0.6611533270076854,0.23333333333333334,0.19187077079676235,0.4666666666666667,0.5889380634272274,0.9583333333333334,0.9891144708359038
269,2,5,117,PLACE_AT_2,2,-0.4133333333333288,-2.0,-1.7999999999999543,-0.2000000000000001,-2.679999999999984,-9.35999999999998,False,True,True,False,False,0,0,1,1,2.0626666666666664,2.126636785257841,0.43333333333333335,0.38801246997176797,0.23333333333333334,0.17393408400325217,0.4666666666666667,0.5038246075769799,0.9583333333333334,0.9804629808826021
269,3,12,132,PLACE_AT_2,2,-0.2133333333333363,-0.599999999999909,0.2000000000000454,0.0,-1.2,-4.0,False,False,True,False,False,1,0,1,1,2.0626666666666664,1.5354643260865055,0.43333333333333335,0.5247809230486039,0.23333333333333334,0.13792245090899513,0.4666666666666667,0.40197573015220056,0.9583333333333334,0.9811356343029005
269,4,15,303,PLACE_AT_2,2,2.0133333333333288,4.2000000000000455,-9.200000000000044,0.0,-0.8800000000000068,-5.120000000000028,True,True,True,False,False,0,0,1,1,2.0626666666666664,2.5928770802522267,0.43333333333333335,0.3398120660628234,0.23333333333333334,0.20139177805925676,0.4666666666666667,0.4451918315745715,0.9583333333333334,0.9813829420115944
269,5,19,139,PLACE_AT_2,2,-0.7199999999999894,-2.0,-1.2000000000000457,0.1999999999999997,-2.9199999999999817,-4.319999999999982,False,True,False,False,False,0,1,1,1,2.0626666666666664,1.2192508492823233,0.43333333333333335,0.4384317246767939,0.23333333333333334,0.10634562097859195,0.4666666666666667,0.366264172889947,0.9583333333333334,0.9732934832644726
269,6,29,213,PLACE_AT_2,2,1.480000000000001,4.0,-2.200000000000045,0.0,-1.0799999999999954,-4.0,True,True,True,False,False,0,0,1,1,2.0626666666666664,2.06942978993146,0.43333333333333335,0.4494808539744693,0.23333333333333334,0.15957316331360447,0.4666666666666667,0.6276580857796034,0.9583333333333334,0.9660652838973802
269,7,34,10,PLACE_AT_2,2,1.2799999999999974,3.6000000000001364,-1.2000000000000457,0.0,1.0799999999999954,-1.2800000000000065,True,True,True,True,False,0,0,0,1,2.0626666666666664,2.0017029792175305,0.43333333333333335,0.3724040178200445,0.23333333333333334,0.10021943075209198,0.4666666666666667,0.5138093309912198,0.9583333333333334,0.9477064744431499
269,8,36,172,PLACE_AT_2,2,2.1333333333333333,6.400000000000091,0.0,0.0,0.6,-1.9999999999999991,True,True,True,True,False,0,0,0,1,2.0626666666666664,2.139379169801349,0.43333333333333335,0.3048588885061852,0.23333333333333334,0.16400731035455698,0.4666666666666667,0.34008624576392826,0.9583333333333334,0.9772510883888297
271,1,8,56,PLACE_AT_2,2,3.200000000000002,8.200000000000045,-5.0,-0.2000000000000001,1.319999999999999,-0.6399999999999864,True,True,True,True,False,0,0,0,1,1.8201111111111108,2.035109228795896,0.425,0.43896216746550515,0.25833333333333336,0.2338572963731987,0.5083333333333333,0.441271990811479,0.9666666666666667,0.92461146828212
271,2,15,207,PLACE_AT_2,2,2.0000000000000018,4.599999999999909,-5.0,-0.2000000000000001,-0.760000000000008,-3.3600000000000136,True,True,True,False,False,0,0,1,1,1.8201111111111108,1.9116364550264542,0.425,0.3456215625983007,0.25833333333333336,0.31398993648802337,0.5083333333333333,0.436911884882103,0.9666666666666667,0.9783039039611968
271,3,17,225,PLACE_AT_2,2,2.1733333333333444,5.2000000000000455,-12.599999999999907,0.5999999999999996,0.7599999999999966,-4.4,True,True,False,True,False,0,1,0,1,1.8201111111111108,2.3710021853455148,0.425,0.41283669769334125,0.25833333333333336,0.2600072790562983,0.5083333333333333,0.6020588876683654,0.9666666666666667,0.9789574970527082
271,4,22,54,PLACE_AT_2,2,0.1866666666666674,1.7999999999999543,0.2000000000000454,0.5999999999999996,-1.0,-5.119999999999993,True,False,False,False,False,1,1,1,1,1.8201111111111108,1.8109670370370365,0.425,0.5402661305175551,0.25833333333333336,0.29910113850763714,0.5083333333333333,0.6859717870826385,0.9666666666666667,0.9689876384686168
271,5,24,232,PLACE_AT_2,2,2.426666666666657,6.7999999999999545,-0.3999999999999772,-0.2000000000000001,0.1999999999999886,-1.280000000000018,True,True,True,True,False,0,0,0,1,1.8201111111111108,1.8956283068783069,0.425,0.4720000548900859,0.25833333333333336,0.21840341416089815,0.5083333333333333,0.5192860454038395,0.9666666666666667,0.9004531803022352
271,6,25,169,PLACE_AT_2,2,2.1999999999999904,6.2000000000000455,0.0,-0.2000000000000001,1.1599999999999682,-4.000000000000045,True,True,True,True,False,0,0,0,1,1.8201111111111108,2.152785661375661,0.425,0.4684674952122975,0.25833333333333336,0.3363844590610246,0.5083333333333333,0.6771237566175642,0.9666666666666667,0.9202564408041413
271,7,28,36,PLACE_AT_2,2,4.440000000000001,13.200000000000044,1.400000000000091,-0.2000000000000001,-1.5200000000000045,-2.439999999999986,True,False,True,False,False,1,0,1,1,1.8201111111111108,2.5519958553791873,0.425,0.4069274249552914,0.25833333333333336,0.19899032742729084,0.5083333333333333,0.376201707205427,0.9666666666666667,0.9007475289988438
271,8,47,255,PLACE_AT_2,2,4.146666666666672,13.399999999999864,4.800000000000068,0.0,1.0400000000000034,-3.720000000000016,True,False,True,True,False,1,0,0,1,1.8201111111111108,2.515464232804233,0.425,0.2655196152868012,0.25833333333333336,0.26155084803221357,0.5083333333333333,0.36048396643253816,0.9666666666666667,0.9904520852952303
277,1,8,232,PLACE_AT_2,2,7.813333333333331,23.799999999999955,1.8000000000000114,0.0,2.639999999999992,0.0,True,False,True,True,True,1,0,0,0,1.8201111111111108,3.3072195462562117,0.425,0.4131391416311082,0.25833333333333336,0.37332199486359485,0.5083333333333333,0.3695822217199776,0.9666666666666667,0.9125338942742535
277,2,17,145,PLACE_AT_2,2,3.1600000000000024,10.200000000000044,3.6000000000000227,0.0,1.2,-1.7600000000000022,True,False,True,True,False,1,0,0,1,1.8201111111111108,1.5228871781305127,0.425,0.3139913822902514,0.25833333333333336,0.26827501143491816,0.5083333333333333,0.7133161177776156,0.9666666666666667,0.9603965975544927
277,3,19,243,PLACE_AT_2,2,0.7866666666666674,2.0,-1.8000000000000114,0.0,-1.6,-7.0,True,True,True,False,False,0,0,1,1,1.8201111111111108,1.943913121693119,0.425,0.4720758594601786,0.25833333333333336,0.3169631716420129,0.5083333333333333,0.47389671234257275,0.9666666666666667,0.9922023882648883
277,4,21,157,PLACE_AT_2,2,0.5466666666666659,1.0,-1.1999999999999886,-0.1999999999999999,0.1600000000000022,-6.0,True,True,True,True,False,0,0,0,1,1.8201111111111108,1.7454704585537915,0.425,0.3974825986685469,0.25833333333333336,0.2603332605693411,0.5083333333333333,0.39692738113207204,0.9666666666666667,0.9841950364450365
277,5,27,219,PLACE_AT_2,2,0.1599999999999984,0.2000000000000454,-1.3999999999999773,0.0,-1.2,-6.4,True,True,True,False,False,0,0,1,1,1.8201111111111108,1.5118343322109973,0.425,0.46824078673836955,0.25833333333333336,0.29284658676168385,0.5083333333333333,0.4294867597989979,0.9666666666666667,0.9713292211141349
277,6,30,94,PLACE_AT_2,2,3.773333333333329,10.399999999999864,-2.6000000000000227,-0.1999999999999999,2.279999999999996,-1.759999999999991,True,True,True,True,False,0,0,0,1,1.8201111111111108,1.6292269440436105,0.425,0.5092625765406492,0.25833333333333336,0.18142647633259676,0.5083333333333333,0.6872042038392027,0.9666666666666667,0.9683022622707401
277,7,32,232,PLACE_AT_2,2,6.079999999999997,18.200000000000045,-0.1999999999999886,0.0,3.080000000000001,-1.9199999999999815,True,True,True,True,False,0,0,0,1,1.8201111111111108,3.3072195462562117,0.425,0.4131391416311082,0.25833333333333336,0.37332199486359485,0.5083333333333333,0.3695822217199776,0.9666666666666667,0.9125338942742535
277,8,37,157,PLACE_AT_2,2,0.973333333333331,3.0,0.3999999999999772,0.0,-0.2,-5.4,True,False,True,False,False,1,0,1,1,1.8201111111111108,1.1619385008818353,0.425,0.40535016760895903,0.25833333333333336,0.2372048964090169,0.5083333333333333,0.6848918525626373,0.9666666666666667,0.9610434833575958
281,1,1,1,PLACE_AT_2,2,0.5466666666666754,1.6000000000001364,-0.2000000000000454,0.0,-1.3600000000000023,-6.12000000000001,True,True,True,False,False,0,0,1,1,2.028888888888889,2.6327128874652668,0.4083333333333333,0.32079751003904,0.25833333333333336,0.33859859679634313,0.475,0.4881752173752181,0.9666666666666667,0.959073858464527
281,2,4,52,PLACE_AT_2,2,1.1200000000000023,3.7999999999999545,2.199999999999818,0.0,-0.4399999999999977,-8.960000000000013,True,False,True,False,False,1,0,1,1,2.028888888888889,1.7233274189621424,0.4083333333333333,0.5305845689256026,0.25833333333333336,0.19488400482471524,0.475,0.5827214238259456,0.9666666666666667,0.9356123119514262
281,3,16,48,PLACE_AT_2,2,-0.8399999999999977,-2.7999999999999545,-1.400000000000091,0.0,-4.479999999999995,-8.719999999999992,False,True,True,False,False,0,0,1,1,2.028888888888889,2.6428149620101236,0.4083333333333333,0.5563670397418501,0.25833333333333336,0.27555390236503885,0.475,0.3794560718693962,0.9666666666666667,0.9281395086721503
281,4,18,210,PLACE_AT_2,2,0.4399999999999977,1.400000000000091,0.3999999999998636,0.0,-1.4800000000000069,-2.6,True,False,True,False,False,1,0,1,1,2.028888888888889,0.5481963370971639,0.4083333333333333,0.4119789815491036,0.25833333333333336,0.1909862693597225,0.475,0.5621810446139487,0.9666666666666667,0.9727600960182552
281,5,29,269,PLACE_AT_2,2,3.026666666666657,8.799999999999955,-3.400000000000091,0.2000000000000001,1.7999999999999772,-2.2,True,True,False,True,False,0,1,0,1,2.028888888888889,2.3970470559575148,0.4083333333333333,0.5316102023907024,0.25833333333333336,0.22013951461943593,0.475,0.5811080074177943,0.9666666666666667,0.973882459610473
281,6,30,230,PLACE_AT_2,2,3.333333333333337,10.200000000000044,1.0,0.0,2.5200000000000045,-1.7999999999999996,True,False,True,True,False,1,0,0,1,2.028888888888889,2.0895175509457737,0.4083333333333333,0.5131311706631473,0.25833333333333336,0.37381725149782863,0.475,0.581238742865489,0.9666666666666667,0.9336856722035365
281,7,36,52,PLACE_AT_2,2,4.5200000000000005,13.200000000000044,-1.800000000000182,0.0,2.480000000000006,-3.0399999999999747,True,True,True,True,False,0,0,0,1,2.028888888888889,1.7233274189621424,0.4083333333333333,0.5305845689256026,0.25833333333333336,0.19488400482471524,0.475,0.5827214238259456,0.9666666666666667,0.9356123119514262
281,8,44,124,PLACE_AT_2,2,3.560000000000004,10.400000000000093,-1.400000000000091,0.0,0.2800000000000125,-0.1199999999999703,True,True,True,True,False,0,0,0,1,2.028888888888889,2.3541799723701464,0.4083333333333333,0.23184580693610826,0.25833333333333336,0.21982135111719145,0.475,0.4031419686722083,0.9666666666666667,0.9978318380492294
283,1,2,42,PLACE_AT_2,2,2.146666666666662,6.7999999999999545,1.7999999999999543,0.0,0.7600000000000022,-3.6,True,False,True,True,False,1,0,0,1,1.9336666666666664,1.3502907435237375,0.4083333333333333,0.546085229962907,0.275,0.33752157861036414,0.49166666666666664,0.7352680375180379,0.9666666666666667,0.9837040853453393
283,2,18,42,PLACE_AT_2,2,1.2933333333333394,3.7999999999999545,-0.4000000000000341,0.0,0.0,-4.479999999999973,True,True,True,True,False,0,0,0,1,1.9336666666666664,1.3502907435237375,0.4083333333333333,0.546085229962907,0.275,0.33752157861036414,0.49166666666666664,0.7352680375180379,0.9666666666666667,0.9837040853453393
283,3,22,318,PLACE_AT_2,2,1.0133333333333363,2.7999999999999545,-3.200000000000045,0.1999999999999999,-1.0,-4.6,True,True,False,False,False,0,1,1,1,1.9336666666666664,2.7592108782149207,0.4083333333333333,0.3706293204226707,0.275,0.18282624816403492,0.49166666666666664,0.30679545454545476,0.9666666666666667,0.9822647306397306
283,4,25,297,PLACE_AT_2,2,3.719999999999999,11.199999999999818,0.1999999999999886,0.0,2.8000000000000056,-3.6,True,False,True,True,False,1,0,0,1,1.9336666666666664,1.7145569850968556,0.4083333333333333,0.5577134923322654,0.275,0.5206969320446291,0.49166666666666664,0.6857803030303032,0.9666666666666667,0.9973728070175438
283,5,28,300,PLACE_AT_2,2,-0.7333333333333333,-2.200000000000045,0.0,0.0,-2.8,-7.8,False,True,True,False,False,0,0,1,1,1.9336666666666664,1.2894822363013045,0.4083333333333333,0.40360328557123687,0.275,0.13328625763974042,0.49166666666666664,0.7145102212602213,0.9666666666666667,0.9530566828395777
283,6,34,42,PLACE_AT_2,2,3.239999999999997,10.0,1.3999999999999773,0.0,2.0,-3.2,True,False,True,True,False,1,0,0,1,1.9336666666666664,1.498618254840957,0.4083333333333333,0.2889019350362578,0.275,0.25817128804633643,0.49166666666666664,0.6144338624338626,0.9666666666666667,0.9619920413407258
283,7,40,264,PLACE_AT_2,2,3.0,9.0,0.0,0.0,-0.8,-2.6,True,True,True,False,False,0,0,1,1,1.9336666666666664,2.4469191842171254,0.4083333333333333,0.4854030891327504,0.275,0.20280171991560367,0.49166666666666664,0.30947534872534876,0.9666666666666667,0.9172142981287714
283,8,45,13,PLACE_AT_2,2,2.8,8.399999999999864,0.0,0.0,0.6799999999999955,-4.119999999999993,True,True,True,True,False,0,0,0,1,1.9336666666666664,1.953348272423657,0.4083333333333333,0.2292120286299683,0.275,0.19658015024032643,0.49166666666666664,0.4646931216931213,0.9666666666666667,0.9409898530978255
293,1,0,8,PLACE_AT_2,2,2.3066666666666604,6.2000000000000455,0.3999999999999772,-0.3999999999999999,2.2,-2.120000000000027,True,False,True,True,False,1,0,0,1,1.9443333333333328,3.402923891562839,0.43333333333333335,0.26605063834812065,0.25833333333333336,0.23652261237225422,0.5333333333333333,0.45652301593033723,0.9666666666666667,0.9110110425671633
293,2,3,227,PLACE_AT_2,2,3.533333333333333,9.200000000000044,-5.0,-0.1999999999999997,1.1600000000000024,-1.0800000000000067,True,True,True,True,False,0,0,0,1,1.9443333333333328,1.5245965807891806,0.43333333333333335,0.547845595981433,0.25833333333333336,0.19590164242702635,0.5333333333333333,0.5966410312145883,0.9666666666666667,0.9804112693082455
293,3,4,100,PLACE_AT_2,2,0.6800000000000012,2.399999999999864,-0.2000000000000454,0.2000000000000001,0.0400000000000091,-3.2,True,True,False,True,False,0,1,0,1,1.9443333333333328,1.2271429951525954,0.43333333333333335,0.4993986092498864,0.25833333333333336,0.10460613253070343,0.5333333333333333,0.5621577854771518,0.9666666666666667,0.911932738607161
293,4,12,116,PLACE_AT_2,2,0.7333333333333314,1.599999999999909,-1.0,-0.1999999999999997,-0.8400000000000034,-4.520000000000009,True,True,True,False,False,0,0,1,1,1.9443333333333328,2.346906942398838,0.43333333333333335,0.544025195595021,0.25833333333333336,0.041166898196303224,0.5333333333333333,0.47204353480917793,0.9666666666666667,0.89945959142935
293,5,21,213,PLACE_AT_2,2,-0.0266666666666651,-0.2000000000000454,1.3999999999999773,-0.1999999999999997,-3.280000000000007,-4.0,False,False,True,False,False,1,0,1,1,1.9443333333333328,2.036485787231264,0.43333333333333335,0.6286825076933075,0.25833333333333336,0.26113743822423924,0.5333333333333333,0.39821877108008624,0.9666666666666667,0.9409320300282783
293,6,22,30,PLACE_AT_2,2,1.413333333333329,4.0,6.7999999999999545,-0.7999999999999998,-0.3200000000000159,-4.200000000000034,True,False,True,False,False,1,0,1,1,1.9443333333333328,3.150390669626887,0.43333333333333335,0.5746423151851914,0.25833333333333336,0.27366553237485114,0.5333333333333333,0.4392661769824462,0.9666666666666667,0.9724788750834604
293,7,32,104,PLACE_AT_2,2,3.3333333333333317,9.200000000000044,-2.0,-0.1999999999999997,1.1599999999999908,0.0,True,True,True,True,True,0,0,0,0,1.9443333333333328,2.9498694940685297,0.43333333333333335,0.3948612543478497,0.25833333333333336,0.3632562800065872,0.5333333333333333,0.39259957332570106,0.9666666666666667,0.8703697724140436
293,8,36,28,PLACE_AT_2,2,2.466666666666667,7.399999999999864,0.0,0.0,1.440000000000009,-3.2,True,True,True,True,False,0,0,0,1,1.9443333333333328,2.0142863174444874,0.43333333333333335,0.4087609621162153,0.25833333333333336,0.14947861797813167,0.5333333333333333,0.4849367855055163,0.9666666666666667,0.9166648125095715
307,1,0,24,PLACE_AT_2,2,-0.9333333333333316,-2.7999999999999545,0.0,0.0,-4.0,-10.679999999999994,False,True,True,False,False,0,0,1,1,2.028888888888889,2.450579467606401,0.4083333333333333,0.39514880329174223,0.25833333333333336,0.22945077358382715,0.475,0.3244124004015307,0.9666666666666667,0.9622592139625485
307,2,12,100,PLACE_AT_2,2,-0.6800000000000087,-2.399999999999864,-1.7999999999999543,0.0,-1.880000000000018,-7.880000000000041,False,True,True,False,False,0,0,1,1,2.028888888888889,-0.21072989911679185,0.4083333333333333,0.3132091321142864,0.25833333333333336,0.15301518927251212,0.475,0.6029258282516989,0.9666666666666667,0.9848586595225736
307,3,19,267,PLACE_AT_2,2,0.6799999999999936,2.200000000000045,0.7999999999999545,0.0,-0.9200000000000104,-2.0,True,False,True,False,False,1,0,1,1,2.028888888888889,1.0678146726540625,0.4083333333333333,0.2403460921758749,0.25833333333333336,0.32601462416354854,0.475,0.5857214066848662,0.9666666666666667,0.9961645685093964
307,4,22,182,PLACE_AT_2,2,0.520000000000014,1.0,1.2000000000000457,-0.3999999999999999,0.0400000000000318,-4.599999999999988,True,False,True,True,False,1,0,0,1,2.028888888888889,1.8757957571040027,0.4083333333333333,0.44494071093737003,0.25833333333333336,0.3996045001843859,0.475,0.5518828340951998,0.9666666666666667,0.9828181677018633
307,5,24,40,PLACE_AT_2,2,1.2133333333333365,2.800000000000182,-4.2000000000000455,0.0,-1.3600000000000023,-6.199999999999999,True,True,True,False,False,0,0,1,1,2.028888888888889,2.842594751075296,0.4083333333333333,0.3554864226128149,0.25833333333333336,0.18599171802037776,0.475,0.49966637806637826,0.9666666666666667,0.9191294477491878
307,6,27,155,PLACE_AT_2,2,2.3599999999999945,8.600000000000136,5.600000000000023,0.2000000000000001,0.7599999999999796,-2.8400000000000203,True,False,False,True,False,1,1,0,1,2.028888888888889,1.8823530649126492,0.4083333333333333,0.278037539060039,0.25833333333333336,0.2623047776194219,0.475,0.592641401119228,0.9666666666666667,0.9837901047091077
307,7,34,18,PLACE_AT_2,2,1.400000000000002,4.800000000000182,3.0,0.0,-0.9999999999999944,-4.199999999999999,True,False,True,False,False,1,0,1,1,2.028888888888889,3.1408003113668377,0.4083333333333333,0.20916931445262735,0.25833333333333336,0.19196752213540644,0.475,0.5020064119275477,0.9666666666666667,0.9649145002068913
307,8,37,309,PLACE_AT_2,2,3.173333333333327,10.400000000000093,6.399999999999977,-0.2000000000000001,-0.7200000000000045,-4.920000000000004,True,False,True,False,False,1,0,1,1,2.028888888888889,1.273568007801291,0.4083333333333333,0.3812000399401775,0.25833333333333336,0.22789616408702643,0.475,0.6874344849510972,0.9666666666666667,0.9837502050418718
311,1,4,236,PLACE_AT_2,2,2.1600000000000006,7.0,-1.400000000000091,0.3999999999999999,0.6800000000000068,-5.199999999999999,True,True,False,True,False,0,1,0,1,2.0626666666666664,2.1630575455234426,0.43333333333333335,0.3583485924297884,0.23333333333333334,0.17515352074652452,0.4666666666666667,0.3251253166911061,0.9583333333333334,0.9357896083373385
311,2,6,102,PLACE_AT_2,2,3.773333333333333,10.200000000000044,-5.599999999999909,0.0,1.1599999999999908,-4.8,True,True,True,True,False,0,0,0,1,2.0626666666666664,2.645854355678057,0.43333333333333335,0.513954968376343,0.23333333333333334,0.41575306949872903,0.4666666666666667,0.4352098818650673,0.9583333333333334,0.9769425864848091
311,3,19,51,PLACE_AT_2,2,2.9733333333333216,10.0,-0.599999999999909,0.6000000000000001,2.6399999999999864,-2.5200000000000045,True,True,False,True,False,0,1,0,1,2.0626666666666664,0.730199508028374,0.43333333333333335,0.3926872912785309,0.23333333333333334,0.17612133009240813,0.4666666666666667,0.49019494456999496,0.9583333333333334,0.9789306566954616
311,4,25,305,PLACE_AT_2,2,2.0933333333333204,5.800000000000182,-0.4000000000000909,-0.2000000000000001,-2.560000000000014,-4.6,True,True,True,False,False,0,0,1,1,2.0626666666666664,1.970197868160147,0.43333333333333335,0.3348908485325495,0.23333333333333334,0.3909520481326202,0.4666666666666667,0.5767740195963885,0.9583333333333334,0.9527247002485709
311,5,35,155,PLACE_AT_2,2,-2.2133333333333343,-6.0,3.200000000000045,0.0,-4.6,-11.800000000000011,False,False,True,False,False,1,0,1,1,2.0626666666666664,1.1685022663738658,0.43333333333333335,0.6021360054917919,0.23333333333333334,0.1708114621066348,0.4666666666666667,0.585429360356992,0.9583333333333334,0.9745284982885861
311,6,37,77,PLACE_AT_2,2,0.9733333333333328,3.800000000000182,2.400000000000091,0.2000000000000001,-0.5199999999999931,-4.840000000000009,True,False,False,False,False,1,1,1,1,2.0626666666666664,1.9106019132181,0.43333333333333335,0.3877812172390705,0.23333333333333334,0.1158758558210756,0.4666666666666667,0.4990663540679024,0.9583333333333334,0.9405562300236444
