time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
6,85,7,215,3,0,0,0.007727726819978478,2.0,0.0,0.0,0.14285714285714285,0.05,0.0,5,1,1,2,substitute,1,2.087522177377858,0.5029434714053485,3.7108855343765508,0.8560727054533305,1,backpack,generic,backpack,199,0.20642542156236998,0.05654261756851126,0.1127158637406396,0.009687838657646074,0.8318944951853317,0.09370955782173038,8,"199,303,47,207,271,231,127,255",1.0,0.9343224059589769,2.098195933946129e-08,0.9999999787775433,catalog_substitute_shrunk,0.78901243,0.7972714369433861,0.4788163203138542,0.9444444444444444,0.9444444444444444,0.9444444444444444,2,False,0.0,SHRINK,outside_promotion_window,0.9444444444444444,128
6,80,7,183,4,1,0,0.02668640522070527,10.0,4.0,1.0,0.3333333333333333,0.08333333333333333,1.7342643737792969,3,0,0,2,substitute,1,2.087522177377858,0.47158759638465436,3.435598808379488,0.8419596159513739,3,backpack,generic,backpack,199,0.2214354552051844,0.06719390506762137,0.1503046730349223,0.031628513982490315,0.8422355542785519,0.0711307821702621,8,"23,159,7,15,223,247,175,295",1.0,0.9078433353724314,4.812905831393e-05,0.9996224817402367,catalog_substitute_shrunk,-0.037712947,0.7928075954248507,0.47145304709369684,0.6111111111111112,0.8888888888888888,0.7083333333333333,5,False,0.0,NATIVE,native_history,0.7083333333333333,129
6,84,7,199,5,0,0,0.045266847018061,64.0,12.0,4.0,0.18840579710144928,0.0625,0.5170147706999937,6,0,0,2,substitute,1,2.087522177377858,0.539519524559425,4.211979438755315,0.7314067648631691,0,backpack,generic,backpack,199,0.19575089046735356,0.056514160285475505,0.10201386875618665,0.009645649429892052,0.8399550636653895,0.0937370217111669,8,"215,303,127,271,47,207,255,71",1.0,0.8946272347064187,8.477561329732634e-08,0.9999999148761155,catalog_substitute_shrunk,0.54728645,0.7592107505726914,0.41995611164519897,0.8888888888888888,0.7222222222222222,0.8305555555555555,3,False,0.0,NATIVE,native_history,0.8305555555555555,130
6,57,7,231,6,1,0,0.0224771309448907,40.0,11.0,4.0,0.26666666666666666,0.09375,1.2157470977589147,4,0,0,2,substitute,1,2.087522177377858,0.45121364314423973,3.3748534063225533,0.7294269425105875,2,backpack,generic,backpack,199,0.2088595688646973,0.05333621965587088,0.10096279098516707,0.0,0.817029341399071,0.10789677787953024,8,"207,47,215,199,271,127,255,303",1.0,0.9223787479793361,2.062288237428209e-08,0.9999999791145902,catalog_substitute_shrunk,-0.028847095,0.7847366053078285,0.4584635141409657,0.6666666666666666,0.8333333333333334,0.7250000000000001,4,False,0.0,NATIVE,native_history,0.7250000000000001,131
6,157,7,63,7,1,0,0.07574942341673344,114.0,15.0,5.0,0.13445378151260504,0.045081967213114756,1.7276649597255878,6,0,0,2,substitute,1,2.087522177377858,0.4571976879995697,3.2906381910950917,0.6545243366180746,0,backpack,generic,backpack,199,0.20841257099411417,0.05869001181822511,0.12157500288381118,0.015271227763073617,0.8427986199033228,0.08683756811030299,8,"271,127,255,199,215,71,47,207",1.0,0.9234307519239224,2.0215561373713755e-08,0.9999999795261234,catalog_substitute_shrunk,-0.31945404,0.6809485128736356,0.3222287939864761,0.3888888888888889,0.5555555555555556,0.4472222222222222,11,False,0.0,NATIVE,native_history,0.4472222222222222,132
6,154,7,71,8,0,0,0.0897976234056541,40.0,9.0,5.0,0.2222222222222222,0.11458333333333333,0.27537811397403855,6,0,0,2,substitute,1,2.087522177377858,0.43651064346080665,2.8864752876170416,0.615785617006123,0,backpack,generic,backpack,199,0.1815590144700137,0.050040710898918685,0.09081208975180213,0.004667248539812895,0.841359809766725,0.09074692471821158,8,"303,199,271,63,215,47,207,127",1.0,0.9354181478290234,1.825663100571732e-08,0.9999999815147869,catalog_substitute_shrunk,-0.6388781,0.7085023945215128,0.35355626662032,0.3333333333333333,0.6111111111111112,0.4305555555555556,13,False,0.0,NATIVE,native_history,0.4305555555555556,133
6,6,7,135,9,0,0,0.010826075381213078,0.0,0.0,0.0,0.2,0.0625,0.0,1,1,1,2,substitute,1,2.087522177377858,0.3979037250496871,4.148517041110494,0.6100191569507734,5,backpack,generic,backpack,199,0.15445390935295633,0.04332269844191382,0.11239774399146862,0.02229461576116996,0.8468062815809612,0.042056165361487714,8,"111,143,103,311,167,39,15,7",1.0,0.8844226131764787,4.8814501489832344e-05,0.9995921876210361,catalog_substitute_shrunk,-0.26023337,0.6370128717187596,0.27798234306171793,0.4444444444444444,0.4444444444444444,0.4444444444444444,12,True,0.0,SHRINK,no_top_k_entry,0.4444444444444444,134
6,88,7,255,10,1,0,0.03210557734513052,41.0,7.0,2.0,0.17391304347826086,0.05102040816326531,0.5899129327065651,6,0,0,2,substitute,1,2.087522177377858,0.48664163053541676,3.9943400479173596,0.5891119944730505,0,backpack,generic,backpack,199,0.20535433051806523,0.05604203230221268,0.11284386490987362,0.009786799498116873,0.8395831049555721,0.09251046560819161,8,"127,271,63,199,215,47,207,231",1.0,0.900474553361891,2.2395192356671484e-08,0.9999999773035508,catalog_substitute_shrunk,0.26412097,0.6705799635802008,0.31119121251782195,0.7777777777777778,0.5,0.6805555555555556,7,False,0.0,NATIVE,native_history,0.6805555555555556,135
6,73,7,223,11,1,0,0.028267568376963443,33.0,9.0,3.0,0.2631578947368421,0.08536585365853659,1.0285799392949944,5,0,0,2,substitute,1,2.087522177377858,0.49669211601853996,3.000222178826843,0.5883646371001773,1,backpack,generic,backpack,199,0.19756584359541612,0.051761641283543366,0.13059356098157443,0.018275499976622513,0.8418722653564316,0.06697228261384171,8,"15,175,279,7,95,23,159,247",1.0,0.9159737441613561,4.425525519760242e-05,0.9996518111739867,catalog_substitute_shrunk,0.12917833,0.7348299759087195,0.38649011990475496,0.7222222222222222,0.6666666666666666,0.7027777777777777,6,False,0.0,NATIVE,native_history,0.7027777777777777,136
6,11,7,55,12,0,0,0.0391604899513236,44.0,7.0,2.0,0.16326530612244897,0.04807692307692308,0.13490673792150215,6,0,0,2,substitute,1,2.087522177377858,0.4511251949167717,3.5926438462331105,0.5552327518048074,0,backpack,generic,backpack,199,0.17579811793938352,0.057329357844117856,0.1261868085480575,0.03252370314845485,0.7540247764138713,0.04961130939132601,8,"119,31,159,23,127,183,199,215",1.0,0.897558735570999,4.7497065881438084e-05,0.9996127788070186,catalog_substitute_shrunk,-0.19254458,0.630482037275339,0.2719366158370343,0.5,0.3888888888888889,0.46111111111111114,10,False,0.0,NATIVE,native_history,0.46111111111111114,137
6,131,7,175,13,0,0,0.01790586127616509,25.0,3.0,1.0,0.13333333333333333,0.045454545454545456,0.07969957147724926,6,0,0,2,substitute,1,2.087522177377858,0.5110299026933187,3.768845235751818,0.4807131948004236,0,backpack,generic,backpack,199,0.22426133950283847,0.06480864023443501,0.15981153807831372,0.03258373952217264,0.8530892475865541,0.06444980142452475,8,"223,15,7,159,247,279,295,23",1.0,0.8914835244492192,4.749052945475086e-05,0.9996060250093621,catalog_substitute_shrunk,0.3621334,0.5969876921647945,0.242839077966551,0.8333333333333334,0.3333333333333333,0.6583333333333334,8,False,0.0,NATIVE,native_history,0.6583333333333334,138
6,65,7,269,14,0,0,0.013657004179640858,84.0,12.0,2.0,0.14606741573033707,0.02717391304347826,0.15024059359287478,6,0,0,0,irrelevant,0,0.0,-0.005289941502266575,3.811539466849824,0.9688036456755652,0,backpack,generic,backpack,199,0.16429934995224366,0.0474473708569772,0.07019195773932453,0.00039367475051763773,7.158295838018868e-09,0.09410739221291912,8,"5,261,253,125,157,237,77,109",1.0,8.117560987353216e-05,0.9999107791108479,8.905165629749112e-05,catalog_substitute_shrunk,-2.0075636,0.2815952970214925,0.07108484120042313,0.1388888888888889,0.2222222222222222,0.16805555555555557,15,False,0.0,NATIVE,native_history,0.16805555555555557,139
6,27,7,36,15,0,0,0.008400362293183654,18.0,7.0,2.0,0.34782608695652173,0.09615384615384616,1.7098397418740205,3,0,0,0,irrelevant,0,0.0,-0.00011045693357018826,4.273884476054178,0.9277325055466357,3,backpack,generic,backpack,199,0.19351505667404825,0.04925083269030618,0.13010251349138036,0.017544561098972226,6.732899346346281e-09,0.06341254318266791,8,"268,196,260,76,228,28,60,244",1.0,7.62988303776345e-05,0.9999147821513563,8.504284368549301e-05,catalog_substitute_shrunk,-1.9843235,0.3328890473187941,0.09030316788098443,0.2777777777777778,0.2777777777777778,0.2777777777777778,14,False,0.0,NATIVE,native_history,0.2777777777777778,140
6,45,7,96,16,0,0,0.016544746367288775,126.0,24.0,8.0,0.19083969465648856,0.06343283582089553,0.1666835195781468,6,0,0,0,irrelevant,0,0.0,0.004804963387136207,3.6941157209091826,0.7544133836351525,0,backpack,generic,backpack,199,0.1997554691795708,0.05479922277519373,0.1332167252019743,0.021529850786395487,7.719588071649849e-09,0.06653874397759649,8,"296,0,152,176,104,208,48,304",1.0,8.377218448811733e-05,0.9999078364264391,9.19911895704554e-05,catalog_substitute_shrunk,-2.0075636,0.24788378636120376,0.05969223183145969,0.1388888888888889,0.16666666666666666,0.1486111111111111,16,False,0.0,NATIVE,native_history,0.1486111111111111,141
6,18,7,170,17,0,0,0.009200096929743173,87.0,10.0,2.0,0.11956521739130435,0.02631578947368421,0.1003468357556402,6,0,0,0,irrelevant,0,0.0,0.0013490655951187702,2.303584593327129,0.7164418455288171,0,backpack,generic,backpack,199,0.1791040604564213,0.04944201491237177,0.12061074984243617,0.020195359605379205,1.1455389796889069e-08,0.058493310613985126,8,"154,250,26,242,50,10,186,162",1.0,0.00012682466414382264,0.999866709466347,0.000133131645878812,catalog_substitute_shrunk,-2.0075636,0.18048980384115376,0.039487581813232996,0.1388888888888889,0.1111111111111111,0.12916666666666668,17,False,0.0,NATIVE,native_history,0.12916666666666668,142
6,7,7,148,18,0,0,0.008627837319809215,58.0,9.0,2.0,0.15873015873015872,0.03787878787878788,0.18216273095723698,6,0,0,0,irrelevant,0,0.0,0.0029457151125853315,2.8094026953624978,0.48768204014377714,0,backpack,generic,backpack,199,0.19351505680638767,0.04925083248214513,0.1217520005655398,0.013369304361721193,9.57461155520412e-09,0.07176305624084788,8,"4,252,124,116,212,28,100,188",1.0,0.00010392236897917329,0.9998884261017135,0.00011140539437544375,catalog_substitute_shrunk,-2.0075636,0.13854852933818187,0.028461920259531214,0.1388888888888889,0.05555555555555555,0.10972222222222223,18,False,0.0,NATIVE,native_history,0.10972222222222223,143
6,23,8,152,1,1,0,0.1426014095303502,44.0,12.0,6.0,0.2653061224489796,0.125,1.5556911158721851,4,0,0,3,exact,1,7.48220227940142,0.6969561751684501,3.6386382376771897,0.7726469524613653,2,Juniper M162,exact_model,headphones,152,0.17897972471789714,0.048812495446899556,0.12525757668969154,0.021951421432796756,0.8018471420563598,0.0537221480282056,8,"104,176,96,208,0,296,48,160",1.0,0.999997490249308,1.5512884587058494e-06,0.9999983489633143,catalog_substitute_shrunk,1.1704317,0.852956414934825,0.5827604469023384,1.0,1.0,1.0,1,False,0.0,NATIVE,native_history,1.0,144
6,40,8,296,2,1,0,0.04414370221700596,23.0,7.0,2.0,0.2857142857142857,0.08064516129032258,1.6249629158569974,4,0,0,2,substitute,1,0.0,0.11310339762413577,3.166740070447672,0.8284219967194129,2,Juniper M162,exact_model,headphones,152,0.17813460862027738,0.05404058676051553,0.1286393763301085,0.029292970615431086,0.8247564091341985,0.04949523229016888,8,"208,0,152,96,176,104,48,304",1.0,0.848745655634663,0.00013006905757173855,0.9983729385046033,catalog_substitute_shrunk,0.23428002,0.7766937420744001,0.44591980007591303,0.7777777777777778,0.8888888888888888,0.8166666666666667,5,False,0.0,NATIVE,native_history,0.8166666666666667,145
6,154,8,96,3,1,0,0.0728008809814345,126.0,24.0,8.0,0.19083969465648856,0.06343283582089553,0.1666835195781468,6,0,0,2,substitute,1,0.0,0.24824856861736205,3.6941157209091826,0.7544133836351525,0,Juniper M162,exact_model,headphones,152,0.19482265797609996,0.05944713372764728,0.12989175644147072,0.02698168296033266,0.8169334489953184,0.06493090153462924,8,"152,296,176,104,0,208,48,304",1.0,0.8488501747424875,0.00011452234048846332,0.9985115520735665,catalog_substitute_shrunk,0.41378814,0.7400258295280622,0.3933704283202213,0.8333333333333334,0.8333333333333334,0.8333333333333335,3,False,0.0,NATIVE,native_history,0.8333333333333335,146
6,7,8,176,4,0,0,0.012452345277483397,5.0,1.0,0.0,0.2,0.038461538461538464,0.31640625,3,0,1,2,substitute,1,0.0,0.25181876882609294,3.612808017162641,0.40343413203326883,3,Juniper M162,exact_model,headphones,152,0.18878620461087722,0.06104301168517806,0.12453166274005521,0.028915740749767056,0.8172739185610568,0.06425454187082201,8,"152,0,104,96,208,296,48,32",1.0,0.8489142079331532,0.00010449269688307154,0.9985945627514101,catalog_substitute_shrunk,0.68507576,0.5954858977219821,0.24160492023233543,0.9444444444444444,0.7777777777777778,0.8861111111111111,2,False,0.0,NATIVE,native_history,0.8861111111111111,147
6,5,8,48,5,0,0,0.015594933318528945,11.0,1.0,0.0,0.125,0.02631578947368421,0.5625,5,0,1,2,substitute,1,0.0,0.11710071488232823,3.5263605246161616,0.3791814400340626,1,Juniper M162,exact_model,headphones,152,0.19643113332691076,0.06050758975468467,0.1380905350151138,0.031337290598786205,0.8196255767181194,0.05834059831179693,8,"152,208,176,104,0,296,96,16",1.0,0.8489063378264529,0.00010551085387696636,0.9985840694178151,catalog_substitute_shrunk,0.62781197,0.5754292479249091,0.22565904403456205,0.8888888888888888,0.7222222222222222,0.8305555555555555,4,False,0.0,NATIVE,native_history,0.8305555555555555,148
6,149,8,224,6,0,0,0.011901157590363922,3.0,1.0,1.0,0.25,0.13636363636363635,0.75,3,0,1,1,complement,0,1.8527163277503702,0.24473342208622437,4.316020370261276,0.9414012473575246,3,Juniper M162,exact_model,headphones,152,0.19975422779366409,0.05479947428049817,0.1498539896512749,0.029849355209303575,7.237725289711361e-05,0.04990023814238918,8,"112,56,264,216,120,152,176,104",1.0,0.08028240882177433,0.00023519415520298402,0.00038973974170386613,catalog_substitute_shrunk,-0.2968174,0.7794793584421973,0.450220031186554,0.7222222222222222,0.9444444444444444,0.8,6,False,0.0,NATIVE,native_history,0.8,149
6,16,8,256,7,1,0,0.015601253315899491,17.0,3.0,2.0,0.18181818181818182,0.1,0.31121617555618286,5,0,0,1,complement,0,0.0,-0.03922072227013243,3.581572601125427,0.5443647957980358,1,Juniper M162,exact_model,headphones,152,0.19975906532062737,0.05479773326980282,0.12706197657297452,0.018449188895976396,0.0001312209926926725,0.07269708874765285,8,"16,88,160,248,184,96,176,296",1.0,0.08053474842297839,0.00015063556120459737,0.0007101256408969412,catalog_substitute_shrunk,-1.5443166,0.44444612888783896,0.14170606742522412,0.3611111111111111,0.6666666666666666,0.46805555555555556,9,False,0.0,NATIVE,native_history,0.46805555555555556,150
6,33,8,40,8,0,0,0.011355338132519828,45.0,7.0,1.0,0.16,0.02830188679245283,0.7811992322581245,6,0,0,1,complement,0,0.0,-0.04017779101452395,2.663052835171474,0.4334436779428163,0,Juniper M162,exact_model,headphones,152,0.19975684255052872,0.05479917344728546,0.10474442427154221,0.0072929643077922005,4.65696421774503e-05,0.09501241827898652,8,"136,64,312,32,192,80,24,232",1.0,0.08047988017721396,0.00015734733919547724,0.0006395627354440062,catalog_substitute_shrunk,-1.5443166,0.3964279374763089,0.11776400365009673,0.3611111111111111,0.5555555555555556,0.4291666666666667,10,False,0.0,NATIVE,native_history,0.4291666666666667,151
6,117,8,250,9,1,0,0.012655648458195726,73.0,17.0,3.0,0.23076923076923078,0.043209876543209874,1.5999803715640621,5,0,0,0,irrelevant,0,0.0,-0.01345358847538005,3.2011191032789417,0.9683718924365239,1,Juniper M162,exact_model,headphones,152,0.17910406066352466,0.049442014868900444,0.14711775202498795,0.03344886054963209,2.6067557636296076e-10,0.03198630863853672,8,"154,170,218,10,178,162,26,34",1.0,2.424610961646974e-05,0.9997915963799614,9.82726584622195e-06,catalog_substitute_shrunk,-1.7850382,0.4351272126204562,0.1368195320503931,0.2777777777777778,0.6111111111111112,0.3944444444444445,13,False,0.0,NATIVE,native_history,0.3944444444444445,152
6,70,8,42,10,0,0,0.014647985978676873,27.0,8.0,1.0,0.28125,0.04285714285714286,0.8795222839092389,5,0,0,0,irrelevant,0,0.0,0.034314715670179186,3.8318969609488613,0.9325806781889883,1,Juniper M162,exact_model,headphones,152,0.1791040606669125,0.04944201487100655,0.1291227062231412,0.024451337649120903,3.0554254525420297e-10,0.049981354443771296,8,"162,2,178,218,298,154,34,26",1.0,2.614711865883183e-05,0.9997813944931166,1.1239221378026176e-05,catalog_substitute_shrunk,-0.94037646,0.3513233379137105,0.09782368402880434,0.6111111111111112,0.5,0.5722222222222222,8,False,0.0,NATIVE,native_history,0.5722222222222222,153
6,35,8,14,11,0,0,0.014529083627512472,83.0,12.0,4.0,0.14772727272727273,0.04945054945054945,0.13904345921741407,6,0,0,0,irrelevant,0,0.0,-0.04708558051431025,3.6529931755495273,0.8608042595395747,0,Juniper M162,exact_model,headphones,152,0.16950234795722005,0.04423101235743668,0.05695561705250411,0.0,2.660111658365837e-10,0.11254673090471594,8,"198,262,190,166,302,22,46,86",1.0,2.5982052021507154e-05,0.9997820505990725,1.109242339077974e-05,catalog_substitute_shrunk,-1.5294039,0.2398137994620492,0.05709861904485595,0.4444444444444444,0.3333333333333333,0.4055555555555555,12,False,0.0,NATIVE,native_history,0.4055555555555555,154
6,88,8,121,12,0,0,0.015586424910103624,72.0,8.0,2.0,0.11688311688311688,0.03125,0.23756302556658473,6,0,0,0,irrelevant,0,0.0,-0.04299349573714173,3.1994891110680106,0.7438639264285012,0,Juniper M162,exact_model,headphones,152,0.1749924579699069,0.03875567290151594,0.0807359298709253,0.0,2.9145297337624495e-10,0.09425652809898159,8,"257,73,49,105,113,193,145,185",1.0,2.526643282844041e-05,0.9997855048981246,1.0520001296810135e-05,catalog_substitute_shrunk,-1.5115154,0.18504904088364713,0.040754554908758074,0.5,0.1111111111111111,0.3638888888888889,14,False,0.0,NATIVE,native_history,0.3638888888888889,155
6,86,8,207,13,0,0,0.013485680968526984,32.0,13.0,2.0,0.3783783783783784,0.0625,0.7287449429942852,5,0,0,0,irrelevant,0,0.0,-0.004215519869880155,4.37449836825309,0.7341348459898973,1,Juniper M162,exact_model,headphones,152,0.19315623937987714,0.060828728069989915,0.12136432194305528,0.02493276935157899,3.2874115951406876e-10,0.07179191743682185,8,"231,47,199,215,255,63,303,127",1.0,2.8867648132582434e-05,0.9997671011500021,1.3289304767449434e-05,catalog_substitute_shrunk,-1.9014804,0.257209820696254,0.06275241578703247,0.2222222222222222,0.3888888888888889,0.28055555555555556,15,False,0.0,NATIVE,native_history,0.28055555555555556,156
6,8,8,199,14,1,0,0.021820591223536655,64.0,12.0,4.0,0.18840579710144928,0.0625,0.5170147706999937,6,0,0,0,irrelevant,0,0.0,-0.001160734948884315,4.211979438755315,0.7314067648631691,0,Juniper M162,exact_model,headphones,152,0.19315623938476514,0.06082872806940377,0.09767993562143025,0.013090576187736326,3.071057851596532e-10,0.0954763037633349,8,"215,303,47,207,255,127,271,71",1.0,2.835085291237717e-05,0.9997696350872662,1.2880979146717047e-05,catalog_substitute_shrunk,-1.9644697,0.2247597328220332,0.05239164234678785,0.16666666666666666,0.2777777777777778,0.20555555555555555,16,False,0.0,NATIVE,native_history,0.20555555555555555,157
6,19,8,170,15,0,0,0.015242549951971348,87.0,10.0,2.0,0.11956521739130435,0.02631578947368421,0.1003468357556402,6,0,0,0,irrelevant,0,0.0,0.017713743351104122,2.303584593327129,0.7164418455288171,0,Juniper M162,exact_model,headphones,152,0.17910406066873796,0.049442014870607356,0.12290228521569138,0.021341127144084062,2.3464632874675044e-10,0.05620177545304659,8,"154,50,242,162,218,250,178,186",1.0,2.3082928236047383e-05,0.9997974659018035,8.920466762717559e-06,catalog_substitute_shrunk,-1.9891522,0.18306885608469672,0.040202582607574325,0.08333333333333333,0.05555555555555555,0.07361111111111111,18,False,0.0,NATIVE,native_history,0.07361111111111111,158
6,95,8,294,16,0,0,0.013662524765658305,41.0,9.0,4.0,0.21739130434782608,0.09183673469387756,0.8998194075553936,4,0,0,0,irrelevant,0,2.014228634808822,0.33311229127947173,2.8160073426073025,0.6900237872189052,2,Juniper M162,exact_model,headphones,152,0.16950234792896118,0.044231012360345115,0.07282732431449956,0.0,1.3663446478340922e-09,0.09667502361446162,8,"318,238,310,126,270,286,30,254",1.0,5.1971889139538994e-05,0.9998368152586734,4.303935202346172e-05,catalog_substitute_shrunk,-0.9201997,0.32819785074095953,0.08844355406584534,0.6666666666666666,0.4444444444444444,0.5888888888888889,7,False,0.0,NATIVE,native_history,0.5888888888888889,159
6,91,8,257,17,0,0,0.010630172065962427,35.0,7.0,2.0,0.2,0.05813953488372093,1.277301636635413,5,0,0,0,irrelevant,0,0.0,-0.044802934469997654,4.481758841072857,0.6611186810647666,1,Juniper M162,exact_model,headphones,152,0.17499245796059767,0.03875567289685442,0.09834298377509322,0.0004309358041021949,3.8534998389236417e-10,0.07664947418550445,8,"121,73,185,145,49,57,193,113",1.0,2.964268826312397e-05,0.9997631033412634,1.3880826506195311e-05,catalog_substitute_shrunk,-1.3497751,0.21071434106218845,0.048149470701811616,0.5555555555555556,0.16666666666666666,0.4194444444444445,11,False,0.0,NATIVE,native_history,0.4194444444444445,160
6,119,8,84,18,0,0,0.015528599303449903,77.0,12.0,4.0,0.15853658536585366,0.052941176470588235,2.223648392232473,6,0,0,0,irrelevant,0,0.0,0.023390226925704215,2.8390784635086144,0.5966884418406012,0,Juniper M162,exact_model,headphones,152,0.19351505663490434,0.04925083253874201,0.09337191335114116,0.0,2.598551563915024e-10,0.10014314328376318,8,"20,68,276,108,316,220,4,228",1.0,2.4968699437753404e-05,0.9997867130640881,1.0257064282428784e-05,catalog_substitute_shrunk,-1.9891522,0.2242599803983755,0.05223825718103706,0.08333333333333333,0.2222222222222222,0.13194444444444442,17,False,0.0,NATIVE,native_history,0.13194444444444442,161
6,36,9,137,1,1,0,0.02682527195803635,3.0,1.0,0.0,0.25,0.045454545454545456,0.5625,4,0,1,3,exact,1,2.1131653424247507,0.5067619135671675,3.4613513044819024,0.7846239774909242,2,coffee,generic,coffee,177,0.18954659227883017,0.040083811920362866,0.1263024839793534,0.008461757770624481,0.8107663772142444,0.06324410829947677,8,"241,249,289,65,145,49,57,209",1.0,0.9058856178324975,4.8049341173993015e-05,0.9996203094855888,catalog_substitute_shrunk,0.78042895,0.8007427300863424,0.4846329795305408,0.9444444444444444,0.9444444444444444,0.9444444444444444,2,False,0.0,NATIVE,native_history,0.9444444444444444,162
6,99,9,105,2,0,0,0.05214675985999572,7.0,4.0,2.0,0.4166666666666667,0.16666666666666666,1.837158203125,2,0,0,2,substitute,1,2.1131653424247507,0.551447652742406,3.410157123033627,0.98,4,coffee,generic,coffee,177,0.19679167862194455,0.05216193307906606,0.11541469038150562,0.011473438958846595,0.8444750364388283,0.08137698824043893,8,"73,113,193,49,145,121,185,257",1.0,0.9267213100637279,2.088103677126508e-08,0.9999999788604566,catalog_substitute_shrunk,0.9019612,0.8687708293354065,0.6169343238614949,1.0,1.0,1.0,1,False,0.0,NATIVE,native_history,1.0,163
6,68,9,81,3,1,0,0.024878662120024708,13.0,6.0,0.0,0.3888888888888889,0.023809523809523808,1.5972824692726135,4,0,0,2,substitute,1,1.943719727486713,0.45600391572494353,1.9878743481543455,0.8011938051491622,2,coffee,generic,coffee,177,0.15268256880347758,0.0396080039665481,0.12747959627902117,0.027006517704319895,0.8611125051236358,0.025202972524456413,8,"9,153,209,233,273,201,73,193",1.0,0.9402910571696422,6.30303762684003e-05,0.9995004608917344,catalog_substitute_shrunk,0.39493075,0.7979627904298673,0.4799684043491998,0.8888888888888888,0.8888888888888888,0.8888888888888888,3,False,0.0,NATIVE,native_history,0.8888888888888888,164
6,133,9,273,4,0,0,0.035910834169807566,79.0,9.0,2.0,0.11904761904761904,0.028735632183908046,0.0076511232140421045,6,0,0,2,substitute,1,1.943719727486713,0.46143483401144497,3.9326096390365346,0.6314182157025465,0,coffee,generic,coffee,177,0.19186454937225514,0.03833316798102601,0.10192179919300295,0.0,0.8140205395697687,0.08994275017925218,8,"233,81,9,209,153,201,145,113",1.0,0.880817991604506,8.13359578727823e-05,0.9992702837017947,catalog_substitute_shrunk,0.017065521,0.5975505491606498,0.24330311419977185,0.6666666666666666,0.6111111111111112,0.6472222222222223,7,False,0.0,NATIVE,native_history,0.6472222222222223,165
6,156,9,97,5,1,0,0.02684063293336014,5.0,2.0,2.0,0.3,0.19230769230769232,1.75,4,0,0,2,substitute,1,2.1131653424247507,0.48401471866317297,4.174694914875759,0.5568835803216832,2,coffee,generic,coffee,177,0.23750936027033642,0.059889611622801806,0.15025455479548955,0.016262208885378368,0.830038243395855,0.08725480547484687,8,"57,49,145,193,113,73,105,257",1.0,0.8948762262843687,2.25978815190864e-08,0.999999977093533,catalog_substitute_shrunk,0.16395782,0.708504407942125,0.3535586682136705,0.7222222222222222,0.8333333333333334,0.7611111111111111,6,False,0.0,NATIVE,native_history,0.7611111111111111,166
6,143,9,185,6,0,0,0.061479823727148324,128.0,20.0,4.0,0.15789473684210525,0.03308823529411765,0.04233832153713985,6,0,0,2,substitute,1,2.1131653424247507,0.5369051883451837,2.9652730660692823,0.5440074092985596,0,coffee,generic,coffee,177,0.22009824614709103,0.06269223159569544,0.12004312497603042,0.012664671010165135,0.8248597336776236,0.10005512117106061,8,"257,145,113,193,73,105,121,49",1.0,0.9503238977863099,1.6718997547560238e-08,0.9999999830910276,catalog_substitute_shrunk,0.3704709,0.6434596549254562,0.28407764329202295,0.8333333333333334,0.7222222222222222,0.7944444444444445,4,False,0.0,NATIVE,native_history,0.7944444444444445,167
6,90,9,233,7,0,0,0.01716263706404725,22.0,3.0,0.0,0.14814814814814814,0.016666666666666666,1.2610619515180588,6,0,0,2,substitute,1,1.943719727486713,0.4611842566970843,3.279406324608233,0.5182244853816129,0,coffee,generic,coffee,177,0.1864883154835026,0.0399107306191842,0.09431098962135905,0.0,0.8106869275578807,0.09217732586214354,8,"9,273,209,81,153,201,145,241",1.0,0.8947085926043131,7.897615008921228e-05,0.9993081273666908,catalog_substitute_shrunk,-0.2656513,0.6429902363127087,0.28362946629939106,0.6111111111111112,0.6666666666666666,0.6305555555555555,8,False,0.0,NATIVE,native_history,0.6305555555555555,168
6,144,9,113,8,0,0,0.04097145744410922,17.0,6.0,2.0,0.3181818181818182,0.1,1.6372996112331748,5,0,0,2,substitute,1,2.1131653424247507,0.5568789183968269,3.374168709274236,0.5050212511716772,1,coffee,generic,coffee,177,0.20921115565068343,0.06142765712289446,0.10057586097689905,0.007110009786002271,0.8214319563732411,0.10863529467378438,8,"105,73,193,145,185,257,49,121",1.0,0.9175249017630689,2.0454740102443755e-08,0.9999999792777798,catalog_substitute_shrunk,0.27913862,0.7062596539993333,0.3508917560210732,0.7777777777777778,0.7777777777777778,0.7777777777777777,5,False,0.0,NATIVE,native_history,0.7777777777777777,169
