time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,row_id
1,54,1,300,16,0,0,0.01198569441260445,18.0,5.0,0.0,0.2608695652173913,0.019230769230769232,0.8366150250658393,1,0,0,0,irrelevant,0,0.0,0.0037316398453720173,2.8027541365715076,0.592885276815954,0,Nimbus R107,exact_model,coffee,277,0.15705049971966867,0.0349123060416623,0.13927512791980606,0.026024620141731007,2.5413496511445473e-10,0.01777537179986259,8,"164,132,236,212,100,68,84,260",1.0,2.4888571256461846e-05,0.9997871366431473,1.0196777576579067e-05,catalog_substitute_shrunk,-2.0274174,0.17577688069575265,0.03819233937870442,897
1,57,1,108,17,0,0,0.008661267323478388,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.007592727240914254,3.184284380098582,0.5032202791718069,1,Nimbus R107,exact_model,coffee,277,0.15705049974688792,0.03491230604648424,0.07305508794091084,0.0,2.597813955849995e-10,0.08399541180597708,8,"220,68,84,228,212,164,100,300",1.0,2.6380845770702258e-05,0.9997789618385897,1.1287948528344757e-05,catalog_substitute_shrunk,-1.9836503,0.14334461881862942,0.02966664801908798,898
1,34,1,100,18,0,0,0.008950432190760166,7.0,1.0,0.0,0.16666666666666666,0.03333333333333333,0.177978515625,1,0,1,0,irrelevant,0,0.0,0.006711415885821456,4.202301703727193,0.32321444257059,0,Nimbus R107,exact_model,coffee,277,0.1570504997053821,0.034912306040770204,0.1218262622842759,0.017300187330217102,3.988778309230426e-10,0.035224237421106204,8,"212,148,68,220,260,164,300,228",1.0,3.064781592420909e-05,0.999757171840708,1.4569596605177933e-05,catalog_substitute_shrunk,-1.8753488,0.1189928794241469,0.02369509444915011,899
1,1,2,170,1,1,0,0.06812995262114607,16.0,1.0,0.0,0.09523809523809523,0.020833333333333332,0.1001129150390625,1,0,1,2,substitute,1,6.087558618099608,0.757389603251363,2.303584593327129,0.7164418455288171,0,cushioned running shoes,attribute,running_shoes,250,0.1155817921185742,0.02691876842491902,0.0672903618969686,0.002773053314116227,0.5534377980345836,0.048291430221605584,5,"154,50,2,202,18",0.625,0.9741766264138682,4.6999877682229075e-07,0.9999931708435215,catalog_substitute_shrunk,1.1012884,0.8341904266096334,0.5450470783408441,900
1,136,2,154,2,0,0,0.04893016634424964,9.0,0.0,0.0,0.07142857142857142,0.029411764705882353,0.0,1,1,1,2,substitute,1,6.087558618099608,0.7527533003807987,3.4506222649896783,0.6838718863044937,0,cushioned running shoes,attribute,running_shoes,250,0.11920759049110477,0.025130000797425747,0.08036998334345014,0.005711197223598429,0.5660000023211479,0.038837607147654635,5,"170,50,2,202,18",0.625,0.9459895257628995,7.750393990321568e-07,0.9999879231775273,catalog_substitute_shrunk,1.5641469,0.7849317047272667,0.4587726932472965,901
1,24,2,50,3,1,1,0.07729972848313285,17.0,3.0,0.0,0.18181818181818182,0.02,0.07007567980326712,1,0,0,2,substitute,1,6.087558618099608,0.7503642585087771,3.5524868292083815,0.5898868040420163,0,cushioned running shoes,attribute,running_shoes,250,0.09986588017277664,0.027046802393629367,0.0875732653446597,0.0209004949795709,0.5816871804740275,0.012292614828116938,5,"170,154,2,18,202",0.625,0.9410109093318216,8.059172523947521e-07,0.9999872336397655,catalog_substitute_shrunk,1.0945262,0.712636833689196,0.3585241845367446,902
1,58,2,10,4,0,0,0.03183519660468251,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,6.087558618099608,0.6992627383110395,3.1376657694426577,0.56303026171082,1,cushioned running shoes,attribute,running_shoes,250,0.11239634039115168,0.026572921630828625,0.07111637103890311,0.00593293695470434,0.7841629025849425,0.04127996935224857,7,"170,154,50,2,202,90,18",0.875,0.9679568406851788,5.828431681311973e-07,0.9999918441630002,catalog_substitute_shrunk,1.3437873,0.7214417864218168,0.36935192344110895,903
1,87,2,162,5,0,0,0.021172871992493503,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,6.087558618099608,0.7569428748961605,3.940416079929364,0.3472364782329083,1,cushioned running shoes,attribute,running_shoes,250,0.11204917433927361,0.02690778805893499,0.07208077289098588,0.006923587334791124,0.6751810278451212,0.039968401448287734,6,"2,170,154,50,18,202",0.75,0.9235791827909403,8.972147223684023e-07,0.9999850611083065,catalog_substitute_shrunk,0.7936212,0.600783776104096,0.24598450310829578,904
1,4,2,274,6,0,0,0.01178727096499146,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,1,complement,0,3.7361124277640263,0.3745033551204464,2.7813006628418027,0.7760892533401244,1,cushioned running shoes,attribute,running_shoes,250,0.11524790565363657,0.024925779054015686,0.07729976074207288,0.005951706598233842,9.667839744281432e-05,0.03794814491156369,6,"154,50,202,170,2,18",0.75,0.08075379439722967,3.561023161889368e-05,0.0009145758971014857,catalog_substitute_shrunk,-0.7462798,0.6714753157208861,0.3121290522792877,905
1,113,2,202,7,0,0,0.021498207714916385,13.0,1.0,0.0,0.1111111111111111,0.023809523809523808,0.31640625,1,0,1,1,complement,0,3.7361124277640263,0.36603462111933316,2.7447035187502458,0.6564709282586036,0,cushioned running shoes,attribute,running_shoes,250,0.11524846681096682,0.024925628551015547,0.07066381609937497,0.0026333031952196252,0.0,0.044584650711591844,5,"170,154,50,90,18",0.625,0.08088090273315102,3.9288083938530084e-05,0.001045604330063216,catalog_substitute_shrunk,-0.7906063,0.6806936872084304,0.3219528148253152,906
1,124,2,66,8,0,0,0.010916260987599648,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,1,complement,0,3.7361124277640263,0.3475569072502521,3.717466910965849,0.47653106609599805,1,cushioned running shoes,attribute,running_shoes,250,0.11524739972830246,0.024925838266653594,0.07457332439776793,0.004588800601386327,9.91168292442132e-05,0.040674075330534534,6,"170,18,50,2,154,202",0.75,0.08066686963418297,3.2422493743011844e-05,0.0008384473930964083,catalog_substitute_shrunk,-0.32058868,0.500014914637948,0.17355715574045652,907
1,5,2,90,9,0,0,0.019767111776919206,11.0,1.0,0.0,0.125,0.02631578947368421,0.177978515625,1,0,1,1,complement,0,3.7361124277640263,0.3069150696858127,3.170105660498771,0.4203817184315596,0,cushioned running shoes,attribute,running_shoes,250,0.11524846681096682,0.024925628551015547,0.06904704567960189,0.0018249179853330848,0.0,0.046201421131364925,5,"170,50,154,202,18",0.625,0.08076559591716073,3.7203294605300614e-05,0.0009292309063015113,catalog_substitute_shrunk,-0.650694,0.5373010007141206,0.19788401674470343,908
1,124,2,220,10,0,0,0.02893458685584302,24.0,7.0,1.0,0.27586206896551724,0.046875,0.38142768111917746,1,0,0,0,irrelevant,0,0.0,0.003031117642108755,3.1937631240531252,0.874422802159992,0,cushioned running shoes,attribute,running_shoes,250,0.15705049973745824,0.03491230604304472,0.08980045224568305,0.001287282297157119,1.5757571483820831e-12,0.0672500474917752,8,"68,84,100,164,228,212,148,236",1.0,6.403331739746394e-05,0.9991998507933949,2.6128192390855594e-08,catalog_substitute_shrunk,-2.0274174,0.2792349632959446,0.07025680853740113,909
1,95,2,14,11,0,0,0.01226300766394736,14.0,1.0,0.0,0.10526315789473684,0.022727272727272728,0.177978515625,1,0,1,0,irrelevant,0,0.0,-0.0054992861769780355,3.6529931755495273,0.8608042595395747,0,cushioned running shoes,attribute,running_shoes,250,0.1393756722961516,0.04092861103708649,0.07821322519012568,0.010347387484073524,1.9550111777347807e-12,0.06116244710602593,8,"198,190,134,86,150,38,62,278",1.0,7.368592331864494e-05,0.9990792096761668,2.8598524533075756e-08,catalog_substitute_shrunk,-1.970802,0.31573591363122916,0.08360662937316717,910
1,149,2,121,12,0,0,0.01171465618330637,10.0,0.0,0.0,0.06666666666666667,0.027777777777777776,0.0,1,1,1,0,irrelevant,0,0.0,0.0015104271238347844,3.1994891110680106,0.7438639264285012,0,cushioned running shoes,attribute,running_shoes,250,0.1463319454765735,0.03709908411581992,0.09193286051536813,0.009899541635217238,1.3605303374109426e-12,0.054399084961205366,6,"145,185,233,129,273,65",0.75,7.266066347763782e-05,0.9990920288797023,2.869223608523507e-08,catalog_substitute_shrunk,-1.970802,0.23823841876301532,0.056598101929625735,911
1,156,2,150,13,0,0,0.01224040376446514,9.0,1.0,0.0,0.14285714285714285,0.029411764705882353,0.75,1,0,1,0,irrelevant,0,0.0,-0.003629818711497368,2.479894107964456,0.6595352604799946,0,cushioned running shoes,attribute,running_shoes,250,0.13937567229614534,0.040928611037086345,0.0802724688078878,0.011377009292957572,2.0287259316636758e-12,0.059103203488257545,8,"86,190,198,14,134,38,318,62",1.0,7.020713288814393e-05,0.9991227117855259,2.9479371428338518e-08,catalog_substitute_shrunk,-1.970802,0.27027017767118294,0.06715437713589205,912
1,8,2,63,14,0,0,0.030521121322100782,21.0,6.0,3.0,0.2692307692307692,0.1206896551724138,1.2753456618083874,1,0,0,0,irrelevant,0,0.0,0.0023937284578147006,3.2906381910950917,0.6545243366180746,0,cushioned running shoes,attribute,running_shoes,250,0.15059347257485323,0.046878677423758744,0.0768346295899309,0.00999925593129758,1.3717015586185267e-12,0.07375884298492233,6,"255,199,71,303,311,55",0.75,6.6138025719071e-05,0.999173546141167,2.675545648610947e-08,catalog_substitute_shrunk,-2.0274174,0.2474736783448287,0.0595592197820246,913
1,21,2,149,15,0,0,0.012195606912280124,20.0,2.0,1.0,0.12,0.05357142857142857,0.34808260202407837,1,0,0,0,irrelevant,0,0.0,-0.0055066370088241445,3.5576311675039825,0.5766181306682192,0,cushioned running shoes,attribute,running_shoes,250,0.1532456375240185,0.02941632093844787,0.11063294868137963,0.008109976517128432,8.025492091674859e-13,0.04261268884263888,4,"85,261,141,109",0.5,7.579130761406526e-05,0.9990529079662895,3.023251471371229e-08,catalog_substitute_shrunk,-2.0274174,0.16691015783006327,0.035794823360156276,914
1,1,2,185,16,0,0,0.019258326714251203,23.0,4.0,1.0,0.17857142857142858,0.04838709677419355,0.08732527041956928,1,0,0,0,irrelevant,0,0.0,0.004058781070858261,2.9652730660692823,0.5440074092985596,0,cushioned running shoes,attribute,running_shoes,250,0.1463319454765078,0.037099084115808034,0.1256247108793007,0.02674546681720448,1.2691345359297697e-12,0.020707234597207105,5,"145,121,233,273,65",0.625,7.335291469686493e-05,0.999083385989003,2.9639430017382634e-08,catalog_substitute_shrunk,-2.0274174,0.16098674453490985,0.03422140671089489,915
1,144,2,155,17,0,0,0.011129109960365927,15.0,2.0,0.0,0.15,0.021739130434782608,0.3342241980135441,1,0,1,0,irrelevant,0,0.0,-0.004101091902725347,2.65605490598383,0.5079748840122122,0,cushioned running shoes,attribute,running_shoes,250,0.11373081556568032,0.03668625495029759,0.07853144365833765,0.01908656899662626,1.9633044571772245e-12,0.035199371907342666,8,"283,75,27,243,59,195,267,43",1.0,7.227626985462314e-05,0.9990968488701667,2.987333337943509e-08,catalog_substitute_shrunk,-1.970802,0.19874447712093085,0.04464434038597177,916
1,114,2,249,18,0,0,0.007883840492769259,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.001994422159769388,2.859912550411456,0.4790546606820171,1,cushioned running shoes,attribute,running_shoes,250,0.14633194547661305,0.037099084115808666,0.1064404818473268,0.017153352301165537,9.403338958992411e-13,0.03989146362928626,5,"65,145,121,129,233",0.625,7.344649745803012e-05,0.999082219881788,2.995559020629221e-08,catalog_substitute_shrunk,-1.9836503,0.14881445871125695,0.031057985544476932,917
1,119,3,75,1,0,0,0.16456748837292923,21.0,3.0,1.0,0.15384615384615385,0.05172413793103448,0.12215914563785191,1,0,0,2,substitute,1,4.905025054958717,0.7222727497448498,2.8437459165561094,0.8386001675292889,0,creator laptop,attribute,laptop,155,0.11571555479684777,0.028517659393500493,0.08238094905630665,0.011850356523229934,0.9080271500872698,0.03333460574054112,8,"283,155,195,43,243,27,59,267",1.0,0.9706570302952436,8.26804012672682e-07,0.999993701000827,catalog_substitute_shrunk,1.4495071,0.8324971786055577,0.5417866108680787,918
1,81,3,19,2,0,0,0.0225079692386719,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,4.905025054958717,0.6896826896749275,3.8632528410587166,0.5974729033530326,1,creator laptop,attribute,laptop,155,0.12963082086216504,0.03501592602440858,0.09814475885650543,0.01927289502157878,0.9215818928256041,0.03148606200565961,8,"155,75,283,27,243,43,267,195",1.0,0.9400072685717482,1.282076509970642e-06,0.9999894147457641,catalog_substitute_shrunk,0.6495506,0.71125252953074,0.3568526686599628,919
1,148,3,283,3,0,0,0.019312026095630964,7.0,0.0,0.0,0.08333333333333333,0.03333333333333333,0.0,1,1,1,2,substitute,1,4.905025054958717,0.6926095338706761,3.641263600172273,0.43220327268195624,0,creator laptop,attribute,laptop,155,0.14485877675516423,0.03721346752011491,0.13772627093222894,0.03364721460864726,0.8270407076252955,0.0071325058229353,7,"75,155,195,43,59,27,243",0.875,0.9433129742301447,1.2033122770061767e-06,0.9999900117168896,catalog_substitute_shrunk,1.0266116,0.6600069463907091,0.3003280913483833,920
1,73,3,27,4,0,0,0.010492369997583068,8.0,0.0,0.0,0.07692307692307693,0.03125,0.0,1,1,1,1,complement,0,1.6842675526839346,0.13581481755084673,4.0069694827371,0.562697940101252,0,creator laptop,attribute,laptop,155,0.11373023918817163,0.03668603890998601,0.08229145303157998,0.02096664583169018,0.0001725602618627161,0.03143878615659165,8,"243,195,155,75,283,59,267,43",1.0,0.08061110039976459,6.343228015873655e-05,0.0007749196271413985,catalog_substitute_shrunk,-0.36512986,0.5152057867799118,0.18315585914471352,921
1,58,3,131,5,0,0,0.011876630439667048,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,1,complement,0,1.6842675526839346,0.11727200181898634,2.7040421797046714,0.4133982198437256,1,creator laptop,attribute,laptop,155,0.11373081556567795,0.03668625495028807,0.08216227837140827,0.020901986353153237,0.0,0.03156853719426967,8,"155,283,75,43,27,195,59,267",1.0,0.08081959545181608,7.541258844005848e-05,0.0009791659501934046,catalog_substitute_shrunk,-0.84014225,0.4318614404228825,0.13513554888588886,922
1,22,3,99,6,1,0,0.013050357607242978,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,1,complement,0,1.6842675526839346,0.125274832085321,3.251536607107749,0.37749727552913714,1,creator laptop,attribute,laptop,155,0.11373081556567795,0.03668625495028807,0.08076156535452625,0.020201629844712223,0.0,0.0329692502111517,7,"283,75,27,243,267,195,59",0.875,0.08064912966572459,6.500496979602916e-05,0.0008094230011321898,catalog_substitute_shrunk,-0.3022515,0.41851562273748166,0.12840292537420045,923
1,104,3,269,7,0,0,0.016074557314348138,16.0,3.0,0.0,0.19047619047619047,0.020833333333333332,0.8155632019042969,1,0,0,0,irrelevant,0,0.0,-0.004156678838548769,3.811539466849824,0.9688036456755652,0,creator laptop,attribute,laptop,155,0.15324563752394613,0.029416320938454057,0.08165958822558285,0.0,1.6190360724101727e-12,0.07158604929836328,6,"261,109,85,141,317,149",0.75,2.3721685576370294e-05,0.999704383973,8.570353253582339e-08,catalog_substitute_shrunk,-2.0274174,0.30741936833788663,0.08045989874141769,924
1,80,3,141,8,0,0,0.014691448954177424,17.0,2.0,0.0,0.13636363636363635,0.02,0.04503981303423643,1,0,1,0,irrelevant,0,0.0,-9.109757842915012e-05,3.8062179465311696,0.7427913656352872,0,creator laptop,attribute,laptop,155,0.15324563752390943,0.029416320938464326,0.12387388429080748,0.014730444321913345,1.4547567735844794e-12,0.029371753233101962,6,"317,149,261,109,269,85",0.75,2.719809322489035e-05,0.9996609078061128,8.61391977185336e-08,catalog_substitute_shrunk,-1.970802,0.2514773372157474,0.06086332935030765,925
1,99,3,170,9,0,0,0.008684204537283618,16.0,1.0,0.0,0.09523809523809523,0.020833333333333332,0.1001129150390625,1,0,1,0,irrelevant,0,0.0,-0.0023912488745216134,2.303584593327129,0.7164418455288171,0,creator laptop,attribute,laptop,155,0.11524846681096139,0.024925628551023888,0.06871020581482547,0.0016564980529559271,2.118119044669497e-12,0.04653826099613592,5,"154,50,2,202,18",0.625,2.2334519701069614e-05,0.9997223768831792,1.4112206180833524e-07,catalog_substitute_shrunk,-1.970802,0.2860393700769937,0.0726567249350343,926
1,143,3,202,10,0,0,0.009435256140432804,13.0,1.0,0.0,0.1111111111111111,0.023809523809523808,0.31640625,1,0,1,0,irrelevant,0,0.0,0.0117015233363666,2.7447035187502458,0.6564709282586036,0,creator laptop,attribute,laptop,155,0.11524846681096682,0.024925628551015547,0.07606226559272189,0.005332527941893088,0.0,0.03918620121824492,5,"90,154,18,170,50",0.625,2.575855986616068e-05,0.9996791305089494,1.0445195749906495e-07,catalog_substitute_shrunk,-1.970802,0.2648097856897522,0.06529719013283357,927
1,36,3,63,11,0,0,0.020899272741258416,21.0,6.0,3.0,0.2692307692307692,0.1206896551724138,1.2753456618083874,1,0,0,0,irrelevant,0,1.6842675526839346,0.10823614734253942,3.2906381910950917,0.6545243366180746,0,creator laptop,attribute,laptop,155,0.1505934725746828,0.04687867742366648,0.07703655395866102,0.010100218115655583,6.630947154402754e-12,0.07355691861602179,6,"255,199,71,303,311,55",0.75,9.100829415051242e-06,0.999896989418286,9.946161416131985e-07,catalog_substitute_shrunk,-0.6404419,0.28471275640175,0.07218573060130407,928
1,35,3,300,12,0,0,0.01852473836081101,18.0,5.0,0.0,0.2608695652173913,0.019230769230769232,0.8366150250658393,1,0,0,0,irrelevant,0,0.0,0.0020997422720370057,2.8027541365715076,0.592885276815954,0,creator laptop,attribute,laptop,155,0.15705049973729499,0.034912306043009565,0.1389450910466385,0.025859601697681325,2.7695614170408982e-12,0.018105408690656483,8,"164,132,236,100,68,212,148,84",1.0,2.3344468699142037e-05,0.9997094303832953,1.1393441608980584e-07,catalog_substitute_shrunk,-2.0274174,0.17556783051100586,0.03813522437379745,929
1,154,3,50,13,0,0,0.017247143600878638,17.0,3.0,0.0,0.18181818181818182,0.02,0.07007567980326712,1,0,0,0,irrelevant,0,0.0,-0.003972286803055086,3.5524868292083815,0.5898868040420163,0,creator laptop,attribute,laptop,155,0.11524846681093001,0.024925628551021584,0.102206086990799,0.01840443864095608,1.3808218557325616e-12,0.013042379820131011,5,"154,170,2,18,202",0.625,2.443279315612782e-05,0.999695555883444,9.145719770148918e-08,catalog_substitute_shrunk,-2.0274174,0.16135328782223518,0.03431811959684339,930
1,135,3,22,14,0,0,0.008278800390806168,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.0018425310219408134,3.417726683613366,0.5816355770785432,1,creator laptop,attribute,laptop,155,0.13937567229615166,0.04092861103708332,0.08119798176910496,0.011839765773559968,2.3765179084708736e-12,0.0581776905270467,8,"86,150,190,198,38,14,134,318",1.0,2.4257725944981728e-05,0.9996977805946442,9.444105105398406e-08,catalog_substitute_shrunk,-1.9836503,0.16684366567505876,0.035777036421479516,931
1,54,3,149,15,0,0,0.023627029160252194,20.0,2.0,1.0,0.12,0.05357142857142857,0.34808260202407837,1,0,0,0,irrelevant,0,0.0,0.009783251291569164,3.5576311675039825,0.5766181306682192,0,creator laptop,attribute,laptop,155,0.15324563752402587,0.029416320938446268,0.11223430311335356,0.008910653733110115,9.588338617880031e-13,0.041011334410672305,4,"85,261,141,109",0.5,2.732548897216537e-05,0.9996593579199231,8.985609102047328e-08,catalog_substitute_shrunk,-2.0274174,0.1688215904540117,0.03630735774789714,932
1,104,3,55,16,0,0,0.010447675295770648,12.0,3.0,0.0,0.23529411764705882,0.025,0.47159671783447266,1,0,0,0,irrelevant,0,0.0,0.0021423417984926425,3.5926438462331105,0.5552327518048074,0,creator laptop,attribute,laptop,155,0.15059347257489672,0.046878677423782586,0.07370200693650353,0.00843294460458599,0.0,0.07689146563839319,7,"175,311,199,255,303,71,63",0.875,2.74543907083037e-05,0.99965774340136,8.970021557009091e-08,catalog_substitute_shrunk,-2.0274174,0.14920031727523594,0.031156837295909973,933
1,96,3,318,17,0,0,0.009492650285519925,16.0,2.0,1.0,0.14285714285714285,0.0625,0.2795398235321045,1,0,0,0,irrelevant,0,0.0,0.0012157111226844888,2.761906873892921,0.52065716342881,0,creator laptop,attribute,laptop,155,0.13937567229620892,0.04092861103709774,0.08957140822102175,0.01602647899950415,0.0,0.04980426407518718,8,"62,86,150,198,54,14,278,38",1.0,2.6206830436766153e-05,0.9996735170032285,1.0392788332683388e-07,catalog_substitute_shrunk,-2.0274174,0.16049520491210598,0.03409184763651712,934
1,26,3,48,18,0,0,0.008952550882282174,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.0010271243393679616,3.5263605246161616,0.3791814400340626,1,creator laptop,attribute,laptop,155,0.15169487122952507,0.04340579087732971,0.1009100232363169,0.018013366880725624,1.4240019359348833e-12,0.05078484799320817,6,"96,272,40,136,56,248",0.75,2.7925918235312033e-05,0.9996518706567074,9.195020012053596e-08,catalog_substitute_shrunk,-1.8881972,0.11612545607976718,0.02301555944623876,935
1,159,4,116,1,1,0,0.054520528592827244,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,3,exact,1,1.9731734112594066,0.4997214799587182,2.8633430855082453,0.5631181584204897,1,skincare,generic,skincare,100,0.12102460151857704,0.03187871374476404,0.06761600389081127,0.005174414930881156,0.7813173307179576,0.053408597627765765,8,"100,148,212,68,220,300,260,132",1.0,0.9535209308823476,1.6056855349095067e-08,0.999999983762256,catalog_substitute_shrunk,1.1112399,0.6964103455830434,0.33943651374436823,936
1,134,4,220,2,1,0,0.0651186007377037,24.0,7.0,1.0,0.27586206896551724,0.046875,0.38142768111917746,1,0,0,2,substitute,1,1.9731734112594066,0.4648770691535764,3.1937631240531252,0.874422802159992,0,skincare,generic,skincare,100,0.14260524663526863,0.04456993590993988,0.07515868999711031,0.010846657590860717,0.7572867828509766,0.06744655663815832,8,"68,84,100,164,228,212,148,236",1.0,0.9359005018673529,4.382932552082507e-05,0.9996926079259414,catalog_substitute_shrunk,0.041461177,0.7965317531102188,0.47758718606124684,937
1,21,4,4,3,0,0,0.0346308999011813,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,1.9731734112594066,0.4849064401837214,3.4061849231731944,0.6288322670156986,1,skincare,generic,skincare,100,0.10817840549085941,0.032043538020793766,0.0662594643154368,0.011084067433082462,0.8065937210071991,0.04191894117542261,8,"148,212,100,236,84,132,228,260",1.0,0.9191928767688513,2.0686547425721876e-08,0.9999999790464007,catalog_substitute_shrunk,0.19472702,0.6991444528525752,0.3425767764215564,938
1,100,4,84,4,0,0,0.06042608643049239,13.0,3.0,1.0,0.2222222222222222,0.07142857142857142,0.73333740234375,1,0,0,2,substitute,1,1.9731734112594066,0.4628843530463618,2.8390784635086144,0.5966884418406012,0,skincare,generic,skincare,100,0.1605351913267046,0.037095685458965674,0.0654783971169194,0.0,0.7138798622128922,0.0950567942097852,8,"68,220,228,148,132,236,260,300",1.0,0.9212717953417962,4.291843711691264e-05,0.9996655444968765,catalog_substitute_shrunk,0.3261856,0.6922310527820715,0.33469396728338796,939
1,138,4,300,5,0,0,0.08345911539142442,18.0,5.0,0.0,0.2608695652173913,0.019230769230769232,0.8366150250658393,1,0,0,2,substitute,1,1.9731734112594066,0.47389156190322634,2.8027541365715076,0.592885276815954,0,skincare,generic,skincare,100,0.09766113532060529,0.030481638851839056,0.07984244766402401,0.02157229502354842,0.8468391359237045,0.01781868765658127,8,"164,236,132,100,148,212,84,68",1.0,0.922348906727438,4.25870793582523e-05,0.9996686444649151,catalog_substitute_shrunk,0.076190375,0.6999309085182588,0.34348564678978694,940
1,91,4,236,6,0,0,0.019369590924516077,9.0,0.0,0.0,0.07142857142857142,0.029411764705882353,0.0,1,1,1,2,substitute,1,1.9731734112594066,0.46047341190965263,3.2887749522478678,0.5355366279329685,0,skincare,generic,skincare,100,0.14094822245197516,0.027807629223177917,0.06523608007137749,0.0,0.792201411828717,0.07571214238059767,8,"132,164,300,148,228,84,68,220",1.0,0.9059598256656015,4.602731101531604e-05,0.9996301288378953,catalog_substitute_shrunk,-0.08133423,0.6477463086737635,0.28820244622751706,941
1,142,4,228,7,1,1,0.019155898745986874,8.0,0.0,0.0,0.07692307692307693,0.03125,0.0,1,1,1,2,substitute,1,1.9731734112594066,0.3969319350706608,3.0969341540629585,0.4869286020804331,0,skincare,generic,skincare,100,0.1187732678083086,0.034320134431494155,0.06862397018427632,0.009245485619478015,0.606557416288734,0.05014929762403228,8,"260,84,148,236,132,220,212,164",1.0,0.9107893286367325,4.4683114350394834e-05,0.999642823672251,catalog_substitute_shrunk,-0.6913741,0.604616452896536,0.24919831249109278,942
1,158,4,212,8,0,0,0.03113549619887227,10.0,0.0,0.0,0.06666666666666667,0.027777777777777776,0.0,1,1,1,2,substitute,1,1.9731734112594066,0.4957380560038097,3.328985047548231,0.48509671399093973,0,skincare,generic,skincare,100,0.13854327266863592,0.03312435350842399,0.0894832188667785,0.008594326607495283,0.777361386197888,0.04906005380185742,8,"100,148,68,260,220,228,300,164",1.0,0.9185234525789379,2.0264693455796536e-08,0.9999999794704191,catalog_substitute_shrunk,0.26945573,0.6381919801046967,0.27908760142985384,943
1,75,4,132,9,0,0,0.04229379670610832,17.0,1.0,0.0,0.09090909090909091,0.02,0.177978515625,1,0,1,2,substitute,1,1.9731734112594066,0.47264983030330077,3.3350575791576103,0.446353385337317,0,skincare,generic,skincare,100,0.1336705692772473,0.030658712953909508,0.05433103126290238,0.0,0.7835096087685258,0.07933953801434492,8,"236,164,300,260,148,84,228,68",1.0,0.9027858219079475,4.587483942553675e-05,0.9996269468835305,catalog_substitute_shrunk,0.021350998,0.6521068628886184,0.29245858571369426,944
1,140,4,100,10,0,0,0.03532484552247947,7.0,1.0,0.0,0.16666666666666666,0.03333333333333333,0.177978515625,1,0,1,2,substitute,1,1.9731734112594066,0.5075826969346643,4.202301703727193,0.32321444257059,0,skincare,generic,skincare,100,0.09599878723974586,0.030811890104525386,0.05719798897935522,0.011411490974330064,0.7830572831894829,0.038800798260390644,8,"212,148,68,220,260,300,164,228",1.0,0.8877828305426221,7.978945242881604e-08,0.9999999198665167,catalog_substitute_shrunk,0.47731045,0.605418436564253,0.24987569552525432,945
1,131,4,250,11,0,0,0.007749378208776171,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.004055974608520391,3.2011191032789417,0.9683718924365239,1,skincare,generic,skincare,100,0.11524846670271602,0.02492562855446933,0.07948851216439255,0.007045651285307597,9.19866395200249e-09,0.035759954538323466,7,"170,154,50,2,202,90,18",0.875,0.00010681182993345596,0.9998874001681227,0.00011245391659996611,catalog_substitute_shrunk,-1.9836503,0.32568239351849365,0.08745524061311692,946
1,66,4,14,12,0,0,0.00771604657383634,14.0,1.0,0.0,0.10526315789473684,0.022727272727272728,0.177978515625,1,0,1,0,irrelevant,0,0.0,0.007588709706003005,3.6529931755495273,0.8608042595395747,0,skincare,generic,skincare,100,0.139375672063251,0.04092861098588583,0.07465023964182567,0.008565894775173166,8.930273657063242e-09,0.06472543242142532,8,"134,198,150,38,86,190,62,318",1.0,8.404423230610966e-05,0.9999078964557864,9.193377876324463e-05,catalog_substitute_shrunk,-1.970802,0.3181774337179973,0.08454264953547723,947
