time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
7,159,8,51,14,1,0,0.013528411414268655,65.0,11.0,1.0,0.17142857142857143,0.02054794520547945,0.5641724989460009,6,0,0,0,irrelevant,0,0.0,-0.00019328972564856828,3.551913599040779,0.9146380389735055,1,over ear headphones,attribute,headphones,168,0.1878252824618846,0.03911644796260843,0.1382104189381979,0.014309016200765093,4.9618940040803716e-12,0.04961486352368667,8,"179,235,11,91,315,67,187,163",1.0,4.7511235134076834e-05,0.9994072880199723,1.1222941943688696e-07,catalog_substitute_shrunk,-1.9691285,0.2773939012111548,0.06765748797422244,0.11764705882352941,0.35294117647058826,0.2,16,False,0.0,NATIVE,native_history,0.2,156
7,81,8,286,15,0,0,0.012657651901378667,16.0,5.0,2.0,0.2857142857142857,0.10416666666666667,1.371344923041761,4,0,0,0,irrelevant,0,0.0,0.000569957823413951,3.8383764652598478,0.8617909006438833,3,over ear headphones,attribute,headphones,168,0.177952404584823,0.05046765366235601,0.12831378393089438,0.025648343335391694,4.572693430662836e-12,0.049638620653928635,8,"102,70,6,182,150,206,190,270",1.0,4.4492378848400784e-05,0.999445098243594,1.1980328210081222e-07,catalog_substitute_shrunk,-1.9135832,0.2738092459093891,0.06636206392750929,0.35294117647058826,0.29411764705882354,0.33235294117647063,11,False,0.0,NATIVE,native_history,0.33235294117647063,157
7,9,8,223,16,0,0,0.01911033488738913,94.0,21.0,6.0,0.2222222222222222,0.06372549019607843,1.2532335536555061,6,0,0,0,irrelevant,0,0.0,0.004642030837450149,2.882563575448353,0.8227086356885915,1,over ear headphones,attribute,headphones,168,0.19627354336320071,0.05900143556017176,0.08795311625587841,0.004841222006510611,3.947299621034796e-12,0.1083204271073223,8,"135,207,71,271,287,311,47,7",1.0,5.0107992711907e-05,0.9993747411177807,1.0227326403805357e-07,catalog_substitute_shrunk,-1.9513462,0.21350085032524857,0.0463912792256841,0.2647058823529412,0.17647058823529413,0.2338235294117647,13,False,0.0,NATIVE,native_history,0.2338235294117647,158
7,156,8,85,17,0,0,0.022917560861500236,144.0,25.0,8.0,0.174496644295302,0.05592105263157895,0.7536862255754873,7,0,0,0,irrelevant,0,0.0,-0.0002195884071367754,3.4803165861147547,0.8118035503118329,0,over ear headphones,attribute,headphones,168,0.1713958094852765,0.05286660843471556,0.11467992859602072,0.024508667990087666,5.807450437687492e-12,0.05671588088925578,8,"61,277,93,21,141,253,53,197",1.0,4.5831339322265756e-05,0.9994287273852122,1.4769395631391538e-07,catalog_substitute_shrunk,-1.9513462,0.21116157015592207,0.045682397740008276,0.2647058823529412,0.11764705882352941,0.21323529411764705,15,False,0.0,NATIVE,native_history,0.21323529411764705,159
7,111,8,113,18,0,0,0.010620945911016436,18.0,6.0,2.0,0.30434782608695654,0.09615384615384616,1.1346531466115266,6,0,0,0,irrelevant,0,0.0,0.0009750258435116685,3.6529931755495273,0.6727460974393655,1,over ear headphones,attribute,headphones,168,0.19431405305776786,0.0415735582432211,0.15800582461276647,0.0234194440207204,5.058490077738869e-12,0.0363082284450014,8,"33,81,185,57,25,233,297,153",1.0,4.18427281889982e-05,0.9994782333464737,1.200533833405704e-07,catalog_substitute_shrunk,-1.8917518,0.20266032744498028,0.0431454085758145,0.4117647058823529,0.058823529411764705,0.28823529411764703,12,False,0.0,NATIVE,native_history,0.28823529411764703,160
7,59,9,225,1,1,0,0.01638909320703223,3.0,0.0,0.0,0.125,0.045454545454545456,0.0,3,1,1,3,exact,1,4.24064152084428,0.6080362306741269,3.9611940494345954,0.46235932160590376,4,Orion coffee,brand_category,coffee,225,0.22512762507039014,0.039572438859525064,0.10141650240734265,0.0,0.7804215022634038,0.12371112266304748,8,"153,193,105,217,49,177,17,313",1.0,0.9825090144270545,5.6279676480552e-09,0.9999999943633544,catalog_substitute_shrunk,0.7127716,0.6710501255936125,0.3327896420847164,1.0,0.6666666666666666,0.8833333333333333,1,False,0.0,SHRINK,low_confidence,0.8833333333333333,161
7,141,9,97,2,0,0,0.012809997071869264,1.0,1.0,0.0,0.3333333333333333,0.05555555555555555,1.0,1,0,1,2,substitute,1,2.1462955449115695,0.30435204015798883,3.6936182084611096,0.98,6,Orion coffee,brand_category,coffee,225,0.1749438768842364,0.05926963421346483,0.11217367088245908,0.02788453121257617,0.779107543533071,0.06277020600177732,8,"73,1,161,121,201,265,233,177",1.0,0.8493581861266458,8.675624222607606e-05,0.9989797071296254,catalog_substitute_shrunk,-0.117302515,0.8595225344085181,0.6392199243953626,0.7222222222222222,1.0,0.8194444444444444,3,False,0.0,NATIVE,native_history,0.8194444444444444,162
7,33,9,33,3,0,0,0.08726196178266787,159.0,31.0,11.0,0.1951219512195122,0.0688622754491018,1.9766411378475632,7,0,0,2,substitute,1,1.9742156494572656,0.29429517708262587,2.7985001040242823,0.9587714209499445,0,Orion coffee,brand_category,coffee,225,0.18486507321390389,0.05250741146353919,0.12736276650150377,0.023756258107339133,0.814390020305045,0.057502306712400114,8,"185,233,57,25,81,113,297,73",1.0,0.8479606413559488,0.00020162022254150683,0.9970701772795975,catalog_substitute_shrunk,-0.5599722,0.7628782837281626,0.45764297399167075,0.6111111111111112,0.8333333333333334,0.6888888888888889,7,False,0.0,NATIVE,native_history,0.6888888888888889,163
7,108,9,9,4,1,0,0.05957082546915621,125.0,25.0,1.0,0.2,0.011278195488721804,0.937196748830698,7,0,0,2,substitute,1,1.9742156494572656,0.26794624887882446,3.940999113664663,0.9386174058359436,0,Orion coffee,brand_category,coffee,225,0.22596160199556314,0.04293193138334118,0.13969480388924577,0.0,0.7812608377797909,0.08626679810631738,8,"305,289,145,257,273,177,121,17",1.0,0.8489037251034043,0.00012902285101492965,0.9984040607952313,catalog_substitute_shrunk,-0.72318995,0.8027215139244747,0.5252802973386339,0.5,0.8888888888888888,0.6361111111111111,8,False,0.0,NATIVE,native_history,0.6361111111111111,164
7,124,9,153,5,1,1,0.015022457501073385,1.0,1.0,0.0,0.3333333333333333,0.05555555555555555,1.0,2,0,1,2,substitute,1,2.1462955449115695,0.3462240869293538,3.6808472824166723,0.9095559496211201,5,Orion coffee,brand_category,coffee,225,0.20115865533245259,0.04014692244196903,0.07313976513588194,0.0,0.7820506667427134,0.12801889019657064,8,"225,177,17,217,241,193,105,313",1.0,0.8500491518475303,3.5189094457143023e-07,0.999999647300051,catalog_substitute_shrunk,-0.04548355,0.849227732725993,0.6169110180336187,0.7777777777777778,0.9444444444444444,0.836111111111111,2,False,0.0,NATIVE,native_history,0.836111111111111,165
7,17,9,113,6,1,0,0.033220584267467115,18.0,6.0,2.0,0.30434782608695654,0.09615384615384616,1.1346531466115266,6,0,0,2,substitute,1,1.9742156494572656,0.2552728417594338,3.6529931755495273,0.6727460974393655,1,Orion coffee,brand_category,coffee,225,0.1729389330687284,0.05022181766916452,0.139109730121271,0.03330721619543582,0.834685526275778,0.03382920294745739,8,"185,81,33,57,233,25,297,225",1.0,0.8488624470699973,0.00014953181906836557,0.9982853591355371,catalog_substitute_shrunk,-0.7401915,0.7088997829811792,0.3796092642713738,0.4444444444444444,0.7777777777777778,0.5611111111111111,10,False,0.0,NATIVE,native_history,0.5611111111111111,166
7,127,9,81,7,0,0,0.022619892074588775,26.0,5.0,1.0,0.1935483870967742,0.04411764705882353,0.4373364933943975,6,0,0,2,substitute,1,1.9742156494572656,0.2662931791575808,3.6983346128846915,0.6526272503983611,1,Orion coffee,brand_category,coffee,225,0.1876142743780961,0.056245604084166366,0.12785817417095344,0.026367553980595034,0.811924196992701,0.059756100207142664,8,"185,113,233,33,57,25,297,225",1.0,0.848900179280853,0.00014727004740809827,0.9983356640930207,catalog_substitute_shrunk,-0.6194822,0.7041163668671783,0.3733599064374812,0.5555555555555556,0.7222222222222222,0.6138888888888889,9,False,0.0,NATIVE,native_history,0.6138888888888889,167
7,140,9,65,8,0,0,0.012513119090174918,0.0,0.0,0.0,0.2,0.0625,0.0,1,1,1,2,substitute,1,2.1462955449115695,0.30123332686876086,3.767690634538226,0.5104198685185684,6,Orion coffee,brand_category,coffee,225,0.20074810760195602,0.055810450107774974,0.1128994164698239,0.011886104541708915,0.7674724096143848,0.08784869113213212,8,"97,73,1,161,201,121,265,233",1.0,0.8495361841053295,8.950489860329513e-05,0.9991453468887076,catalog_substitute_shrunk,-0.007521023,0.631072968323108,0.28928946258442845,0.8333333333333334,0.5,0.7166666666666668,6,False,0.0,SHRINK,low_confidence,0.7166666666666668,168
7,101,9,193,9,0,0,0.041290916394865776,53.0,9.0,1.0,0.1724137931034483,0.02459016393442623,0.893564163772103,7,0,0,2,substitute,1,4.24064152084428,0.6064692725518407,3.2969473602883563,0.45889775631568075,0,Orion coffee,brand_category,coffee,225,0.21563874992331933,0.04348831173050419,0.08359762970915036,0.0,0.7821874410305482,0.13204112021416897,8,"105,225,281,217,49,153,177,17",1.0,0.9572487404880704,4.5520566046272386e-08,0.9999999544315968,catalog_substitute_shrunk,0.49475482,0.6314473486348942,0.28967122761618086,0.9444444444444444,0.5555555555555556,0.8083333333333333,4,False,0.0,NATIVE,native_history,0.8083333333333333,169
7,43,9,305,10,0,0,0.012996236131880114,8.0,2.0,0.0,0.23076923076923078,0.03125,0.415283203125,4,0,1,2,substitute,1,3.900646802364757,0.4664883422448167,4.058544658090914,0.2816616617373073,3,Orion coffee,brand_category,coffee,225,0.21732274468833238,0.039994199406670754,0.13057849307931974,0.0,0.7544423680027568,0.08674425160901263,8,"145,289,257,9,273,193,105,225",1.0,0.9812960918609048,1.4818407723307163e-05,0.9999058719844296,catalog_substitute_shrunk,0.47976455,0.6638100105712423,0.324484585213634,0.8888888888888888,0.6111111111111112,0.7916666666666666,5,False,0.0,NATIVE,native_history,0.7916666666666666,170
7,159,9,130,11,0,0,0.012520277264240627,68.0,19.0,4.0,0.273972602739726,0.05921052631578947,0.2205788694201504,6,0,0,0,irrelevant,0,0.0,0.015258718109159297,5.123725855815993,0.98,1,Orion coffee,brand_category,coffee,225,0.17258436632294313,0.0461405569791019,0.07355194704764487,0.0,2.1703177600873584e-07,0.09903241927529827,8,"90,274,42,258,290,162,202,282",1.0,0.00026138788038152714,0.9996925021164836,0.00030745132702118344,catalog_substitute_shrunk,-0.85655284,0.36815927003219734,0.10511299091556002,0.3888888888888889,0.4444444444444444,0.4083333333333333,12,False,0.0,NATIVE,native_history,0.4083333333333333,171
7,69,9,179,12,0,0,0.009532005272149533,110.0,13.0,3.0,0.12173913043478261,0.029661016949152543,0.42803493402183795,7,0,0,0,irrelevant,0,0.0,0.02012558176390363,2.378619779270043,0.8803665339158586,0,Orion coffee,brand_category,coffee,225,0.18782528707493795,0.039116448052745584,0.13391553216328345,0.012161570596918338,1.3471084366317805e-07,0.05390975491165449,8,"235,315,259,51,67,243,91,163",1.0,8.764150804634323e-05,0.9998969038362983,0.00010303014341782148,catalog_substitute_shrunk,-1.8774066,0.2291593034096551,0.05125842965071765,0.16666666666666666,0.3333333333333333,0.22499999999999998,14,False,0.0,NATIVE,native_history,0.22499999999999998,172
7,31,9,93,13,0,0,0.02085589480400249,124.0,18.0,5.0,0.14728682170542637,0.041666666666666664,0.387883903377663,7,0,0,0,irrelevant,0,0.0,0.0004051967621623159,2.6026896854443837,0.8778014582186907,0,Orion coffee,brand_category,coffee,225,0.171395812722636,0.05286660999322935,0.12322628408806308,0.028781845675942896,8.474817503887125e-08,0.048169528634572904,8,"245,149,181,141,53,197,229,293",1.0,9.567146799771617e-05,0.9998874581656725,0.00011247798927299474,catalog_substitute_shrunk,-1.9691285,0.22378563895080222,0.049563952768595584,0.05555555555555555,0.2777777777777778,0.13333333333333333,18,False,0.0,NATIVE,native_history,0.13333333333333333,173
7,69,9,140,14,0,0,0.010151964918227108,13.0,5.0,2.0,0.3333333333333333,0.11904761904761904,1.4775496125221252,3,0,0,0,irrelevant,0,0.0,0.0010063482827093045,3.501344330267094,0.7832579448303959,4,Orion coffee,brand_category,coffee,225,0.16020861902094147,0.04461819679209444,0.05761992095376746,0.0,1.5674164961819327e-07,0.10258869806717401,8,"100,108,28,132,52,220,228,156",1.0,0.00013458077842117607,0.9998416925437529,0.00015825379380713124,catalog_substitute_shrunk,-1.9513462,0.23032723837924163,0.05163009797587236,0.1111111111111111,0.3888888888888889,0.20833333333333331,16,False,0.0,NATIVE,native_history,0.20833333333333331,174
7,82,9,20,15,0,0,0.011366262721278723,74.0,10.0,3.0,0.13924050632911392,0.042682926829268296,0.5756880988665738,6,0,0,0,irrelevant,0,0.0,-0.017129568399421764,2.6326080059353516,0.7688190527853941,1,Orion coffee,brand_category,coffee,225,0.1602086170891019,0.044618197950046984,0.09341274768855178,0.011220263249771927,2.9899868360397994e-08,0.06679586940055011,8,"124,164,180,116,204,92,148,236",1.0,9.548109379986603e-05,0.9998876895708594,0.00011225001507764844,catalog_substitute_shrunk,-1.670635,0.1968090143599093,0.041434518305668085,0.2222222222222222,0.16666666666666666,0.20277777777777775,17,False,0.0,NATIVE,native_history,0.20277777777777775,175
7,112,9,77,16,0,0,0.010545377218795345,77.0,10.0,4.0,0.13414634146341464,0.052941176470588235,0.42686159732423223,7,0,0,0,irrelevant,0,0.0,0.02258958040483497,3.339676525013905,0.7306500048202886,0,Orion coffee,brand_category,coffee,225,0.17139580390033068,0.05286660780767109,0.15211578977417212,0.043226600744591816,2.1485235822141595e-07,0.019280014126158557,8,"213,69,269,45,117,165,125,317",1.0,0.00012545165790742857,0.9998524354258805,0.0001475109798410395,catalog_substitute_shrunk,-1.1660705,0.20319720013053155,0.043303820495168496,0.3333333333333333,0.2222222222222222,0.29444444444444445,13,False,0.0,NATIVE,native_history,0.29444444444444445,176
7,81,9,91,17,0,0,0.014578106187611677,126.0,22.0,4.0,0.17557251908396945,0.033582089552238806,0.1526099362555059,7,0,0,0,irrelevant,0,0.0,-0.01626037456151248,3.644143560272545,0.6125201634534042,0,Orion coffee,brand_category,coffee,225,0.18782529008330576,0.039116449249774844,0.12805770445414374,0.009232656435193842,2.080252478409453e-07,0.059767585629162005,8,"235,259,315,163,67,195,11,51",1.0,0.00013930299308260847,0.9998361482696767,0.00016380319247405678,catalog_substitute_shrunk,-1.489028,0.16336050061979127,0.03219016452670009,0.2777777777777778,0.1111111111111111,0.21944444444444447,15,False,0.0,NATIVE,native_history,0.21944444444444447,177
7,153,9,59,18,0,0,0.008937685826686487,20.0,11.0,3.0,0.48,0.125,2.9792781673168065,5,0,0,0,irrelevant,0,2.0943459759327108,0.28280996694242244,3.098288861879083,0.598599392337033,2,Orion coffee,brand_category,coffee,225,0.18782524674034334,0.03911647461334546,0.14719511298829172,0.01880140773731965,1.910310075773759e-06,0.04063013375205163,8,"155,147,115,171,291,315,83,203",1.0,0.001681832360316624,0.9983045500233811,0.0016954121313244243,catalog_substitute_shrunk,-0.45096034,0.14743342228891917,0.02809897937170308,0.6666666666666666,0.05555555555555555,0.4527777777777778,11,False,0.0,NATIVE,native_history,0.4527777777777778,178
7,64,10,106,1,1,1,0.1997180529318913,137.0,17.0,8.0,0.1267605633802817,0.05862068965517241,0.1607099991155782,7,0,0,3,exact,1,7.252385252188115,0.8582781363086235,2.5756610130564646,0.7761621480498857,0,stability running shoes,attribute,running_shoes,234,0.2025861798309089,0.049013526614045164,0.1531865053876232,0.024313689392402322,0.8986748257043486,0.049399674443285684,8,"306,234,82,210,34,218,74,290",1.0,0.9457032193210522,9.614595833402045e-06,0.999981837325896,catalog_substitute_shrunk,1.5875297,0.7343191955079836,0.41456990507800234,1.0,0.8888888888888888,0.961111111111111,2,False,0.0,NATIVE,native_history,0.961111111111111,179
7,11,10,218,2,1,0,0.011567494796793388,8.0,1.0,0.0,0.15384615384615385,0.03125,0.421875,5,0,1,2,substitute,1,7.252385252188115,0.8671677050574517,3.239462458476589,0.8842031373861083,2,stability running shoes,attribute,running_shoes,234,0.1969727279988236,0.0518503160098674,0.14499296255481664,0.025860433287863922,0.8983659257788813,0.05197976544400695,8,"82,234,34,106,210,306,74,122",1.0,0.9324808834395734,9.07360805477912e-06,0.9999832157077018,catalog_substitute_shrunk,1.4808517,0.8400330093982038,0.597625143198852,0.9444444444444444,1.0,0.9638888888888889,1,False,0.0,NATIVE,native_history,0.9638888888888889,180
7,52,10,82,3,0,0,0.024336203789077422,8.0,2.0,0.0,0.23076923076923078,0.03125,0.44989013671875,6,0,1,2,substitute,1,7.252385252188115,0.8751655768531007,3.522234376704989,0.6536251670835946,1,stability running shoes,attribute,running_shoes,234,0.18463846608887663,0.05207119107200782,0.1329439295859962,0.02622392282056761,0.8941738039457819,0.05169453650288042,8,"234,218,106,34,210,306,74,266",1.0,0.9646500832229392,5.9359960881827344e-06,0.9999897122785673,catalog_substitute_shrunk,1.2966666,0.7684822733039004,0.46660285699869103,0.8888888888888888,0.9444444444444444,0.9083333333333332,3,False,0.0,NATIVE,native_history,0.9083333333333332,181
7,79,10,74,4,0,0,0.04981881245617651,37.0,6.0,3.0,0.16666666666666666,0.07777777777777778,1.4275995232989318,7,0,0,2,substitute,1,7.252385252188115,0.8684713153771739,4.313212318673522,0.44469467502009186,0,stability running shoes,attribute,running_shoes,234,0.19423446238559947,0.047227715181557245,0.14192542135223918,0.021073194664877108,0.8987574880740529,0.05230904103336027,8,"234,210,34,82,106,218,306,66",1.0,0.9260924912831362,6.881151988001038e-06,0.9999890396868902,catalog_substitute_shrunk,1.2127271,0.6217449954729127,0.27992405523425207,0.8333333333333334,0.8333333333333334,0.8333333333333335,4,False,0.0,NATIVE,native_history,0.8333333333333335,182
7,155,10,242,5,0,0,0.018106493897508465,46.0,11.0,1.0,0.23529411764705882,0.027777777777777776,1.8471439391340012,7,0,0,1,complement,0,3.852862305814983,0.3563994259243638,3.5121422756138823,0.8886731719383888,0,stability running shoes,attribute,running_shoes,234,0.17257675054226668,0.0461407941894947,0.13259145727204222,0.026148147554382464,0.00022796618228358543,0.039985293270224466,8,"98,178,66,74,186,154,34,234",1.0,0.08078609292724305,1.5634575397504535e-05,0.0009698867418287674,catalog_substitute_shrunk,-0.41459355,0.5387337657929517,0.20764370734467752,0.6666666666666666,0.7777777777777778,0.7055555555555555,6,False,0.0,NATIVE,native_history,0.7055555555555555,183
7,25,10,274,6,0,0,0.01431879580446422,21.0,2.0,0.0,0.11538461538461539,0.017241379310344827,0.15642642974853516,7,0,1,1,complement,0,3.852862305814983,0.3477659743207331,3.5275363037051735,0.5670330154331921,0,stability running shoes,attribute,running_shoes,234,0.1725928317140508,0.046142712364800796,0.0810079143499991,0.00035025368277494945,0.00017182569382580667,0.0915849173640517,8,"258,162,282,34,42,202,290,2",1.0,0.08095025019625846,1.8206964211900896e-05,0.0011626871613270933,catalog_substitute_shrunk,-0.066260695,0.4697474796483562,0.16000837994983014,0.7777777777777778,0.7222222222222222,0.7583333333333333,5,False,0.0,NATIVE,native_history,0.7583333333333333,184
7,66,10,66,7,0,0,0.011419739072727116,21.0,4.0,1.0,0.19230769230769232,0.05172413793103448,0.6744121117517352,7,0,0,1,complement,0,3.852862305814983,0.41012845320980545,3.3958497753355603,0.5668918161546725,0,stability running shoes,attribute,running_shoes,234,0.17257940130766986,0.04614074649331912,0.12329492644795755,0.021498509063462963,0.000241181461544623,0.04928447485971231,8,"234,98,218,34,74,210,186,178",1.0,0.0809044806772009,1.7866890966963034e-05,0.0011041379849937342,catalog_substitute_shrunk,-0.38079172,0.3924457296032227,0.11683946085510508,0.7222222222222222,0.6666666666666666,0.7027777777777777,7,False,0.0,NATIVE,native_history,0.7027777777777777,185
7,108,10,71,8,0,0,0.03563115070489936,137.0,33.0,13.0,0.23943661971830985,0.09310344827586207,0.745594106475544,6,0,0,0,irrelevant,0,0.0,0.0029553981714970576,3.180550710546533,0.98,1,stability running shoes,attribute,running_shoes,234,0.19627354336307504,0.05900143556011522,0.09179732607470958,0.006763326915932497,3.925266022852683e-12,0.10447621728836545,8,"271,223,207,135,287,159,143,151",1.0,5.1658710768545276e-05,0.999355358631922,1.0349712684828264e-07,catalog_substitute_shrunk,-1.9691285,0.28907530130621123,0.07196884382044388,0.19444444444444445,0.5555555555555556,0.3208333333333333,13,False,0.0,NATIVE,native_history,0.3208333333333333,186
7,5,10,33,9,0,0,0.03354241209806579,159.0,31.0,11.0,0.1951219512195122,0.0688622754491018,1.9766411378475632,7,0,0,0,irrelevant,0,0.0,-0.0009254909036695153,2.7985001040242823,0.9587714209499445,0,stability running shoes,attribute,running_shoes,234,0.19431405305784147,0.04157355824321845,0.1362078416136412,0.012520452521118303,3.829934759964169e-12,0.05810621144420029,8,"185,57,233,25,81,113,297,73",1.0,5.4033470198310486e-05,0.9993256203523344,9.761063843232845e-08,catalog_substitute_shrunk,-1.9691285,0.2475902468533561,0.057267187786189847,0.19444444444444445,0.3888888888888889,0.26249999999999996,17,False,0.0,NATIVE,native_history,0.26249999999999996,187
7,40,10,9,10,0,0,0.018965865584478596,125.0,25.0,1.0,0.2,0.011278195488721804,0.937196748830698,7,0,0,0,irrelevant,0,0.0,-1.3205114643595472e-05,3.940999113664663,0.9386174058359436,0,stability running shoes,attribute,running_shoes,234,0.19431405305808108,0.041573558243185746,0.10894794174176103,0.0,4.987816091699205e-12,0.08536611131632005,8,"145,289,257,273,305,97,121,177",1.0,4.550510114523838e-05,0.9994327882505547,1.4771854280923535e-07,catalog_substitute_shrunk,-1.9691285,0.2730080921316916,0.06607428959386477,0.19444444444444445,0.4444444444444444,0.28194444444444444,15,False,0.0,NATIVE,native_history,0.28194444444444444,188
7,66,10,51,11,0,0,0.010343854191934591,65.0,11.0,1.0,0.17142857142857143,0.02054794520547945,0.5641724989460009,6,0,0,0,irrelevant,0,0.0,3.5617130840673306e-05,3.551913599040779,0.9146380389735055,1,stability running shoes,attribute,running_shoes,234,0.18782528246187644,0.03911644796260435,0.13821187903304055,0.0143097462481864,6.333979594270447e-12,0.0496134034288359,8,"179,235,11,91,315,67,187,163",1.0,4.7582596214176384e-05,0.9994067825869566,1.4328317381564e-07,catalog_substitute_shrunk,-1.9691285,0.2773764391815588,0.06765114645196157,0.19444444444444445,0.5,0.3013888888888889,14,False,0.0,NATIVE,native_history,0.3013888888888889,189
7,30,10,135,12,0,0,0.01418292800258448,50.0,12.0,4.0,0.23636363636363636,0.07758620689655173,0.6770717899802384,6,0,0,0,irrelevant,0,0.0,-0.0007113592643177725,3.9729299403316674,0.9105666490520627,1,stability running shoes,attribute,running_shoes,234,0.19627354336322145,0.05900143556016915,0.08751627854043792,0.004622803148777388,4.792829274629295e-12,0.10875726482278353,8,"223,207,71,271,287,95,247,183",1.0,4.46451185392823e-05,0.9994432080731519,1.2212596636213295e-07,catalog_substitute_shrunk,-1.9691285,0.30068508265534516,0.07639345045024172,0.19444444444444445,0.6111111111111112,0.3402777777777778,12,False,0.0,NATIVE,native_history,0.3402777777777778,190
7,150,10,248,13,0,0,0.015405330629627149,90.0,12.0,1.0,0.1368421052631579,0.015306122448979591,1.4994349783494765,7,0,0,0,irrelevant,0,0.0,-0.0015635884568833969,3.0577676644734435,0.9011585128334196,0,stability running shoes,attribute,running_shoes,234,0.17293237781339746,0.04284472069880442,0.0747334579347979,0.0,3.889728413146838e-12,0.09819891987859956,8,"256,312,136,264,200,40,192,272",1.0,5.068165987742673e-05,0.9993675732884917,1.0314560518101985e-07,catalog_substitute_shrunk,-1.9691285,0.23675509515717985,0.053697453832980524,0.19444444444444445,0.2777777777777778,0.2236111111111111,18,False,0.0,NATIVE,native_history,0.2236111111111111,191
7,92,10,116,14,1,0,0.01293626345094476,96.0,12.0,2.0,0.12871287128712872,0.02403846153846154,0.05995957640076159,7,0,0,0,irrelevant,0,0.0,0.008151015842874032,3.94681083091381,0.773611335806922,0,stability running shoes,attribute,running_shoes,234,0.1602086168542704,0.044618197490040604,0.11153956655741146,0.020283672341611134,4.8339526572843495e-12,0.04866905029685894,8,"204,92,180,20,124,164,156,252",1.0,4.2045822676852004e-05,0.9994757283717842,1.2433910574253174e-07,catalog_substitute_shrunk,-1.9299892,0.2195030874074333,0.04823170132328135,0.4444444444444444,0.2222222222222222,0.36666666666666664,11,False,0.0,NATIVE,native_history,0.36666666666666664,192
7,85,10,20,15,0,0,0.0087325046387046,74.0,10.0,3.0,0.13924050632911392,0.042682926829268296,0.5756880988665738,6,0,0,0,irrelevant,0,0.0,0.0013202754516042081,2.6326080059353516,0.7688190527853941,1,stability running shoes,attribute,running_shoes,234,0.16020861685425586,0.04461819748998052,0.10991523197701836,0.019471505051361773,3.847395831604587e-12,0.050293384877237494,8,"124,164,204,116,180,92,284,108",1.0,5.0651487674111184e-05,0.9993679313793953,1.0013564724713816e-07,catalog_substitute_shrunk,-1.9513462,0.19330446551976094,0.04042342260576353,0.3888888888888889,0.05555555555555555,0.2722222222222222,16,False,0.0,NATIVE,native_history,0.2722222222222222,193
7,50,10,142,16,0,0,0.011302459146616737,51.0,11.0,2.0,0.21428571428571427,0.0423728813559322,0.05993782155187733,6,0,0,0,irrelevant,0,0.0,-0.015482250215705567,4.021773869387265,0.7675431376309834,1,stability running shoes,attribute,running_shoes,234,0.1779524045851299,0.05046765366241219,0.08222020187561047,0.002601552307652473,4.8384905303471635e-12,0.09573220270951943,8,"318,38,46,270,294,30,158,310",1.0,4.1479759004582486e-05,0.9994828234542078,1.2634343451778483e-07,catalog_substitute_shrunk,-1.521598,0.24033818260288156,0.05486604711256838,0.5555555555555556,0.3333333333333333,0.4777777777777778,8,False,0.0,NATIVE,native_history,0.4777777777777778,194
7,3,10,275,17,0,0,0.008912366456944706,65.0,8.0,2.0,0.12857142857142856,0.03424657534246575,0.10819953280312081,6,0,0,0,irrelevant,0,0.0,-0.004295216847280459,2.953868069455292,0.735743044694616,1,stability running shoes,attribute,running_shoes,234,0.18782528246214467,0.0391164479627996,0.10152203589359857,0.0,4.120269122709008e-12,0.0863032465685461,8,"307,99,107,211,283,251,19,139",1.0,4.763014374242009e-05,0.9994057519975318,1.0568393993437075e-07,catalog_substitute_shrunk,-1.8917518,0.20367113067764755,0.04344386159089873,0.5,0.16666666666666666,0.38333333333333336,10,False,0.0,NATIVE,native_history,0.38333333333333336,195
7,36,10,246,18,0,0,0.016421454723291266,86.0,10.0,3.0,0.12087912087912088,0.03723404255319149,0.04604121694102557,7,0,0,0,irrelevant,0,0.0,-0.022972789832922003,3.18179681662678,0.7092228310610252,0,stability running shoes,attribute,running_shoes,234,0.1779524045848395,0.050467653662374226,0.12249568506234373,0.022739293901126344,5.1960549632128454e-12,0.055456719522495763,8,"54,126,254,198,230,118,22,214",1.0,4.5532586969015057e-05,0.9994320146296244,1.1011876098271366e-07,catalog_substitute_shrunk,-1.4360776,0.19501629530607273,0.040916033944214725,0.6111111111111112,0.1111111111111111,0.4361111111111111,9,False,0.0,NATIVE,native_history,0.4361111111111111,196
