time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
6,25,4,28,5,0,0,0.03220035617048171,21.0,6.0,1.0,0.2692307692307692,0.05172413793103448,1.7943752167202547,5,0,0,2,substitute,1,2.2006909702894943,0.5131282848557993,3.1531632815028194,0.8422841886620559,1,skincare,generic,skincare,68,0.18777488117084454,0.03589541702277013,0.11228956836213072,0.0,0.8145659852263356,0.07548531280871382,8,"276,132,36,76,68,12,308,316",1.0,0.8708403546563945,5.468300524479518e-07,0.9999994523207851,catalog_substitute_shrunk,0.5794486,0.8344934407664911,0.4804349746282775,0.8333333333333334,0.7222222222222222,0.7944444444444445,3,False,0.0,NATIVE,native_history,0.7944444444444445,76
6,2,4,236,6,0,0,0.02940984697746671,4.0,3.0,1.0,0.4444444444444444,0.125,1.734375,2,0,0,2,substitute,1,2.2006909702894943,0.49505293411625345,3.792563565390818,0.745202790992986,4,skincare,generic,skincare,68,0.23903590482765166,0.07570362635907812,0.13437633463526655,0.02337384126288556,0.770254204397787,0.10465957019238513,8,"100,140,220,268,44,12,68,84",1.0,0.9032781431191356,9.074977835608425e-05,0.9993414452368432,catalog_substitute_shrunk,0.6196498,0.8577012417645841,0.5304369177375515,0.8888888888888888,1.0,0.9277777777777777,1,False,0.0,NATIVE,native_history,0.9277777777777777,77
6,136,4,12,7,0,0,0.036291649516063604,41.0,5.0,0.0,0.13043478260869565,0.01020408163265306,1.9877380497803794,6,0,0,2,substitute,1,2.2006909702894943,0.5189682035200038,2.5862591440482876,0.627984765003571,0,skincare,generic,skincare,68,0.21482550328137018,0.040665878573431666,0.15691968280886967,0.011712968337181415,0.833212861877692,0.0579058204725005,8,"68,316,308,92,188,36,212,276",1.0,0.8741538940148512,3.8198230131784103e-07,0.9999996176111285,catalog_substitute_shrunk,0.08789597,0.7917520965072196,0.40254123042333145,0.5,0.5555555555555556,0.5194444444444445,10,False,0.0,NATIVE,native_history,0.5194444444444445,78
6,98,4,140,8,1,0,0.010902666511526372,1.0,0.0,0.0,0.16666666666666666,0.05555555555555555,0.0,2,1,1,2,substitute,1,2.2006909702894943,0.5011628900819564,3.754433084853375,0.6045900000168256,4,skincare,generic,skincare,68,0.29181736445781126,0.08731106997772452,0.1706030329703051,0.026703904233971447,0.7475289570687306,0.12121433148750614,8,"236,220,268,100,12,260,204,44",1.0,0.9122336017731607,6.806721924739218e-05,0.9996092006319056,catalog_substitute_shrunk,0.6427404,0.781639649347975,0.386397316643427,0.9444444444444444,0.5,0.788888888888889,4,False,0.0,SHRINK,low_confidence,0.788888888888889,79
6,4,4,284,9,0,0,0.041766950767709414,70.0,12.0,5.0,0.17333333333333334,0.07051282051282051,1.2611684398823684,5,0,0,2,substitute,1,2.2006909702894943,0.47570912509163094,4.308918162853243,0.5993910716568623,1,skincare,generic,skincare,68,0.20401464395106053,0.04592546421441222,0.12841981441471284,0.008128049446238385,0.8153123425091343,0.07559482953634768,8,"44,20,164,156,260,252,132,276",1.0,0.9207231514949814,6.372016246362046e-05,0.9996515736482574,catalog_substitute_shrunk,0.6810894,0.7970205393178871,0.4112712102565409,1.0,0.6666666666666666,0.8833333333333333,2,False,0.0,NATIVE,native_history,0.8833333333333333,80
6,136,4,316,10,0,0,0.014187720342262757,4.0,2.0,0.0,0.3333333333333333,0.041666666666666664,1.75,4,0,1,2,substitute,1,2.2006909702894943,0.498218659134149,3.364187556028255,0.5473493410392276,2,skincare,generic,skincare,68,0.2051848361021574,0.04001650411112357,0.15912708929728728,0.016987630708688504,0.8400877042792857,0.04605774680487013,8,"308,68,12,276,188,92,212,28",1.0,0.8848803969468421,3.3275507418907014e-07,0.9999996669634413,catalog_substitute_shrunk,0.55491155,0.7918821988941664,0.4027541237611659,0.7222222222222222,0.6111111111111112,0.6833333333333333,8,False,0.0,NATIVE,native_history,0.6833333333333333,81
6,75,4,272,11,0,0,0.008238172669255263,11.0,5.0,1.0,0.375,0.07894736842105263,2.2163238525390625,4,0,0,0,irrelevant,0,0.0,-0.0008787918342526603,3.0699116717282426,0.9167553651720235,2,skincare,generic,skincare,68,0.18848738215626387,0.0441198993827646,0.11950645119678724,0.009629433903026285,6.28066349856591e-08,0.06898093095947663,8,"280,288,248,48,72,24,168,136",1.0,9.494370241555678e-05,0.9998952370958718,0.00010470096827552023,catalog_substitute_shrunk,-1.9488564,0.4113852453472125,0.0915874817830545,0.1111111111111111,0.4444444444444444,0.22777777777777775,15,False,0.0,NATIVE,native_history,0.22777777777777775,82
6,63,4,192,12,0,0,0.021341761476639208,135.0,23.0,8.0,0.17142857142857143,0.05944055944055944,1.0368465841770713,6,0,0,0,irrelevant,0,0.0,-0.0008788602746039363,3.2188758248682006,0.7417248267073323,0,skincare,generic,skincare,68,0.18848738178245886,0.04411989956321934,0.11459035053338225,0.007171383938681039,3.032162342779332e-08,0.07389703124907661,8,"16,80,152,312,88,184,264,256",1.0,0.00014201990334013505,0.9998457196644807,0.00015423723807407347,catalog_substitute_shrunk,-1.9488564,0.3353967297532125,0.06540002795986244,0.1111111111111111,0.3888888888888889,0.20833333333333331,16,False,0.0,NATIVE,native_history,0.20833333333333331,83
6,35,4,235,13,0,0,0.013936442692089534,35.0,8.0,2.0,0.225,0.05813953488372093,0.9530266745805382,6,0,0,0,irrelevant,0,0.0,0.0018069235129209646,3.4452142670789296,0.7162369801131854,0,skincare,generic,skincare,68,0.16319226404633258,0.044186817151706595,0.11593031251110215,0.020555841384091382,3.099619833907363e-08,0.047261951535230426,8,"267,59,3,219,259,251,299,243",1.0,0.00013927006012800448,0.999841019391873,0.00015892746350277433,catalog_substitute_shrunk,-1.9488564,0.3170972704538898,0.05991863794232407,0.1111111111111111,0.3333333333333333,0.18888888888888888,18,False,0.0,NATIVE,native_history,0.18888888888888888,84
6,46,4,274,14,0,0,0.010125547381793144,75.0,13.0,2.0,0.175,0.030120481927710843,1.008114589989167,6,0,0,0,irrelevant,0,0.0,0.0035214706495923995,4.564139836430099,0.6533999491332657,0,skincare,generic,skincare,68,0.17847239943553442,0.041864255862946446,0.1272284334947469,0.01624227289255269,5.632221950276524e-08,0.05124396594078751,8,"234,290,178,250,306,154,130,138",1.0,0.00021837487806887395,0.9997691840959659,0.00023078382513690084,catalog_substitute_shrunk,-1.9273651,0.2963257558164081,0.05403564112436295,0.25,0.2777777777777778,0.25972222222222224,13,False,0.0,NATIVE,native_history,0.25972222222222224,85
6,137,4,48,15,0,0,0.008111021336549737,83.0,13.0,1.0,0.1590909090909091,0.016483516483516484,1.0466451286096898,6,0,0,0,irrelevant,0,0.0,0.01410575631876658,3.6768068728796672,0.6076776470093573,0,skincare,generic,skincare,68,0.18848738316362146,0.04411989991516467,0.10550921466856222,0.002630815667635053,1.0822447787859412e-07,0.08297816849505923,8,"280,72,24,136,288,168,0,248",1.0,0.0002093867327629917,0.99977644917738,0.00022351915396429188,catalog_substitute_shrunk,-1.8440628,0.2835445431604479,0.05058483189282316,0.4444444444444444,0.2222222222222222,0.36666666666666664,11,False,0.0,NATIVE,native_history,0.36666666666666664,86
6,65,4,96,16,0,0,0.009659966879909223,130.0,20.0,2.0,0.15555555555555556,0.018115942028985508,0.100166492486123,6,0,0,0,irrelevant,0,0.0,-0.004048795727393747,2.5680215564985067,0.6037900068062076,0,skincare,generic,skincare,68,0.18848739329802125,0.04411989975335813,0.15798296427983702,0.028867685244266018,6.555199238606967e-07,0.030504429018184225,8,"248,176,56,296,112,200,104,304",1.0,0.00016894193563734671,0.999806534930004,0.00019341919126262522,catalog_substitute_shrunk,-1.9273651,0.2595005466426385,0.04442173632595496,0.25,0.1111111111111111,0.2013888888888889,17,False,0.0,NATIVE,native_history,0.2013888888888889,87
6,122,4,49,17,0,0,0.011350532331862508,45.0,14.0,6.0,0.3,0.12264150943396226,0.5632174567562174,4,0,0,0,irrelevant,0,0.0,-0.00025744464920409577,3.4622924810219664,0.575884925239648,2,skincare,generic,skincare,68,0.17502181351089371,0.05264305051204375,0.11431281083403183,0.022288549173612813,6.937029332974487e-08,0.06070900267686188,8,"281,113,129,169,137,177,121,249",1.0,0.00021871608179207253,0.9997662560108248,0.00023371369968512088,catalog_substitute_shrunk,-1.8719517,0.2379622032297582,0.039244273596812096,0.3611111111111111,0.05555555555555555,0.25416666666666665,14,False,0.0,NATIVE,native_history,0.25416666666666665,88
6,60,4,207,18,0,0,0.014830744270426074,121.0,15.0,7.0,0.12698412698412698,0.05813953488372093,0.01130757161946708,6,0,0,0,irrelevant,0,0.0,0.0003383856582623024,3.3375473545856993,0.5601856047770394,0,skincare,generic,skincare,68,0.16212925358087782,0.045003378725304785,0.05182333288628556,0.0,4.5310703896331306e-08,0.11030592069459226,8,"175,111,159,279,263,15,311,87",1.0,0.00018302985518457178,0.9997924640179577,0.0002074966929766977,catalog_substitute_shrunk,-1.8719517,0.2747246619750216,0.04827535452910386,0.3611111111111111,0.16666666666666666,0.29305555555555557,12,False,0.0,NATIVE,native_history,0.29305555555555557,89
6,57,5,141,1,1,1,0.08221997958957776,32.0,5.0,1.0,0.16216216216216217,0.0375,0.884137481372415,6,0,0,3,exact,1,6.0850013320003935,0.8728335753761325,4.164958341550092,0.5751367146716119,0,mirrorless camera,attribute,camera,93,0.1347337300744007,0.043006529020232984,0.1094532894956792,0.030366308730872232,0.909554372150374,0.0252804405787215,8,"93,301,189,5,285,61,245,45",1.0,0.9729714116949097,1.0072803687106724e-05,0.9999872278885917,catalog_substitute_shrunk,1.6238354,0.8183852691398094,0.44909725087184144,1.0,0.9444444444444444,0.9805555555555556,1,False,0.0,NATIVE,native_history,0.9805555555555556,90
6,1,5,301,2,1,0,0.018810352348843238,1.0,0.0,0.0,0.16666666666666666,0.05555555555555555,0.0,3,1,1,2,substitute,1,6.0850013320003935,0.894484418344006,3.2120525995200753,0.9542164483375501,3,mirrorless camera,attribute,camera,93,0.13223565106820537,0.03733286198160624,0.11026332325050307,0.026346698072755095,0.9292820464952641,0.021972327817702295,8,"93,141,189,213,173,197,149,277",1.0,0.9410696557875825,3.401843100630638e-05,0.9999448444072513,catalog_substitute_shrunk,1.1188525,0.826418903715145,0.4644040939693632,0.8888888888888888,1.0,0.9277777777777777,2,False,0.0,SHRINK,outside_promotion_window,0.9277777777777777,91
6,56,5,93,3,1,0,0.04380493786515781,37.0,4.0,1.0,0.11904761904761904,0.03333333333333333,1.0693490665478242,6,0,0,2,substitute,1,6.0850013320003935,0.9108809967495769,3.206398303357088,0.3549976556789482,0,mirrorless camera,attribute,camera,93,0.14804426102125398,0.044857175221812616,0.12260034399039052,0.032135216706380886,0.9028974377584864,0.02544391703086346,8,"301,189,141,125,13,205,213,85",1.0,0.9886437248646771,1.3681219805472534e-06,0.9999986316404706,catalog_substitute_shrunk,1.2221167,0.7533475520536819,0.3451423617122985,0.9444444444444444,0.8888888888888888,0.925,3,False,0.0,NATIVE,native_history,0.925,92
6,64,5,5,4,0,0,0.012136897205204415,10.0,3.0,0.0,0.26666666666666666,0.027777777777777776,1.73828125,4,0,0,1,complement,0,2.144525069611999,0.16769155830335714,3.6407390787860012,0.705800160385612,2,mirrorless camera,attribute,camera,93,0.1574842715437573,0.040281197074981366,0.07721971550805501,0.00014891905713022152,6.943424998113226e-05,0.08026455603570229,8,"13,37,277,149,197,141,213,45",1.0,0.08039562777970787,3.339021535088111e-05,0.0004889228127504035,catalog_substitute_shrunk,-0.6709238,0.5870817810834941,0.18272714517064484,0.75,0.8333333333333334,0.7791666666666668,5,False,0.0,NATIVE,native_history,0.7791666666666668,93
6,56,5,37,5,0,0,0.023842837008230908,13.0,5.0,0.0,0.3333333333333333,0.023809523809523808,1.2937517166137695,5,0,0,1,complement,0,2.144525069611999,0.13820293013635127,3.786006164844659,0.5919074414374005,1,mirrorless camera,attribute,camera,93,0.15748309328672852,0.04028118581176615,0.09162111202897473,0.007350195182889256,5.888851226334525e-05,0.06586198125775379,8,"5,13,277,197,149,213,245,45",1.0,0.08064085427024635,4.244318413097996e-05,0.0007823379604369748,catalog_substitute_shrunk,-0.6709238,0.5650993997273464,0.16812895493017008,0.75,0.7777777777777778,0.7597222222222222,6,False,0.0,NATIVE,native_history,0.7597222222222222,94
6,29,5,85,6,0,0,0.02312268994824727,47.0,9.0,2.0,0.19230769230769232,0.045454545454545456,0.9878540033874437,5,0,0,1,complement,0,2.144525069611999,0.15179947004429828,2.5847519847577165,0.4993857421683769,1,mirrorless camera,attribute,camera,93,0.15748110164401474,0.040282614498683623,0.11545603018139292,0.01927007876737271,0.00016906317740278206,0.04202507146262183,8,"205,165,77,173,189,229,93,237",1.0,0.08068301764867045,3.46816431715e-05,0.0008772529369708588,catalog_substitute_shrunk,-0.40039167,0.48081585497793256,0.12145276528694346,0.8333333333333334,0.7222222222222222,0.7944444444444445,4,False,0.0,NATIVE,native_history,0.7944444444444445,95
6,122,5,11,7,0,0,0.009796206230189767,9.0,7.0,1.0,0.5714285714285714,0.08823529411764706,1.9496612548828125,2,0,0,0,irrelevant,0,0.0,-0.016317746343141076,3.2200751054436827,0.9555662635582017,4,mirrorless camera,attribute,camera,93,0.163192265572978,0.04418681726305793,0.07907682141383228,0.002129095183485072,2.1235964555509186e-12,0.08411544415914572,8,"123,27,251,299,291,203,219,187",1.0,2.5666422930197575e-05,0.9996813531185935,2.1085211310575736e-07,catalog_substitute_shrunk,-1.5548595,0.4147522278033069,0.0928915666114253,0.5555555555555556,0.6666666666666666,0.5944444444444444,7,False,0.0,NATIVE,native_history,0.5944444444444444,96
6,55,5,120,8,0,0,0.017221941118765398,55.0,10.0,4.0,0.18333333333333332,0.07142857142857142,1.4451699623368,5,0,0,0,irrelevant,0,0.0,-0.0005921839325671099,3.440738556282688,0.8760186176621422,1,mirrorless camera,attribute,camera,93,0.18848738177438418,0.0441198993858422,0.12905948077571364,0.014405948886506936,3.4382587805904206e-12,0.059427900998670534,8,"32,192,64,72,104,16,88,112",1.0,2.1549087200347908e-05,0.999733299592365,2.5455736298107664e-07,catalog_substitute_shrunk,-1.9488564,0.3749861088680441,0.07830593676305707,0.1111111111111111,0.5555555555555556,0.26666666666666666,17,False,0.0,NATIVE,native_history,0.26666666666666666,97
6,71,5,10,9,0,0,0.02025849982083929,97.0,18.0,4.0,0.18627450980392157,0.04285714285714286,1.7528826623261193,6,0,0,0,irrelevant,0,0.0,0.0013046933473465777,2.640484881606444,0.8589648226113283,0,mirrorless camera,attribute,camera,93,0.17847240001389522,0.04186425496911018,0.07486360804268019,0.0,3.0268630125889207e-12,0.10360879197121503,8,"210,170,194,282,106,50,146,178",1.0,2.2334826361933607e-05,0.9997233611364783,2.464371350568841e-07,catalog_substitute_shrunk,-1.9488564,0.37760755889099246,0.07921480564536922,0.1111111111111111,0.6111111111111112,0.2861111111111111,16,False,0.0,NATIVE,native_history,0.2861111111111111,98
6,153,5,8,10,0,0,0.021504103310627624,148.0,32.0,8.0,0.21568627450980393,0.05448717948717949,0.10969394900564616,6,0,0,0,irrelevant,0,0.0,0.005636689013372276,2.986691528901842,0.8473386127080864,0,mirrorless camera,attribute,camera,93,0.18848738177491958,0.04411989938591434,0.07621196624725435,0.0,4.140288663127627e-12,0.11227541552766523,8,"0,64,272,136,48,168,24,288",1.0,2.1190333102868753e-05,0.9997378210075035,2.5953021004920776e-07,catalog_substitute_shrunk,-1.9394764,0.3278766698699612,0.06311242731441999,0.2222222222222222,0.4444444444444444,0.29999999999999993,15,False,0.0,NATIVE,native_history,0.29999999999999993,99
6,134,5,192,11,0,0,0.03362285732963699,135.0,23.0,8.0,0.17142857142857143,0.05944055944055944,1.0368465841770713,6,0,0,0,irrelevant,0,0.0,0.0011908967621050148,3.2188758248682006,0.7417248267073323,0,mirrorless camera,attribute,camera,93,0.18848738177453228,0.044119899385866336,0.12367163132786035,0.011712024162530373,4.436421685546783e-12,0.06481575044667193,8,"16,208,264,88,152,312,256,80",1.0,1.6935503725384836e-05,0.9997918326840818,3.346668053386422e-07,catalog_substitute_shrunk,-1.9488564,0.33415724773463823,0.06501954568377899,0.1111111111111111,0.5,0.2472222222222222,18,False,0.0,NATIVE,native_history,0.2472222222222222,100
6,108,5,304,12,1,1,0.01908988677564161,83.0,10.0,3.0,0.125,0.038461538461538464,0.4275007047660629,6,0,0,0,irrelevant,0,0.0,8.623222967519412e-05,3.027715319407042,0.6598788331254946,0,mirrorless camera,attribute,camera,93,0.1884873817745883,0.044119899385846595,0.1297164443786337,0.014734430687869293,4.484563914883049e-12,0.058770937395954605,8,"96,200,296,104,112,56,248,176",1.0,1.472588553749629e-05,0.9998200913701945,3.939207043767721e-07,catalog_substitute_shrunk,-1.9273651,0.30203154256202697,0.05561707484300072,0.3055555555555556,0.3888888888888889,0.33472222222222225,12,False,0.0,NATIVE,native_history,0.33472222222222225,101
6,128,5,130,13,0,0,0.0180472961131996,75.0,13.0,1.0,0.175,0.018072289156626505,0.4218660392158893,6,0,0,0,irrelevant,0,0.0,0.007342864452657319,3.8238473145244205,0.6583159182007745,0,mirrorless camera,attribute,camera,93,0.17847240001400966,0.041864254969286606,0.10619615194531559,0.005726130934939573,6.811895856390933e-12,0.07227624806869407,8,"66,50,154,138,178,274,250,306",1.0,1.3757972994155063e-05,0.9998327566203552,4.413431216458539e-07,catalog_substitute_shrunk,-1.8440628,0.28418878631452626,0.05075579517093658,0.4444444444444444,0.2777777777777778,0.38611111111111107,10,False,0.0,NATIVE,native_history,0.38611111111111107,102
6,120,5,274,14,0,0,0.01017097203960355,75.0,13.0,2.0,0.175,0.030120481927710843,1.008114589989167,6,0,0,0,irrelevant,0,0.0,0.0006245301163816941,4.564139836430099,0.6533999491332657,0,mirrorless camera,attribute,camera,93,0.17847240001400527,0.041864254969294634,0.10660400338249641,0.005930056653540204,7.737875910899344e-12,0.07186839663150886,8,"66,178,50,154,250,138,130,290",1.0,1.2857039700895326e-05,0.9998447771779468,5.058637052010698e-07,catalog_substitute_shrunk,-1.9273651,0.2984934591664557,0.054633425188568466,0.3055555555555556,0.3333333333333333,0.31527777777777777,14,False,0.0,NATIVE,native_history,0.31527777777777777,103
6,111,5,291,15,0,0,0.018718038640546816,98.0,14.0,5.0,0.14563106796116504,0.05188679245283019,0.7530600910829399,6,0,0,0,irrelevant,0,0.0,0.0007557729926818482,3.3971893602646164,0.5694904833017072,0,mirrorless camera,attribute,camera,93,0.16319226557387018,0.044186817263237775,0.00025038716045572285,0.0,6.312294872397515e-12,0.16294187841341445,8,"11,299,27,123,251,203,187,219",1.0,1.2086364135105416e-05,0.9998544194971021,5.130431938976973e-07,catalog_substitute_shrunk,-1.8719517,0.27918086107056356,0.04943500778427632,0.3888888888888889,0.2222222222222222,0.33055555555555555,13,False,0.0,NATIVE,native_history,0.33055555555555555,104
6,62,5,199,16,0,0,0.01558373256057127,72.0,8.0,4.0,0.11688311688311688,0.05625,0.015856702716910212,6,0,0,0,irrelevant,0,0.0,-0.006396128362602789,2.8803214220426634,0.5131803463664213,0,mirrorless camera,attribute,camera,93,0.16212925167609107,0.04500337888975991,0.07881755111215978,0.0033475286077942618,1.0904366082133596e-11,0.08331170056393129,8,"191,271,247,135,167,295,87,7",1.0,1.1364304920719545e-05,0.9998637539434674,5.441669773921875e-07,catalog_substitute_shrunk,-1.7632486,0.24648486304828957,0.041255589130493556,0.5,0.1111111111111111,0.3638888888888889,11,False,0.0,NATIVE,native_history,0.3638888888888889,105
6,109,5,260,17,0,0,0.011123387885495216,52.0,8.0,0.0,0.15789473684210525,0.008333333333333333,0.5101057338140382,6,0,0,0,irrelevant,0,0.0,-0.01360975158841831,2.2915241456346207,0.5066900045261187,0,mirrorless camera,attribute,camera,93,0.1822989763430226,0.04498494911855276,0.10123824645605844,0.004454584175070678,8.168799041191768e-12,0.08106072988696417,8,"156,252,20,44,164,284,124,188",1.0,1.1761502628002786e-05,0.9998583817095085,5.109286653150786e-07,catalog_substitute_shrunk,-1.3499215,0.24235382073449224,0.040274663973274366,0.6666666666666666,0.05555555555555555,0.4527777777777778,9,False,0.0,NATIVE,native_history,0.4527777777777778,106
6,43,5,56,18,0,0,0.012572470432414246,57.0,10.0,1.0,0.1774193548387097,0.023076923076923078,1.0153935658413946,6,0,0,0,irrelevant,0,0.0,-0.007964387191256042,3.8048831298702424,0.5048695169536627,0,mirrorless camera,attribute,camera,93,0.18848738177455074,0.044119899385856275,0.12397718687989748,0.011864801938529644,7.704155013231782e-12,0.06451019489465326,8,"96,304,200,104,296,112,248,176",1.0,1.0451187740740541e-05,0.999876353992801,6.450260535504193e-07,catalog_substitute_shrunk,-1.4534551,0.252733375610079,0.042761121371804295,0.6111111111111112,0.16666666666666666,0.4555555555555556,8,False,0.0,NATIVE,native_history,0.4555555555555556,107
6,72,6,134,1,0,0,0.05948954814633104,8.0,3.0,0.0,0.3076923076923077,0.03125,0.93328857421875,3,0,0,3,exact,1,5.5665794462453775,0.8145013697463719,3.2816628129669656,0.563848733240646,3,nonstick cookware,attribute,cookware,166,0.23366443232226483,0.03914606862604824,0.17257444074845527,0.008601072839143454,0.909138760650995,0.06108999157380957,8,"286,102,166,206,70,278,46,54",1.0,0.9649395845505307,1.2022710036918412e-05,0.9999845715507925,catalog_substitute_shrunk,1.4249836,0.7907274020267916,0.4008691687528145,1.0,0.8888888888888888,0.961111111111111,1,False,0.0,NATIVE,native_history,0.961111111111111,108
6,95,6,206,2,1,0,0.01724015296035154,1.0,0.0,0.0,0.16666666666666666,0.05555555555555555,0.0,1,1,1,2,substitute,1,5.5665794462453775,0.824559077580042,3.035914063186823,0.78425148034805,5,nonstick cookware,attribute,cookware,166,0.24554095468673012,0.03945325687094316,0.1883926164396908,0.010879087747423497,0.9136567529743558,0.05714833824703932,8,"70,166,54,278,134,46,286,102",1.0,0.9496056987101473,2.2824214725970237e-05,0.9999669162930658,catalog_substitute_shrunk,1.0504463,0.771544408997045,0.3710428386842063,0.8333333333333334,0.8333333333333334,0.8333333333333335,5,False,0.0,SHRINK,outside_promotion_window,0.8333333333333335,109
6,30,6,54,3,1,1,0.029036661364736975,11.0,3.0,0.0,0.25,0.02631578947368421,1.3374176025390625,5,0,0,2,substitute,1,5.5665794462453775,0.728129464777608,3.9800554158199732,0.7501140851266245,1,nonstick cookware,attribute,cookware,166,0.22989594320965695,0.04062042970338879,0.16835159194625704,0.00984825407168884,0.9082033209870145,0.0615443512633999,8,"46,206,166,278,70,286,134,102",1.0,0.9630263335164841,1.7198327322881118e-05,0.9999761582747418,catalog_substitute_shrunk,1.2198341,0.8718880758550543,0.5641640559099288,0.8888888888888888,1.0,0.9277777777777777,2,False,0.0,NATIVE,native_history,0.9277777777777777,110
6,139,6,70,4,0,0,0.044753282642023634,12.0,4.0,1.0,0.29411764705882354,0.075,0.9820325374603271,4,0,0,2,substitute,1,5.5665794462453775,0.8127925344377424,2.830857630363757,0.46628789527530745,2,nonstick cookware,attribute,cookware,166,0.22482621801507827,0.036875505244799336,0.1631696337329571,0.006047213103738749,0.9069039833508619,0.061656584282121174,8,"206,166,278,134,286,46,102,54",1.0,0.9650208802453395,1.0157517299732394e-05,0.9999873780966977,catalog_substitute_shrunk,0.7216668,0.7615222915962205,0.3565067723146487,0.7222222222222222,0.7777777777777778,0.7416666666666667,6,False,0.0,NATIVE,native_history,0.7416666666666667,111
6,158,6,102,5,0,0,0.028530245471455377,7.0,3.0,0.0,0.3333333333333333,0.03333333333333333,1.162353515625,5,0,0,2,substitute,1,5.5665794462453775,0.7846944486309728,3.3995293245614584,0.44166833889194546,1,nonstick cookware,attribute,cookware,166,0.23072756345987253,0.03854547031366984,0.17566590902787485,0.011014643097670997,0.9140765797888865,0.05506165443199768,8,"286,134,166,206,70,278,46,54",1.0,0.9717413442234875,8.293261940994145e-06,0.9999898850243261,catalog_substitute_shrunk,1.0155511,0.7949858109107761,0.4078729445957296,0.7777777777777778,0.9444444444444444,0.836111111111111,4,False,0.0,NATIVE,native_history,0.836111111111111,112
6,150,6,166,6,0,0,0.04990127647390262,31.0,5.0,1.0,0.16666666666666666,0.038461538461538464,1.6029844680373655,6,0,0,2,substitute,1,5.5665794462453775,0.8564406149890291,3.673765816303888,0.26860047296508527,0,nonstick cookware,attribute,cookware,166,0.24452876607734714,0.03998417275226184,0.18657636161693975,0.011007970522058142,0.9078073304641344,0.0579524044604074,8,"278,70,206,134,46,286,102,54",1.0,0.9917730155595011,9.144140067135409e-07,0.999999085457781,catalog_substitute_shrunk,1.270615,0.7448235901543726,0.3337384798852578,0.9444444444444444,0.7222222222222222,0.8666666666666667,3,False,0.0,NATIVE,native_history,0.8666666666666667,113
6,148,6,214,7,0,0,0.03679917201633319,73.0,18.0,3.0,0.24358974358974358,0.043209876543209874,0.45127683241463845,5,0,0,1,complement,0,1.9475804348387473,0.14272484726542872,3.641263600172273,0.9394697898681158,1,nonstick cookware,attribute,cookware,166,0.18322912871078695,0.03962732472393791,0.0672251780190918,0.0,9.546380936270132e-06,0.11600395069169515,8,"222,294,198,238,270,182,190,6",1.0,0.08010532358405019,2.0111971913639543e-05,0.00013426359524169203,catalog_substitute_shrunk,-0.6615788,0.6519948201075505,0.233516962579558,0.5,0.6666666666666666,0.5583333333333333,10,False,0.0,NATIVE,native_history,0.5583333333333333,114
6,3,6,262,8,1,0,0.014572927489357033,21.0,2.0,2.0,0.11538461538461539,0.08620689655172414,0.4165191650390625,6,0,0,1,complement,0,1.9475804348387473,0.1401586384171689,3.2973172511747633,0.6691741381617611,0,nonstick cookware,attribute,cookware,166,0.1832297841395431,0.03962773307465526,0.060508333684285334,0.0,2.5115134221030567e-05,0.12272145045525777,8,"182,6,190,238,270,294,222,214",1.0,0.08028398955999796,3.3458264482365734e-05,0.00035595269647125646,catalog_substitute_shrunk,-0.6082824,0.578238399835788,0.17671480140818588,0.5833333333333334,0.6111111111111112,0.5930555555555557,8,False,0.0,NATIVE,native_history,0.5930555555555557,115
6,157,6,294,9,0,0,0.014578193149809637,11.0,3.0,1.0,0.25,0.07894736842105263,1.349853515625,5,0,0,1,complement,0,1.9475804348387473,0.14258187535458874,3.2880286835565173,0.6485123959120558,1,nonstick cookware,attribute,cookware,166,0.1832292958714962,0.03962752774090592,0.06929007214377342,0.0,2.739216422256282e-05,0.11393922372772278,8,"222,214,198,190,6,182,238,270",1.0,0.08030726838968313,3.483757233783077e-05,0.0003845439969155041,catalog_substitute_shrunk,-0.6082824,0.5781244048128097,0.17663855198009012,0.5833333333333334,0.5555555555555556,0.5736111111111112,9,False,0.0,NATIVE,native_history,0.5736111111111112,116
