time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,row_id
5,65,13,188,9,1,0,0.021427460841415082,91.0,17.0,5.0,0.1875,0.05555555555555555,1.0018687550521403,5,0,0,0,irrelevant,0,0.0,0.007352959743442958,3.9182038645032273,0.9352050429253185,0,compact camera,attribute,camera,165,0.17592517260715548,0.04230590723843827,0.11718384537346611,0.012935243621593588,3.707271968693214e-12,0.05874132723368937,8,"308,68,132,212,28,92,12,36",1.0,2.321366829671471e-05,0.999712294392637,2.3481595266185144e-07,catalog_substitute_shrunk,-1.8655541,0.38106463840611504,0.08042427952685409,242
5,122,13,121,10,0,0,0.014816797221339726,47.0,8.0,2.0,0.17307692307692307,0.045454545454545456,0.27088628289834116,4,0,0,0,irrelevant,0,0.0,-0.007371106678149364,3.821441627196908,0.7789020794528778,1,compact camera,attribute,camera,165,0.17067360747206567,0.044750685273839116,0.10413813195233745,0.011482947513975009,3.9473552253023215e-12,0.06653547551972822,8,"49,177,137,169,281,113,25,65",1.0,1.72867101994771e-05,0.9997874308791772,3.310684506059111e-07,catalog_substitute_shrunk,-1.93645,0.2974445920339721,0.05434372046700845,243
5,52,13,159,11,0,0,0.012822334298880779,25.0,7.0,1.0,0.26666666666666666,0.045454545454545456,0.8763290496651734,4,0,0,0,irrelevant,0,0.0,0.0006560128863256354,3.072230244526716,0.6279363001484352,1,compact camera,attribute,camera,165,0.16472938467803278,0.045649347974325336,0.1008750418237922,0.013722176547205048,4.8002834209853946e-12,0.06385434285424058,8,"111,207,263,167,191,135,7,247",1.0,1.381724827606308e-05,0.9998318081374074,4.264060271349229e-07,catalog_substitute_shrunk,-1.9273651,0.25340805421603607,0.04292526767014402,244
5,40,13,284,12,0,0,0.010605357313506075,53.0,9.0,4.0,0.1724137931034483,0.07377049180327869,1.078261982435747,4,0,0,0,irrelevant,0,0.0,-0.0071189809115132785,4.308918162853243,0.5993910716568623,1,compact camera,attribute,camera,165,0.17592517260747242,0.04230590723844259,0.1081730724362499,0.00842985715283133,7.667571661651096e-12,0.06775210017122252,8,"20,156,252,164,260,132,28,276",1.0,1.542100081167708e-05,0.9998115234293284,4.220666811894007e-07,catalog_substitute_shrunk,-1.9149587,0.24960941250838248,0.04200512058571422,245
5,47,13,27,13,0,0,0.01048135916250965,50.0,6.0,3.0,0.12727272727272726,0.0603448275862069,0.3920674106702651,4,0,0,0,irrelevant,0,0.0,-0.005838486966362091,3.0325462466767075,0.5676436931437133,1,compact camera,attribute,camera,165,0.14838117357668423,0.042359300088139755,0.0,0.0,7.324137826771406e-12,0.16337957889629762,8,"11,123,251,291,203,187,219,195",1.0,1.6190385540787927e-05,0.9998019886318633,4.367249519293592e-07,catalog_substitute_shrunk,-1.7632486,0.2293414961746359,0.037258221412023014,246
5,88,13,16,14,0,0,0.015554578891366706,35.0,9.0,3.0,0.25,0.08139534883720931,0.11282815093344735,4,0,0,0,irrelevant,0,0.0,-0.008736947709593705,4.199004832765533,0.5625913734747157,1,compact camera,attribute,camera,165,0.1804531809855321,0.04321874027120939,0.09821878274038448,0.0021015411486355814,8.26354638229461e-12,0.08223439824514761,8,"192,152,88,256,312,184,64,272",1.0,1.1231027983327582e-05,0.9998661036288513,5.97560616407385e-07,catalog_substitute_shrunk,-1.4534551,0.22887151764449692,0.03715132342325036,247
5,27,13,207,15,0,0,0.014513852688015806,103.0,14.0,6.0,0.1388888888888889,0.05855855855855856,0.22792513909769463,5,0,0,0,irrelevant,0,0.0,0.005697447275591502,3.3375473545856993,0.5601856047770394,0,compact camera,attribute,camera,165,0.1647293846783723,0.04564934797430683,0.08142556507013395,0.003997438170187648,6.128444589023589e-12,0.08330381960823836,8,"263,159,111,271,87,135,255,311",1.0,1.193939458713598e-05,0.9998563297776105,5.200080711341315e-07,catalog_substitute_shrunk,-1.8625717,0.24975439004988756,0.04204005851941347,248
5,28,13,72,16,0,0,0.010431879597634478,71.0,8.0,1.0,0.11842105263157894,0.0189873417721519,0.5638650664727135,5,0,0,0,irrelevant,0,0.0,0.0038396077995638406,3.563032744247961,0.5594448930735153,0,compact camera,attribute,camera,165,0.18045318098636567,0.043218740271452435,0.07184132143311804,0.0,1.0240712241992548e-11,0.10861185955324763,8,"64,272,168,8,0,288,136,48",1.0,1.1717178902743861e-05,0.9998593407161006,5.397144044657914e-07,catalog_substitute_shrunk,-1.8719517,0.2508712588181863,0.04230968902742984,249
5,29,13,199,17,0,0,0.021714391645658544,55.0,8.0,4.0,0.15,0.07142857142857142,2.109460543007793,5,0,0,0,irrelevant,0,0.0,0.002564655687277047,2.8803214220426634,0.5131803463664213,0,compact camera,attribute,camera,165,0.16472938467863696,0.045649347974467486,0.09435900044885293,0.010464155859575469,1.0120633643740951e-11,0.07037038422978403,8,"191,135,247,271,167,87,295,7",1.0,1.1364304920719545e-05,0.9998637539434674,5.441669773921875e-07,catalog_substitute_shrunk,-1.7960038,0.25076757568503,0.04228462255126596,250
5,49,13,234,18,0,0,0.011792592739342557,18.0,4.0,2.0,0.21739130434782608,0.09615384615384616,0.7294299602508545,4,0,0,0,irrelevant,0,0.0,0.0034249464975867686,4.038303171338476,0.335326304415407,1,compact camera,attribute,camera,165,0.17978885782407525,0.04219939531511222,0.12673670217294913,0.015673317489549157,1.644649296923999e-11,0.05305215565112613,8,"50,138,66,154,306,290,130,274",1.0,7.885566350510087e-06,0.9999130483631987,1.0557730379783735e-06,catalog_substitute_shrunk,-1.5144792,0.17004403824484024,0.02483045857773528,251
5,103,14,214,1,0,0,0.06778018828818708,51.0,16.0,3.0,0.30357142857142855,0.059322033898305086,0.7773800175334133,4,0,0,2,substitute,1,1.9067542848577164,0.2819563538016454,3.641263600172273,0.9394697898681158,1,Juniper cookware,brand_category,cookware,166,0.1860268973147242,0.049854378296205454,0.07796050789455258,0.0,0.7788216149656125,0.1080663894201716,8,"198,222,294,6,238,270,182,190",1.0,0.847406422209946,0.00013695307280016356,0.9965393111457995,catalog_substitute_shrunk,-0.4090142,0.8506101753606525,0.5145084448780729,252
5,77,14,150,2,1,0,0.05109229100696667,33.0,5.0,1.0,0.15789473684210525,0.036585365853658534,1.075636625289917,5,0,0,2,substitute,1,2.0731700001768822,0.30433511717108297,2.729159164312445,0.9295408679951288,0,Juniper cookware,brand_category,cookware,166,0.1484829298469082,0.04849925806565175,0.12155096649790886,0.035033276391152085,0.8001727407915025,0.02693196334899933,8,"118,94,86,126,22,166,70,190",1.0,0.848234605816413,9.242471403412804e-05,0.9976194347209976,catalog_substitute_shrunk,-0.5366141,0.8574606094175103,0.5298865430543106,253
5,31,14,38,3,0,0,0.03592331886613766,1.0,1.0,1.0,0.3333333333333333,0.16666666666666666,1.0,1,0,1,2,substitute,1,2.0731700001768822,0.2690240141132268,3.315639493300509,0.8560861191039607,4,Juniper cookware,brand_category,cookware,166,0.1768151207224884,0.04398874199411952,0.11672929203598581,0.013945827650868228,0.8031866338267011,0.060085828686502585,8,"158,142,230,174,246,14,214,182",1.0,0.8486646910451179,8.759747008380922e-05,0.9981341401755486,catalog_substitute_shrunk,0.18553904,0.8366232131861311,0.4847755957040901,254
5,57,14,198,4,1,0,0.05802702460485043,78.0,9.0,1.0,0.12048192771084337,0.01744186046511628,0.05956025950191198,5,0,0,2,substitute,1,3.6925097469347925,0.5081235538920321,3.521347982792617,0.8018263926515101,0,Juniper cookware,brand_category,cookware,166,0.20612006860648385,0.05357103844908945,0.098203791530813,0.0,0.7686918638770722,0.10791627707567085,8,"222,294,214,6,190,182,238,270",1.0,0.9394031553134502,0.0001239395637404195,0.9965875065845726,catalog_substitute_shrunk,0.7069555,0.8691878119843938,0.5575459704655334,255
5,71,14,262,5,0,0,0.022287042833921758,15.0,1.0,1.0,0.1,0.06521739130434782,0.5625,5,0,1,2,substitute,1,1.9067542848577164,0.27242234603409116,3.2973172511747633,0.6691741381617611,0,Juniper cookware,brand_category,cookware,166,0.19138598191145792,0.05241862804293369,0.07448662745162644,0.0,0.7724542787423224,0.11689935445983148,8,"182,6,190,238,198,294,270,222",1.0,0.8489976768771997,9.278303790869257e-05,0.9985539843941057,catalog_substitute_shrunk,0.30325335,0.8300917020906156,0.4716135924702351,256
5,17,14,286,6,0,0,0.021154364575151262,22.0,6.0,0.0,0.25925925925925924,0.016666666666666666,0.7397807640954852,5,0,0,2,substitute,1,2.0731700001768822,0.2845886318556813,4.050392674692918,0.4981390770152587,0,Juniper cookware,brand_category,cookware,166,0.2439860142655158,0.03670354520061106,0.1467037178824015,0.0,0.7825116310635992,0.0972822963831143,8,"134,102,166,46,278,70,54,246",1.0,0.8501249992365032,2.3672664758356673e-07,0.9999997628474662,catalog_substitute_shrunk,-0.23064056,0.7569877288460677,0.3501498787593618,257
5,48,14,46,7,1,0,0.013212791721974695,10.0,2.0,0.0,0.2,0.027777777777777776,1.75,4,0,1,2,substitute,1,2.0731700001768822,0.29014320893401835,3.9998507157936665,0.48813814842626324,1,Juniper cookware,brand_category,cookware,166,0.23390591650095383,0.034882326618689806,0.14656609425400596,0.0,0.7881550424973683,0.08733982224694788,8,"54,166,286,278,70,134,102,22",1.0,0.8501248266153607,2.3264704005467496e-07,0.9999997669408506,catalog_substitute_shrunk,0.43393728,0.7766784549753395,0.3787593599091908,258
5,11,14,86,8,0,0,0.03442278249555535,24.0,2.0,1.0,0.10344827586206896,0.046875,0.05809732142512303,5,0,0,2,substitute,1,2.0731700001768822,0.3050477550821152,3.184698373066614,0.4581201113840966,0,Juniper cookware,brand_category,cookware,166,0.15589458455098631,0.046747837014550576,0.1330829062683312,0.03534199787322301,0.7977553059981924,0.02281167828265513,8,"126,150,118,22,94,70,158,190",1.0,0.8498099255664926,5.0723633877945056e-05,0.9994786253432101,catalog_substitute_shrunk,-0.20962742,0.7097717854067784,0.2911650439707027,259
5,138,14,6,9,0,0,0.01858648344168792,6.0,1.0,0.0,0.18181818181818182,0.03571428571428571,0.5625,4,0,1,2,substitute,1,3.6925097469347925,0.5623086606109589,3.3105430133940246,0.4374457937990771,1,Juniper cookware,brand_category,cookware,166,0.19684682251172642,0.052309648657718616,0.07878350843938531,0.0,0.7590747932498059,0.11806331407234111,8,"198,182,190,238,270,214,294,222",1.0,0.9608865945462669,4.9938861731111546e-05,0.9992978302059288,catalog_substitute_shrunk,0.6704801,0.7867808318043006,0.39450637663899224,260
5,98,14,246,10,0,0,0.01165168408415733,1.0,0.0,0.0,0.16666666666666666,0.05555555555555555,0.0,3,1,1,2,substitute,1,2.0731700001768822,0.2975947988575352,3.8582001987306396,0.18470059238334463,2,Juniper cookware,brand_category,cookware,166,0.19417400873199372,0.053900685785860505,0.11574668028401598,0.014687021561871634,0.7957831411373089,0.07842732844797774,8,"142,230,158,174,38,14,102,190",1.0,0.8502907044817061,3.689231322656764e-05,0.9997762444819626,catalog_substitute_shrunk,0.59905475,0.5773814187269665,0.17614234933530354,261
5,3,14,188,11,0,0,0.011763337693227785,91.0,17.0,5.0,0.1875,0.05555555555555555,1.0018687550521403,5,0,0,0,irrelevant,0,0.0,-0.0014271299601213913,3.9182038645032273,0.9352050429253185,0,Juniper cookware,brand_category,cookware,166,0.17592517313505587,0.04230590705238591,0.11675420287104393,0.012720421920379942,3.5862809854536306e-08,0.05917097026401194,8,"92,212,68,316,12,36,308,276",1.0,0.00014136893825571052,0.9998336220543341,0.00016623759229636532,catalog_substitute_shrunk,-1.9488564,0.3821403240233581,0.08080316138129717,262
5,56,14,8,12,0,0,0.015089403330915078,125.0,28.0,8.0,0.2230769230769231,0.06390977443609022,0.7844233639883784,5,0,0,0,irrelevant,0,0.0,0.02334487499279102,2.986691528901842,0.8473386127080864,0,Juniper cookware,brand_category,cookware,166,0.18045318177303032,0.043218740149015535,0.0949454947910085,0.0004648966580046224,4.246519243887842e-08,0.08550768698202182,8,"0,48,168,72,24,136,288,64",1.0,0.00017090552400831916,0.9997988834907255,0.00020098863867213626,catalog_substitute_shrunk,-1.6732014,0.3175835366165275,0.06006059074810428,263
5,157,14,217,13,0,0,0.016721071479706345,76.0,13.0,3.0,0.1728395061728395,0.041666666666666664,0.9121739483244696,5,0,0,0,irrelevant,0,1.7857554620770761,0.2462140871288055,4.147253217877503,0.805040095141048,0,Juniper cookware,brand_category,cookware,166,0.17067360578621824,0.04475068491987601,0.12459294213429276,0.021710353093913268,5.788860777747806e-08,0.04608066365192548,8,"209,201,41,289,145,33,305,249",1.0,0.000194512090986514,0.9997998649313106,0.00019997118201393543,catalog_substitute_shrunk,-0.8481835,0.34483139098230275,0.06834144902619234,264
5,63,14,121,14,0,0,0.00979949545553369,47.0,8.0,2.0,0.17307692307692307,0.045454545454545456,0.27088628289834116,4,0,0,0,irrelevant,0,0.0,-0.005765366115319331,3.821441627196908,0.7789020794528778,1,Juniper cookware,brand_category,cookware,166,0.1706736115673164,0.044750687377725085,0.10823197227897223,0.013529867733553004,5.28317931077302e-08,0.06244163928834416,8,"281,113,169,177,49,137,9,241",1.0,0.0001759811778906195,0.9997929744010876,0.00020692198881678918,catalog_substitute_shrunk,-1.93645,0.29687109890476204,0.054185682675628025,265
5,120,14,192,15,0,0,0.017096113123718917,109.0,17.0,5.0,0.15789473684210525,0.04700854700854701,1.7610174244799086,5,0,0,0,irrelevant,0,0.0,0.017927342452559017,3.2188758248682006,0.7417248267073323,0,Juniper cookware,brand_category,cookware,166,0.18045318430358334,0.04321874220406974,0.11231626366566791,0.009150281885112022,9.72095799285548e-08,0.06813692063791543,8,"16,312,152,88,184,256,176,112",1.0,0.00019371466168134946,0.9997721061021967,0.0002277924408962282,catalog_substitute_shrunk,-1.6732014,0.3254256151444173,0.06237748528355999,266
5,151,14,284,16,1,0,0.01623519988039472,53.0,9.0,4.0,0.1724137931034483,0.07377049180327869,1.078261982435747,4,0,0,0,irrelevant,0,0.0,-0.009717628043734723,4.308918162853243,0.5993910716568623,1,Juniper cookware,brand_category,cookware,166,0.1759251741253225,0.042305906563325515,0.11182624622742647,0.010256442614377505,5.099434699897834e-08,0.06409892789789602,8,"164,260,20,156,252,132,276,204",1.0,0.00021643351782566574,0.9997455272293927,0.00025440342189633096,catalog_substitute_shrunk,-1.5292174,0.2524530257659156,0.04269300503334811,267
5,149,14,49,17,1,0,0.01437034637388923,31.0,11.0,4.0,0.3333333333333333,0.11538461538461539,0.7026160595051932,3,0,0,0,irrelevant,0,0.0,-0.007305073789594808,3.4622924810219664,0.575884925239648,2,Juniper cookware,brand_category,cookware,166,0.17067361153347788,0.044750687526182456,0.11661955945197282,0.017723661485429927,6.835018781046982e-08,0.05405405208150506,8,"281,113,169,137,177,121,9,241",1.0,0.0002381091432368866,0.9997199863769994,0.0002799423157106094,catalog_substitute_shrunk,-1.8391964,0.21942405168449008,0.03503214741786981,268
5,65,14,77,18,0,0,0.01902110831034662,41.0,10.0,3.0,0.2391304347826087,0.07142857142857142,0.27136593780291607,5,0,0,0,irrelevant,0,0.0,0.004652695587959027,3.138533072185662,0.5567405354216265,0,Juniper cookware,brand_category,cookware,166,0.14942420765706563,0.04121638684897599,0.11758967467264018,0.025299120356763266,6.95349709992672e-08,0.03183453298442544,8,"229,173,85,165,197,245,133,261",1.0,0.0002504095661502981,0.9997055086087703,0.0002944207671891234,catalog_substitute_shrunk,-1.7960038,0.22271408821982328,0.035763762271933675,269
5,68,15,175,1,1,0,0.01717097377158621,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,3,exact,1,7.635393935430585,0.7651259852565593,3.9249392306946924,0.43382712666271184,5,Nimbus P185,exact_model,backpack,175,0.15898516556603498,0.03958007153842946,0.06745257957060194,0.0,0.7613120382383639,0.09153258599543304,8,"159,111,207,263,191,271,239,103",1.0,0.9999996538839231,1.217050231723187e-07,0.9999998782948979,catalog_substitute_shrunk,1.1091577,0.7085975765306015,0.28984901858406686,270
5,153,15,159,2,1,0,0.05555885247425726,25.0,7.0,1.0,0.26666666666666666,0.045454545454545456,0.8763290496651734,4,0,0,2,substitute,1,0.0,0.4514719566509407,3.072230244526716,0.6279363001484352,1,Nimbus P185,exact_model,backpack,175,0.11705250525855931,0.0364124590047947,0.05627759222805972,0.006025002489544903,0.7774732564311287,0.060774913030499596,8,"111,207,263,167,7,55,95,103",1.0,0.8492406676617464,0.00018795561473104223,0.9990319045383391,catalog_substitute_shrunk,0.33524263,0.6787541928509438,0.2585116092700273,271
5,50,15,207,3,0,0,0.08385440434270197,103.0,14.0,6.0,0.1388888888888889,0.05855855855855856,0.22792513909769463,5,0,0,2,substitute,1,0.0,0.24128725262562956,3.3375473545856993,0.5601856047770394,0,Nimbus P185,exact_model,backpack,175,0.16980747188742595,0.03517548167515596,0.07459788854746699,0.0,0.7419656036591581,0.09520958333995896,8,"159,111,263,311,87,255,271,15",1.0,0.8493750686488021,0.00017510823936072424,0.9992047334805294,catalog_substitute_shrunk,-0.3807707,0.7168100390141089,0.2991949248836215,272
5,92,15,191,4,0,0,0.01283907601729137,7.0,2.0,1.0,0.25,0.1,1.171875,4,0,0,1,complement,0,2.291362864267069,0.30944081227840486,3.5052570515869337,0.9025857836879088,1,Nimbus P185,exact_model,backpack,175,0.16472935771895356,0.04564933039342455,0.11909962566654808,0.022834464367221818,5.578901231403284e-06,0.04562973205240547,8,"247,199,167,239,271,55,135,7",1.0,0.08005448335147071,1.8844613762149527e-05,7.240560447931125e-05,catalog_substitute_shrunk,-0.74109846,0.6368341735823301,0.22049819063216025,273
5,54,15,135,5,0,0,0.031252389998114166,51.0,12.0,3.0,0.23214285714285715,0.059322033898305086,0.122487785297655,4,0,0,1,complement,0,0.0,0.01023918088356588,3.97855952922839,0.8932032475762223,1,Nimbus P185,exact_model,backpack,175,0.16473106127366094,0.045649618428816915,0.09650750706439791,0.0115378413241854,3.1988811562369376e-05,0.06822355420926303,8,"87,271,7,295,199,167,55,191",1.0,0.08032495257051515,2.968611876154674e-05,0.0004250993597972921,catalog_substitute_shrunk,-1.8655541,0.5863815165518503,0.1822439693673811,274
5,18,15,247,6,0,0,0.023286319238171486,46.0,4.0,2.0,0.09803921568627451,0.046296296296296294,0.010070970279558531,4,0,0,1,complement,0,0.0,0.02250655026545806,3.121483478859551,0.7151923970961616,1,Nimbus P185,exact_model,backpack,175,0.1647314649414981,0.04564984488811696,0.10993718050854517,0.0182527026716405,5.822930173062338e-05,0.054794284432952915,8,"199,167,191,271,7,135,295,55",1.0,0.08058468174159682,3.925107675293611e-05,0.0007634027668612433,catalog_substitute_shrunk,-1.6357889,0.5127295761975362,0.13758111273770107,275
5,157,15,167,7,0,0,0.014006165136433567,45.0,7.0,1.0,0.16,0.02830188679245283,0.18228236293158925,4,0,0,1,complement,0,0.0,0.006371443913517488,3.6783239401744194,0.6687827081633408,1,Nimbus P185,exact_model,backpack,175,0.16473249838503123,0.04565074875846284,0.10364795979768207,0.015108479464788261,0.00012586840879201107,0.061084538587349156,8,"247,199,191,7,55,159,135,271",1.0,0.08068719602706698,4.522676280177432e-05,0.0008971577400899442,catalog_substitute_shrunk,-1.9179851,0.494043584547427,0.12793241658258706,276
5,24,15,87,8,0,0,0.015960862578340163,11.0,4.0,1.0,0.3125,0.07894736842105263,1.9755859375,4,0,0,1,complement,0,0.0,0.004718920673118722,3.3792925462741055,0.6605064834739889,1,Nimbus P185,exact_model,backpack,175,0.16473245941549777,0.04564917497380158,0.10669397098238018,0.016629930757242783,0.0001342476222759843,0.0580384884331176,8,"271,135,207,55,7,295,239,199",1.0,0.08070420411692024,4.478032702188009e-05,0.0009192000508013587,catalog_substitute_shrunk,-1.9273651,0.5444517661556535,0.1554199224724622,277
5,120,15,311,9,0,0,0.01721503333127997,54.0,5.0,2.0,0.1016949152542373,0.04032258064516129,0.7480032437990339,5,0,0,1,complement,0,0.0,0.032449027214393786,2.8553201198372458,0.5251117430719265,0,Nimbus P185,exact_model,backpack,175,0.1647370282089702,0.045650001850546316,0.09657390541465923,0.011568440453390824,0.0002795922991132169,0.06816312279431098,8,"127,103,207,47,15,23,111,159",1.0,0.0811016611705622,5.5993812862185105e-05,0.001436541020181883,catalog_substitute_shrunk,-0.7342728,0.4751809526484371,0.11877612973167201,278
5,52,15,47,10,0,0,0.017780319244811885,59.0,8.0,0.0,0.140625,0.007462686567164179,0.2781069799104664,5,0,0,1,complement,0,0.0,0.01594759998230858,3.2573270112424533,0.4846848325475708,0,Nimbus P185,exact_model,backpack,175,0.16473796954669334,0.045651142847121885,0.10023325683233279,0.013398786489941611,0.00022723989840195454,0.06450471271436055,8,"15,103,311,23,127,263,207,295",1.0,0.08126681530304979,6.288103973083513e-05,0.0016517400595257902,catalog_substitute_shrunk,-1.3165839,0.44029372200356454,0.10323695040427955,279
5,159,15,10,11,0,0,0.018223107050185018,80.0,16.0,3.0,0.2,0.03977272727272727,0.38348845559671174,5,0,0,0,irrelevant,0,0.0,-0.008536580971903643,2.640484881606444,0.8589648226113283,0,Nimbus P185,exact_model,backpack,175,0.17978885964578661,0.04219939551116967,0.09103693054279809,0.0,2.93802993141837e-08,0.08875192910298853,8,"210,282,170,234,146,106,290,2",1.0,0.00019313818389127258,0.999159242132384,0.00016344056459061595,catalog_substitute_shrunk,-1.5290815,0.33492422272568967,0.06525482198882568,280
5,112,15,8,12,0,0,0.03689441705468291,125.0,28.0,8.0,0.2230769230769231,0.06390977443609022,0.7844233639883784,5,0,0,0,irrelevant,0,0.0,-0.014379154479293957,2.986691528901842,0.8473386127080864,0,Nimbus P185,exact_model,backpack,175,0.1804531814424274,0.043218740158802685,0.09099193078333205,0.0,3.712911691060999e-08,0.08946125065909534,8,"48,0,136,168,72,24,64,288",1.0,0.00018882230671205284,0.9991964405445755,0.00016169446373293014,catalog_substitute_shrunk,-1.5588502,0.3258457651821726,0.0625030976801021,281
5,19,15,217,13,0,0,0.015245493750902691,76.0,13.0,3.0,0.1728395061728395,0.041666666666666664,0.9121739483244696,5,0,0,0,irrelevant,0,0.0,-0.005278826569726379,4.147253217877503,0.805040095141048,0,Nimbus P185,exact_model,backpack,175,0.17067360636368514,0.04475068494314487,0.12396644406973678,0.021397103796170682,3.7433985140840815e-08,0.04670716229394837,8,"33,41,289,209,201,145,305,249",1.0,0.00017586498840867193,0.999310817582948,0.00015672215665849462,catalog_substitute_shrunk,-1.93645,0.3362308337505792,0.0656568417060766,282
5,104,15,121,14,0,0,0.010712575409613928,47.0,8.0,2.0,0.17307692307692307,0.045454545454545456,0.27088628289834116,4,0,0,0,irrelevant,0,0.0,-0.014184622855505868,3.821441627196908,0.7789020794528778,1,Nimbus P185,exact_model,backpack,175,0.17067361056551272,0.044750686645283505,0.10908878622975436,0.013958274477404324,3.7182543632911984e-08,0.06158482433575836,8,"177,281,113,169,49,137,65,25",1.0,0.0001831418894655223,0.9993134070774952,0.00016644309860725358,catalog_substitute_shrunk,-1.5804774,0.30108368116045725,0.05535257980411431,283
5,4,15,213,15,0,0,0.008746451688302225,52.0,9.0,2.0,0.17543859649122806,0.041666666666666664,0.7558720400940726,5,0,0,0,irrelevant,0,0.0,0.015028317907450624,3.5304697173662944,0.7663715293585021,0,Nimbus P185,exact_model,backpack,175,0.14942420746778592,0.041216386112373445,0.06084057667099202,0.0,3.766563769412829e-08,0.0885836307967939,8,"277,197,13,245,61,285,5,37",1.0,0.00018881188418465712,0.999306409851516,0.00017308326985567284,catalog_substitute_shrunk,-1.8655541,0.30633099872900216,0.056825828110720504,284
5,60,15,192,16,0,0,0.020201192897347404,109.0,17.0,5.0,0.15789473684210525,0.04700854700854701,1.7610174244799086,5,0,0,0,irrelevant,0,0.0,0.0369796804555767,3.2188758248682006,0.7417248267073323,0,Nimbus P185,exact_model,backpack,175,0.18045318154401768,0.04321874065483346,0.10300618738930487,0.004495243577477048,3.599965791896943e-08,0.07744699415471282,8,"16,312,152,88,256,184,112,176",1.0,0.000196563788910094,0.9993073975751319,0.0001832546025514186,catalog_substitute_shrunk,-1.3597546,0.3253600624444356,0.06235790067968073,285
5,96,15,304,17,0,0,0.016718383839625053,73.0,9.0,3.0,0.1282051282051282,0.043209876543209874,0.09989972735828137,5,0,0,0,irrelevant,0,0.0,-0.018005276463714845,3.027715319407042,0.6598788331254946,0,Nimbus P185,exact_model,backpack,175,0.18045318136358973,0.04321874027222133,0.11394454561671746,0.009964422398785193,4.384840878560059e-08,0.06650863574687227,8,"248,176,56,96,296,200,112,104",1.0,0.00021182174543129655,0.9993523220481314,0.00020772324478129706,catalog_substitute_shrunk,-1.5373589,0.2793288711255046,0.04947377614783852,286
5,114,15,152,18,0,0,0.009588379108731494,14.0,5.0,0.0,0.3157894736842105,0.022727272727272728,0.6221571564674377,4,0,0,0,irrelevant,0,0.0,-0.005300732141100856,3.371081757757532,0.5669480898603236,1,Nimbus P185,exact_model,backpack,175,0.1804531800528933,0.0432187408350352,0.1290724727175524,0.017528387167364753,4.506242461986036e-08,0.05138070733534089,8,"16,312,192,184,88,256,0,8",1.0,0.00022353101333248563,0.9994159409395482,0.0002295003231564399,catalog_substitute_shrunk,-1.8595454,0.24228344963871887,0.04025805262562208,287
5,154,16,16,1,1,0,0.1354522594680032,35.0,9.0,3.0,0.25,0.08139534883720931,0.11282815093344735,4,0,0,3,exact,1,2.018503444027113,0.5430658320700777,4.199004832765533,0.5625913734747157,1,headphones,generic,headphones,168,0.17778860378948133,0.04466427111498453,0.0993501122894935,0.005445025364990613,0.8104988345594052,0.07843849149998783,8,"192,152,312,88,256,184,72,64",1.0,0.9216862311750046,5.941761833761611e-05,0.9996914975999681,catalog_substitute_shrunk,0.94544077,0.733504248888261,0.31925999565672214,288
5,2,16,272,2,0,0,0.034636278200240574,6.0,2.0,1.0,0.2727272727272727,0.10714285714285714,1.421875,3,0,0,2,substitute,1,2.018503444027113,0.5070220070235302,3.0699116717282426,0.9167553651720235,2,headphones,generic,headphones,168,0.2024636984778075,0.04738895018171516,0.09915235468668822,0.0,0.7862176353733359,0.1033113437911193,8,"288,64,168,48,24,72,136,0",1.0,0.8679578530641623,6.141688346584352e-07,0.9999993847163886,catalog_substitute_shrunk,0.15663962,0.8381615207241404,0.4879406562505385,289
5,62,16,120,3,1,0,0.05466900623629808,39.0,6.0,2.0,0.1590909090909091,0.05319148936170213,1.1418089986019488,4,0,0,2,substitute,1,1.8564758753842556,0.40214609763074993,3.440738556282688,0.8760186176621422,1,headphones,generic,headphones,168,0.15470337369234588,0.04610359149934281,0.09217235175501312,0.01483808053067643,0.6895208916017068,0.06253102193733276,8,"32,192,16,64,72,312,112,104",1.0,0.8802172969400772,0.00019980235147532168,0.9980271346859829,catalog_substitute_shrunk,-0.7367004,0.8300803623532166,0.47159112373875445,290
5,46,16,64,4,0,0,0.03417126161855093,13.0,7.0,2.0,0.4444444444444444,0.11904761904761904,1.0792720913887024,2,0,0,2,substitute,1,2.018503444027113,0.5234059472573912,3.8891637112820634,0.8614756783721227,3,headphones,generic,headphones,168,0.18558787821495365,0.044150077761034426,0.12728859523042818,0.015000436268771698,0.826264445078999,0.058299282984525455,8,"72,168,272,48,24,136,0,8",1.0,0.8758491738610712,5.708673927461793e-07,0.9999994282694875,catalog_substitute_shrunk,0.44187355,0.8138337702188961,0.4406972715993652,291
