time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
7,109,8,184,10,0,0,0.037675627924660546,104.0,13.0,5.0,0.12844036697247707,0.049107142857142856,1.0263750092328412,7,0,0,2,substitute,1,2.003125297580128,0.45299545176603623,2.6864860231863696,0.5653368468357389,0,headphones,generic,headphones,144,0.2139236464622067,0.0751681484717952,0.13670621250046125,0.03655943149092247,0.8273487550385357,0.07721743396174546,8,"8,104,296,312,248,32,264,64",1.0,0.9111917802345354,0.00019813168080131386,0.9987963705594981,catalog_substitute_shrunk,0.38097048,0.5785251136301395,0.20321587811125572,0.7058823529411765,0.29411764705882354,0.5617647058823529,10,False,0.0,NATIVE,native_history,0.5617647058823529,151
7,45,8,272,11,0,0,0.036628824390165196,73.0,12.0,3.0,0.16666666666666666,0.043209876543209874,0.03212551403374552,6,0,0,2,substitute,1,2.1784870304469415,0.5124516945851201,3.5043554737647815,0.5622877449340314,1,headphones,generic,headphones,144,0.17642651738745277,0.05167624326917043,0.10517408727393526,0.01605002821241168,0.8425405745699903,0.0712524301135175,8,"176,200,144,304,136,72,280,216",1.0,0.9052794293322302,3.02803782221648e-07,0.9999996970246033,catalog_substitute_shrunk,0.7785391,0.7490052723384781,0.34855040899437345,0.8823529411764706,0.7058823529411765,0.8205882352941176,2,False,0.0,NATIVE,native_history,0.8205882352941176,152
7,157,8,200,12,0,0,0.02125058802890349,21.0,3.0,0.0,0.15384615384615385,0.017241379310344827,1.4126129150390625,7,0,0,2,substitute,1,2.1784870304469415,0.47941504250538275,3.914619631275412,0.5550589903808694,0,headphones,generic,headphones,144,0.17860892815113735,0.05573026978361263,0.1079230906940439,0.020387351055065908,0.8437797562072613,0.07068583745709345,8,"176,272,144,304,136,216,280,72",1.0,0.8994846008946367,2.4926030055132117e-07,0.9999997506156788,catalog_substitute_shrunk,0.293095,0.666424201095765,0.267326008244505,0.6470588235294118,0.47058823529411764,0.5852941176470589,9,False,0.0,NATIVE,native_history,0.5852941176470589,153
7,94,8,32,13,0,0,0.03295058995175188,22.0,5.0,4.0,0.2222222222222222,0.15,0.5479025992099196,6,0,0,2,substitute,1,2.003125297580128,0.44877124734507723,2.75429745226753,0.36551732592885344,1,headphones,generic,headphones,144,0.20685417090726604,0.06355247746019561,0.12378891584529127,0.022019849929208225,0.8235320385199424,0.08306525506197478,8,"312,8,104,296,264,184,248,304",1.0,0.9006352849625797,0.00012610736489233722,0.9994480884413826,catalog_substitute_shrunk,0.40124893,0.7127637456462034,0.30972451536819656,0.7941176470588235,0.5294117647058824,0.7014705882352941,4,False,0.0,NATIVE,native_history,0.7014705882352941,154
7,2,8,256,14,0,0,0.028954029422705144,33.0,7.0,1.0,0.21052631578947367,0.036585365853658534,1.2499438422635156,7,0,0,2,substitute,1,2.003125297580128,0.4491101547168841,2.7120422223717475,0.24862149560759916,0,headphones,generic,headphones,144,0.25415624366160505,0.06035316152933651,0.14273817406732509,0.004644126732196524,0.769680519019159,0.11141806959427997,8,"128,24,288,240,304,136,88,224",1.0,0.8957681145639109,9.941426954061576e-05,0.9996298962749863,catalog_substitute_shrunk,0.40124893,0.640905896273815,0.24678980592798694,0.7941176470588235,0.4117647058823529,0.6602941176470587,7,False,0.0,NATIVE,native_history,0.6602941176470587,155
7,88,8,319,15,0,0,0.011254053350559363,107.0,23.0,8.0,0.21428571428571427,0.07391304347826087,1.1857569856990433,7,0,0,0,irrelevant,0,0.0,-0.00551316798747338,2.9569914452375605,0.849754377374001,0,headphones,generic,headphones,144,0.1926028930736556,0.051028335469984414,0.08848260847323738,0.0,8.418751546353004e-09,0.10412028460041822,8,"223,103,311,23,7,231,247,183",1.0,7.058155855918437e-05,0.9999243812875732,7.555477096613726e-05,catalog_substitute_shrunk,-1.9128611,0.36875474999572366,0.10143928504968752,0.08823529411764706,0.23529411764705882,0.13970588235294118,15,False,0.0,NATIVE,native_history,0.13970588235294118,156
7,58,8,213,16,0,0,0.014933167110117537,156.0,28.0,7.0,0.18012422360248448,0.04573170731707317,1.3887813934419913,7,0,0,0,irrelevant,0,0.0,-0.0007074980668799261,3.255400599550573,0.7176353329147602,0,headphones,generic,headphones,144,0.1942755150832081,0.056237897900532026,0.14272356662379754,0.030461923670826754,1.7733819382182543e-08,0.051551948459410545,8,"245,317,69,5,101,21,285,189",1.0,0.00010014571330010721,0.9998914138483999,0.00010854069650535188,catalog_substitute_shrunk,-1.9128611,0.18221149437925888,0.04306996868534642,0.08823529411764706,0.11764705882352941,0.0985294117647059,17,False,0.0,NATIVE,native_history,0.0985294117647059,157
7,13,8,105,17,0,0,0.007555280038045915,71.0,10.0,1.0,0.14473684210526316,0.0189873417721519,0.4944629961772039,7,0,0,0,irrelevant,0,0.0,-0.002391976631356079,3.949318790171843,0.5503475553523521,0,headphones,generic,headphones,144,0.1922986128152552,0.04374749309681294,0.16348026001568736,0.02933831669702901,1.895791078107098e-08,0.028818352799567855,8,"121,97,41,1,209,145,289,241",1.0,0.0001837015282584016,0.9997967620494327,0.00020321097059881698,catalog_substitute_shrunk,-1.8719432,0.13170135411711026,0.030242677979255124,0.17647058823529413,0.058823529411764705,0.13529411764705884,16,False,0.0,NATIVE,native_history,0.13529411764705884,158
7,139,8,13,18,0,0,0.01003243459849931,18.0,6.0,3.0,0.30434782608695654,0.1346153846153846,1.0587363840895705,5,0,0,0,irrelevant,0,0.0,-0.002148305590928337,3.6514371586380663,0.510034162741238,2,headphones,generic,headphones,144,0.19427551448667946,0.05623789761339182,0.12166759210875326,0.01993393642442872,3.6566983360993885e-08,0.0726079223779262,8,"205,181,277,229,269,101,117,61",1.0,0.00017656787916075337,0.9998050849853369,0.00019488787166165473,catalog_substitute_shrunk,-1.6836218,0.1857725485699637,0.044012317028143094,0.23529411764705882,0.17647058823529413,0.2147058823529412,14,False,0.0,NATIVE,native_history,0.2147058823529412,159
7,108,9,281,1,1,0,0.07621875802017922,49.0,15.0,4.0,0.2962962962962963,0.07894736842105263,1.7457543443603534,6,0,0,2,substitute,1,7.847927788193115,0.8224740155750295,2.8786365016777435,0.8958790493006858,1,whole bean coffee,attribute,coffee,153,0.23276623319779866,0.07700385684290395,0.13022842536559015,0.025734952926799705,0.8530948111494578,0.10253780783220849,8,"41,249,57,217,73,25,273,89",1.0,0.9712666790427756,6.73423502171696e-06,0.9999739119047766,catalog_substitute_shrunk,0.9069996,0.9231452350846153,0.6688817616273574,0.7777777777777778,1.0,0.8555555555555555,5,False,0.0,NATIVE,native_history,0.8555555555555555,160
7,77,9,273,2,0,0,0.045513938392179126,13.0,6.0,2.0,0.3888888888888889,0.11904761904761904,1.7012587189674377,4,0,0,2,substitute,1,7.847927788193115,0.8837386664989324,4.360164387816747,0.8867279845067646,3,whole bean coffee,attribute,coffee,153,0.2241373425258016,0.07357154834793925,0.1364475428489535,0.029726648509515195,0.8685443671867654,0.0876897996768481,8,"89,73,41,57,217,249,25,281",1.0,0.9551112451764662,4.40179310517891e-06,0.9999874286505308,catalog_substitute_shrunk,1.1205326,0.86549844449557,0.5268939780213108,0.8333333333333334,0.9444444444444444,0.8722222222222222,4,False,0.0,NATIVE,native_history,0.8722222222222222,161
7,26,9,73,3,1,0,0.030126805754801776,14.0,3.0,1.0,0.21052631578947367,0.06818181818181818,1.1956322640180588,5,0,0,2,substitute,1,7.847927788193115,0.8964086201810009,3.6109179126442243,0.8385907565837404,2,whole bean coffee,attribute,coffee,153,0.2476710974741484,0.08089778120911813,0.14498916753407187,0.029556816239079874,0.854100826642302,0.10268192994007651,8,"25,273,41,249,217,57,281,89",1.0,0.9617608107427676,5.062250837963824e-06,0.9999843591308686,catalog_substitute_shrunk,1.1330973,0.8488697750182712,0.4944910573555848,0.8888888888888888,0.8888888888888888,0.8888888888888888,1,False,0.0,NATIVE,native_history,0.8888888888888888,162
7,104,9,249,4,1,0,0.11006981443146256,90.0,11.0,2.0,0.12631578947368421,0.025510204081632654,0.5625698991077526,7,0,0,2,substitute,1,7.847927788193115,0.8945759458548922,4.009331187895144,0.7272627659048446,0,whole bean coffee,attribute,coffee,153,0.2591174506360298,0.08600405216680536,0.16960411673378079,0.04124738521568084,0.8680647914065526,0.08951333390224904,8,"57,217,73,41,273,281,25,89",1.0,0.9520855534356721,3.753895535718129e-06,0.9999906015638091,catalog_substitute_shrunk,1.2750494,0.7237552252667815,0.3209120990029569,0.9444444444444444,0.7777777777777778,0.8861111111111111,2,False,0.0,NATIVE,native_history,0.8861111111111111,163
7,73,9,305,5,0,0,0.012368891915594846,0.0,0.0,0.0,0.2,0.0625,0.0,2,1,1,2,substitute,1,7.847927788193115,0.8716866991973331,4.137563681342077,0.47915207497201273,5,whole bean coffee,attribute,coffee,153,0.23882517658183328,0.07827781787728791,0.13750400112329714,0.027617230148019846,0.8540468593805066,0.10132117545853613,8,"89,273,217,73,249,57,41,25",1.0,0.9378887662388182,2.3337323614149883e-06,0.9999955766883768,catalog_substitute_shrunk,1.4181509,0.7098570872629163,0.3068448061745655,1.0,0.6666666666666666,0.8833333333333333,3,False,0.0,SHRINK,outside_promotion_window,0.8833333333333333,164
7,18,9,137,6,1,0,0.020299091948345845,5.0,2.0,1.0,0.3,0.11538461538461539,0.73828125,2,0,0,1,complement,0,2.0437757830450254,0.13407436004395054,3.900962058068721,0.8944246662468303,5,whole bean coffee,attribute,coffee,153,0.19229872280598612,0.043747553627901024,0.08798070283492092,0.0,1.2928931946954069e-06,0.1043180199710652,8,"57,313,241,65,233,209,297,17",1.0,0.08000611351028274,7.849064444617605e-06,7.855550198559103e-06,catalog_substitute_shrunk,-0.7675841,0.7113052015800677,0.30827547709127084,0.4444444444444444,0.7222222222222222,0.5416666666666666,10,False,0.0,NATIVE,native_history,0.5416666666666666,165
7,57,9,161,7,0,0,0.021793489252482208,91.0,12.0,2.0,0.13541666666666666,0.025252525252525252,0.2648175768751131,7,0,0,1,complement,0,2.0437757830450254,0.10969699809551468,4.47551697776122,0.6516641911842371,0,whole bean coffee,attribute,coffee,153,0.19229886548709177,0.04374760748379804,0.10725129507633935,0.0012238222784218267,2.5899462615269506e-06,0.08504757041075242,8,"33,145,297,137,241,65,209,313",1.0,0.08002808115681195,1.5701348643789597e-05,3.53627569261895e-05,catalog_substitute_shrunk,-0.23032996,0.5186783244319307,0.16837797206036184,0.6666666666666666,0.5,0.6083333333333334,8,False,0.0,NATIVE,native_history,0.6083333333333334,166
7,133,9,65,8,0,0,0.030502686596027274,11.0,4.0,2.0,0.3125,0.13157894736842105,0.8067741394042969,4,0,0,1,complement,0,2.0437757830450254,0.12507351827492122,3.519868911379654,0.6352738439104748,3,whole bean coffee,attribute,coffee,153,0.19229877980348145,0.04374757156605333,0.08944440187464911,0.0,2.6887650361244768e-06,0.10285437792883234,8,"17,137,313,297,209,241,233,73",1.0,0.08001554823215914,1.2366794915922933e-05,1.963049825653993e-05,catalog_substitute_shrunk,-0.30487093,0.6512953526353686,0.2549362816503606,0.5833333333333334,0.6111111111111112,0.5930555555555557,9,False,0.0,NATIVE,native_history,0.5930555555555557,167
7,2,9,297,9,1,0,0.011691514956146986,3.0,2.0,1.0,0.375,0.13636363636363635,1.5625,3,0,0,1,complement,0,2.0437757830450254,0.10861929732269163,3.6346872250305093,0.5966236331375149,4,whole bean coffee,attribute,coffee,153,0.1922988119995029,0.0437476182454084,0.10848549532472346,0.0018409599080186703,3.426197419544914e-06,0.08381331667477945,8,"233,241,137,65,161,33,25,145",1.0,0.08001959855288189,1.3771749403623615e-05,2.4681948904095425e-05,catalog_substitute_shrunk,-0.40287605,0.5428882251604535,0.18176897629403393,0.5,0.5555555555555556,0.5194444444444445,11,False,0.0,NATIVE,native_history,0.5194444444444445,168
7,8,9,313,10,0,0,0.022622375394232393,21.0,10.0,2.0,0.4230769230769231,0.08620689655172414,0.4081233648439593,4,0,0,1,complement,0,2.0437757830450254,0.1085299425320054,2.6979998652487085,0.5848758437164516,3,whole bean coffee,attribute,coffee,153,0.192298644391009,0.04374751517372936,0.10573363866888319,0.000465012312666456,8.650430183574943e-07,0.0865650057221258,8,"209,17,137,65,145,161,241,297",1.0,0.08000934806498468,1.0188196250511682e-05,1.1832918140362622e-05,catalog_substitute_shrunk,-0.30487093,0.7822810257403245,0.3897751590379484,0.5833333333333334,0.8333333333333334,0.6708333333333334,6,False,0.0,NATIVE,native_history,0.6708333333333334,169
7,79,9,105,11,0,0,0.012461784939793073,71.0,10.0,1.0,0.14473684210526316,0.0189873417721519,0.4944629961772039,7,0,0,1,complement,0,1.87925790531753,0.09455448266954386,3.949318790171843,0.5503475553523521,0,whole bean coffee,attribute,coffee,153,0.19229860312061706,0.043747592927305026,0.12494659530942308,0.010071589021708037,6.075311902855186e-06,0.06735200781119398,8,"121,97,41,281,217,57,249,73",1.0,0.0800195945640448,1.528556653403178e-05,2.5022804209463013e-05,catalog_substitute_shrunk,-0.14950171,0.5171538457835543,0.16756387396731848,0.7222222222222222,0.4444444444444444,0.625,7,False,0.0,NATIVE,native_history,0.625,170
7,71,9,50,12,1,0,0.02341377664113798,134.0,20.0,5.0,0.1510791366906475,0.03873239436619718,0.7117798967664586,7,0,0,0,irrelevant,0,0.0,-0.001649072872616536,2.50470927708418,0.98,0,whole bean coffee,attribute,coffee,153,0.159742314609644,0.0396961908496823,0.1132475852203183,0.016448826155019455,9.80310069405635e-13,0.046494729389325695,8,"18,90,218,178,234,162,98,138",1.0,0.00012645795270679977,0.9984195138072145,2.1466699809393086e-08,catalog_substitute_shrunk,-1.9128611,0.19852121572739256,0.04743050844318306,0.1388888888888889,0.2777777777777778,0.1875,17,False,0.0,NATIVE,native_history,0.1875,171
7,150,9,319,13,0,0,0.016169923806145844,107.0,23.0,8.0,0.21428571428571427,0.07391304347826087,1.1857569856990433,7,0,0,0,irrelevant,0,0.0,-0.00030084128955248923,2.9569914452375605,0.849754377374001,0,whole bean coffee,attribute,coffee,153,0.19260289269698808,0.05102833541705036,0.07633070474793252,0.0,1.585296812150684e-12,0.11627218794905556,8,"231,7,23,103,311,223,159,215",1.0,8.14950925016873e-05,0.9989816638748551,3.2365470555449376e-08,catalog_substitute_shrunk,-1.9128611,0.3665282156415883,0.10060947321721796,0.1388888888888889,0.3888888888888889,0.2263888888888889,14,False,0.0,NATIVE,native_history,0.2263888888888889,172
7,152,9,158,14,0,0,0.019482917529959554,122.0,17.0,4.0,0.14173228346456693,0.03461538461538462,1.067662143966583,7,0,0,0,irrelevant,0,0.0,-0.0033204588749578615,4.410735561310335,0.7839267193068167,0,whole bean coffee,attribute,coffee,153,0.1793187363787787,0.041944566649594686,0.10727191037634251,0.005921153648376587,2.7763092499499215e-12,0.0720468260024362,8,"134,310,182,54,166,78,294,238",1.0,4.7570399752352206e-05,0.9994060023035074,5.966785499083077e-08,catalog_substitute_shrunk,-1.7255778,0.12040629378269234,0.0275004860305129,0.2777777777777778,0.05555555555555555,0.2,16,False,0.0,NATIVE,native_history,0.2,173
7,105,9,53,15,0,0,0.01087748078513057,68.0,17.0,4.0,0.2465753424657534,0.05921052631578947,1.2059295904343292,6,0,0,0,irrelevant,0,0.0,-0.007912193995541147,3.211649779776461,0.7688296688664017,1,whole bean coffee,attribute,coffee,153,0.19427551428037992,0.05623789751680573,0.11306492137199639,0.015632601062613966,1.6550569833418867e-12,0.08121059290838353,8,"253,37,301,93,221,109,189,285",1.0,6.875094635721356e-05,0.999141015546507,3.697011377719388e-08,catalog_substitute_shrunk,-1.9128611,0.3243560245196221,0.08560062110483761,0.1388888888888889,0.3333333333333333,0.20694444444444443,15,False,0.0,NATIVE,native_history,0.20694444444444443,174
7,147,9,213,16,0,0,0.01632822227079923,156.0,28.0,7.0,0.18012422360248448,0.04573170731707317,1.3887813934419913,7,0,0,0,irrelevant,0,0.0,-0.0052796837858527235,3.255400599550573,0.7176353329147602,0,whole bean coffee,attribute,coffee,153,0.1942755142804734,0.05623789751686606,0.1397420371919676,0.028971158972613154,1.7878010670523434e-12,0.05453347708850581,8,"5,245,69,317,21,101,197,37",1.0,5.797299105740946e-05,0.9992758201468157,4.4846340494001724e-08,catalog_substitute_shrunk,-1.9128611,0.18298326077963997,0.04327374557673201,0.1388888888888889,0.16666666666666666,0.1486111111111111,18,False,0.0,NATIVE,native_history,0.1486111111111111,175
7,111,9,13,17,0,0,0.012194144115333058,18.0,6.0,3.0,0.30434782608695654,0.1346153846153846,1.0587363840895705,5,0,0,0,irrelevant,0,0.0,-0.019114649367956815,3.6514371586380663,0.510034162741238,2,whole bean coffee,attribute,coffee,153,0.19427551428055773,0.05623789751687771,0.13413165258161766,0.026165966667407677,3.748795709726197e-12,0.060143861698940065,8,"309,181,205,197,293,21,149,269",1.0,3.4676236946067454e-05,0.9995673511545037,7.62232320039831e-08,catalog_substitute_shrunk,-0.9994438,0.19503679224612872,0.04648923502671048,0.3888888888888889,0.2222222222222222,0.33055555555555555,12,False,0.0,NATIVE,native_history,0.33055555555555555,176
7,130,9,294,18,0,0,0.010331321495134587,25.0,7.0,1.0,0.26666666666666666,0.045454545454545456,1.4674074725025292,5,0,0,0,irrelevant,0,0.0,-0.0005147916368707806,2.9407479652212314,0.509087409835765,2,whole bean coffee,attribute,coffee,153,0.17931873637874024,0.041944566649621984,0.11837816449320931,0.011474280706856518,2.7982327377751097e-12,0.06094057188553093,8,"78,182,134,310,158,166,54,214",1.0,4.2293065764912996e-05,0.9994719648703525,5.883112406456964e-08,catalog_substitute_shrunk,-1.6836218,0.17891571034652334,0.04220254719418362,0.3333333333333333,0.1111111111111111,0.25555555555555554,13,False,0.0,NATIVE,native_history,0.25555555555555554,177
7,79,10,18,1,0,0,0.07713173616918295,25.0,5.0,2.0,0.2,0.07575757575757576,0.1438747414584931,5,0,0,3,exact,1,4.172246420588048,0.644895075959413,3.429784838514068,0.7560712836516532,2,running shoes,generic,running_shoes,234,0.180730066042506,0.04212523749815205,0.13588187773872212,0.01970114334626011,0.8751819638647933,0.04484818830378388,8,"218,162,98,138,50,234,178,90",1.0,0.9218845256255281,1.6848851901445358e-07,0.9999998311046882,catalog_substitute_shrunk,1.0572455,0.8538833122380997,0.5039417070241772,0.9705882352941176,1.0,0.9808823529411764,1,False,0.0,NATIVE,native_history,0.9808823529411764,178
7,64,10,50,2,1,0,0.08724871078249345,134.0,20.0,5.0,0.1510791366906475,0.03873239436619718,0.7117798967664586,7,0,0,2,substitute,1,4.172246420588048,0.6745396476943073,2.50470927708418,0.98,0,running shoes,generic,running_shoes,234,0.18950901094018646,0.047276114996708064,0.14496865785344412,0.025005938453336894,0.8728645548168819,0.04454035308674234,8,"218,18,234,90,178,98,162,138",1.0,0.9468931964530172,3.5328875511109885e-07,0.9999996449986459,catalog_substitute_shrunk,0.5742581,0.7854695051949533,0.3940542983986181,0.47058823529411764,0.8235294117647058,0.5941176470588235,8,False,0.0,NATIVE,native_history,0.5941176470588235,179
7,111,10,178,3,0,0,0.016473413262097454,18.0,4.0,1.0,0.21739130434782608,0.057692307692307696,1.10906982421875,7,0,0,2,substitute,1,4.172246420588048,0.6513868940904681,4.166044876387292,0.7512394776904252,0,running shoes,generic,running_shoes,234,0.1854501602241498,0.044910830261313345,0.13829850724898596,0.02133500377373141,0.8750218668807207,0.04715165297516387,8,"90,50,234,18,162,98,218,138",1.0,0.911041067696379,1.2431176401642008e-07,0.999999875446858,catalog_substitute_shrunk,0.99735063,0.8015104131676555,0.4165696710893196,0.8823529411764706,0.8823529411764706,0.8823529411764706,2,False,0.0,NATIVE,native_history,0.8823529411764706,180
7,45,10,210,4,1,1,0.0362833034887202,44.0,6.0,1.0,0.14285714285714285,0.028846153846153848,0.6094664914574511,7,0,0,2,substitute,1,4.172246420588048,0.6305013536767083,3.702782359282928,0.737631499219615,0,running shoes,generic,running_shoes,234,0.16182151115070517,0.04829406341934689,0.10177206626321843,0.018269340975603517,0.8451598008728508,0.060049444887486744,8,"106,154,170,74,266,306,122,178",1.0,0.91131136854619,3.7833735416858306e-05,0.9994611340219353,catalog_substitute_shrunk,1.0572455,0.7695685706051066,0.3733134130430447,0.9705882352941176,0.7058823529411765,0.8779411764705882,3,False,0.0,NATIVE,native_history,0.8779411764705882,181
7,14,10,186,5,0,0,0.012308280300291722,9.0,3.0,0.0,0.2857142857142857,0.029411764705882353,0.54876708984375,5,0,0,2,substitute,1,4.172246420588048,0.6399742463325401,3.2577118486533987,0.7200813798274465,2,running shoes,generic,running_shoes,234,0.15081155938914606,0.04434865889199694,0.13021909854000302,0.03405242846742543,0.8337183100194574,0.020592460849143027,8,"290,42,194,250,258,234,74,50",1.0,0.9238264574736053,4.938073514836335e-05,0.9991901338332819,catalog_substitute_shrunk,0.9123067,0.8354886969383449,0.47050096389318435,0.8235294117647058,0.9411764705882353,0.8647058823529412,4,False,0.0,NATIVE,native_history,0.8647058823529412,182
7,44,10,234,6,0,0,0.014663166471350535,4.0,1.0,0.0,0.2222222222222222,0.041666666666666664,0.421875,5,0,1,2,substitute,1,4.172246420588048,0.6833438848293143,3.761665123839584,0.6266828568857239,2,running shoes,generic,running_shoes,234,0.1818681964185473,0.04653707969387161,0.13754820953875135,0.02437708625397364,0.8778732565525533,0.044319986879795936,8,"98,50,18,218,90,178,162,138",1.0,0.9057416367180267,2.3122439260256193e-07,0.9999997686839559,catalog_substitute_shrunk,0.8461076,0.771566384757317,0.37583904544907115,0.7647058823529411,0.7647058823529411,0.7647058823529411,5,False,0.0,NATIVE,native_history,0.7647058823529411,183
7,139,10,274,7,1,0,0.05313208226718573,68.0,12.0,3.0,0.1780821917808219,0.046052631578947366,1.3253720532674342,7,0,0,2,substitute,1,4.172246420588048,0.5828854776006477,3.903990833730882,0.6248646204313966,0,running shoes,generic,running_shoes,234,0.17132887618160947,0.03913221596353963,0.11228290730145435,0.009609231523462068,0.785696095556034,0.05904596888015512,8,"146,202,242,2,290,122,178,42",1.0,0.902954377689261,2.7390487272552745e-05,0.9996973869393393,catalog_substitute_shrunk,0.7809219,0.7478141776657143,0.34718133423077946,0.7058823529411765,0.5882352941176471,0.6647058823529413,6,False,0.0,NATIVE,native_history,0.6647058823529413,184
7,85,10,146,9,1,0,0.02146903559863936,45.0,6.0,2.0,0.14,0.04716981132075472,0.07019518882975453,7,0,0,2,substitute,1,4.172246420588048,0.5894255417401966,3.5260663637080247,0.5269569808547241,0,running shoes,generic,running_shoes,234,0.18187562252847078,0.03865243958061336,0.12654751079312826,0.010988383712942102,0.7857712297737625,0.055328111735342515,8,"274,202,242,2,98,234,74,186",1.0,0.9100252433170292,3.0087594129773386e-05,0.9996748245169917,catalog_substitute_shrunk,0.7310715,0.7610471907485321,0.36278543806080793,0.6470588235294118,0.6470588235294118,0.6470588235294118,7,False,0.0,NATIVE,native_history,0.6470588235294118,185
7,132,10,42,10,0,0,0.02383483103944335,56.0,7.0,1.0,0.13114754098360656,0.0234375,0.003604311101721794,7,0,0,2,substitute,1,4.172246420588048,0.6367184640096396,3.006672213592325,0.5102129647533041,0,running shoes,generic,running_shoes,234,0.17611779060741523,0.0462523803641443,0.12243293622698717,0.019409953173930277,0.8179720573202865,0.05368485438042805,8,"194,290,186,250,258,178,74,274",1.0,0.9093443359663256,3.1465837418123124e-05,0.9996423067847726,catalog_substitute_shrunk,0.57947546,0.7079902019158988,0.30501206684702387,0.5294117647058824,0.47058823529411764,0.5088235294117647,10,False,0.0,NATIVE,native_history,0.5088235294117647,186
7,67,10,2,11,0,0,0.014946417590784057,14.0,2.0,0.0,0.15789473684210525,0.022727272727272728,0.5537109375,7,0,1,2,substitute,1,4.172246420588048,0.6059452714022421,4.175770927584296,0.4953844235894571,0,running shoes,generic,running_shoes,234,0.17452403664309907,0.04255808098260913,0.11840619773606081,0.014499161529090004,0.7892573018813919,0.05611783890703825,8,"146,202,274,242,138,250,234,74",1.0,0.8934873088120754,1.824927277982447e-05,0.9998497289250237,catalog_substitute_shrunk,0.65879095,0.7203622371416675,0.3174071954063892,0.5882352941176471,0.5294117647058824,0.5676470588235294,9,False,0.0,NATIVE,native_history,0.5676470588235294,187
7,0,10,281,12,0,0,0.012960912655168817,49.0,15.0,4.0,0.2962962962962963,0.07894736842105263,1.7457543443603534,6,0,0,0,irrelevant,0,0.0,0.0011912212505961195,2.8786365016777435,0.8958790493006858,1,running shoes,generic,running_shoes,234,0.19229861338552462,0.04374749296414459,0.08901811978784263,0.0,7.830340517229705e-10,0.10328049359768199,8,"41,217,89,249,57,25,273,73",1.0,1.784037281512212e-05,0.9999807861551304,1.8856274836225356e-05,catalog_substitute_shrunk,-1.9128611,0.37590601758145026,0.10413146524889395,0.17647058823529413,0.4117647058823529,0.2588235294117647,13,False,0.0,NATIVE,native_history,0.2588235294117647,188
7,112,10,273,13,0,0,0.00957904358991503,13.0,6.0,2.0,0.3888888888888889,0.11904761904761904,1.7012587189674377,4,0,0,0,irrelevant,0,0.0,0.0008909967425647924,4.360164387816747,0.8867279845067646,3,running shoes,generic,running_shoes,234,0.19229861338826582,0.04374749297643339,0.1025697960001171,0.0,1.3692947327687544e-09,0.08972881738814871,8,"89,41,217,249,57,73,25,281",1.0,2.9942549648270843e-05,0.9999673471302205,3.242195868726356e-05,catalog_substitute_shrunk,-1.7255778,0.26158781999461994,0.06546619047215826,0.35294117647058826,0.29411764705882354,0.33235294117647063,12,False,0.0,NATIVE,native_history,0.33235294117647063,189
7,83,10,244,14,0,0,0.007861283289970817,104.0,16.0,3.0,0.1559633027522936,0.03125,0.5689996901632035,7,0,0,0,irrelevant,0,0.0,0.0005857454486067476,3.0638581026015914,0.7361175718214329,0,running shoes,generic,running_shoes,234,0.15980333165720184,0.04341908279529799,0.044045413440282746,0.0,1.1058565033371496e-09,0.1157579182169191,8,"60,92,140,132,148,164,20,28",1.0,2.2812891495252912e-05,0.9999755101673656,2.4225962113043168e-05,catalog_substitute_shrunk,-1.9128611,0.15854782609451606,0.0369394432172539,0.17647058823529413,0.11764705882352941,0.15588235294117647,16,False,0.0,NATIVE,native_history,0.15588235294117647,190
7,140,10,163,15,0,0,0.008387487698380599,79.0,10.0,3.0,0.13095238095238096,0.040229885057471264,0.5653334016073334,7,0,0,0,irrelevant,0,0.0,0.0013286670365901393,3.4691675081014224,0.6804604909426486,0,running shoes,generic,running_shoes,234,0.18031562563731773,0.04367555212201681,0.06115937962075903,0.0,1.517795539848445e-09,0.1191562460165587,8,"291,307,243,51,99,75,59,251",1.0,3.197586508427746e-05,0.9999652403493283,3.456060496798442e-05,catalog_substitute_shrunk,-1.9128611,0.1389341383056895,0.03202139471851605,0.17647058823529413,0.058823529411764705,0.13529411764705884,17,False,0.0,NATIVE,native_history,0.13529411764705884,191
