time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,row_id
1,10,34,249,10,0,0,0.01963851935237642,14.0,2.0,1.0,0.15789473684210525,0.06818181818181818,0.55535888671875,1,0,0,0,irrelevant,0,0.0,-0.0035627434979107336,4.009331187895144,0.7272627659048446,0,lightweight running shoes,attribute,running_shoes,218,0.15961478060683873,0.04376187914649453,0.0918034145865777,0.009856196136364015,0.0,0.06781136602026103,4,"225,161,105,1",0.5,4.7737745194621024e-05,0.999403888022809,5.7360730135647807e-08,catalog_substitute_shrunk,-1.5880431,0.2686052995260277,0.06760038764569304,1485
1,139,34,213,11,0,0,0.01993416892602918,30.0,5.0,2.0,0.17142857142857143,0.06578947368421052,0.6021622764470129,1,0,0,0,irrelevant,0,0.0,0.0037839116922848207,3.255400599550573,0.7176353329147602,0,lightweight running shoes,attribute,running_shoes,218,0.14422228322306524,0.051096348176368135,0.09217742125080464,0.025073917190237837,4.186528375155013e-13,0.052044861972260596,3,"317,101,293",0.375,5.797299105740946e-05,0.9992758201468157,4.4846340494001724e-08,catalog_substitute_shrunk,-1.9128611,0.2751001704362351,0.06960039966503907,1486
1,85,34,107,12,0,0,0.02446721591068584,21.0,4.0,2.0,0.19230769230769232,0.08620689655172414,0.1530362098283149,1,0,0,0,irrelevant,0,0.0,-0.0024633436050222057,3.3527071725017215,0.701571432096983,0,lightweight running shoes,attribute,running_shoes,218,0.15138509526478888,0.04454498464269496,0.1277329941881864,0.032718934104393714,1.8221567866836234e-12,0.023652101076602497,7,"283,163,35,75,267,307,251",0.875,5.4671584267369626e-05,0.9993171172741199,4.771419957059037e-08,catalog_substitute_shrunk,-1.9128611,0.2662120068816032,0.06686943521565462,1487
1,43,34,48,13,0,0,0.010203662709575078,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.0030739297034104995,2.7781979610042917,0.6896137075908917,1,lightweight running shoes,attribute,running_shoes,218,0.13204381780772462,0.041977825545301134,0.10017828805712914,0.02604506067000339,1.3928239891632819e-12,0.031865529750595485,7,"88,40,72,184,240,144,256",0.875,6.283235591184612e-05,0.9992150312486316,4.025419522862968e-08,catalog_substitute_shrunk,-1.8137956,0.1646141410439682,0.03848981815245015,1488
1,141,34,264,14,0,0,0.01719728294981319,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.007301783679974971,2.8148097376737438,0.6886633006884981,1,lightweight running shoes,attribute,running_shoes,218,0.13204381780767782,0.0419778255453072,0.10848786727920919,0.03019985028107288,1.4751357694415063e-12,0.023555950528468633,7,"184,240,40,72,88,144,256",0.875,6.207116721390544e-05,0.9992245517651859,4.080244448930749e-08,catalog_substitute_shrunk,-1.4032038,0.16587679241317874,0.03881431685041539,1489
1,123,34,204,15,0,0,0.01623975837794564,20.0,3.0,1.0,0.16,0.05357142857142857,0.7812742108362727,1,0,0,0,irrelevant,0,0.0,0.0005621719399609704,3.7259343620649474,0.6233683539076035,0,lightweight running shoes,attribute,running_shoes,218,0.13500411612135518,0.036115617583831874,0.08355546273299223,0.0103912908896504,2.580957465578519e-12,0.05144865338836295,8,"116,228,220,124,260,84,108,164",1.0,4.22849208217538e-05,0.999472106965866,6.298754921201014e-08,catalog_substitute_shrunk,-1.9128611,0.18172276142638036,0.042941052759759124,1490
1,36,34,228,16,0,0,0.008781572045373828,12.0,0.0,0.0,0.058823529411764705,0.025,0.0,1,1,1,0,irrelevant,0,0.0,-0.003595814659325708,3.0638581026015914,0.5903007692657137,0,lightweight running shoes,attribute,running_shoes,218,0.13500411612140248,0.03611561758386101,0.11603495195986492,0.026631035503092232,2.047279238158861e-12,0.01896916416153756,8,"116,204,220,108,84,244,124,164",1.0,4.780989503071493e-05,0.9994029427781136,5.289156147537841e-08,catalog_substitute_shrunk,-1.7730176,0.12335851960136515,0.028213139490651188,1491
1,26,34,121,17,0,0,0.007461737970720649,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.0023259946881517765,2.570319527636131,0.5618324536654301,1,lightweight running shoes,attribute,running_shoes,218,0.15961478060690415,0.04376187914650364,0.13112960063128185,0.02951928915869249,6.895679531759247e-13,0.028485179975622298,4,"105,249,161,1",0.5,5.5162366389183896e-05,0.9993109378190785,4.302746843046688e-08,catalog_substitute_shrunk,-1.7757384,0.16862949065999416,0.03952393408328043,1492
1,106,34,105,18,0,0,0.015978353219429767,18.0,5.0,1.0,0.2608695652173913,0.057692307692307696,0.3349150088033639,1,0,0,0,irrelevant,0,0.0,-0.004997024845163005,3.949318790171843,0.5503475553523521,0,lightweight running shoes,attribute,running_shoes,218,0.15961478060683873,0.04376187914649453,0.13659053273111968,0.032249755208635,0.0,0.02302424787571905,3,"1,249,161",0.375,3.447109090909051e-05,0.9995699419711276,7.893587216177457e-08,catalog_substitute_shrunk,-1.8719432,0.2887683450167496,0.07388950739068316,1493
1,88,35,283,1,1,0,0.04128812401774105,13.0,1.0,0.0,0.1111111111111111,0.023809523809523808,0.1001129150390625,1,0,1,2,substitute,1,2.1947412366178165,0.4567019996987131,5.181727368938661,0.9348185568614347,0,laptop,generic,laptop,139,0.17144232168963114,0.06656423367534553,0.13746819760318835,0.049577171632124134,0.6535520250186204,0.03397412408644279,7,"107,251,75,307,267,163,35",0.875,0.8963784579415532,8.334425701756369e-05,0.9995445437415843,catalog_substitute_shrunk,1.4168727,0.8428091083395242,0.4834099787030615,1494
1,103,35,35,2,1,0,0.05729850191323885,21.0,3.0,1.0,0.15384615384615385,0.05172413793103448,0.03347825388482306,1,0,0,2,substitute,1,2.1947412366178165,0.4471336562886551,4.221857882521061,0.8515824624292807,0,laptop,generic,laptop,139,0.17599958045661876,0.03680784176495211,0.11540208671002883,0.0065090948916571405,0.4743262008137218,0.06059749374658994,6,"267,75,307,107,283,163",0.75,0.9047234564584739,0.00010606360229238046,0.9993652922215153,catalog_substitute_shrunk,0.19476017,0.8643044238190012,0.5244631496706206,1495
1,34,35,107,3,1,0,0.1246937278237591,21.0,4.0,2.0,0.19230769230769232,0.08620689655172414,0.1530362098283149,1,0,0,2,substitute,1,2.1947412366178165,0.4558853753368824,3.3527071725017215,0.701571432096983,0,laptop,generic,laptop,139,0.12835672723995703,0.03164251955176322,0.10256346910650252,0.018745890485035964,0.6579193262678295,0.025793258133454514,7,"283,163,35,267,307,75,251",0.875,0.9089940495827891,0.00011160688367764884,0.9993567957838804,catalog_substitute_shrunk,0.054973423,0.8289291497223022,0.4593512558737837,1496
1,124,35,163,4,1,0,0.04356889787589729,11.0,2.0,0.0,0.1875,0.02631578947368421,0.4165191650390625,1,0,1,2,substitute,1,2.1947412366178165,0.4457421766025335,3.4691675081014224,0.6804604909426486,0,laptop,generic,laptop,139,0.11006393079226874,0.03731226984976237,0.0801820510752878,0.022371329991271893,0.5933271204404957,0.02988187971698095,6,"75,307,107,251,283,267",0.75,0.9063694959122651,0.0001016568156610229,0.9994486749262209,catalog_substitute_shrunk,-0.056600727,0.7964009537988758,0.4092128571453915,1497
1,158,35,251,5,1,1,0.023091753270234622,7.0,0.0,0.0,0.08333333333333333,0.03333333333333333,0.0,1,1,1,2,substitute,1,2.1947412366178165,0.4613915398947579,3.905803705614229,0.5048175091798467,0,laptop,generic,laptop,139,0.15138509526485305,0.0445449846427308,0.10190157961603696,0.01980322681832276,0.0,0.04948351564881608,4,"283,163,267,107",0.5,0.8972121478184633,2.2406279963474447e-07,0.999999775835833,catalog_substitute_shrunk,0.4002754,0.6845123415225745,0.2830272872962761,1498
1,32,35,195,6,0,0,0.04649300672040336,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.1947412366178165,0.44160130086357574,2.711377991194885,0.47791757450976413,1,laptop,generic,laptop,139,0.1102068904387379,0.03685504004182432,0.076102734742729,0.019802962193819874,0.7060275491835512,0.03410415569600889,8,"251,75,267,307,35,283,163,107",1.0,0.9119270379356532,3.5388264493961783e-07,0.9999996459042613,catalog_substitute_shrunk,0.3240285,0.6406279572153508,0.2465757362833176,1499
1,46,35,267,7,0,0,0.04188082813172551,12.0,3.0,0.0,0.23529411764705882,0.025,0.47159671783447266,1,0,0,2,substitute,1,2.1947412366178165,0.5028801486891863,2.8183982582710754,0.36878505701069686,0,laptop,generic,laptop,139,0.14823938271980602,0.047150173556016375,0.12057184842508362,0.03331640640865517,0.5974295372580084,0.0276675342947224,7,"35,283,75,107,251,307,163",0.875,0.8997909245011605,6.897004669935208e-05,0.9997308435470884,catalog_substitute_shrunk,0.46603096,0.7297074040955067,0.32717539090026376,1500
1,93,35,106,8,0,0,0.00887855078050859,12.0,2.0,0.0,0.17647058823529413,0.025,0.3374176025390625,1,0,1,0,irrelevant,0,0.0,-0.0012524395144341005,4.496805161309966,0.7668750954369851,0,laptop,generic,laptop,139,0.1371021760799459,0.03151056728595531,0.0805232757514322,0.0032211171216984594,1.813046469115354e-08,0.056578900328513704,8,"154,210,122,170,138,2,178,162",1.0,0.0001294292372368713,0.9998584513917312,0.0001415112759650482,catalog_substitute_shrunk,-1.6118637,0.23514488849818407,0.05766279425201811,1501
1,22,35,249,9,0,0,0.0181208710073027,14.0,2.0,1.0,0.15789473684210525,0.06818181818181818,0.55535888671875,1,0,0,0,irrelevant,0,0.0,-0.0111864936458805,4.009331187895144,0.7272627659048446,0,laptop,generic,laptop,139,0.15961478060683873,0.04376187914649453,0.09555548703106516,0.011732232358607743,0.0,0.06405929357577357,4,"225,1,161,105",0.5,0.00011609410702237149,0.9998737064169668,0.0001262538994742164,catalog_substitute_shrunk,-1.5611448,0.2708192194049227,0.06827943456255434,1502
1,111,35,108,10,0,0,0.009501595302179092,18.0,3.0,1.0,0.17391304347826086,0.057692307692307696,1.439692948013544,1,0,0,0,irrelevant,0,0.0,-0.0032552333259926736,3.5281236752345424,0.7053541521039007,0,laptop,generic,laptop,139,0.13500411580266602,0.036115617485978906,0.10865992544863516,0.022943522308963474,1.5692266753686864e-08,0.02634419035403086,8,"124,84,44,220,228,260,164,116",1.0,0.00011355119417407356,0.9998762677227354,0.00012369119306706734,catalog_substitute_shrunk,-1.9128611,0.17785696148401017,0.04192484932713973,1503
1,55,35,149,11,0,0,0.013320281154784053,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.009577160881463074,3.7261752388576332,0.6805699447016663,1,laptop,generic,laptop,139,0.1442222835825282,0.051096348200765286,0.10932561159061471,0.03364801220480854,7.599803120733124e-09,0.034896671991913486,4,"293,101,93,213",0.5,0.00011427289855606825,0.9998759017588986,0.00012405897387684941,catalog_substitute_shrunk,-1.7544838,0.18526131297829967,0.043876701855531934,1504
1,155,35,161,12,1,0,0.008610072713715966,12.0,1.0,0.0,0.11764705882352941,0.025,0.04223513603210449,1,0,1,0,irrelevant,0,0.0,0.0017318995388959507,4.47551697776122,0.6516641911842371,0,laptop,generic,laptop,139,0.15961478060683873,0.04376187914649453,0.1364720400913495,0.03219050888874991,0.0,0.02314274051548924,3,"1,225,249",0.375,0.00018520904262824813,0.9997946421077992,0.00020532958944199605,catalog_substitute_shrunk,-1.6118637,0.26205009967107046,0.06560593951889836,1505
1,67,35,143,13,0,0,0.02200232520095826,16.0,3.0,1.0,0.19047619047619047,0.0625,0.19866156578063965,1,0,0,0,irrelevant,0,0.0,-0.002944353104240801,3.4766140209469096,0.6340351339027536,0,laptop,generic,laptop,139,0.10191697155754419,0.03508856677130254,0.09856987913738871,0.0334150205612248,1.4141430335687977e-08,0.0033470924201554736,4,"183,79,271,63",0.5,0.0001280827726119825,0.9998599723330189,0.00013999137429380104,catalog_substitute_shrunk,-1.9128611,0.2677786652658656,0.06734755528100851,1506
1,146,35,274,14,0,0,0.010232423631886053,16.0,1.0,0.0,0.09523809523809523,0.020833333333333332,0.5625,1,0,1,0,irrelevant,0,0.0,0.0011142730786213723,3.903990833730882,0.6248646204313966,0,laptop,generic,laptop,139,0.13710217538074765,0.03151056737919812,0.09910522994044473,0.012512094659046659,2.708186101840893e-08,0.03799694544030292,8,"2,146,138,122,154,178,42,218",1.0,0.00015456735506555892,0.9998298170181993,0.00017015139457188656,catalog_substitute_shrunk,-1.7730176,0.16328816857484713,0.03814971834630872,1507
1,150,35,293,15,0,0,0.00755327691042072,13.0,2.0,1.0,0.16666666666666666,0.07142857142857142,0.3123893737792969,1,0,0,0,irrelevant,0,0.0,-0.0005402270266819942,2.87976009730157,0.6138769109082906,0,laptop,generic,laptop,139,0.14422228374207577,0.05109634805301529,0.11530799664653418,0.0366392045052445,6.4488440187592125e-09,0.028914287095541585,3,"101,93,213",0.375,0.00010629518707467792,0.9998847329074122,0.00011522576725721586,catalog_substitute_shrunk,-1.9128611,0.2604062841274733,0.06510954209774347,1508
1,110,35,105,16,0,0,0.015420620588986973,18.0,5.0,1.0,0.2608695652173913,0.057692307692307696,0.3349150088033639,1,0,0,0,irrelevant,0,0.0,-0.0006089205464161335,3.949318790171843,0.5503475553523521,0,laptop,generic,laptop,139,0.15961478060683873,0.04376187914649453,0.14149337840910828,0.0347011780476293,0.0,0.018121402197730445,3,"1,161,249",0.375,0.0001837015282584016,0.9997967620494327,0.00020321097059881698,catalog_substitute_shrunk,-1.8719432,0.28807134146408037,0.07366809730715655,1509
1,102,35,42,17,0,0,0.009773804879889115,9.0,1.0,0.0,0.14285714285714285,0.029411764705882353,0.2373046875,1,0,1,0,irrelevant,0,0.0,-0.0039553151319824155,3.006672213592325,0.5102129647533041,0,laptop,generic,laptop,139,0.13710217663489577,0.03151056734995929,0.06407277589738726,0.0,0.0,0.0730294007375085,8,"138,2,178,274,154,122,146,106",1.0,0.00013640748361199462,0.999850897532631,0.00014906987488193726,catalog_substitute_shrunk,-1.6989322,0.17473212518648157,0.04110792482683968,1510
1,40,35,205,18,0,0,0.008105112291067664,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.00264452778308652,3.0860299115347716,0.43990392245550325,1,laptop,generic,laptop,139,0.1442222839869271,0.051096348092188035,0.09870946040798648,0.02833993630271772,1.4278054852291435e-08,0.04551282357894063,5,"101,293,317,213,93",0.625,0.0001620288207417618,0.9998219599470011,0.00017801225487941078,catalog_substitute_shrunk,-1.6989322,0.12847560987875364,0.029455189216502607,1511
1,83,36,244,1,1,0,0.05539064447462495,13.0,2.0,1.0,0.16666666666666666,0.07142857142857142,0.87890625,1,0,0,2,substitute,1,4.145526987678776,0.5364047904292542,3.0638581026015914,0.7361175718214329,0,Atlas skincare,brand_category,skincare,156,0.10900013562713566,0.02766130614703561,0.08364984772170118,0.014986162194318371,0.5578813207082765,0.025350287905434477,7,"164,220,260,228,124,108,44",0.875,0.9798799959009226,2.637237865019866e-05,0.999644523324599,catalog_substitute_shrunk,0.83266175,0.8326823356752616,0.4656838495648777,1512
1,104,36,116,2,1,1,0.02956678784101479,17.0,3.0,0.0,0.18181818181818182,0.02,0.1085712464991957,1,0,0,2,substitute,1,1.8719386667111804,0.2602232951933075,3.8308129500026027,0.7354440467085772,0,Atlas skincare,brand_category,skincare,156,0.13073116482430214,0.03754479508221897,0.09090715155309813,0.017632788446616962,0.8108050026473735,0.03982401327120401,8,"204,220,228,260,124,164,84,108",1.0,0.8496201685189205,0.00011354722250835738,0.9989176809201834,catalog_substitute_shrunk,-0.61984146,0.837010979585793,0.4731439985400884,1513
1,20,36,108,3,1,0,0.05419418406380092,18.0,3.0,1.0,0.17391304347826086,0.057692307692307696,1.439692948013544,1,0,0,2,substitute,1,1.8719386667111804,0.2337230759774373,3.5281236752345424,0.7053541521039007,0,Atlas skincare,brand_category,skincare,156,0.11904554878582656,0.03156719708509157,0.09146126652609085,0.017775055955223718,0.7445010577818548,0.02758428225973571,8,"124,84,44,228,220,260,244,116",1.0,0.849551323042509,0.0001245571046180457,0.9987833874707388,catalog_substitute_shrunk,-0.71727216,0.7613751926359936,0.3631835090159397,1514
1,12,36,124,4,0,0,0.03301467425634156,6.0,0.0,0.0,0.09090909090909091,0.03571428571428571,0.0,1,1,1,2,substitute,1,1.8719386667111804,0.22438572255332911,3.2035591207563074,0.6994902906038842,0,Atlas skincare,brand_category,skincare,156,0.1512191005982433,0.03987108343040032,0.1307494438598606,0.029636255061208965,0.7381651461582865,0.020469656738382712,8,"108,84,44,220,164,116,204,244",1.0,0.8493550383491456,0.0001475322215929829,0.99845053377317,catalog_substitute_shrunk,-0.25167736,0.742768871948648,0.34145679907920323,1515
1,157,36,228,5,1,0,0.03713072981613039,12.0,0.0,0.0,0.058823529411764705,0.025,0.0,1,1,1,2,substitute,1,1.8719386667111804,0.2800463778266902,3.0638581026015914,0.5903007692657137,0,Atlas skincare,brand_category,skincare,156,0.15437357859412984,0.03494941835333695,0.13605630028932988,0.025790779200936975,0.8142633683138638,0.018317278304799952,8,"220,204,116,108,84,244,44,164",1.0,0.849667508493381,0.00011953959976541567,0.9989246057705996,catalog_substitute_shrunk,0.14561234,0.68132882148192,0.28018975095846327,1516
1,72,36,84,6,0,0,0.036873955209860684,16.0,2.0,0.0,0.14285714285714285,0.020833333333333332,0.10676103830337524,1,0,1,2,substitute,1,1.8719386667111804,0.24094106281284966,3.1179499062782403,0.5824536712019183,0,Atlas skincare,brand_category,skincare,156,0.1309682884121332,0.0424412917806998,0.08877552517829299,0.021344910163779693,0.7349413688487204,0.04219276323384022,8,"124,108,164,228,220,116,204,44",1.0,0.8497147145274104,0.00011351885233829939,0.9990060926012689,catalog_substitute_shrunk,0.12153243,0.7787574444951822,0.38511791901736525,1517
1,79,36,172,7,0,0,0.01772083381446091,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,1.8719386667111804,0.24101898810688094,4.105449341954206,0.4538367073894132,1,Atlas skincare,brand_category,skincare,156,0.128682228946176,0.0326582407376874,0.07944179370338195,0.008038023116290375,0.805503989894855,0.049240435242794055,8,"228,220,204,116,108,244,44,124",1.0,0.8500766372143485,4.5890840995745364e-05,0.9997445231373002,catalog_substitute_shrunk,0.11787598,0.6555300596103838,0.2583396484392556,1518
1,26,36,220,8,0,0,0.026864840460287708,9.0,1.0,0.0,0.14285714285714285,0.029411764705882353,0.75,1,0,1,2,substitute,1,4.145526987678776,0.5602746034271586,3.5157158351047473,0.3917061164277674,0,Atlas skincare,brand_category,skincare,156,0.13665621720243126,0.03477879392369317,0.08583137237083546,0.00936637150789527,0.7392056188913286,0.05082484483159581,8,"116,204,228,244,260,124,108,164",1.0,0.9654246382445024,1.4165827835357155e-05,0.9999061767123858,catalog_substitute_shrunk,0.8478451,0.7106275889954521,0.3076050380118901,1519
1,14,36,60,9,1,1,0.04948783238920866,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,1.8719386667111804,0.2872074973948734,3.91879998970717,0.3156673198414332,1,Atlas skincare,brand_category,skincare,156,0.13364199449246053,0.04781547857013475,0.09127027237854185,0.026629617513175413,0.8125467408499276,0.04237172211391868,8,"244,164,220,204,44,124,228,260",1.0,0.8501137235108156,3.533645815067238e-05,0.9998345815252443,catalog_substitute_shrunk,0.1583017,0.5846931139329209,0.20715961200403862,1520
1,53,36,50,10,1,0,0.02269772355725417,26.0,3.0,1.0,0.12903225806451613,0.04411764705882353,0.33155351772580843,1,0,0,0,irrelevant,0,0.0,0.005647480138324529,2.50470927708418,0.98,0,Atlas skincare,brand_category,skincare,156,0.1371021768003869,0.031510567316754265,0.039322892842414595,0.0,9.924344997519222e-09,0.0977792839579723,8,"138,218,178,162,2,154,146,106",1.0,3.786000786708148e-05,0.9999553933164773,4.445032676104673e-05,catalog_substitute_shrunk,-1.9128611,0.2940190250741614,0.07556692638720043,1521
1,62,36,240,11,0,0,0.01960270336353526,20.0,4.0,1.0,0.2,0.05357142857142857,1.3598761113826185,1,0,0,0,irrelevant,0,0.0,0.03280627465374056,4.161535811762424,0.8400899120755118,0,Atlas skincare,brand_category,skincare,156,0.13204381799238585,0.04197782516762843,0.1161669042394658,0.03403936829116841,3.303794340491925e-08,0.015876913752920045,6,"256,40,72,144,184,88",0.75,0.00014086681252339578,0.9998343290657755,0.00016559641730451395,catalog_substitute_shrunk,-1.0110637,0.24353098496542966,0.06009787542202973,1522
1,93,36,213,12,0,0,0.02678541118030635,30.0,5.0,2.0,0.17142857142857143,0.06578947368421052,0.6021622764470129,1,0,0,0,irrelevant,0,0.0,-0.013900501243522767,3.255400599550573,0.7176353329147602,0,Atlas skincare,brand_category,skincare,156,0.1442222813657062,0.05109634757485819,0.11239847854212368,0.03518444616306693,2.6191088953750894e-08,0.03182380282358253,3,"317,101,293",0.375,0.00011639265652522867,0.9998631189031699,0.00013680517548611017,catalog_substitute_shrunk,-1.7159594,0.2828061118286378,0.07200496211160645,1523
1,67,36,107,13,0,0,0.019115096013830445,21.0,4.0,2.0,0.19230769230769232,0.08620689655172414,0.1530362098283149,1,0,0,0,irrelevant,0,0.0,-0.005101256985303365,3.3527071725017215,0.701571432096983,0,Atlas skincare,brand_category,skincare,156,0.15138509438527128,0.044544984181649226,0.1252601829442624,0.031482528461144785,2.364588673533291e-08,0.02612491144100889,7,"283,307,163,267,251,35,75",0.875,0.00012839352180568807,0.9998490087385502,0.00015091967413898707,catalog_substitute_shrunk,-1.9128611,0.2664704737956498,0.06694822050021927,1524
1,31,36,161,14,0,0,0.01068265117955533,12.0,1.0,0.0,0.11764705882352941,0.025,0.04223513603210449,1,0,1,0,irrelevant,0,0.0,0.008507734006374876,4.47551697776122,0.6516641911842371,0,Atlas skincare,brand_category,skincare,156,0.15961478060683873,0.04376187914649453,0.13647925277732154,0.03219411523173594,0.0,0.02313552782951718,3,"1,225,249",0.375,0.0002781266469604266,0.9996729121749913,0.0003270405567616353,catalog_substitute_shrunk,-1.0161661,0.266417495277895,0.06693206866243749,1525
1,127,36,143,15,0,0,0.013718694874070493,16.0,3.0,1.0,0.19047619047619047,0.0625,0.19866156578063965,1,0,0,0,irrelevant,0,0.0,0.005935003516757895,3.4766140209469096,0.6340351339027536,0,Atlas skincare,brand_category,skincare,156,0.10191697114020311,0.03508856670330049,0.09720972408641179,0.03273494317640483,3.0056363194745733e-08,0.004707247053791312,4,"183,63,79,271",0.5,0.0001648873377378088,0.9998060985712427,0.0001938408124696358,catalog_substitute_shrunk,-1.9128611,0.26563681514081205,0.06669424078558751,1526
1,118,36,274,16,0,0,0.01097661579233962,16.0,1.0,0.0,0.09523809523809523,0.020833333333333332,0.5625,1,0,1,0,irrelevant,0,0.0,0.027454658857807318,3.903990833730882,0.6248646204313966,0,Atlas skincare,brand_category,skincare,156,0.13710217357802315,0.031510567442363385,0.09911929077564477,0.012519126041174198,6.869300218231755e-08,0.037982882802378375,8,"146,2,138,154,122,178,42,106",1.0,0.00021558268520642133,0.9997464770492459,0.00025347019510952,catalog_substitute_shrunk,-0.29438743,0.16937608139020713,0.03971691580058282,1527
1,138,36,88,17,0,0,0.020032263715079438,25.0,4.0,1.0,0.16666666666666666,0.045454545454545456,0.47075123742331826,1,0,0,0,irrelevant,0,0.0,-0.013042671846561382,2.8898160479624417,0.6121332405329419,0,Atlas skincare,brand_category,skincare,156,0.13204381695152242,0.04197782549322053,0.11894573163769931,0.03542878283630897,4.074441594899892e-08,0.013098085313823114,6,"40,256,200,144,240,184",0.75,0.00012509607384520973,0.9998528938610318,0.0001470375446570979,catalog_substitute_shrunk,-1.7159594,0.22453528736329123,0.0546327052692492,1528
1,112,36,145,18,0,0,0.011983857807624508,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.014160980034216113,4.340162430575183,0.22031774047721547,1,Atlas skincare,brand_category,skincare,156,0.15961477533398857,0.04376187695404603,0.1513162209850355,0.03961259977956949,1.214808048417753e-07,0.008298554348953073,4,"161,225,1,249",0.5,0.0008114029695988538,0.9990456574253385,0.0009543213447577293,catalog_substitute_shrunk,-0.99123096,0.10326699413078437,0.023417556712885826,1529
1,76,37,221,1,1,1,0.044777173086463826,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.1947412366178165,0.45981195601605773,4.001680877358681,0.7838391296758787,1,camera,generic,camera,149,0.1127507420899966,0.04073224863442326,0.06840052001611374,0.018557137597481833,0.45199769091476355,0.04435022207388286,5,"93,317,101,213,293",0.625,0.9043426333496206,0.00010088634443570498,0.9994299333254288,catalog_substitute_shrunk,0.1756826,0.7602748531823481,0.36185032982849563,1530
1,96,37,213,2,0,0,0.10018738280676948,30.0,5.0,2.0,0.17142857142857143,0.06578947368421052,0.6021622764470129,1,0,0,2,substitute,1,2.1947412366178165,0.45863022132776365,3.255400599550573,0.7176353329147602,0,camera,generic,camera,149,0.126922758211722,0.04485181962711044,0.07905936394368243,0.020920122493090658,0.2832854989001181,0.047863394268039566,3,"317,101,293",0.375,0.9111307651036441,0.0001201428685680284,0.9992729649841892,catalog_substitute_shrunk,0.054973423,0.8338390615445532,0.4676607455277638,1531
1,22,37,149,3,0,0,0.0777268086702239,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.1947412366178165,0.5191608618980663,3.7261752388576332,0.6805699447016663,1,camera,generic,camera,149,0.1613358668409876,0.054184007578583285,0.12765084774755187,0.037341498031865414,0.4263281305999867,0.033685019093435735,4,"293,101,93,213",0.5,0.9038732617437059,7.204467465739354e-07,0.9999992794413537,catalog_substitute_shrunk,0.75554425,0.7430890751816159,0.3418165654896229,1532
1,130,37,293,4,0,0,0.057598391120230026,13.0,2.0,1.0,0.16666666666666666,0.07142857142857142,0.3123893737792969,1,0,0,2,substitute,1,2.1947412366178165,0.5160083112071637,2.87976009730157,0.6138769109082906,0,camera,generic,camera,149,0.16705679899138842,0.04551054427929695,0.13021072425332925,0.02708750691026736,0.29863860746805515,0.036846074738059176,3,"101,93,213",0.375,0.916755912624827,4.3650241239656234e-07,0.9999995631712092,catalog_substitute_shrunk,1.119517,0.8298998620457011,0.46097724304639676,1533
1,60,37,133,5,0,0,0.021312689264081388,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.1947412366178165,0.4104642318758177,3.186352633162641,0.4837437988482892,1,camera,generic,camera,149,0.14422228322308903,0.05109634817637701,0.07679862621463172,0.01738451967214836,0.0,0.0674236570084573,4,"317,293,93,101",0.5,0.9072493434002711,8.69981084475184e-05,0.9996112369948555,catalog_substitute_shrunk,-0.013359945,0.6942892717747515,0.2919502423136833,1534
1,43,37,317,6,1,0,0.010266053570321534,10.0,0.0,0.0,0.06666666666666667,0.027777777777777776,0.0,1,1,1,2,substitute,1,2.1947412366178165,0.46550593414576324,4.067658296959595,0.47511931261760665,0,camera,generic,camera,149,0.14851842399366977,0.053662246557024874,0.12202897301035112,0.04041752106536555,0.20869657627904947,0.026489450983318646,2,"213,93",0.25,0.8894730261742143,4.948285901059751e-05,0.9998265421839303,catalog_substitute_shrunk,0.33826655,0.6810204913008153,0.2799166577734775,1535
