product_id,bm25_score,dense_score,candidate_source,retrieval_score,time_block,user_id,query_id,query_text,query_intent,query_category,query_anchor_product_id,position,clicked,purchased,logging_propensity,title,brand,category,attribute,model,color,price,quality,launch_block,price_log,relevance,relation,attribute_compatible,judged,prior_impressions,prior_clicks,prior_purchases,behavior_velocity,smoothed_ctr,smoothed_purchase_rate,first_observed_age,zero_history,sparse_history,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score
74,4.172246420588048,0.6636314233085325,hybrid,0.8609848484848486,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Atlas O174 blue cushioned running shoes,Atlas,running_shoes,cushioned,O174,blue,65.39,0.8442257410544264,4,4.195546442731068,2,substitute,1,1,1.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,2,1,1,0.16114837684065042,0.04891595172959286,0.10567533758935259,0.021179432103943942,0.8456920883813432,0.05547303925129783,8,"170,266,154,210,106,306,122,234",1.0,0.9170058390563247,4.389812782237591e-05,0.9992963044500693,catalog_substitute_shrunk,1.2276212,0.37081924850254866,0.9848484848484849,0.9242424242424242,0.9636363636363636,2,False,0.0,SHRINK,outside_promotion_window,0.9636363636363636
90,4.172246420588048,0.6518948018849193,hybrid,0.852651515151515,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Nimbus K100 green lightweight running shoes,Nimbus,running_shoes,lightweight,K100,green,14.51,0.6374051456781298,1,2.7414849771884473,2,substitute,1,1,15.0,6.0,1.0,4.0,0.35,0.06521739130434782,5,0,0,0.1674217636539874,0.04092360799997728,0.11054186729838769,0.012483659822177435,0.862232644295176,0.056879896355599695,8,"178,50,234,298,18,162,218,138",1.0,0.925478826815897,1.7365606996088997e-07,0.9999998259393557,catalog_substitute_shrunk,0.9100559,0.24690178153037406,0.803030303030303,0.6515151515151515,0.75,17,False,0.0,NATIVE,native_history,0.75
178,4.172246420588048,0.6513868940904681,hybrid,0.8443181818181817,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Orion S188 green lightweight running shoes,Orion,running_shoes,lightweight,S188,green,63.46,0.7512394776904252,0,4.166044876387292,2,substitute,1,1,13.0,2.0,0.0,2.0,0.16666666666666666,0.023809523809523808,6,0,1,0.1914572432149861,0.04611994982438491,0.10477223445341878,0.0027774454436012425,0.8372163463338076,0.08668500876156733,8,"90,50,234,18,162,218,138,298",1.0,0.911041067696379,1.2431176401642008e-07,0.999999875446858,catalog_substitute_shrunk,1.1268502,0.3107519577246873,0.9545454545454546,0.7575757575757576,0.8856060606060606,7,False,0.0,NATIVE,native_history,0.8856060606060606
98,4.172246420588048,0.6469528874006215,hybrid,0.8359848484848484,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Atlas S108 red lightweight running shoes,Atlas,running_shoes,lightweight,S108,red,25.88,0.39195971864118345,5,3.2913825156549485,2,substitute,1,1,0.0,0.0,0.0,0.0,0.2,0.0625,1,1,1,0.18620135237011382,0.04306766322544533,0.10626410693029172,0.0030990405055342785,0.8437695394878257,0.0799372454398221,8,"18,162,218,138,234,50,90,178",1.0,0.911613836684068,9.688879785757399e-08,0.999999902984009,catalog_substitute_shrunk,0.87254924,0.24106950341282352,0.7803030303030303,0.6363636363636364,0.7299242424242425,20,False,0.0,SHRINK,outside_promotion_window,0.7299242424242425
162,4.172246420588048,0.6463905678964047,hybrid,0.8276515151515151,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Aster C172 red lightweight running shoes,Aster,running_shoes,lightweight,C172,red,21.98,0.5600355269312486,0,3.1346242724206097,2,substitute,1,1,18.0,2.0,0.0,1.0,0.13043478260869565,0.019230769230769232,6,0,1,0.18866827076422468,0.0465843788310178,0.10866057258882937,0.006580529743320143,0.8422900110736072,0.08000769817539531,8,"18,218,138,50,234,90,178,298",1.0,0.9155879827217062,1.278041450180414e-07,0.9999998719666526,catalog_substitute_shrunk,0.83849233,0.2994120770558956,0.7424242424242424,0.7272727272727273,0.7371212121212121,19,False,0.0,NATIVE,native_history,0.7371212121212121
218,4.172246420588048,0.6459418530670675,hybrid,0.8193181818181818,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Mosaic S138 red lightweight running shoes,Mosaic,running_shoes,lightweight,S138,red,15.92,0.4934418293151619,0,2.8284963541780774,2,substitute,1,1,18.0,1.0,1.0,0.0,0.08695652173913043,0.057692307692307696,6,0,1,0.19358088387144903,0.042021734541108614,0.12183126700177845,0.0061469261062733205,0.8503779141182092,0.07174961686967059,8,"18,162,50,138,234,90,178,298",1.0,0.9164244806086003,1.262274752450036e-07,0.9999998735556155,catalog_substitute_shrunk,0.81429726,0.3254320578650729,0.696969696969697,0.7727272727272727,0.7234848484848485,21,False,0.0,NATIVE,native_history,0.7234848484848485
18,4.172246420588048,0.644895075959413,hybrid,0.8109848484848485,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Mosaic S118 red lightweight running shoes,Mosaic,running_shoes,lightweight,S118,red,29.87,0.7560712836516532,2,3.429784838514068,2,substitute,1,1,22.0,5.0,2.0,1.0,0.2222222222222222,0.08333333333333333,4,0,0,0.1760221821254352,0.03860835360265007,0.09436734735870016,0.0,0.8404374508060302,0.08165483476673503,8,"218,162,138,50,234,178,90,298",1.0,0.9218845256255281,1.6848851901445358e-07,0.9999998311046882,catalog_substitute_shrunk,1.0572455,0.44854744188362655,0.9166666666666666,1.0,0.9458333333333333,4,False,0.0,NATIVE,native_history,0.9458333333333333
170,4.172246420588048,0.6428289261623619,hybrid,0.8026515151515152,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Aster K180 white cushioned running shoes,Aster,running_shoes,cushioned,K180,white,7.93,0.98,0,2.189416394888408,2,substitute,1,1,140.0,24.0,6.0,7.0,0.1724137931034483,0.04391891891891892,6,0,0,0.15961871299509928,0.049908890937785354,0.10537640110618317,0.0227877349933273,0.8426369782195003,0.05424231188891611,8,"266,154,106,74,210,306,122,234",1.0,0.9432389807159846,0.00010417638247985952,0.9965043913628953,catalog_substitute_shrunk,0.56182957,0.12207587702815902,0.5303030303030303,0.5454545454545454,0.5356060606060605,32,False,0.0,NATIVE,native_history,0.5356060606060605
154,4.172246420588048,0.6426702252712104,hybrid,0.7943181818181819,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Juniper O164 white cushioned running shoes,Juniper,running_shoes,cushioned,O164,white,53.01,0.5294613890963736,0,3.9891692146047997,2,substitute,1,1,26.0,3.0,0.0,0.0,0.12903225806451613,0.014705882352941176,6,0,0,0.16534032652326025,0.05379385071979005,0.11285690580026553,0.027552140358292693,0.8540960821193071,0.052483420722994716,8,"170,266,210,74,106,306,122,234",1.0,0.8973162711319624,2.142730326948972e-05,0.9998039620785886,catalog_substitute_shrunk,0.7008596,0.3449012617335732,0.5909090909090909,0.8636363636363636,0.6863636363636364,23,False,0.0,NATIVE,native_history,0.6863636363636364
106,4.172246420588048,0.6417600263426619,hybrid,0.7859848484848484,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Aster G116 green cushioned running shoes,Aster,running_shoes,cushioned,G116,green,88.73,0.7668750954369851,0,4.496805161309966,2,substitute,1,1,60.0,7.0,2.0,2.0,0.12307692307692308,0.03676470588235294,6,0,0,0.16357403665300538,0.05061938003741794,0.11311036921617873,0.025387546319004615,0.8554975104130406,0.050463667436826655,8,"170,210,154,74,266,306,122,250",1.0,0.9020628225045239,2.8745220255739137e-05,0.9996494548997334,catalog_substitute_shrunk,0.9476276,0.24016816301613594,0.8484848484848485,0.6212121212121212,0.7689393939393939,15,False,0.0,NATIVE,native_history,0.7689393939393939
186,4.172246420588048,0.6399742463325401,hybrid,0.7776515151515151,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Atlas G106 silver stability running shoes,Atlas,running_shoes,stability,G106,silver,24.99,0.7200813798274465,2,3.2577118486533987,2,substitute,1,1,7.0,3.0,0.0,1.0,0.3333333333333333,0.03333333333333333,4,0,0,0.15077515854725185,0.04027325222369613,0.12437466400545011,0.027073004952795257,0.7436299648890731,0.02640049454180174,8,"42,250,258,234,74,50,242,146",1.0,0.9238264574736053,4.938073514836335e-05,0.9991901338332819,catalog_substitute_shrunk,0.9123067,0.4442401581214258,0.8181818181818182,0.9848484848484849,0.8765151515151515,8,False,0.0,NATIVE,native_history,0.8765151515151515
42,4.172246420588048,0.6367184640096396,hybrid,0.7693181818181818,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Orion C142 blue stability running shoes,Orion,running_shoes,stability,C142,blue,19.22,0.5102129647533041,0,3.006672213592325,2,substitute,1,1,52.0,7.0,1.0,0.0,0.14035087719298245,0.025,6,0,0,0.19177041884333584,0.04099051376806767,0.10290781315821444,0.0,0.7101493206664731,0.0888626056851214,8,"186,250,258,178,74,274,50,122",1.0,0.9093443359663256,3.1465837418123124e-05,0.9996423067847726,catalog_substitute_shrunk,0.57947546,0.33210827361577894,0.5606060606060606,0.803030303030303,0.6454545454545454,25,False,0.0,NATIVE,native_history,0.6454545454545454
130,4.172246420588048,0.6358563456266975,hybrid,0.7609848484848485,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Nimbus K140 blue stability running shoes,Nimbus,running_shoes,stability,K140,blue,19.58,0.7222145027018486,6,3.0243197304059035,2,substitute,1,1,0.0,0.0,0.0,0.0,0.2,0.0625,0,1,1,0.18720551542831546,0.03913562350550151,0.10204271537690306,0.0,0.7578814494199615,0.0851628000514124,8,"42,186,250,258,74,90,306,242",1.0,0.9200158893318429,4.8099971729250506e-05,0.9992027749720072,catalog_substitute_shrunk,0.97440624,0.35577951771792554,0.8636363636363636,0.8939393939393939,0.8742424242424243,9,False,0.0,SHRINK,low_confidence,0.8742424242424243
306,4.172246420588048,0.635654123162892,hybrid,0.7526515151515152,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Nimbus G136 red cushioned running shoes,Nimbus,running_shoes,cushioned,G136,red,48.16,0.6598202071707246,2,3.895080284697834,2,substitute,1,1,10.0,3.0,1.0,1.0,0.26666666666666666,0.08333333333333333,4,0,0,0.14827292162041825,0.04647420192828178,0.10833524601325167,0.026505364124698495,0.8625591478548335,0.039937675607166566,8,"122,170,74,266,154,106,210,202",1.0,0.9047875136185416,2.963407458538665e-05,0.9996508673916567,catalog_substitute_shrunk,0.8079742,0.3818155773692096,0.6818181818181818,0.9545454545454546,0.7772727272727273,14,False,0.0,NATIVE,native_history,0.7772727272727273
266,4.172246420588048,0.6325628446230501,hybrid,0.7443181818181819,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Vela G186 white cushioned running shoes,Vela,running_shoes,cushioned,G186,white,126.13,0.911608541488597,1,4.845210184962031,2,substitute,1,1,10.0,2.0,1.0,2.0,0.2,0.08333333333333333,5,0,0,0.15678059786028672,0.04492455682535523,0.10468810426379727,0.018878310027110504,0.8526338014707525,0.05209249359648946,8,"170,154,74,106,210,306,122,234",1.0,0.9045030474021721,3.373253975780163e-05,0.9995129955320068,catalog_substitute_shrunk,1.1186886,0.3783636861132544,0.9393939393939394,0.9393939393939394,0.9393939393939394,5,False,0.0,NATIVE,native_history,0.9393939393939394
210,4.172246420588048,0.6305013536767083,hybrid,0.7359848484848486,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Juniper K130 green cushioned running shoes,Juniper,running_shoes,cushioned,K130,green,39.56,0.737631499219615,0,3.702782359282928,3,exact,1,1,37.0,4.0,1.0,1.0,0.11904761904761904,0.03333333333333333,6,0,0,0.16392182757582627,0.0502832615840395,0.11422682630537423,0.025435760948813484,0.854470034754754,0.04969500127045203,8,"106,154,170,74,266,306,122,178",1.0,0.91131136854619,3.7833735416858306e-05,0.9994611340219353,catalog_substitute_shrunk,1.0572455,0.33519381578021645,0.9166666666666666,0.8484848484848485,0.8928030303030303,6,False,0.0,NATIVE,native_history,0.8928030303030303
314,4.172246420588048,0.6236632573566391,hybrid,0.7276515151515153,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Vela O144 silver stability running shoes,Vela,running_shoes,stability,O144,silver,51.36,0.5291465754183777,4,3.9581429410416993,2,substitute,1,1,0.0,0.0,0.0,0.0,0.2,0.0625,2,1,1,0.19234598929459695,0.03877872496615039,0.10490867162786943,0.0,0.7595794847040287,0.08743731766672752,8,"186,42,250,258,50,266,242,234",1.0,0.8976906340036064,2.1712309602210142e-05,0.9997999024568434,catalog_substitute_shrunk,0.8259709,0.28036864816385604,0.7272727272727273,0.696969696969697,0.7166666666666667,22,False,0.0,SHRINK,low_confidence,0.7166666666666667
242,4.172246420588048,0.6182407580123511,hybrid,0.7193181818181817,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Nimbus C162 silver trail running shoes,Nimbus,running_shoes,trail,C162,silver,27.01,0.3750146900021848,4,3.332561589272017,2,substitute,1,1,2.0,0.0,0.0,0.0,0.14285714285714285,0.05,2,1,1,0.19994235894335566,0.03643578304991805,0.12023014558249273,0.0,0.7607042340508295,0.07971221336086293,8,"202,146,274,2,50,90,306,186",1.0,0.8983733785955815,2.045685283125502e-05,0.9998308275533961,catalog_substitute_shrunk,0.87254924,0.24773050224895535,0.7803030303030303,0.6666666666666666,0.740530303030303,18,False,0.0,SHRINK,low_confidence,0.740530303030303
2,4.172246420588048,0.6059452714022421,hybrid,0.7109848484848484,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Kite C102 black trail running shoes,Kite,running_shoes,trail,C102,black,64.09,0.4953844235894571,0,4.175770927584296,2,substitute,1,1,13.0,2.0,0.0,1.0,0.16666666666666666,0.023809523809523808,6,0,1,0.18871038287813607,0.040223781182246836,0.11153220875161907,0.0016346941189883321,0.7716470280175485,0.07717817412651701,8,"146,202,274,242,138,250,234,74",1.0,0.8934873088120754,1.824927277982447e-05,0.9998497289250237,catalog_substitute_shrunk,0.65879095,0.29825869140909367,0.5757575757575758,0.7121212121212122,0.6234848484848485,28,False,0.0,NATIVE,native_history,0.6234848484848485
138,4.172246420588048,0.6054412645123834,hybrid,0.7026515151515151,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Kite S148 red lightweight running shoes,Kite,running_shoes,lightweight,S148,red,31.1,0.28895274791931386,0,3.4688560301359703,2,substitute,1,1,59.0,10.0,1.0,2.0,0.171875,0.022388059701492536,6,0,0,0.18271967992243035,0.04604000215435401,0.1005099143278572,0.00493511935706744,0.8426173373781639,0.08220976559457314,8,"162,18,218,234,50,178,90,298",1.0,0.8973045274865036,6.233398285303451e-08,0.9999999376059631,catalog_substitute_shrunk,0.7726809,0.1846091672188731,0.6363636363636364,0.5606060606060606,0.6098484848484849,29,False,0.0,NATIVE,native_history,0.6098484848484849
194,4.172246420588048,0.6032505031152703,hybrid,0.6943181818181818,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Juniper O114 blue stability running shoes,Juniper,running_shoes,stability,O114,blue,37.9,0.9097234428835714,6,3.6609942506244004,2,substitute,1,1,0.0,0.0,0.0,0.0,0.2,0.0625,0,1,1,0.18067633912566922,0.03676183515558544,0.09857023049679695,0.0,0.7627602662193473,0.08210610862887227,8,"42,186,250,258,74,210,154,50",1.0,0.9206771887412553,5.445855926803732e-05,0.9989259831233207,catalog_substitute_shrunk,1.2029058,0.4296924927233013,0.9696969696969697,0.9696969696969697,0.9696969696969697,1,False,0.0,SHRINK,low_confidence,0.9696969696969697
250,4.172246420588048,0.5933167775607502,hybrid,0.6859848484848485,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Kite K170 green stability running shoes,Kite,running_shoes,stability,K170,green,37.41,0.6342557678541239,1,3.6483178423578133,2,substitute,1,1,23.0,3.0,1.0,1.0,0.14285714285714285,0.04838709677419355,5,0,0,0.19033441845474897,0.03677599022347915,0.10038098515725552,0.0,0.7156793157571899,0.08995343329749345,8,"258,186,42,106,2,90,178,210",1.0,0.9068372628613546,3.11816115006555e-05,0.9996257753922979,catalog_substitute_shrunk,0.8027708,0.36261855685017635,0.6666666666666666,0.9090909090909091,0.7515151515151515,16,False,0.0,NATIVE,native_history,0.7515151515151515
146,4.172246420588048,0.5894255417401966,hybrid,0.6776515151515152,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Atlas G156 red trail running shoes,Atlas,running_shoes,trail,G156,red,32.99,0.5269569808547241,0,3.5260663637080247,2,substitute,1,1,42.0,6.0,2.0,3.0,0.14893617021276595,0.05,6,0,0,0.19572010141485552,0.03571142328361628,0.11655443507067703,0.0,0.7688306838439224,0.07916566634417849,8,"274,202,242,2,234,74,186,218",1.0,0.9100252433170292,3.0087594129773386e-05,0.9996748245169917,catalog_substitute_shrunk,0.7310715,0.20356381147606678,0.6212121212121212,0.5757575757575758,0.6053030303030303,30,False,0.0,NATIVE,native_history,0.6053030303030303
202,4.172246420588048,0.5877262891209064,hybrid,0.6693181818181819,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Nimbus C122 red trail running shoes,Nimbus,running_shoes,trail,C122,red,46.37,0.5264676268857954,3,3.85798911693566,2,substitute,1,1,4.0,2.0,0.0,2.0,0.3333333333333333,0.041666666666666664,3,0,1,0.16006988007057657,0.03845641837557878,0.12762651847841833,0.02223473757949966,0.8132036866785084,0.03244336159215824,8,"146,274,242,2,306,90,298,218",1.0,0.898831033782019,2.2571472532156874e-05,0.9997876406936678,catalog_substitute_shrunk,0.7235433,0.27361579704690825,0.6060606060606061,0.6818181818181818,0.6325757575757576,26,False,0.0,NATIVE,native_history,0.6325757575757576
274,4.172246420588048,0.5828854776006477,hybrid,0.6609848484848485,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Orion O104 red trail running shoes,Orion,running_shoes,trail,O104,red,48.6,0.6248646204313966,0,3.903990833730882,2,substitute,1,1,61.0,10.0,1.0,3.0,0.16666666666666666,0.021739130434782608,6,0,0,0.1890924458649187,0.041147667414755375,0.10960793498680475,0.0014054119756984063,0.7716446985053371,0.07948451087811394,8,"146,202,242,2,122,178,42,18",1.0,0.902954377689261,2.7390487272552745e-05,0.9996973869393393,catalog_substitute_shrunk,0.7809219,0.21668300291053466,0.6515151515151515,0.5909090909090909,0.6303030303030303,27,False,0.0,NATIVE,native_history,0.6303030303030303
122,4.172246420588048,0.5767819774063171,hybrid,0.6526515151515151,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Orion C132 red cushioned running shoes,Orion,running_shoes,cushioned,C132,red,48.37,0.6774602825843234,0,3.8993429522707714,2,substitute,1,1,15.0,1.0,1.0,1.0,0.1,0.06521739130434782,6,0,1,0.170523323452805,0.049109833217205,0.11950301344708997,0.02359967821434749,0.8520087035400867,0.051020310005715025,8,"306,170,74,154,106,266,210,178",1.0,0.9056031088810022,3.071213871361374e-05,0.9996270334671324,catalog_substitute_shrunk,0.9385247,0.32781721441541034,0.8333333333333334,0.7878787878787878,0.8174242424242424,12,False,0.0,NATIVE,native_history,0.8174242424242424
298,4.172246420588048,0.556517680451831,hybrid,0.6443181818181818,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Nimbus S128 black lightweight running shoes,Nimbus,running_shoes,lightweight,S128,black,33.99,0.2677937211252459,3,3.5550623063795967,2,substitute,1,1,2.0,0.0,0.0,0.0,0.14285714285714285,0.05,3,1,1,0.19325016220514896,0.04310877141804141,0.10810406433361652,0.0005357224822751944,0.8403969497226751,0.08514609787153243,8,"90,50,178,234,162,218,18,138",1.0,0.8952502550087209,5.7201325928500336e-08,0.99999994274706,catalog_substitute_shrunk,0.8179513,0.22182561623198485,0.7121212121212122,0.6060606060606061,0.675,24,False,0.0,SHRINK,outside_promotion_window,0.675
258,4.172246420588048,0.538882917295012,hybrid,0.6359848484848485,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Mosaic S178 green stability running shoes,Mosaic,running_shoes,stability,S178,green,35.98,0.6081902191395986,4,3.610377225958979,2,substitute,1,1,2.0,0.0,0.0,0.0,0.14285714285714285,0.05,2,1,1,0.1891380647540456,0.03773635458341265,0.10120537322155976,0.0,0.7164658443150935,0.08793269153248584,8,"250,186,42,50,90,210,178,18",1.0,0.9060486515580177,2.998679084983278e-05,0.9996530198762734,catalog_substitute_shrunk,0.9823448,0.3346543243447641,0.8787878787878788,0.8333333333333334,0.862878787878788,10,False,0.0,SHRINK,low_confidence,0.862878787878788
118,0.0,0.024638303615452203,dense,0.40265151515151515,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Nimbus S128 black cast iron cookware,Nimbus,cookware,cast iron,S128,black,67.82,0.4588167603842605,4,4.231494400369335,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,2,1,1,0.1773167896856685,0.04258030116247746,0.12540949412190225,0.016626653380594342,2.1783521754787514e-09,0.05190729556376624,8,"278,190,206,110,262,6,270,46",1.0,6.710017189998583e-05,0.9999255405653023,7.435516585176781e-05,catalog_substitute_shrunk,0.30910116,0.027651355962566005,0.5151515151515151,0.13636363636363635,0.38257575757575757,38,False,0.0,BLOCK,semantic_threshold,0.38257575757575757
78,0.0,0.020505741631946302,dense,0.39431818181818185,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Mosaic S178 green nonstick cookware,Mosaic,cookware,nonstick,S178,green,19.27,0.6732815601424431,3,3.0091419604639085,0,irrelevant,0,1,8.0,2.0,1.0,1.0,0.23076923076923078,0.09375,3,0,0,0.17731678962784878,0.04258030111645856,0.0943233822612818,0.0010835974331750708,1.161459084741731e-09,0.08299340736656698,8,"294,62,182,214,286,166,54,238",1.0,2.7536058867824598e-05,0.9999702206638561,2.9555738185230255e-05,catalog_substitute_shrunk,-0.8989827,0.04757928982389025,0.48484848484848486,0.5,0.49015151515151517,33,False,0.0,NATIVE,native_history,0.49015151515151517
14,0.0,0.01866035684332322,hybrid,0.38598484848484854,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Kite O114 blue nonstick cookware,Kite,cookware,nonstick,O114,blue,44.61,0.4974092210495492,6,3.820126990723609,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,0,1,1,0.17731678960951702,0.04258030113189037,0.09906292127328806,0.003453366963775885,2.584733066343327e-09,0.07825386833622897,8,"62,214,166,286,294,238,182,54",1.0,5.23075624071115e-05,0.9999423972003416,5.747652519790314e-05,catalog_substitute_shrunk,-1.0819802,0.028112125042342433,0.45454545454545453,0.18181818181818182,0.3590909090909091,42,False,0.0,BLOCK,semantic_threshold,0.3590909090909091
70,0.0,0.012710352885813292,dense,0.3776515151515152,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Kite K170 silver nonstick cookware,Kite,cookware,nonstick,K170,silver,47.84,0.7034852174684085,6,3.888549649242504,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,0,1,1,0.17731678964859224,0.042580301118614654,0.09136570612778293,0.0,1.643648141082922e-09,0.08595108352080931,8,"286,238,62,214,166,294,158,54",1.0,3.571388074942965e-05,0.9999610071465856,3.880800841238122e-05,catalog_substitute_shrunk,-1.4032038,0.03751125897933867,0.3787878787878788,0.3787878787878788,0.3787878787878788,40,False,0.0,BLOCK,semantic_threshold,0.3787878787878788
302,0.0,0.012124238371950369,dense,0.3693181818181818,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Orion C132 green stainless cookware,Orion,cookware,stainless,C132,green,51.93,0.8279815785356484,0,3.9689702858698963,0,irrelevant,0,1,41.0,8.0,1.0,4.0,0.1956521739130435,0.030612244897959183,6,0,0,0.17731678958213742,0.04258030111067394,0.1620319408598787,0.034937876749544586,1.6092766737068535e-09,0.015284848722258718,8,"198,94,174,222,30,126,286,22",1.0,2.9023014399651572e-05,0.9999684295647726,3.1340302582466524e-05,catalog_substitute_shrunk,-1.4996605,0.025233168781724127,0.30303030303030304,0.07575757575757576,0.2234848484848485,48,False,0.0,NATIVE,native_history,0.2234848484848485
22,0.0,0.009737796974761612,hybrid,0.3609848484848485,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Orion C122 green ceramic cookware,Orion,cookware,ceramic,C122,green,57.66,0.8035159470073205,0,4.071758063549305,0,irrelevant,0,1,81.0,12.0,1.0,2.0,0.1511627906976744,0.016853932584269662,6,0,0,0.1773167897111069,0.042580301120917936,0.13508905647601127,0.021466434503370116,2.0984496027897843e-09,0.04222773323509564,8,"270,126,46,246,198,286,302,190",1.0,3.15546097228435e-05,0.999965605147132,3.418169988837483e-05,catalog_substitute_shrunk,-1.1756853,0.027626167147395103,0.4393939393939394,0.12121212121212122,0.32803030303030306,44,False,0.0,NATIVE,native_history,0.32803030303030306
94,0.0,0.009495338478494222,dense,0.35265151515151516,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Vela O104 white stainless cookware,Vela,cookware,stainless,O104,white,48.1,0.5911586540890263,3,3.893859034800475,0,irrelevant,0,1,1.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,3,1,1,0.17731678957679783,0.042580301103209296,0.1529558685525234,0.030399840591072078,2.170705220517016e-09,0.024360921024274437,8,"198,222,174,302,30,126,270,158",1.0,4.4605280257824825e-05,0.9999510508986956,4.8800725481639295e-05,catalog_substitute_shrunk,-1.0611256,0.03281179557160455,0.4696969696969697,0.25757575757575757,0.3954545454545455,35,False,0.0,BLOCK,semantic_threshold,0.3954545454545455
62,0.0,0.007084090617680741,dense,0.34431818181818186,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Juniper C162 blue nonstick cookware,Juniper,cookware,nonstick,C162,blue,105.13,0.513074542509241,3,4.664664757773731,0,irrelevant,0,1,1.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,3,1,1,0.17731678961544844,0.04258030112734814,0.0884322028696011,0.0,2.8526687663321314e-09,0.08888458674584734,8,"214,166,286,238,294,158,134,182",1.0,7.191410679341717e-05,0.9999199393810609,7.995813177713759e-05,catalog_substitute_shrunk,-0.74487704,0.02837301266260521,0.5,0.19696969696969696,0.3939393939393939,36,False,0.0,BLOCK,semantic_threshold,0.3939393939393939
299,0.0,0.00603195312708335,dense,0.3359848484848485,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Nimbus T129 silver ultrabook laptop,Nimbus,laptop,ultrabook,T129,silver,87.21,0.5482576506711548,6,4.479720335270676,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,0,1,1,0.1828041393425657,0.04481908503375309,0.13825324122535476,0.022543635975147615,3.185403256735928e-09,0.044550898117210955,8,"171,267,155,11,67,211,179,59",1.0,6.171977901616006e-05,0.9999315786127961,6.83057474435716e-05,catalog_substitute_shrunk,-1.6145844,0.029788416328560698,0.21212121212121213,0.21212121212121213,0.2121212121212121,51,False,0.0,BLOCK,semantic_threshold,0.2121212121212121
